date close volume open high low
2017/07/19 25.8350 0.0000 25.8350 25.8350 25.8350
2017/07/18 25.8350 0.0000 25.8350 25.8350 25.8350
2017/07/17 25.8350 0.0000 25.8350 25.8350 25.8350
2017/07/14 25.8350 240.0000 25.8350 25.8350 25.8350
2017/07/13 25.9900 0.0000 25.9900 25.9900 25.9900
2017/07/12 25.9900 800.0000 25.9900 25.9900 25.9900
2017/07/11 25.9350 160.0000 25.9350 25.9350 25.9350
2017/07/10 25.4802 0.0000 25.4802 25.4802 25.4802
2017/07/07 25.4802 0.0000 25.4802 25.4802 25.4802
2017/07/06 25.4802 400.0000 25.8300 25.8300 25.4802
2017/07/05 26.3000 0.0000 26.3000 26.3000 26.3000
2017/07/03 26.3000 0.0000 26.3000 26.3000 26.3000
2017/06/30 26.3000 0.0000 26.3000 26.3000 26.3000
2017/06/29 26.3000 0.0000 26.3000 26.3000 26.3000
2017/06/28 26.3000 0.0000 26.3000 26.3000 26.3000
2017/06/27 26.3000 900.0000 26.3000 26.3000 26.3000
2017/06/26 26.0300 0.0000 26.0300 26.0300 26.0300
2017/06/23 26.0300 0.0000 26.0300 26.0300 26.0300
2017/06/22 26.0300 0.0000 26.0300 26.0300 26.0300
2017/06/21 26.0300 0.0000 26.0300 26.0300 26.0300
2017/06/20 26.0300 1372.0000 25.9800 26.0300 25.9800
2017/06/19 26.2500 0.0000 26.2500 26.2500 26.2500
2017/06/16 26.2500 0.0000 26.2500 26.2500 26.2500
2017/06/15 26.2500 0.0000 26.2500 26.2500 26.2500
2017/06/14 26.2500 0.0000 26.2500 26.2500 26.2500
2017/06/13 26.2500 500.0000 26.2700 26.2700 26.1900
2017/06/12 26.7300 0.0000 26.7300 26.7300 26.7300
2017/06/09 26.7300 0.0000 26.7300 26.7300 26.7300
2017/06/08 26.7300 0.0000 26.7300 26.7300 26.7300
2017/06/07 26.7300 0.0000 26.7300 26.7300 26.7300
2017/06/06 26.7300 150.0000 26.7300 26.7300 26.7300
2017/06/05 26.7600 108.0000 26.7600 26.7600 26.7600
2017/06/02 26.1900 100.0000 26.1900 26.1900 26.1900
2017/06/01 24.8733 0.0000 24.8733 24.8733 24.8733
2017/05/31 24.8733 0.0000 24.8733 24.8733 24.8733
2017/05/30 24.8733 250.0000 24.8733 24.8733 24.8733
2017/05/26 25.5700 0.0000 25.5700 25.5700 25.5700
2017/05/25 25.5700 250.0000 25.5700 25.5700 25.5700
2017/05/24 24.8000 0.0000 24.8000 24.8000 24.8000
2017/05/23 24.8000 0.0000 24.8000 24.8000 24.8000
2017/05/22 24.8000 0.0000 24.8000 24.8000 24.8000
2017/05/19 24.8000 0.0000 24.8000 24.8000 24.8000
2017/05/18 24.8000 0.0000 24.8000 24.8000 24.8000
2017/05/17 24.8000 0.0000 24.8000 24.8000 24.8000
2017/05/16 24.8000 0.0000 24.8000 24.8000 24.8000
2017/05/15 24.8000 800.0000 24.6000 24.8000 24.6000
2017/05/12 24.2100 700.0000 24.1800 24.2100 24.1800
2017/05/11 23.9100 0.0000 23.9100 23.9100 23.9100
2017/05/10 23.9100 0.0000 23.9100 23.9100 23.9100
2017/05/09 23.9100 0.0000 23.9100 23.9100 23.9100
2017/05/08 23.9100 0.0000 23.9100 23.9100 23.9100
2017/05/05 23.9100 0.0000 23.9100 23.9100 23.9100
2017/05/04 23.9100 0.0000 23.9100 23.9100 23.9100
2017/05/03 23.9100 0.0000 23.9100 23.9100 23.9100
2017/05/02 23.9100 2600.0000 23.9100 23.9100 23.9100
2017/05/01 23.8700 1000.0000 23.8700 23.8700 23.8700
2017/04/28 22.8600 0.0000 22.8600 22.8600 22.8600
2017/04/27 22.8600 0.0000 22.8600 22.8600 22.8600
2017/04/26 22.8600 0.0000 22.8600 22.8600 22.8600
2017/04/25 22.8600 0.0000 22.8600 22.8600 22.8600
2017/04/24 22.8600 0.0000 22.8600 22.8600 22.8600
2017/04/21 22.8600 0.0000 22.8600 22.8600 22.8600
2017/04/20 22.8600 300.0000 22.8600 22.8600 22.8600
2017/04/19 22.3600 170.0000 22.3600 22.3600 22.3600
2017/04/18 22.5100 0.0000 22.5100 22.5100 22.5100
2017/04/17 22.5100 0.0000 22.5100 22.5100 22.5100
2017/04/13 22.5100 500.0000 22.5100 22.5100 22.5100
2017/04/12 23.2500 0.0000 23.2500 23.2500 23.2500
2017/04/11 23.2500 1500.0000 23.2500 23.2500 23.2500
2017/04/10 22.9400 0.0000 22.9400 22.9400 22.9400
2017/04/07 22.9400 872.0000 22.9400 22.9400 22.9400
2017/04/06 22.9300 1150.0000 23.1200 23.1200 22.9200
2017/04/05 23.9200 0.0000 23.9200 23.9200 23.9200
2017/04/04 23.9200 0.0000 23.9200 23.9200 23.9200
2017/04/03 23.9200 0.0000 23.9200 23.9200 23.9200
2017/03/31 23.9200 0.0000 23.9200 23.9200 23.9200
2017/03/30 23.9200 0.0000 23.9200 23.9200 23.9200
2017/03/29 23.9200 0.0000 23.9200 23.9200 23.9200
2017/03/28 23.9200 0.0000 23.9200 23.9200 23.9200
2017/03/27 23.9200 0.0000 23.9200 23.9200 23.9200
2017/03/24 23.9200 0.0000 23.9200 23.9200 23.9200
2017/03/23 23.9200 0.0000 23.9200 23.9200 23.9200
2017/03/22 23.9200 0.0000 23.9200 23.9200 23.9200
2017/03/21 23.9200 0.0000 23.9200 23.9200 23.9200
2017/03/20 23.9200 0.0000 23.9200 23.9200 23.9200
2017/03/17 23.9200 0.0000 23.9200 23.9200 23.9200
2017/03/16 23.9200 0.0000 23.9200 23.9200 23.9200
2017/03/15 23.9200 0.0000 23.9200 23.9200 23.9200
2017/03/14 23.9200 196.0000 23.9200 23.9200 23.9200
2017/03/13 23.7000 400.0000 23.6560 23.7000 23.6500
2017/03/10 23.3500 0.0000 23.3500 23.3500 23.3500
2017/03/09 23.3500 0.0000 23.3500 23.3500 23.3500
2017/03/08 23.3500 100.0000 23.3500 23.3500 23.3500
2017/03/07 23.3700 0.0000 23.3700 23.3700 23.3700
2017/03/06 23.3700 0.0000 23.3700 23.3700 23.3700
2017/03/03 23.3700 0.0000 23.3700 23.3700 23.3700
2017/03/02 23.3700 0.0000 23.3700 23.3700 23.3700
2017/03/01 23.3700 100.0000 23.3700 23.3700 23.3700
2017/02/28 22.9400 0.0000 22.9400 22.9400 22.9400
2017/02/27 22.9400 0.0000 22.9400 22.9400 22.9400
2017/02/24 22.9400 400.0000 22.9400 22.9400 22.9400
2017/02/23 21.2700 0.0000 21.2700 21.2700 21.2700
2017/02/22 21.2700 0.0000 21.2700 21.2700 21.2700
2017/02/21 21.2700 0.0000 21.2700 21.2700 21.2700
2017/02/17 21.2700 0.0000 21.2700 21.2700 21.2700
2017/02/16 21.2700 0.0000 21.2700 21.2700 21.2700
2017/02/15 21.2700 0.0000 21.2700 21.2700 21.2700
2017/02/14 21.2700 0.0000 21.2700 21.2700 21.2700
2017/02/13 21.2700 0.0000 21.2700 21.2700 21.2700
2017/02/10 21.2700 0.0000 21.2700 21.2700 21.2700
2017/02/09 21.2700 0.0000 21.2700 21.2700 21.2700
2017/02/08 21.2700 100.0000 21.2700 21.2700 21.2700
2017/02/07 20.9000 1061.0000 20.9350 20.9400 20.9000
2017/02/06 21.1300 0.0000 21.1300 21.1300 21.1300
2017/02/03 21.1300 0.0000 21.1300 21.1300 21.1300
2017/02/02 21.1300 0.0000 21.1300 21.1300 21.1300
2017/02/01 21.1300 250.0000 21.1300 21.1300 21.1300
2017/01/31 20.8320 0.0000 20.8320 20.8320 20.8320
2017/01/30 20.8320 0.0000 20.8320 20.8320 20.8320
2017/01/27 20.8320 0.0000 20.8320 20.8320 20.8320
2017/01/26 20.8320 0.0000 20.8320 20.8320 20.8320
2017/01/25 20.8320 190.0000 20.8320 20.8320 20.8320
2017/01/24 20.9200 0.0000 20.9200 20.9200 20.9200
2017/01/23 20.9200 500.0000 20.9200 20.9200 20.9200
2017/01/20 21.0500 0.0000 21.0500 21.0500 21.0500
2017/01/19 21.0500 0.0000 21.0500 21.0500 21.0500
2017/01/18 21.0500 0.0000 21.0500 21.0500 21.0500
2017/01/17 21.0500 1000.0000 21.0500 21.0500 21.0500
2017/01/13 22.3200 0.0000 22.3200 22.3200 22.3200
2017/01/12 22.3200 0.0000 22.3200 22.3200 22.3200
2017/01/11 22.3200 0.0000 22.3200 22.3200 22.3200
2017/01/10 22.3200 0.0000 22.3200 22.3200 22.3200
2017/01/09 22.3200 0.0000 22.3200 22.3200 22.3200
2017/01/06 22.3200 0.0000 22.3200 22.3200 22.3200
2017/01/05 22.3200 500.0000 22.3200 22.3200 22.3200
2017/01/04 21.6500 0.0000 21.6500 21.6500 21.6500
2017/01/03 21.6500 0.0000 21.6500 21.6500 21.6500
2016/12/30 21.6500 329.0000 21.6585 21.6585 21.6500
2016/12/29 22.4300 0.0000 22.4300 22.4300 22.4300
2016/12/28 22.4300 0.0000 22.4300 22.4300 22.4300
2016/12/27 22.4300 278.0000 22.4300 22.4300 22.4300
2016/12/23 23.3900 0.0000 23.3900 23.3900 23.3900
2016/12/22 23.3900 0.0000 23.3900 23.3900 23.3900
2016/12/21 23.3900 0.0000 23.3900 23.3900 23.3900
2016/12/20 23.3900 0.0000 23.3900 23.3900 23.3900
2016/12/19 23.3900 0.0000 23.3900 23.3900 23.3900
2016/12/16 23.3900 0.0000 23.3900 23.3900 23.3900
2016/12/15 23.3900 0.0000 23.3900 23.3900 23.3900
2016/12/14 23.3900 320.0000 23.5100 23.5100 23.3900
2016/12/13 23.4700 0.0000 23.4700 23.4700 23.4700
2016/12/12 23.4700 0.0000 23.4700 23.4700 23.4700
2016/12/09 23.4700 0.0000 23.4700 23.4700 23.4700
2016/12/08 23.4700 0.0000 23.4700 23.4700 23.4700
2016/12/07 23.4700 100.0000 23.4700 23.4700 23.4700
2016/12/06 23.3400 0.0000 23.3400 23.3400 23.3400
2016/12/05 23.3400 108.0000 23.3400 23.3400 23.3400
2016/12/02 23.3300 0.0000 23.3300 23.3300 23.3300
2016/12/01 23.3300 0.0000 23.3300 23.3300 23.3300
2016/11/30 23.3300 0.0000 23.3300 23.3300 23.3300
2016/11/29 23.3300 0.0000 23.3300 23.3300 23.3300
2016/11/28 23.3300 0.0000 23.3300 23.3300 23.3300
2016/11/25 23.3300 0.0000 23.3300 23.3300 23.3300
2016/11/23 23.3300 0.0000 23.3300 23.3300 23.3300
2016/11/22 23.3300 0.0000 23.3300 23.3300 23.3300
2016/11/21 23.3300 0.0000 23.3300 23.3300 23.3300
2016/11/18 23.3300 260.0000 23.3300 23.3300 23.3300
2016/11/17 21.5000 0.0000 21.5000 21.5000 21.5000
2016/11/16 21.5000 0.0000 21.5000 21.5000 21.5000
2016/11/15 21.5000 0.0000 21.5000 21.5000 21.5000
2016/11/14 21.5000 0.0000 21.5000 21.5000 21.5000
2016/11/11 21.5000 0.0000 21.5000 21.5000 21.5000
2016/11/10 21.5000 0.0000 21.5000 21.5000 21.5000
2016/11/09 21.5000 0.0000 21.5000 21.5000 21.5000
2016/11/08 21.5000 0.0000 21.5000 21.5000 21.5000
2016/11/07 21.5000 0.0000 21.5000 21.5000 21.5000
2016/11/04 21.5000 0.0000 21.5000 21.5000 21.5000
2016/11/03 21.5000 880.0000 21.5000 21.5000 21.5000
2016/11/02 21.8100 0.0000 21.8100 21.8100 21.8100
2016/11/01 21.8100 3500.0000 21.8100 21.8100 21.8100
2016/10/31 22.0000 200.0000 22.0000 22.0000 22.0000
2016/10/28 20.6770 0.0000 20.6770 20.6770 20.6770
2016/10/27 20.6770 0.0000 20.6770 20.6770 20.6770
2016/10/26 20.6770 0.0000 20.6770 20.6770 20.6770
2016/10/25 20.6770 0.0000 20.6770 20.6770 20.6770
2016/10/24 20.6770 0.0000 20.6770 20.6770 20.6770
2016/10/21 20.6770 0.0000 20.6770 20.6770 20.6770
2016/10/20 20.6770 0.0000 20.6770 20.6770 20.6770
2016/10/19 20.6770 0.0000 20.6770 20.6770 20.6770
2016/10/18 20.6770 0.0000 20.6770 20.6770 20.6770
2016/10/17 20.6770 0.0000 20.6770 20.6770 20.6770
2016/10/14 20.6770 0.0000 20.6770 20.6770 20.6770
2016/10/13 20.6770 0.0000 20.6770 20.6770 20.6770
2016/10/12 20.6770 0.0000 20.6770 20.6770 20.6770
2016/10/11 20.6770 116.0000 20.6770 20.6770 20.6770
2016/10/10 20.3500 0.0000 20.3500 20.3500 20.3500
2016/10/07 20.3500 0.0000 20.3500 20.3500 20.3500
2016/10/06 20.3500 0.0000 20.3500 20.3500 20.3500
2016/10/05 20.3500 466.0000 20.3500 20.3500 20.3500
2016/10/04 20.1000 0.0000 20.1000 20.1000 20.1000
2016/10/03 20.1000 0.0000 20.1000 20.1000 20.1000
2016/09/30 20.1000 0.0000 20.1000 20.1000 20.1000
2016/09/29 20.1000 0.0000 20.1000 20.1000 20.1000
2016/09/28 20.1000 0.0000 20.1000 20.1000 20.1000
2016/09/27 20.1000 0.0000 20.1000 20.1000 20.1000
2016/09/26 20.1000 0.0000 20.1000 20.1000 20.1000
2016/09/23 20.1000 0.0000 20.1000 20.1000 20.1000
2016/09/22 20.1000 410.0000 20.1000 20.1000 20.1000
2016/09/21 19.6300 0.0000 19.6300 19.6300 19.6300
2016/09/20 19.6300 0.0000 19.6300 19.6300 19.6300
2016/09/19 19.6300 0.0000 19.6300 19.6300 19.6300
2016/09/16 19.6300 0.0000 19.6300 19.6300 19.6300
2016/09/15 19.6300 0.0000 19.6300 19.6300 19.6300
2016/09/14 19.6300 0.0000 19.6300 19.6300 19.6300
2016/09/13 19.6300 1755.0000 19.6300 19.6300 19.6300
2016/09/12 20.3300 198.0000 20.3300 20.3300 20.3300
2016/09/09 20.0000 325.0000 20.2500 20.2500 20.0000
2016/09/08 20.9000 1306.0000 20.9600 20.9600 20.9000
2016/09/07 20.9000 293.0000 20.8927 20.9000 20.8927
2016/09/06 20.5000 708.0000 20.5000 20.5000 20.5000
2016/09/02 19.7400 0.0000 19.7400 19.7400 19.7400
2016/09/01 19.7400 0.0000 19.7400 19.7400 19.7400
2016/08/31 19.7400 0.0000 19.7400 19.7400 19.7400
2016/08/30 19.7400 130.0000 19.7400 19.7400 19.7400
2016/08/29 18.6500 0.0000 18.6500 18.6500 18.6500
2016/08/26 18.6500 0.0000 18.6500 18.6500 18.6500
2016/08/25 18.6500 0.0000 18.6500 18.6500 18.6500
2016/08/24 18.6500 100.0000 18.6500 18.6500 18.6500
2016/08/23 19.2200 0.0000 19.2200 19.2200 19.2200
2016/08/22 19.2200 291.0000 19.2200 19.2200 19.2200
2016/08/19 19.0100 250.0000 19.0100 19.0100 19.0100
2016/08/18 18.4000 0.0000 18.4000 18.4000 18.4000
2016/08/17 18.4000 0.0000 18.4000 18.4000 18.4000
2016/08/16 18.4000 100.0000 18.4000 18.4000 18.4000
2016/08/15 19.1200 250.0000 19.1200 19.1200 19.1200
2016/08/12 17.7100 0.0000 17.7100 17.7100 17.7100
2016/08/11 17.7100 0.0000 17.7100 17.7100 17.7100
2016/08/10 17.7100 0.0000 17.7100 17.7100 17.7100
2016/08/09 17.7100 0.0000 17.7100 17.7100 17.7100
2016/08/08 17.7100 460.0000 17.7760 17.7760 17.7100
2016/08/05 16.9000 1000.0000 16.9000 16.9000 16.9000
2016/08/04 16.5300 300.0000 16.5600 16.5600 16.5300
2016/08/03 16.4700 451.0000 16.4700 16.4700 16.4700
2016/08/02 16.4700 1254.0000 16.4700 16.4700 16.4700
2016/08/01 16.6600 0.0000 16.6600 16.6600 16.6600
2016/07/29 16.6600 0.0000 16.6600 16.6600 16.6600
2016/07/28 16.6600 0.0000 16.6600 16.6600 16.6600
2016/07/27 16.6600 0.0000 16.6600 16.6600 16.6600
2016/07/26 16.6600 0.0000 16.6600 16.6600 16.6600
2016/07/25 16.6600 1400.0000 16.8500 16.8500 16.6600
2016/07/22 16.8700 0.0000 16.8700 16.8700 16.8700
2016/07/21 16.8700 0.0000 16.8700 16.8700 16.8700
2016/07/20 16.8700 0.0000 16.8700 16.8700 16.8700
2016/07/19 16.8700 0.0000 16.8700 16.8700 16.8700
2016/07/18 16.8700 0.0000 16.8700 16.8700 16.8700
2016/07/15 16.8700 1649.0000 16.8300 16.8700 16.0100
2016/07/14 15.8600 360.0000 15.8600 15.8600 15.8600
2016/07/13 16.5700 110.0000 16.5700 16.5700 16.5700
2016/07/12 15.6000 2245.0000 15.1700 15.6000 15.1700
2016/07/11 14.9600 250.0000 14.9600 14.9600 14.9600
2016/07/08 13.9500 100.0000 13.9500 13.9500 13.9500
2016/07/07 14.3300 1025.0000 14.3300 14.3300 14.3300
2016/07/06 14.5200 368.0000 14.5000 14.5200 14.5000
2016/07/05 14.3600 560.0000 15.0300 15.0300 14.3600
2016/07/01 15.0500 0.0000 15.0500 15.0500 15.0500
2016/06/30 15.0500 100.0000 15.0500 15.0500 15.0500
2016/06/29 15.0500 601.0000 15.0000 15.0500 15.0000
2016/06/28 15.0700 1310.0000 15.0700 15.0700 15.0700
2016/06/27 16.3000 2601.0000 16.3000 16.3000 16.3000
2016/06/24 16.3500 0.0000 16.3500 16.3500 16.3500
2016/06/23 16.3500 0.0000 16.3500 16.3500 16.3500
2016/06/22 16.3500 0.0000 16.3500 16.3500 16.3500
2016/06/21 16.3500 0.0000 16.3500 16.3500 16.3500
2016/06/20 16.3500 0.0000 16.3500 16.3500 16.3500
2016/06/17 16.3500 0.0000 16.3500 16.3500 16.3500
2016/06/16 16.3500 0.0000 16.3500 16.3500 16.3500
2016/06/15 16.3500 0.0000 16.3500 16.3500 16.3500
2016/06/14 16.3500 0.0000 16.3500 16.3500 16.3500
2016/06/13 16.3500 0.0000 16.3500 16.3500 16.3500
2016/06/10 16.3500 0.0000 16.3500 16.3500 16.3500
2016/06/09 16.3500 592.0000 16.3500 16.3500 16.3500
2016/06/08 16.2800 0.0000 16.2800 16.2800 16.2800
2016/06/07 16.2800 360.0000 16.2800 16.2800 16.2800
2016/06/06 16.5000 138.0000 16.5000 16.5000 16.5000
2016/06/03 16.7300 0.0000 16.7300 16.7300 16.7300
2016/06/02 16.7300 200.0000 16.7300 16.7300 16.7300
2016/06/01 16.8000 0.0000 16.8000 16.8000 16.8000
2016/05/31 16.8000 0.0000 16.8000 16.8000 16.8000
2016/05/27 16.8000 130.0000 16.8000 16.8000 16.8000
2016/05/26 16.5000 0.0000 16.5000 16.5000 16.5000
2016/05/25 16.5000 0.0000 16.5000 16.5000 16.5000
2016/05/24 16.5000 200.0000 16.5000 16.5000 16.5000
2016/05/23 16.6400 0.0000 16.6400 16.6400 16.6400
2016/05/20 16.6400 930.0000 16.6400 16.6400 16.6400
2016/05/19 16.9600 0.0000 16.9600 16.9600 16.9600
2016/05/18 16.9600 0.0000 16.9600 16.9600 16.9600
2016/05/17 16.9600 0.0000 16.9600 16.9600 16.9600
2016/05/16 16.9600 185.0000 16.9600 16.9600 16.9600
2016/05/13 17.1400 0.0000 17.1400 17.1400 17.1400
2016/05/12 17.1400 0.0000 17.1400 17.1400 17.1400
2016/05/11 17.1400 0.0000 17.1400 17.1400 17.1400
2016/05/10 17.1400 0.0000 17.1400 17.1400 17.1400
2016/05/09 17.1400 0.0000 17.1400 17.1400 17.1400
2016/05/06 17.1400 0.0000 17.1400 17.1400 17.1400
2016/05/05 17.1400 0.0000 17.1400 17.1400 17.1400
2016/05/04 17.1400 0.0000 17.1400 17.1400 17.1400
2016/05/03 17.1400 0.0000 17.1400 17.1400 17.1400
2016/05/02 17.1400 100.0000 17.1400 17.1400 17.1400
2016/04/29 16.4600 0.0000 16.4600 16.4600 16.4600
2016/04/28 16.4600 174.0000 16.4600 16.4600 16.4600
2016/04/27 17.9000 0.0000 17.9000 17.9000 17.9000
2016/04/26 17.9000 0.0000 17.9000 17.9000 17.9000
2016/04/25 17.9000 233.0000 17.9000 17.9000 17.9000
2016/04/22 18.1100 1400.0000 18.2255 18.2255 18.1100
2016/04/21 17.3500 520.0000 17.3545 17.3545 17.3200
2016/04/20 16.0600 0.0000 16.0600 16.0600 16.0600
2016/04/19 16.0600 0.0000 16.0600 16.0600 16.0600
2016/04/18 16.0600 496.0000 16.0600 16.0600 16.0600
2016/04/15 17.1800 112.0000 17.1800 17.1800 17.1800
2016/04/14 14.6200 0.0000 14.6200 14.6200 14.6200
2016/04/13 14.6200 0.0000 14.6200 14.6200 14.6200
2016/04/12 14.6200 0.0000 14.6200 14.6200 14.6200
