date close volume open high low
2017/08/23 5.5600 17515340.0000 5.6300 5.6600 5.5600
2017/08/22 5.6700 23525230.0000 5.5300 5.6700 5.5300
2017/08/21 5.5200 10375870.0000 5.4900 5.5300 5.4700
2017/08/18 5.4900 12501710.0000 5.4500 5.5200 5.4400
2017/08/17 5.4800 18886370.0000 5.5600 5.5800 5.4700
2017/08/16 5.5900 11220730.0000 5.6100 5.6250 5.5500
2017/08/15 5.6000 21277460.0000 5.6200 5.6350 5.5200
2017/08/14 5.6300 14794650.0000 5.6200 5.6600 5.5900
2017/08/11 5.5700 18456260.0000 5.4700 5.6050 5.4600
2017/08/10 5.5000 16970740.0000 5.5000 5.5400 5.4900
2017/08/09 5.5500 18584290.0000 5.5300 5.5800 5.4800
2017/08/08 5.5500 21643220.0000 5.5800 5.6400 5.5300
2017/08/07 5.6000 14016540.0000 5.5500 5.6100 5.5500
2017/08/04 5.5600 18920170.0000 5.6500 5.6750 5.5500
2017/08/03 5.6400 17370440.0000 5.6600 5.7400 5.6250
2017/08/02 5.6800 18425230.0000 5.7600 5.7900 5.6100
2017/08/01 5.7900 25168190.0000 5.8900 5.8900 5.7200
2017/07/31 5.8600 16526450.0000 5.8600 5.8900 5.8100
2017/07/28 5.8100 20817920.0000 5.7800 5.8700 5.7500
2017/07/27 5.8300 73165030.0000 5.5500 5.8900 5.5500
2017/07/26 5.3900 37717430.0000 5.4200 5.4900 5.3900
2017/07/25 5.3900 18038720.0000 5.3800 5.4500 5.3800
2017/07/24 5.3800 24093050.0000 5.4700 5.4800 5.3700
2017/07/21 5.4700 16931330.0000 5.4500 5.4700 5.3900
2017/07/20 5.4700 10817750.0000 5.4400 5.4900 5.4300
2017/07/19 5.4400 15800930.0000 5.4100 5.4600 5.3900
2017/07/18 5.4100 18004130.0000 5.4500 5.4700 5.3900
2017/07/17 5.4600 10163530.0000 5.4600 5.4800 5.4450
2017/07/14 5.4800 13133090.0000 5.4600 5.4800 5.4300
2017/07/13 5.4300 17455570.0000 5.3900 5.4700 5.3900
2017/07/12 5.4050 16993680.0000 5.4100 5.4400 5.3800
2017/07/11 5.3900 12585780.0000 5.3500 5.4000 5.3200
2017/07/10 5.3400 24014000.0000 5.3600 5.4000 5.3200
2017/07/07 5.3700 13661840.0000 5.3500 5.4200 5.3400
2017/07/06 5.3500 14851010.0000 5.4200 5.4250 5.3400
2017/07/05 5.4200 17231050.0000 5.3700 5.4500 5.3700
2017/07/03 5.3800 10342960.0000 5.5000 5.5000 5.3700
2017/06/30 5.4700 33094650.0000 5.4200 5.4900 5.3450
2017/06/29 5.3600 27940590.0000 5.4000 5.4400 5.2800
2017/06/28 5.4000 17125870.0000 5.2700 5.4100 5.2700
2017/06/27 5.2600 18405670.0000 5.2900 5.3700 5.2600
2017/06/26 5.3000 17493030.0000 5.3700 5.4350 5.3000
2017/06/23 5.3500 41962860.0000 5.2500 5.3900 5.2400
2017/06/22 5.2400 13906690.0000 5.2500 5.3000 5.2100
2017/06/21 5.2400 20598000.0000 5.1800 5.3000 5.1600
2017/06/20 5.1800 23553640.0000 5.2200 5.2700 5.1800
2017/06/19 5.2400 17653670.0000 5.2000 5.2800 5.1800
2017/06/16 5.1750 27632750.0000 5.1500 5.2100 5.1200
2017/06/15 5.1800 16236970.0000 5.1500 5.1800 5.0900
2017/06/14 5.1600 16498290.0000 5.2600 5.2600 5.1500
2017/06/13 5.2400 15071650.0000 5.1800 5.2600 5.1700
2017/06/12 5.2000 24827080.0000 5.1800 5.2700 5.1100
2017/06/09 5.2000 38613950.0000 5.4000 5.4200 5.1300
2017/06/08 5.4000 27456180.0000 5.2900 5.4150 5.2400
2017/06/07 5.3200 15538010.0000 5.2800 5.3650 5.2300
2017/06/06 5.2900 42312680.0000 5.3800 5.3850 5.1900
2017/06/05 5.3800 24385720.0000 5.4900 5.4900 5.3800
2017/06/02 5.4850 27837840.0000 5.4400 5.5000 5.4150
2017/06/01 5.4600 52589720.0000 5.2500 5.4800 5.2100
2017/05/31 5.2500 35952270.0000 5.2500 5.2750 5.2100
2017/05/30 5.2300 26031980.0000 5.3000 5.3650 5.2200
2017/05/26 5.2900 41270780.0000 5.1100 5.3500 5.1100
2017/05/25 5.1200 19554280.0000 5.1100 5.1500 5.0600
2017/05/24 5.1100 24113040.0000 5.0000 5.1200 4.9900
2017/05/23 4.9700 14906430.0000 4.9700 5.0300 4.9400
2017/05/22 4.9400 12132610.0000 4.9000 4.9800 4.9000
2017/05/19 4.9100 17730540.0000 4.8300 4.9500 4.8300
2017/05/18 4.8600 32709820.0000 4.7400 4.9500 4.7300
2017/05/17 4.7300 24655600.0000 4.7800 4.7900 4.7300
2017/05/16 4.7900 12751080.0000 4.7900 4.8200 4.7800
2017/05/15 4.7800 23601680.0000 4.7900 4.8500 4.7600
2017/05/12 4.8100 15975690.0000 4.8500 4.8500 4.7900
2017/05/11 4.8300 19255030.0000 4.8300 4.8500 4.7800
2017/05/10 4.8500 18222940.0000 4.8600 4.8900 4.8200
2017/05/09 4.8700 27199300.0000 4.9000 4.9450 4.8400
2017/05/08 4.9000 19785460.0000 4.8850 4.9200 4.8550
2017/05/05 4.8900 14487310.0000 4.8600 4.9100 4.8400
2017/05/04 4.8350 16014380.0000 4.8700 4.8700 4.8100
2017/05/03 4.8500 28371600.0000 4.8400 4.9100 4.8100
2017/05/02 4.8400 58831600.0000 4.9700 4.9800 4.7500
2017/05/01 4.9600 38059810.0000 4.9500 4.9800 4.8800
2017/04/28 4.9500 40901210.0000 5.0400 5.0400 4.8900
2017/04/27 5.0200 60634410.0000 5.0100 5.0500 4.9000
2017/04/26 5.1100 34749060.0000 5.1900 5.2000 5.0700
2017/04/25 5.2050 27228000.0000 5.1400 5.2100 5.1300
2017/04/24 5.1300 58065550.0000 5.0800 5.1300 5.0300
2017/04/21 5.0700 79330620.0000 5.0800 5.1200 5.0000
2017/04/20 5.0700 38420480.0000 5.0800 5.1200 4.9700
2017/04/19 5.0700 50419430.0000 5.0000 5.0800 4.9500
2017/04/18 5.0600 20335870.0000 5.0600 5.1000 5.0200
2017/04/17 5.0500 16379270.0000 5.1200 5.1300 5.0400
2017/04/13 5.1000 21713190.0000 5.1200 5.1300 5.0600
2017/04/12 5.0900 20885970.0000 5.0600 5.1200 5.0500
2017/04/11 5.0600 20388010.0000 5.1100 5.1100 5.0500
2017/04/10 5.1000 16296710.0000 5.1600 5.1700 5.1000
2017/04/07 5.1600 17353760.0000 5.1500 5.1800 5.1200
2017/04/06 5.1300 12822270.0000 5.1200 5.1650 5.1000
2017/04/05 5.1100 24336520.0000 5.1400 5.2100 5.1000
2017/04/04 5.1200 18319480.0000 5.0700 5.1450 5.0700
2017/04/03 5.1000 22408420.0000 5.1600 5.1900 5.0500
2017/03/31 5.1500 13603520.0000 5.1900 5.2200 5.1400
2017/03/30 5.2100 13832940.0000 5.1400 5.2200 5.1300
2017/03/29 5.1400 17356530.0000 5.1300 5.1400 5.0900
2017/03/28 5.1100 25424840.0000 5.1200 5.1800 5.0900
2017/03/27 5.1000 19505760.0000 5.0600 5.1400 5.0400
2017/03/24 5.1000 25592630.0000 5.1500 5.1500 5.0600
2017/03/23 5.1300 26403770.0000 5.0800 5.1600 5.0600
2017/03/22 5.1000 32501080.0000 5.1400 5.1500 5.0600
2017/03/21 5.1900 33376940.0000 5.3300 5.3400 5.1700
2017/03/20 5.3100 13418630.0000 5.3400 5.3700 5.2900
2017/03/17 5.3600 37668690.0000 5.3800 5.3900 5.2700
2017/03/16 5.3300 19253240.0000 5.2700 5.3500 5.2400
2017/03/15 5.3000 32024080.0000 5.4100 5.4500 5.3000
2017/03/14 5.3900 30016900.0000 5.4000 5.4400 5.3200
2017/03/13 5.4400 64013900.0000 5.2000 5.5300 5.1850
2017/03/10 5.1900 25645820.0000 5.1400 5.1900 5.1300
2017/03/09 5.1500 18709120.0000 5.1600 5.1800 5.1000
2017/03/08 5.1600 18605520.0000 5.1300 5.1700 5.1200
2017/03/07 5.1200 17256040.0000 5.0900 5.1400 5.0800
2017/03/06 5.0900 16142760.0000 5.0900 5.1000 5.0600
2017/03/03 5.1050 16016960.0000 5.1100 5.1400 5.0800
2017/03/02 5.1300 24649410.0000 5.1400 5.1500 5.1000
2017/03/01 5.1650 17780990.0000 5.1300 5.1800 5.1250
2017/02/28 5.0900 31907710.0000 5.1900 5.1900 5.0800
2017/02/27 5.1800 24257980.0000 5.1300 5.1800 5.1200
2017/02/24 5.1200 15503760.0000 5.0800 5.1300 5.0500
2017/02/23 5.0700 22393610.0000 5.1700 5.1800 5.0500
2017/02/22 5.1500 44215240.0000 5.1900 5.2200 5.1000
2017/02/21 5.0400 24458920.0000 4.9900 5.0700 4.9500
2017/02/17 4.9400 24713000.0000 4.9600 4.9600 4.9200
2017/02/16 4.9100 31881660.0000 4.9400 5.0000 4.8800
2017/02/15 4.8800 38910780.0000 4.8300 4.9200 4.7600
2017/02/14 4.7400 21520880.0000 4.7700 4.7800 4.7300
2017/02/13 4.7600 13653010.0000 4.7400 4.7600 4.7200
2017/02/10 4.7300 17514240.0000 4.7100 4.7400 4.6900
2017/02/09 4.7050 20447280.0000 4.7200 4.7400 4.6900
2017/02/08 4.7000 16709350.0000 4.7400 4.7400 4.6700
2017/02/07 4.7150 18460600.0000 4.7800 4.7900 4.7100
2017/02/06 4.7750 15199260.0000 4.8100 4.8100 4.7650
2017/02/03 4.8000 15099510.0000 4.7500 4.8000 4.7500
2017/02/02 4.7500 28318820.0000 4.8200 4.8200 4.7300
2017/02/01 4.7700 28241960.0000 4.7400 4.7800 4.7200
2017/01/31 4.7200 20483900.0000 4.7900 4.7900 4.7100
2017/01/30 4.7600 23942560.0000 4.7300 4.7600 4.6900
2017/01/27 4.7500 22671970.0000 4.7900 4.8000 4.7400
2017/01/26 4.7500 22979010.0000 4.6900 4.7600 4.6800
2017/01/25 4.6750 16499520.0000 4.6500 4.7000 4.6450
2017/01/24 4.6300 20392460.0000 4.5800 4.6300 4.5800
2017/01/23 4.5900 15002670.0000 4.6000 4.6200 4.5800
2017/01/20 4.5900 15344690.0000 4.6000 4.6100 4.5700
2017/01/19 4.5900 14382760.0000 4.5800 4.6000 4.5500
2017/01/18 4.6000 20554840.0000 4.5900 4.6000 4.5400
2017/01/17 4.5700 13018960.0000 4.5900 4.6050 4.5600
2017/01/13 4.6100 25422200.0000 4.5800 4.6400 4.5799
2017/01/12 4.5800 20029670.0000 4.5900 4.6100 4.5200
2017/01/11 4.5900 32472620.0000 4.6200 4.6300 4.5500
2017/01/10 4.6300 20550630.0000 4.6000 4.6650 4.5700
2017/01/09 4.6000 33684890.0000 4.5600 4.6100 4.5350
2017/01/06 4.5600 25178770.0000 4.6500 4.6500 4.5600
2017/01/05 4.6400 36233620.0000 4.5600 4.6400 4.5600
2017/01/04 4.5300 26822300.0000 4.4600 4.5500 4.4533
2017/01/03 4.4400 34119330.0000 4.4900 4.5090 4.4000
2016/12/30 4.4500 37080490.0000 4.4800 4.5000 4.4200
2016/12/29 4.4750 18407550.0000 4.4900 4.5200 4.4600
2016/12/28 4.5000 14933840.0000 4.5300 4.5500 4.5000
2016/12/27 4.5250 19607130.0000 4.5000 4.5800 4.5000
2016/12/23 4.5100 11109260.0000 4.5100 4.5300 4.5100
2016/12/22 4.5100 11431940.0000 4.5200 4.5500 4.5000
2016/12/21 4.5300 15023970.0000 4.5400 4.5700 4.5200
2016/12/20 4.5300 17062710.0000 4.5200 4.5600 4.5200
2016/12/19 4.5300 26722550.0000 4.5200 4.5400 4.5100
2016/12/16 4.5200 31022010.0000 4.5100 4.5400 4.4800
2016/12/15 4.4900 26221780.0000 4.5200 4.5500 4.4800
2016/12/14 4.5100 28331660.0000 4.5100 4.5900 4.4900
2016/12/13 4.5400 31597980.0000 4.4700 4.5400 4.4700
2016/12/12 4.4500 20660680.0000 4.5100 4.5400 4.4500
2016/12/09 4.5350 24418790.0000 4.5700 4.5800 4.5200
2016/12/08 4.5400 23179110.0000 4.5100 4.5700 4.4800
2016/12/07 4.5000 31741920.0000 4.4000 4.5500 4.3800
2016/12/06 4.4100 27998440.0000 4.3300 4.4200 4.3200
2016/12/05 4.3300 47749860.0000 4.3200 4.3700 4.2850
2016/12/02 4.3000 93316270.0000 4.5300 4.6000 4.2200
2016/12/01 4.5550 30967720.0000 4.5700 4.6100 4.5100
2016/11/30 4.5700 31359080.0000 4.6200 4.6500 4.5600
2016/11/29 4.6100 36465510.0000 4.5600 4.6300 4.5500
2016/11/28 4.5400 21295380.0000 4.5800 4.6100 4.5400
2016/11/25 4.6050 10666390.0000 4.5900 4.6300 4.5800
2016/11/23 4.5900 17681650.0000 4.6300 4.6500 4.5900
2016/11/22 4.6100 30524140.0000 4.5800 4.6500 4.5400
2016/11/21 4.5700 29142390.0000 4.5600 4.5900 4.5500
2016/11/18 4.5600 17826790.0000 4.5600 4.6200 4.5600
2016/11/17 4.5800 21798110.0000 4.5100 4.5900 4.5000
2016/11/16 4.5200 44036970.0000 4.5700 4.5800 4.5100
2016/11/15 4.5800 79136920.0000 4.4900 4.6000 4.4400
2016/11/14 4.4850 77270930.0000 4.3600 4.5600 4.3600
2016/11/11 4.3600 47156810.0000 4.2800 4.3800 4.2700
2016/11/10 4.3100 63610910.0000 4.3000 4.3700 4.2800
2016/11/09 4.2900 65586130.0000 4.1400 4.3300 4.1300
2016/11/08 4.2700 49905710.0000 4.2100 4.2900 4.2100
2016/11/07 4.2150 38817480.0000 4.1600 4.2200 4.1500
2016/11/04 4.1400 46374460.0000 4.1200 4.1800 4.1100
2016/11/03 4.1300 47253370.0000 4.1400 4.1600 4.1200
2016/11/02 4.1300 43114730.0000 4.1600 4.1800 4.1200
2016/11/01 4.1600 52565730.0000 4.1800 4.1900 4.1400
2016/10/31 4.1700 51434080.0000 4.1100 4.1700 4.1000
2016/10/28 4.1100 75936740.0000 4.0900 4.1500 4.0900
2016/10/27 4.1100 109714400.0000 4.2700 4.2700 4.0700
2016/10/26 4.2400 64204700.0000 4.1900 4.2500 4.1700
2016/10/25 4.1900 36834760.0000 4.1600 4.1900 4.1500
2016/10/24 4.1800 57313770.0000 4.1600 4.1900 4.1500
2016/10/21 4.1500 26271330.0000 4.1300 4.1500 4.1100
2016/10/20 4.1300 45994820.0000 4.1400 4.1600 4.1200
2016/10/19 4.1350 34348410.0000 4.1000 4.1500 4.1000
2016/10/18 4.1000 33190410.0000 4.1200 4.1400 4.1000
2016/10/17 4.1100 52466110.0000 4.1100 4.1300 4.0800
2016/10/14 4.1100 45328980.0000 4.1100 4.1400 4.1000
2016/10/13 4.1000 43000680.0000 4.0900 4.1100 4.0500
2016/10/12 4.1000 41993790.0000 4.0900 4.1100 4.0700
2016/10/11 4.0800 44557790.0000 4.1400 4.1400 4.0700
2016/10/10 4.1350 32840020.0000 4.1600 4.1800 4.1300
2016/10/07 4.1600 40660420.0000 4.1700 4.1700 4.1200
2016/10/06 4.1550 31682520.0000 4.1600 4.1700 4.1400
2016/10/05 4.1600 30974180.0000 4.1800 4.1900 4.1600
2016/10/04 4.1800 44344250.0000 4.2000 4.2200 4.1500
2016/10/03 4.1900 47289410.0000 4.1700 4.2100 4.1700
2016/09/30 4.1700 37826200.0000 4.1700 4.1900 4.1500
2016/09/29 4.1450 46115230.0000 4.1600 4.2000 4.1400
2016/09/28 4.1650 45446700.0000 4.1600 4.1800 4.1500
2016/09/27 4.1600 22006770.0000 4.1600 4.1900 4.1500
2016/09/26 4.1650 44585120.0000 4.1800 4.1900 4.1548
2016/09/23 4.2050 43023890.0000 4.2000 4.2200 4.1800
2016/09/22 4.2050 49312340.0000 4.1900 4.2200 4.1800
2016/09/21 4.1750 51725010.0000 4.1300 4.1900 4.1200
2016/09/20 4.1300 40190710.0000 4.1400 4.1600 4.1100
2016/09/19 4.1400 52398190.0000 4.1200 4.1700 4.1100
2016/09/16 4.1100 59258060.0000 4.1500 4.1500 4.1000
2016/09/15 4.1650 56688570.0000 4.0900 4.1700 4.0700
2016/09/14 4.0900 49736110.0000 4.0900 4.1200 4.0700
2016/09/13 4.0900 63949310.0000 4.1200 4.1500 4.0700
2016/09/12 4.1400 47750840.0000 4.0900 4.1600 4.0700
2016/09/09 4.1000 55104030.0000 4.1900 4.2000 4.1000
2016/09/08 4.1950 44844360.0000 4.1700 4.2100 4.1500
2016/09/07 4.1750 59784150.0000 4.1600 4.1900 4.1500
2016/09/06 4.1600 64778050.0000 4.1700 4.1800 4.1400
2016/09/02 4.1800 57130350.0000 4.1800 4.1900 4.1500
2016/09/01 4.1500 59510870.0000 4.1600 4.1900 4.1200
2016/08/31 4.1400 40102460.0000 4.1700 4.1800 4.1200
2016/08/30 4.1600 44467810.0000 4.1800 4.1900 4.1500
2016/08/29 4.1600 63121210.0000 4.1700 4.2000 4.1500
2016/08/26 4.1600 68539020.0000 4.1900 4.2000 4.1100
2016/08/25 4.1500 63770730.0000 4.1300 4.2000 4.1200
2016/08/24 4.1400 49721410.0000 4.2000 4.2050 4.1200
2016/08/23 4.1900 58740560.0000 4.1900 4.2200 4.1700
2016/08/22 4.1700 53140980.0000 4.1700 4.2000 4.1500
2016/08/19 4.1900 39233800.0000 4.1700 4.2000 4.1500
2016/08/18 4.1900 52272270.0000 4.2400 4.2500 4.1700
2016/08/17 4.2400 48104040.0000 4.2100 4.2400 4.1900
2016/08/16 4.2000 54071150.0000 4.2200 4.2400 4.2000
2016/08/15 4.2350 35698660.0000 4.2200 4.2600 4.2100
2016/08/12 4.2050 17487910.0000 4.2200 4.2500 4.2000
2016/08/11 4.2300 25005940.0000 4.2200 4.2800 4.2100
2016/08/10 4.2100 23944850.0000 4.1900 4.2300 4.1800
2016/08/09 4.1900 46235810.0000 4.2300 4.2363 4.1750
2016/08/08 4.2200 51228410.0000 4.2500 4.2600 4.1700
2016/08/05 4.2400 87020430.0000 4.2500 4.2900 4.2200
2016/08/04 4.2300 68734130.0000 4.2300 4.2800 4.2000
2016/08/03 4.2300 63001090.0000 4.2200 4.2700 4.2100
2016/08/02 4.2300 88282450.0000 4.3200 4.3250 4.2000
2016/08/01 4.3400 60941060.0000 4.3900 4.4000 4.3300
2016/07/29 4.3900 50059340.0000 4.3400 4.4400 4.3400
2016/07/28 4.3600 55095010.0000 4.3900 4.4200 4.3200
2016/07/27 4.4000 61095930.0000 4.3400 4.4300 4.3200
2016/07/26 4.3500 136361000.0000 4.2800 4.4100 4.2000
2016/07/25 4.1500 60532800.0000 4.2100 4.2300 4.1300
2016/07/22 4.2100 31965110.0000 4.1700 4.2200 4.1500
2016/07/21 4.1600 39750520.0000 4.1700 4.2000 4.1550
2016/07/20 4.1800 42946750.0000 4.1700 4.2000 4.1400
2016/07/19 4.1700 51727030.0000 4.1600 4.1900 4.1400
2016/07/18 4.1700 43133660.0000 4.1500 4.1900 4.1400
2016/07/15 4.1600 41003850.0000 4.1600 4.1600 4.1200
2016/07/14 4.1400 45732320.0000 4.1100 4.1600 4.1000
2016/07/13 4.0900 49652650.0000 4.1000 4.1200 4.0700
2016/07/12 4.1000 60069280.0000 4.1400 4.1700 4.0900
2016/07/11 4.1400 53374240.0000 4.1300 4.1600 4.1000
2016/07/08 4.1200 68795820.0000 4.0500 4.1300 4.0400
2016/07/07 4.0300 86290100.0000 4.0000 4.0600 3.9900
2016/07/06 3.9900 59315270.0000 3.9300 4.0000 3.9200
2016/07/05 3.9400 60212260.0000 3.9600 3.9600 3.9200
2016/07/01 3.9700 55401340.0000 3.9500 4.0100 3.9400
2016/06/30 3.9500 44061170.0000 3.9300 3.9800 3.9100
2016/06/29 3.9200 47482510.0000 3.8700 3.9400 3.8600
2016/06/28 3.8300 61763320.0000 3.8100 3.8500 3.7900
2016/06/27 3.7600 93617430.0000 3.8500 3.8700 3.7400
2016/06/24 3.8800 104851400.0000 3.8900 3.9800 3.8600
2016/06/23 4.0000 51556120.0000 3.9700 4.0100 3.9500
2016/06/22 3.9550 49229460.0000 3.9800 3.9900 3.9300
2016/06/21 3.9800 41602830.0000 3.9700 3.9800 3.9400
2016/06/20 3.9800 40272850.0000 3.9400 3.9900 3.9400
2016/06/17 3.9200 56265520.0000 3.9500 3.9700 3.9100
2016/06/16 3.9400 52423650.0000 3.9000 3.9500 3.8700
2016/06/15 3.9100 56474660.0000 3.9100 3.9600 3.9000
2016/06/14 3.9100 34914300.0000 3.9000 3.9400 3.8800
2016/06/13 3.9000 37395660.0000 3.9100 3.9500 3.9000
2016/06/10 3.9200 41796850.0000 3.9600 3.9800 3.9200
2016/06/09 3.9850 22327490.0000 3.9700 3.9900 3.9500
2016/06/08 3.9750 18785150.0000 3.9900 4.0100 3.9700
2016/06/07 3.9900 21525200.0000 4.0000 4.0150 3.9700
2016/06/06 3.9900 21252930.0000 4.0000 4.0300 3.9900
2016/06/03 4.0000 27937320.0000 4.0100 4.0200 3.9700
2016/06/02 4.0100 17620050.0000 4.0100 4.0400 3.9900
2016/06/01 4.0200 40330400.0000 4.0000 4.0200 3.9700
2016/05/31 4.0200 34785480.0000 3.9600 4.0200 3.9600
2016/05/27 3.9600 22311730.0000 3.9800 4.0000 3.9500
2016/05/26 3.9800 24880670.0000 4.0000 4.0200 3.9600
2016/05/25 4.0000 37300460.0000 3.9500 4.0000 3.9500
2016/05/24 3.9600 35181630.0000 3.9100 3.9800 3.9100
2016/05/23 3.9100 23329390.0000 3.9200 3.9500 3.9100
2016/05/20 3.9400 41001900.0000 3.9100 3.9500 3.9000
2016/05/19 3.9100 31736410.0000 3.8700 3.9200 3.8600
2016/05/18 3.8900 19242480.0000 3.8900 3.9000 3.8500
2016/05/17 3.8900 29082090.0000 3.9100 3.9250 3.8800
2016/05/16 3.9100 23407700.0000 3.9000 3.9300 3.8800
2016/05/13 3.8900 23659810.0000 3.9100 3.9500 3.8900
2016/05/12 3.9100 23907490.0000 3.9400 3.9500 3.9000
2016/05/11 3.9300 13527640.0000 3.9600 3.9800 3.9300
2016/05/10 3.9800 24587730.0000 3.9300 3.9800 3.9100
2016/05/09 3.9300 21673510.0000 3.9200 3.9500 3.9100
2016/05/06 3.9300 28247680.0000 3.8600 3.9400 3.8600
2016/05/05 3.8800 19069650.0000 3.8900 3.9300 3.8800
2016/05/04 3.8800 45244100.0000 3.9400 3.9500 3.8700
2016/05/03 3.9500 34259650.0000 3.9700 3.9900 3.9200
2016/05/02 3.9700 29060530.0000 3.9700 3.9900 3.9300
2016/04/29 3.9500 39229740.0000 3.9100 3.9600 3.8900
2016/04/28 3.9200 54345610.0000 4.0200 4.0500 3.9200
2016/04/27 3.9800 30265480.0000 3.9800 4.0100 3.9600
2016/04/26 3.9700 18724440.0000 3.9700 4.0050 3.9600
2016/04/25 3.9700 23786490.0000 3.9500 3.9800 3.9300
2016/04/22 3.9600 57192430.0000 3.9500 4.0100 3.9500
2016/04/21 3.9400 40354580.0000 3.9500 3.9700 3.9200
2016/04/20 3.9300 33813610.0000 3.9300 3.9700 3.9200
2016/04/19 3.9250 59779380.0000 3.8500 3.9300 3.8400
2016/04/18 3.8500 61834560.0000 3.8900 3.9300 3.8200
2016/04/15 3.9000 26290780.0000 3.9200 3.9300 3.8800
2016/04/14 3.8900 37864600.0000 3.9100 3.9400 3.8800
2016/04/13 3.9200 58510620.0000 3.8700 3.9400 3.8600
2016/04/12 3.8600 51346040.0000 3.8100 3.8900 3.8000
