"date","close","volume","open","high","low"
"2017/09/22","184.6900","1186607.0000","186.0700","186.4100","184.2300"
"2017/09/21","185.0400","835711.0000","184.9200","185.2300","184.4100"
"2017/09/20","184.8000","1427508.0000","183.2500","185.1500","183.2400"
"2017/09/19","183.2500","1319317.0000","183.3100","184.3800","182.6300"
"2017/09/18","183.3100","1156946.0000","183.2500","183.9000","182.1300"
"2017/09/15","182.5000","1884679.0000","182.1200","183.0400","181.6500"
"2017/09/14","181.3400","1054578.0000","180.2000","181.6700","180.1092"
"2017/09/13","180.4900","1088824.0000","181.9300","181.9900","180.3100"
"2017/09/12","182.5000","969718.0000","182.6200","183.5000","182.3800"
"2017/09/11","182.7200","1291678.0000","182.1500","182.7400","181.3250"
"2017/09/08","181.6900","1040782.0000","180.9800","182.3500","180.9100"
"2017/09/07","181.3000","1097774.0000","180.4000","181.5400","179.6800"
"2017/09/06","180.2500","1597707.0000","183.9100","184.0000","180.0200"
"2017/09/05","183.0800","1690908.0000","184.1700","184.1700","182.1850"
"2017/09/01","181.3800","945198.0000","182.0000","182.4950","181.3800"
"2017/08/31","182.0100","1261784.0000","182.8700","182.8700","181.4900"
"2017/08/30","182.1500","1255879.0000","183.2100","183.2100","181.1700"
"2017/08/29","182.1100","2012681.0000","179.7290","182.2500","179.5800"
"2017/08/28","178.2400","749694.0000","178.4200","178.4800","177.8000"
"2017/08/25","178.0300","791972.0000","178.8000","179.2500","178.0000"
"2017/08/24","177.9900","1031285.0000","178.7600","178.8950","177.4700"
"2017/08/23","178.1900","834376.0000","178.8570","179.0000","178.0000"
"2017/08/22","179.2200","1070430.0000","177.3800","179.5800","177.2000"
"2017/08/21","176.7400","1036663.0000","176.9400","177.0870","175.2600"
"2017/08/18","176.9000","1096410.0000","177.0100","177.3800","176.0200"
"2017/08/17","177.2500","1147496.0000","178.0000","178.7500","177.1400"
"2017/08/16","178.0800","1433057.0000","178.5700","178.8000","177.5500"
"2017/08/15","178.2200","1664906.0000","180.5200","180.8900","178.0600"
"2017/08/14","180.3400","1641296.0000","179.9900","180.4500","179.2300"
"2017/08/11","179.3500","1928799.0000","178.1000","180.8700","178.1000"
"2017/08/10","177.6200","3675372.0000","181.0100","181.0500","177.3200"
"2017/08/09","179.3000","2661474.0000","176.1000","179.5900","175.6300"
"2017/08/08","174.8000","1427328.0000","173.3600","174.9200","173.3600"
"2017/08/07","173.5100","1115402.0000","173.9700","174.1900","173.3500"
"2017/08/04","173.8700","1434852.0000","174.4800","174.6000","173.3200"
"2017/08/03","174.1400","2072576.0000","172.7300","174.1400","171.8700"
"2017/08/02","173.7900","1422130.0000","171.9100","173.7900","171.6400"
"2017/08/01","171.4700","1308704.0000","172.8100","172.8100","170.7100"
"2017/07/31","171.7700","1317523.0000","173.1500","173.9500","171.5500"
"2017/07/28","172.0200","1244678.0000","169.5500","172.4000","169.0100"
"2017/07/27","169.5300","1580430.0000","169.0900","170.7400","167.5500"
"2017/07/26","168.8800","1919160.0000","169.9000","170.1389","168.2500"
"2017/07/25","169.5900","1028836.0000","169.8100","170.6800","169.0200"
"2017/07/24","169.4600","888579.0000","169.3700","169.6800","168.8124"
"2017/07/21","169.3700","859891.0000","168.3100","169.4900","167.6300"
"2017/07/20","168.7800","918216.0000","169.2800","169.4300","168.1900"
"2017/07/19","168.9800","926048.0000","168.3900","169.2900","168.0000"
"2017/07/18","167.9600","1228584.0000","167.3900","168.9200","166.8008"
"2017/07/17","167.0100","863690.0000","167.0300","167.5900","166.4200"
"2017/07/14","167.0300","678433.0000","166.2700","167.4000","165.8700"
"2017/07/13","166.1300","1077358.0000","167.0000","167.1899","165.8410"
"2017/07/12","166.9800","917292.0000","167.0000","167.9400","166.8100"
"2017/07/11","166.5500","1305716.0000","166.1400","167.0000","165.2300"
"2017/07/10","166.0400","1607893.0000","165.8700","167.1600","165.1400"
"2017/07/07","165.8700","1109537.0000","163.9900","166.9400","163.6300"
"2017/07/06","163.5600","1995406.0000","164.4800","165.0800","163.0300"
"2017/07/05","164.8100","1305885.0000","162.7400","165.2900","162.7400"
"2017/07/03","162.5700","750652.0000","162.1500","163.5600","161.8700"
"2017/06/30","161.4800","1162619.0000","160.5200","162.3300","160.2000"
"2017/06/29","160.4300","1439139.0000","162.5200","162.6368","159.4600"
"2017/06/28","162.5500","842022.0000","161.9200","162.9300","161.6800"
"2017/06/27","161.1600","998968.0000","161.8600","162.7100","161.1600"
"2017/06/26","162.0600","1178740.0000","162.5300","163.6000","162.0000"
"2017/06/23","162.3600","1579670.0000","161.2200","162.5700","161.0400"
"2017/06/22","161.0600","1542260.0000","162.3400","162.8100","161.0000"
"2017/06/21","163.4900","1095451.0000","163.9000","164.4500","163.1200"
"2017/06/20","163.8700","1020479.0000","164.1300","165.3250","163.7950"
"2017/06/19","164.2600","1082731.0000","163.1600","164.7700","163.0300"
"2017/06/16","162.5600","1696866.0000","162.8300","163.1600","162.1100"
"2017/06/15","162.6000","1097481.0000","161.7100","162.9500","160.9100"
"2017/06/14","162.4600","1113876.0000","161.5700","163.3500","161.2600"
"2017/06/13","161.3800","1089180.0000","160.5400","162.3400","160.2300"
"2017/06/12","160.3500","1100134.0000","161.1400","161.1400","158.3170"
"2017/06/09","160.9400","1079395.0000","160.6600","161.3600","160.0200"
"2017/06/08","160.4700","1158417.0000","161.1300","161.1800","159.5300"
"2017/06/07","160.7000","1485941.0000","160.2700","160.7900","159.5700"
"2017/06/06","159.7900","2035191.0000","161.1000","161.2800","159.6700"
"2017/06/05","161.3900","1672378.0000","162.9800","163.3000","161.3800"
"2017/06/02","163.2800","3002663.0000","162.4800","163.9500","162.3500"
"2017/06/01","163.2300","1205477.0000","163.7900","164.3500","162.7800"
"2017/05/31","164.0100","1497572.0000","163.1000","164.0600","162.6300"
"2017/05/30","162.8400","1052949.0000","163.3000","163.5000","162.3700"
"2017/05/26","163.3000","1468401.0000","163.0000","163.6140","162.7000"
"2017/05/25","163.1100","962825.0000","162.3000","163.3500","162.0800"
"2017/05/24","162.1400","1109882.0000","161.5700","162.3999","161.2600"
"2017/05/23","161.4800","1140199.0000","161.8500","162.0200","160.6800"
"2017/05/22","161.1900","1823272.0000","163.3900","163.5700","160.7700"
"2017/05/19","160.2800","1819070.0000","159.1800","160.5400","158.8400"
"2017/05/18","157.8900","1757696.0000","157.0500","158.7200","155.8400"
"2017/05/17","157.3000","1918533.0000","158.5700","159.7000","157.0600"
"2017/05/16","159.7600","2685201.0000","160.0100","163.1000","159.4800"
"2017/05/15","160.0900","1354045.0000","158.4500","160.1200","158.2447"
"2017/05/12","158.5000","1059707.0000","158.2200","158.9700","157.7500"
"2017/05/11","158.9300","913534.0000","158.3100","159.2600","157.6700"
"2017/05/10","159.2000","1329259.0000","160.0700","160.9100","157.9200"
"2017/05/09","160.0600","1408952.0000","160.0000","160.5400","159.7300"
"2017/05/08","159.6200","1459005.0000","159.5300","159.7950","159.0700"
"2017/05/05","159.4100","1429457.0000","158.1500","159.4300","157.9900"
"2017/05/04","157.8800","1613514.0000","156.9300","157.9000","156.8900"
"2017/05/03","156.8800","1426789.0000","156.0400","157.0000","155.7000"
"2017/05/02","156.1600","2181450.0000","155.3100","156.2500","154.4300"
"2017/05/01","154.0800","1304683.0000","155.7500","155.7600","154.0100"
"2017/04/28","155.2100","1609672.0000","156.8100","156.9600","154.5100"
"2017/04/27","156.2600","1863227.0000","155.8700","158.8660","155.7600"
"2017/04/26","155.2700","2933649.0000","156.3800","156.5900","155.2100"
"2017/04/25","156.0100","1491231.0000","155.6900","156.7400","155.5100"
"2017/04/24","156.0300","1178535.0000","155.6700","156.2350","155.0000"
"2017/04/21","154.0400","1360445.0000","154.4600","155.4900","153.8096"
"2017/04/20","154.0000","1228029.0000","152.9100","154.5320","152.7100"
"2017/04/19","152.8800","1393670.0000","153.1700","153.3800","152.4300"
"2017/04/18","152.8700","1323269.0000","152.9000","153.6300","152.4000"
"2017/04/17","153.2400","1176711.0000","152.0000","153.3200","151.9000"
"2017/04/13","151.7500","1451180.0000","151.0000","152.6400","150.9000"
"2017/04/12","151.3500","1093253.0000","152.0300","152.5500","151.1900"
"2017/04/11","152.0700","1187228.0000","151.2300","152.4499","150.7200"
"2017/04/10","151.2300","1805369.0000","153.0100","153.0100","150.9600"
"2017/04/07","152.9600","3645883.0000","154.6200","155.2000","151.7100"
"2017/04/06","150.7500","2252467.0000","150.1100","150.8800","149.7000"
"2017/04/05","149.9500","1600325.0000","151.4200","152.6400","149.8462"
"2017/04/04","151.4000","1409867.0000","151.7700","152.0500","150.9200"
"2017/04/03","151.7700","1383292.0000","152.5700","152.9000","151.4400"
"2017/03/31","152.5000","1387424.0000","153.0400","153.4300","152.5000"
"2017/03/30","153.1600","1194180.0000","151.8900","153.4200","151.5000"
"2017/03/29","151.9300","950385.0000","151.7300","151.9800","150.8500"
"2017/03/28","152.0700","1201198.0000","150.5800","152.9600","150.2400"
"2017/03/27","151.1500","1680406.0000","150.0800","151.2550","148.6500"
"2017/03/24","151.0200","1897098.0000","152.6400","152.8200","150.8300"
"2017/03/23","153.1600","1348542.0000","154.2600","154.8000","152.9700"
"2017/03/22","154.2900","1246505.0000","154.0300","154.5600","152.9000"
"2017/03/21","153.6000","1301835.0000","156.3500","156.4999","153.4300"
"2017/03/20","155.9200","1468193.0000","157.0800","157.5900","155.7900"
"2017/03/17","156.9700","2208224.0000","154.2000","156.9700","154.0200"
"2017/03/16","153.6600","1816776.0000","154.9700","155.1800","152.8900"
"2017/03/15","154.7300","1500522.0000","154.5600","155.1600","154.0200"
"2017/03/14","154.4000","960682.0000","154.2100","154.7500","153.6971"
"2017/03/13","154.6100","881899.0000","154.0000","154.8335","153.8227"
"2017/03/10","154.3800","1106787.0000","154.8400","155.4400","153.6600"
"2017/03/09","154.1300","1454966.0000","154.3600","154.6800","153.8128"
"2017/03/08","154.1100","1224482.0000","154.6000","155.1400","153.7700"
"2017/03/07","154.4800","1779801.0000","153.1000","154.6105","152.9700"
"2017/03/06","153.3200","1348642.0000","153.4000","153.9000","152.9300"
"2017/03/03","153.7500","2125241.0000","153.8600","154.4200","153.0200"
"2017/03/02","154.3000","4174913.0000","153.8200","154.9800","153.5700"
"2017/03/01","154.5700","2014887.0000","155.8500","156.4000","154.0700"
"2017/02/28","154.1500","2091089.0000","154.9500","155.6500","154.0000"
"2017/02/27","154.8300","1699327.0000","154.0000","156.2000","153.8700"
"2017/02/24","153.4800","1001314.0000","153.2400","153.6600","152.5200"
"2017/02/23","153.2900","2067048.0000","154.2200","154.9300","153.0100"
"2017/02/22","154.0800","1155440.0000","153.7100","154.1800","152.5000"
"2017/02/21","154.0200","1742877.0000","153.1500","154.4750","152.4800"
"2017/02/17","152.8600","1527675.0000","152.3000","152.9400","151.1500"
"2017/02/16","152.3900","1441953.0000","151.7600","152.4950","151.1050"
"2017/02/15","151.9600","1763104.0000","151.5900","152.1800","150.7300"
"2017/02/14","151.3500","1795662.0000","151.8500","152.9300","151.1400"
"2017/02/13","151.8500","1160008.0000","150.7300","152.3400","150.7000"
"2017/02/10","150.0300","1166716.0000","149.2800","150.3307","149.0100"
"2017/02/09","149.2400","1351623.0000","148.3800","149.8890","148.2750"
"2017/02/08","148.1900","1180136.0000","148.3000","148.7300","147.8600"
"2017/02/07","148.1200","1631977.0000","148.2500","148.9888","147.8400"
"2017/02/06","147.5500","1666013.0000","146.8300","148.2500","146.8000"
"2017/02/03","146.8900","1761248.0000","146.5900","147.9200","146.2250"
"2017/02/02","145.5900","1641007.0000","144.6200","146.3700","144.0250"
"2017/02/01","144.8100","1517460.0000","144.5400","146.2100","143.9600"
"2017/01/31","144.1600","1851991.0000","144.9600","145.4600","143.2300"
"2017/01/30","145.5500","1779664.0000","145.2700","146.7675","144.5100"
"2017/01/27","145.8800","3698713.0000","143.6200","149.3000","143.2500"
"2017/01/26","142.9000","4106702.0000","141.8500","146.3200","141.2800"
"2017/01/25","146.8700","1731935.0000","148.5800","148.9800","146.7300"
"2017/01/24","147.9800","1424746.0000","146.0000","148.2200","145.7200"
"2017/01/23","147.0500","1124804.0000","147.2400","147.9300","146.5100"
"2017/01/20","146.9100","1626412.0000","147.2500","147.6800","146.6900"
"2017/01/19","146.9500","1761629.0000","147.8000","148.4400","146.0100"
"2017/01/18","147.0200","1239409.0000","145.5500","147.4200","145.5000"
"2017/01/17","145.1000","1211098.0000","145.4400","145.6200","144.3200"
"2017/01/13","145.9900","1143469.0000","146.0200","146.4100","145.4200"
"2017/01/12","145.6400","1532258.0000","146.7600","146.9700","144.4800"
"2017/01/11","146.2500","1489234.0000","146.9000","147.8500","145.2200"
"2017/01/10","146.6100","1467523.0000","148.1900","148.5899","146.5500"
"2017/01/09","148.1900","2207625.0000","148.2200","148.8700","147.9200"
"2017/01/06","148.2200","1536246.0000","148.3600","148.8100","147.6010"
"2017/01/05","148.1600","2779804.0000","146.9500","149.5000","146.7800"
"2017/01/04","146.6800","3271874.0000","146.2800","148.0000","145.8900"
"2017/01/03","145.2200","2516785.0000","143.3900","145.9500","142.7600"
"2016/12/30","142.0000","1102495.0000","142.6000","142.6316","141.6000"
"2016/12/29","143.3900","1461608.0000","142.2800","143.6672","142.0501"
"2016/12/28","141.8200","1131804.0000","143.0300","143.4800","141.7300"
"2016/12/27","143.0800","1042542.0000","143.7900","144.2000","142.6600"
"2016/12/23","143.3000","893211.0000","142.9600","144.0000","142.1300"
"2016/12/22","143.3100","1370886.0000","142.6000","143.6000","142.1400"
"2016/12/21","142.5600","1495109.0000","144.0000","144.4300","142.5500"
"2016/12/20","143.8200","1707894.0000","143.2200","143.8500","142.4200"
"2016/12/19","142.9800","1479878.0000","142.0510","143.3100","141.1600"
"2016/12/16","141.8200","3256867.0000","142.9800","143.8600","141.4800"
"2016/12/15","142.6200","1633915.0000","142.5800","143.8000","142.4200"
"2016/12/14","142.8400","2276337.0000","142.7600","144.3800","142.3100"
"2016/12/13","142.4100","2273245.0000","143.4800","145.0900","142.0300"
"2016/12/12","143.8100","3348690.0000","142.9500","144.0151","137.7000"
"2016/12/09","146.3000","2080443.0000","145.8100","146.6800","144.9200"
"2016/12/08","146.1600","2616327.0000","148.6600","148.8400","144.9600"
"2016/12/07","148.8900","1829735.0000","149.3000","149.3000","147.8300"
"2016/12/06","149.1200","1358916.0000","148.0400","149.4000","146.7900"
"2016/12/05","149.0700","1356329.0000","150.9000","151.1800","148.9400"
"2016/12/02","149.9200","1133350.0000","149.3600","150.7400","149.1200"
"2016/12/01","149.2400","1594627.0000","149.5000","149.8700","148.0900"
"2016/11/30","149.5400","3176905.0000","151.7400","151.9300","149.3700"
"2016/11/29","150.5400","1985369.0000","148.9700","150.8600","148.9700"
"2016/11/28","148.9000","1350862.0000","148.6200","149.5700","148.3400"
"2016/11/25","148.5500","672649.0000","148.6300","149.4900","148.0400"
"2016/11/23","147.8800","1597223.0000","148.0400","148.6699","146.8600"
"2016/11/22","147.7600","1834388.0000","146.9000","147.9300","146.2700"
"2016/11/21","146.1000","2021714.0000","146.5300","147.2500","145.8600"
"2016/11/18","146.0400","1977336.0000","145.0000","146.2700","144.3600"
"2016/11/17","144.9600","2680390.0000","146.3300","146.4000","144.2600"
"2016/11/16","146.1600","1622551.0000","147.2700","148.3700","145.2100"
"2016/11/15","147.2900","2469901.0000","150.1300","151.1000","146.6600"
"2016/11/14","149.7300","2338701.0000","149.6600","150.7200","148.7900"
"2016/11/11","148.2600","2204505.0000","147.8800","148.3900","146.6100"
"2016/11/10","147.7100","2907913.0000","148.4800","148.9300","145.6000"
"2016/11/09","146.7100","7226360.0000","142.9700","152.5797","142.9700"
"2016/11/08","136.5100","1596606.0000","136.1800","137.3700","136.0700"
"2016/11/07","135.9100","2086491.0000","134.7000","135.9500","134.1000"
"2016/11/04","132.9700","2261546.0000","134.0000","134.8000","132.9100"
"2016/11/03","134.1400","2567315.0000","135.2500","135.3300","132.8900"
"2016/11/02","135.2700","2784607.0000","134.6800","137.0000","134.3100"
"2016/11/01","135.0800","1532486.0000","136.9300","137.3200","134.7900"
"2016/10/31","136.6100","1503787.0000","137.0600","137.8000","136.4200"
"2016/10/28","137.1900","2080552.0000","136.4300","138.0300","135.6500"
"2016/10/27","136.2800","3891908.0000","142.4000","142.4000","135.6410"
"2016/10/26","141.2800","2303408.0000","139.6400","142.3700","139.4000"
"2016/10/25","139.7500","1623107.0000","138.1800","140.1000","137.6001"
"2016/10/24","137.6600","733095.0000","137.2800","138.0800","137.2600"
"2016/10/21","136.7300","1130059.0000","136.5200","137.5700","135.3100"
"2016/10/20","137.3100","1184510.0000","137.3500","137.8500","136.0900"
"2016/10/19","137.4000","869472.0000","137.7300","137.8300","136.8400"
"2016/10/18","137.6300","798470.0000","138.1600","138.2700","136.8800"
"2016/10/17","137.2800","1133924.0000","137.4200","138.2700","137.1500"
"2016/10/14","137.3400","1092815.0000","138.2500","138.6900","137.3400"
"2016/10/13","138.1000","1167465.0000","137.0000","138.3700","136.7790"
"2016/10/12","137.5800","1268305.0000","136.0700","138.1300","136.0700"
"2016/10/11","136.3000","1191374.0000","137.0000","137.4550","136.0200"
"2016/10/10","137.3000","883570.0000","137.2900","137.9872","136.9600"
"2016/10/07","136.7800","1614856.0000","137.3900","137.5600","136.5800"
"2016/10/06","138.2500","1616022.0000","137.2900","138.4200","136.7100"
"2016/10/05","137.1300","1736456.0000","137.1200","137.6400","136.7100"
"2016/10/04","137.1700","3902927.0000","137.7700","139.1500","136.4100"
"2016/10/03","137.1700","1681425.0000","135.0000","137.5400","134.8300"
"2016/09/30","136.1300","2584754.0000","136.9300","137.1700","134.4400"
"2016/09/29","136.5400","1787126.0000","139.1100","139.5300","135.9700"
"2016/09/28","139.3700","1167237.0000","139.5000","139.8500","138.5701"
"2016/09/27","139.1100","1164556.0000","138.7300","139.6100","138.1550"
"2016/09/26","138.5400","1052512.0000","138.2700","139.0700","137.7900"
"2016/09/23","138.5800","849077.0000","138.5400","139.0800","138.2100"
"2016/09/22","139.4700","1009532.0000","139.7400","140.2184","139.1200"
"2016/09/21","139.1200","1407164.0000","137.9200","139.1900","137.2700"
"2016/09/20","137.6600","1256923.0000","138.1700","138.2500","137.1700"
"2016/09/19","137.5100","803475.0000","137.2800","138.2300","137.2600"
"2016/09/16","136.7600","1470902.0000","137.4900","137.5000","136.6400"
"2016/09/15","137.7100","1009860.0000","136.6400","138.0700","135.8450"
"2016/09/14","136.6400","1162768.0000","137.5900","138.0040","136.2400"
"2016/09/13","137.1400","1957893.0000","136.2400","137.7700","136.2400"
"2016/09/12","136.9200","1845386.0000","135.7800","137.4100","135.5800"
"2016/09/09","136.0800","2208492.0000","138.8500","139.0700","136.0800"
"2016/09/08","139.6800","1270528.0000","139.6100","140.0700","139.0500"
"2016/09/07","140.0000","1652977.0000","140.8600","141.1600","139.4500"
"2016/09/06","141.1600","1525706.0000","140.1700","141.6900","140.1700"
"2016/09/02","140.1300","1496183.0000","140.3400","140.6500","139.2600"
"2016/09/01","139.9600","1269943.0000","140.3900","140.7699","138.8300"
"2016/08/31","140.1300","1225210.0000","140.2500","140.3500","139.5900"
"2016/08/30","140.3500","1028728.0000","141.6100","141.7798","139.7300"
"2016/08/29","141.4000","915535.0000","140.6100","141.9400","140.6100"
"2016/08/26","140.9200","1152878.0000","141.8100","142.5500","140.6400"
"2016/08/25","141.7800","1096155.0000","140.7300","142.1900","140.1300"
"2016/08/24","141.0700","987092.0000","140.8200","141.3900","139.9200"
"2016/08/23","141.1800","1399982.0000","142.8800","143.1300","141.1300"
"2016/08/22","142.6500","992390.0000","142.4400","143.2500","142.2100"
"2016/08/19","142.5000","1407595.0000","142.2200","142.6950","141.8800"
"2016/08/18","142.5900","1296472.0000","141.5700","142.7200","141.5700"
"2016/08/17","142.0700","1242243.0000","140.9000","142.1400","140.5400"
"2016/08/16","141.2100","1353237.0000","142.2400","142.5200","140.6210"
"2016/08/15","142.5200","1306406.0000","142.1300","143.3900","142.1100"
"2016/08/12","142.2500","1191575.0000","142.0000","142.7300","141.5700"
"2016/08/11","142.3200","1962086.0000","141.0300","142.5600","140.5800"
"2016/08/10","140.7900","1945368.0000","140.3200","140.9600","140.1200"
"2016/08/09","140.1200","1247121.0000","140.1000","140.5000","139.7350"
"2016/08/08","139.9600","1370169.0000","140.5300","140.7300","139.7700"
"2016/08/05","140.7600","1721172.0000","141.0000","141.3800","140.0400"
"2016/08/04","140.4700","1339569.0000","141.0000","141.4300","140.1600"
"2016/08/03","140.6800","1562797.0000","141.3200","142.1450","140.3000"
"2016/08/02","141.2000","2531745.0000","139.8050","141.5000","139.7400"
"2016/08/01","140.2400","1962790.0000","139.6600","140.4600","139.2600"
"2016/07/29","139.5300","3426412.0000","138.0100","140.4400","138.0100"
"2016/07/28","138.0600","2103787.0000","136.6700","138.2000","135.1000"
"2016/07/27","135.3400","1865579.0000","135.8800","136.6100","134.3600"
"2016/07/26","135.3900","1352290.0000","136.1600","136.8800","135.1100"
"2016/07/25","135.5600","1068611.0000","135.5400","135.9500","134.5950"
"2016/07/22","135.6000","1974250.0000","134.5900","135.6890","134.5900"
"2016/07/21","134.9000","2335483.0000","138.1800","138.4390","134.4900"
"2016/07/20","138.1800","1813924.0000","138.6200","139.0800","137.8400"
"2016/07/19","137.9700","3014191.0000","138.0500","139.2700","136.2700"
"2016/07/18","138.0100","1210750.0000","138.6700","139.3000","137.9500"
"2016/07/15","138.6700","1144623.0000","139.2000","139.6000","138.5550"
"2016/07/14","138.5500","1101461.0000","139.4200","139.9200","138.4220"
"2016/07/13","138.8800","1325244.0000","138.4900","139.0000","137.9400"
"2016/07/12","138.3300","1201055.0000","139.7200","139.9300","138.0000"
"2016/07/11","139.1900","1174464.0000","138.7000","139.8700","138.5000"
"2016/07/08","138.4900","1371359.0000","137.5800","138.6700","136.6400"
"2016/07/07","136.9400","1453192.0000","137.9500","137.9800","136.7000"
"2016/07/06","138.0500","2256290.0000","136.5800","138.1300","136.2000"
"2016/07/05","136.7000","5699386.0000","134.3500","137.3300","134.0950"
"2016/07/01","134.8200","2668845.0000","135.2400","135.9400","134.3000"
"2016/06/30","135.9500","2526542.0000","135.6100","136.7000","135.0000"
"2016/06/29","135.0700","2137269.0000","134.1700","135.1350","132.9200"
"2016/06/28","132.9900","2637315.0000","135.4200","135.5700","130.9748"
"2016/06/27","134.8000","2400700.0000","135.1300","136.3950","134.2100"
"2016/06/24","135.7500","4282362.0000","132.0100","136.6300","131.2100"
"2016/06/23","134.8300","1031987.0000","135.8400","135.8400","134.0900"
"2016/06/22","134.6000","954983.0000","135.0800","135.3200","134.5200"
"2016/06/21","134.5900","1282735.0000","135.5700","135.8800","134.3100"
"2016/06/20","134.8000","1731809.0000","135.8500","136.0000","134.5200"
"2016/06/17","134.6600","1935963.0000","136.2200","136.3900","133.3500"
"2016/06/16","136.1700","1232867.0000","135.5900","136.3600","135.1000"
"2016/06/15","135.9800","1438521.0000","135.8300","136.4800","135.5800"
"2016/06/14","135.7600","970731.0000","135.2300","135.9321","134.5900"
"2016/06/13","134.9100","1400710.0000","136.2900","137.1600","134.8900"
"2016/06/10","136.6600","1506055.0000","136.0800","137.3400","136.0400"
"2016/06/09","136.6100","1606050.0000","136.9100","136.9100","135.5800"
"2016/06/08","136.2200","2585438.0000","134.4200","136.3000","134.0200"
"2016/06/07","134.4900","1573664.0000","133.9700","135.2700","133.9200"
"2016/06/06","133.7900","2874035.0000","133.2200","134.4100","133.0100"
"2016/06/03","133.8600","2434234.0000","132.1400","133.9800","131.7600"
"2016/06/02","132.1600","3434096.0000","132.8000","132.9800","131.4150"
"2016/06/01","131.2400","1681370.0000","129.0100","131.7000","129.0023"
"2016/05/31","129.6700","1680443.0000","130.5500","130.7200","129.2500"
"2016/05/27","130.2200","1106789.0000","130.1000","130.6000","130.0140"
"2016/05/26","130.0300","1707154.0000","129.8500","130.2700","129.4656"
"2016/05/25","129.7800","1486724.0000","130.3500","130.7500","129.3100"
"2016/05/24","130.0500","1076011.0000","129.8100","130.4000","129.5100"
"2016/05/23","128.8500","1134788.0000","129.5000","129.5100","128.6900"
"2016/05/20","129.3400","3002687.0000","129.6900","129.7000","128.8500"
"2016/05/19","129.2300","1223453.0000","129.8800","130.2100","128.4000"
"2016/05/18","130.5200","1444676.0000","129.6100","131.2500","129.5100"
"2016/05/17","129.8400","2029823.0000","131.3300","131.7999","129.2501"
"2016/05/16","131.3300","1418271.0000","130.7900","131.8200","130.3000"
"2016/05/13","130.3100","1518635.0000","131.1500","131.8468","130.1300"
"2016/05/12","131.9100","1404147.0000","130.8900","132.4300","130.7100"
"2016/05/11","130.6900","1831813.0000","131.8200","132.1650","130.0000"
"2016/05/10","131.9600","1411541.0000","130.8800","132.0700","130.5890"
"2016/05/09","130.2500","2459124.0000","129.3000","131.2900","128.8600"
"2016/05/06","129.0600","1520929.0000","127.3200","129.0800","127.0100"
"2016/05/05","128.2100","1477961.0000","127.1700","128.2400","126.5800"
"2016/05/04","126.7200","2809003.0000","125.7200","126.8000","125.4000"
"2016/05/03","126.1200","4581993.0000","125.2600","126.3300","124.9800"
"2016/05/02","127.1400","2226934.0000","126.7200","127.8800","126.3000"
"2016/04/29","126.3500","2783930.0000","127.3200","127.4980","125.3200"
"2016/04/28","127.5100","4362312.0000","128.7200","129.3850","126.2500"
"2016/04/27","129.8700","3848265.0000","128.5000","130.8900","127.5600"
"2016/04/26","128.2100","2413493.0000","125.7500","128.2200","125.7100"
"2016/04/25","125.5000","1142444.0000","126.0000","126.5800","125.2611"
"2016/04/22","126.4000","1139451.0000","126.5500","127.0680","125.9100"
"2016/04/21","126.2900","1710799.0000","126.2200","127.9500","126.1300"
"2016/04/20","125.9800","1117753.0000","126.4500","126.9000","125.7900"
"2016/04/19","126.2600","1228881.0000","126.7000","127.1900","125.9678"
"2016/04/18","126.3500","834020.0000","125.6300","126.7700","125.3700"
"2016/04/15","125.6800","1378564.0000","125.4900","125.8000","124.7700"
"2016/04/14","125.1500","890085.0000","125.9900","126.0000","124.8600"
"2016/04/13","125.5400","1292576.0000","126.7900","127.0900","124.7500"
"2016/04/12","126.0400","907103.0000","125.2000","126.2000","125.1800"
"2016/04/11","124.9500","1404421.0000","126.5000","126.8300","124.9200"
