date close volume open high low
2019/01/30 49.2000 921198.0000 48.7750 49.2550 48.3100
2019/01/29 48.7800 673455.0000 49.0400 49.1100 48.6300
2019/01/28 48.8300 743802.0000 48.5200 48.9300 48.2020
2019/01/25 48.7600 782165.0000 48.9300 49.0100 48.6600
2019/01/24 48.3700 886859.0000 48.1400 48.4100 47.9800
2019/01/23 48.4600 803160.0000 49.0200 49.1200 48.0900
2019/01/22 48.4700 901773.0000 49.0400 49.1450 48.1800
2019/01/18 50.1800 889431.0000 50.1100 50.3600 49.7900
2019/01/17 49.5100 708679.0000 49.0300 49.7600 48.8600
2019/01/16 49.6100 880836.0000 49.5800 49.9200 49.4800
2019/01/15 49.8400 985741.0000 49.6400 50.1316 49.6000
2019/01/14 48.4200 733167.0000 48.7000 48.7376 48.3000
2019/01/11 48.9800 590834.0000 48.8800 49.0800 48.7700
2019/01/10 49.1000 1066954.0000 48.6800 49.1200 48.5000
2019/01/09 49.9300 658937.0000 49.8100 50.1300 49.3200
2019/01/08 49.8900 1033046.0000 50.1500 50.2600 49.4100
2019/01/07 49.7200 673969.0000 49.4600 50.3100 49.4300
2019/01/04 49.2100 1185023.0000 48.1200 49.5500 48.0200
2019/01/03 47.0200 1618532.0000 48.2300 48.2800 46.8900
2019/01/02 48.7200 779791.0000 47.5700 48.9800 47.4000
2018/12/31 48.2800 858669.0000 48.7300 48.8100 47.9200
2018/12/28 48.1400 607769.0000 48.6100 48.7100 47.8500
2018/12/27 48.5300 805958.0000 47.6000 48.5300 47.0600
2018/12/26 47.6200 1151213.0000 46.7800 47.6700 45.8500
2018/12/24 45.8800 807628.0000 46.0700 46.5700 45.6350
2018/12/21 46.7300 1240615.0000 47.3800 47.9100 46.6900
2018/12/20 48.2700 1312563.0000 48.6000 49.2000 47.7200
2018/12/19 48.7600 1428050.0000 49.3900 49.9800 48.3400
2018/12/18 49.3900 1163606.0000 50.0200 50.2100 49.2400
2018/12/17 50.5000 711476.0000 51.1900 51.2800 50.2600
2018/12/14 51.2900 750601.0000 51.6100 51.9100 51.1500
2018/12/13 52.2000 619549.0000 52.5900 52.8000 52.0300
2018/12/12 52.6200 926774.0000 52.5600 53.3100 52.4300
2018/12/11 51.1500 1814330.0000 51.6300 51.8000 50.9000
2018/12/10 51.1100 1023994.0000 50.6500 51.2750 50.1600
2018/12/07 51.1300 635018.0000 52.0000 52.3200 51.0100
2018/12/06 51.8600 783415.0000 50.6600 51.9200 50.6300
2018/12/04 51.5100 1113180.0000 53.0900 53.2100 51.4401
2018/12/03 54.1700 1082742.0000 54.0800 54.3400 53.8700
2018/11/30 52.8200 809488.0000 52.8700 53.2900 52.5800
2018/11/29 51.8800 1099979.0000 52.1100 52.2500 51.6100
2018/11/28 52.9100 1041943.0000 51.8200 52.9200 51.4500
2018/11/27 51.3700 956966.0000 51.1300 51.6200 50.8800
2018/11/26 51.0200 1280297.0000 50.5400 51.1300 50.4300
2018/11/23 49.6900 362603.0000 49.8600 50.3000 49.6600
2018/11/21 50.5200 782957.0000 50.5400 50.9200 50.3625
2018/11/20 49.5300 1412817.0000 49.7100 50.1100 49.3200
2018/11/19 50.9900 1579766.0000 51.8800 52.0700 50.9200
2018/11/16 50.8100 834829.0000 50.0900 50.9800 50.0400
2018/11/15 51.6500 712781.0000 50.7000 51.7804 50.6000
2018/11/14 51.1400 871861.0000 51.5900 51.6600 50.7200
2018/11/13 51.2400 949845.0000 51.4600 51.9200 51.0900
2018/11/12 51.5300 1644482.0000 52.6900 52.7200 51.4500
2018/11/09 54.0700 957755.0000 54.1800 54.3400 53.7600
2018/11/08 54.4100 1076584.0000 54.9400 55.0100 54.0700
2018/11/07 55.2600 1616109.0000 54.4900 55.4700 54.2600
2018/11/06 53.5000 711043.0000 53.6200 53.8699 53.2300
2018/11/05 53.3200 958839.0000 53.7400 53.7400 53.1700
2018/11/02 53.6600 1563385.0000 54.7100 54.9100 53.2800
2018/11/01 55.6600 1538241.0000 55.4900 55.6900 54.9000
2018/10/31 54.1300 1766825.0000 54.2800 54.4800 53.7000
2018/10/30 53.4300 2708505.0000 54.0000 54.8900 53.0000
2018/10/29 51.0000 2568635.0000 52.6600 52.9700 50.3100
2018/10/26 52.4100 2727158.0000 52.0300 52.7500 51.7400
2018/10/25 53.4800 1818555.0000 52.9900 53.8700 52.6400
2018/10/24 53.0800 1589285.0000 55.0000 55.0100 53.0700
2018/10/23 55.0700 1461785.0000 54.5000 55.2500 53.3500
2018/10/22 55.7800 503133.0000 56.0000 56.1400 55.4700
2018/10/19 55.6700 769264.0000 56.4800 56.6711 55.6500
2018/10/18 56.0300 1755412.0000 57.2000 57.2000 55.6100
2018/10/17 57.9000 1160263.0000 57.8900 58.1200 57.4100
2018/10/16 57.5000 1339152.0000 56.9000 57.5300 56.7900
2018/10/15 56.2500 1403576.0000 55.5600 56.6300 55.4200
2018/10/12 55.5100 1412052.0000 55.7400 56.1700 54.8900
2018/10/11 55.5200 1296790.0000 55.9900 56.6200 55.2000
2018/10/10 56.1000 1610939.0000 57.8600 57.8900 56.0400
2018/10/09 57.9700 1069232.0000 57.8100 58.2300 57.7800
2018/10/08 57.0700 937862.0000 56.9000 57.3300 56.4500
2018/10/05 57.2300 775750.0000 57.7500 57.9100 56.7900
2018/10/04 57.0700 1835118.0000 58.1500 58.1700 56.7000
2018/10/03 58.3200 979472.0000 58.6500 58.6700 58.2600
2018/10/02 59.8200 727491.0000 60.1000 60.1700 59.7100
2018/10/01 60.5800 633008.0000 60.8100 61.0200 60.5300
2018/09/28 60.6500 1584562.0000 61.0000 61.0000 60.4700
2018/09/27 59.5300 608697.0000 59.3900 59.7950 59.1900
2018/09/26 59.4500 1068851.0000 59.7100 59.8000 59.3100
2018/09/25 58.5300 1154883.0000 58.7000 58.8000 58.3200
2018/09/24 56.8500 1276591.0000 56.9400 57.1200 56.6500
2018/09/21 57.0000 3685871.0000 57.4000 58.0400 56.6400
2018/09/20 59.1000 678598.0000 58.9500 59.1500 58.7800
2018/09/19 59.0000 1105981.0000 59.6200 59.7400 58.9050
2018/09/18 59.8300 1143960.0000 59.6500 59.9350 59.4900
2018/09/17 59.2900 738565.0000 59.6900 59.9000 59.2400
2018/09/14 59.4400 1253307.0000 59.3800 59.5100 59.1300
2018/09/13 57.7600 625486.0000 57.7200 58.1000 57.6200
2018/09/12 57.4700 607613.0000 56.9900 57.5100 56.8700
2018/09/11 56.8500 661251.0000 56.4800 56.8800 56.4800
2018/09/10 56.6800 1071559.0000 56.8200 56.8800 56.5600
2018/09/07 56.5300 873246.0000 56.1200 56.7400 56.0000
2018/09/06 56.3600 1148588.0000 56.5700 56.6024 55.9600
2018/09/05 55.5000 743373.0000 56.0000 56.0100 55.1900
2018/09/04 56.1800 599714.0000 56.4000 56.4300 55.6900
2018/08/31 56.8300 493162.0000 56.8500 57.2200 56.6300
2018/08/30 56.6800 712715.0000 56.7800 57.0300 56.4110
2018/08/29 57.0700 1093162.0000 56.4500 57.2000 56.2500
2018/08/28 55.7700 1561593.0000 55.8700 56.0700 55.1144
2018/08/27 56.0200 904652.0000 55.4800 56.2200 55.4200
2018/08/24 54.5400 699580.0000 54.6400 54.7800 54.4200
2018/08/23 54.4100 1752095.0000 54.2300 54.6200 54.1300
2018/08/22 54.6200 637590.0000 54.3300 54.7100 54.2900
2018/08/21 54.4200 463649.0000 54.5000 54.7700 54.3500
2018/08/20 54.5900 570497.0000 54.5600 54.8100 54.2800
2018/08/17 54.8700 1273475.0000 54.1300 54.9800 54.0100
2018/08/16 53.8400 1480785.0000 53.8600 54.1850 53.7400
2018/08/15 53.7100 1160300.0000 53.7200 53.8500 53.0800
2018/08/14 54.2800 737144.0000 54.3600 54.3600 54.0450
2018/08/13 54.1700 1009475.0000 54.0400 54.5800 53.9700
2018/08/10 54.6500 1220474.0000 54.4500 54.8100 54.4400
2018/08/09 55.3900 615197.0000 55.4300 55.5800 55.1500
2018/08/08 54.7900 778270.0000 54.9400 55.0100 54.6600
2018/08/07 55.5500 886067.0000 55.3000 55.8200 55.1700
2018/08/06 54.4600 611460.0000 54.7700 54.8000 54.2400
2018/08/03 54.9600 923032.0000 54.9200 55.2100 54.7400
2018/08/02 55.2800 1052284.0000 54.5400 55.5000 54.5100
2018/08/01 55.0000 1252271.0000 54.8300 55.1150 54.5800
2018/07/31 54.0200 1682577.0000 54.6200 55.5000 53.5100
2018/07/30 52.3400 1067343.0000 53.2300 53.2300 52.1800
2018/07/27 53.4000 656619.0000 53.7200 53.8400 53.2900
2018/07/26 53.6600 506438.0000 53.5800 53.8200 53.4900
2018/07/25 53.6600 685893.0000 53.2900 53.7400 53.1100
2018/07/24 52.6700 918777.0000 52.7900 53.0850 52.4500
2018/07/23 53.1500 458502.0000 53.0500 53.4000 53.0200
2018/07/20 52.9500 951802.0000 52.7900 53.3750 52.6500
2018/07/19 52.6300 590373.0000 52.7300 52.8750 52.5000
2018/07/18 53.0700 630337.0000 53.1800 53.1800 52.7600
2018/07/17 53.6300 804014.0000 53.2800 54.0250 53.2600
2018/07/16 53.2700 446665.0000 53.3500 53.4900 53.2000
2018/07/13 53.3100 869881.0000 53.0500 53.4850 52.9600
2018/07/12 52.2100 1011333.0000 52.0300 52.4000 51.9900
2018/07/11 51.9600 1035905.0000 51.6700 52.2500 51.6300
2018/07/10 51.6800 489625.0000 51.2800 51.7700 51.2700
2018/07/09 51.6100 852177.0000 51.4200 51.6400 51.0800
2018/07/06 49.5800 450142.0000 49.2500 49.5900 49.1800
2018/07/05 49.0600 1709372.0000 48.7100 49.3500 48.5100
2018/07/03 50.9700 581067.0000 51.0000 51.3600 50.9200
2018/07/02 50.9400 480038.0000 50.4000 50.9600 50.2800
2018/06/29 51.2600 1047473.0000 51.3700 51.6100 51.2000
2018/06/28 51.7000 1284486.0000 51.4300 51.8400 51.2000
2018/06/27 50.2900 1298430.0000 50.5600 51.4500 50.2900
2018/06/26 50.0000 637898.0000 49.9600 50.3200 49.7000
2018/06/25 49.5300 646488.0000 49.9650 50.0000 49.2203
2018/06/22 50.3700 1175621.0000 49.9000 50.6800 49.8000
2018/06/21 49.2200 761403.0000 49.6000 49.6700 48.8900
2018/06/20 49.5600 1280960.0000 48.9800 49.9000 48.7650
2018/06/19 48.2400 712077.0000 48.0100 48.2600 47.5400
2018/06/18 48.3700 777906.0000 48.5000 48.5000 48.0200
2018/06/15 49.1200 518279.0000 48.9600 49.2500 48.9600
2018/06/14 49.1300 731288.0000 49.4000 49.4400 49.1200
2018/06/13 49.8200 835299.0000 49.8200 50.1700 49.5300
2018/06/12 49.8500 527871.0000 49.7600 50.1450 49.6800
2018/06/11 50.5000 597032.0000 50.2400 50.6650 50.1900
2018/06/08 49.9600 582466.0000 49.6500 50.0000 49.4200
2018/06/07 49.8800 688777.0000 50.0400 50.1400 49.7100
2018/06/06 50.1800 2583978.0000 50.0200 50.2600 49.9200
2018/06/05 49.3100 994373.0000 49.1800 49.3900 48.9211
2018/06/04 49.0800 1359135.0000 48.3600 49.1500 48.3100
2018/06/01 47.6700 439522.0000 47.3500 47.7800 47.3500
2018/05/31 47.0900 709118.0000 47.2500 47.3000 46.8600
2018/05/30 47.2100 747360.0000 47.0600 47.2900 47.0200
2018/05/29 46.6000 1129421.0000 46.8800 46.9500 46.3200
2018/05/25 46.4000 762107.0000 46.2700 46.6400 46.2500
2018/05/24 46.4600 806230.0000 46.6500 46.6500 46.1100
2018/05/23 46.4700 1069631.0000 46.4600 46.4700 46.0001
2018/05/22 47.0600 1047315.0000 47.8900 47.8900 47.0200
2018/05/21 48.3900 617764.0000 48.6500 48.6800 48.2900
2018/05/18 48.6000 655127.0000 48.5800 48.7400 48.2500
2018/05/17 48.8000 1138707.0000 48.7800 48.9800 48.5400
2018/05/16 47.8200 626591.0000 47.8300 47.9700 47.6100
2018/05/15 47.5100 908402.0000 47.9000 47.9000 47.2000
2018/05/14 48.3400 842422.0000 48.2000 48.4300 48.0300
2018/05/11 48.0800 1648106.0000 47.2200 48.2100 47.2000
2018/05/10 46.8800 837805.0000 46.6000 47.0000 46.5300
2018/05/09 47.3100 1107279.0000 47.2200 47.6600 47.0800
2018/05/08 47.3900 918533.0000 47.4000 47.4990 47.2200
2018/05/07 47.4400 1213903.0000 47.4200 47.7200 47.2000
2018/05/04 47.5700 1041528.0000 46.7600 47.6700 46.6500
2018/05/03 47.1000 1467213.0000 46.7000 47.1900 46.4725
2018/05/02 46.6600 1370910.0000 46.4600 46.7800 46.2700
2018/05/01 46.3500 1985495.0000 46.0000 46.3900 45.6300
2018/04/30 45.8300 1113163.0000 45.7400 46.0500 45.4600
2018/04/27 45.5000 6675157.0000 47.3400 47.3500 44.5300
2018/04/26 50.1800 1121825.0000 49.9900 50.4700 49.8000
2018/04/25 49.5800 802118.0000 49.6300 49.7000 49.2200
2018/04/24 49.3900 1256834.0000 49.9800 50.0000 49.1322
2018/04/23 49.4100 930083.0000 49.7700 49.7700 49.3300
2018/04/20 49.7600 1341692.0000 50.0000 50.0000 49.5400
2018/04/19 49.7300 1921282.0000 49.8800 49.9000 49.2600
2018/04/18 50.4600 1970109.0000 50.3000 50.6100 50.2600
2018/04/17 49.7700 1026266.0000 49.7700 50.0000 49.5500
2018/04/16 49.3500 681948.0000 49.4600 49.5900 49.1300
2018/04/13 48.8900 699915.0000 49.1200 49.1400 48.6100
2018/04/12 49.1400 778837.0000 48.9600 49.2900 48.8000
2018/04/11 49.3500 549822.0000 49.3800 49.8100 49.1100
2018/04/10 49.7500 1080408.0000 49.7300 49.8700 49.4350
2018/04/09 48.5700 611221.0000 48.9200 49.1200 48.5700
2018/04/06 48.4400 892573.0000 48.7700 49.1000 48.2300
2018/04/05 49.1500 882604.0000 49.0500 49.3100 48.9200
2018/04/04 48.9700 907254.0000 47.8600 49.0300 47.7600
2018/04/03 48.8400 1907032.0000 48.5000 48.9300 48.0800
2018/04/02 47.9900 2178417.0000 48.4200 48.5500 47.7100
2018/03/29 48.3400 2136932.0000 48.2000 48.5900 47.6714
2018/03/28 48.0800 2809978.0000 48.6300 48.9300 47.8625
2018/03/27 47.8700 1473138.0000 49.2000 49.2300 47.5500
2018/03/26 48.6700 931480.0000 48.4800 48.6800 47.9300
2018/03/23 47.8900 915806.0000 48.8100 48.9400 47.8500
2018/03/22 48.1300 1575795.0000 48.5600 48.8700 48.0000
2018/03/21 48.6900 624005.0000 48.7600 49.1900 48.6250
2018/03/20 48.8300 947701.0000 48.4800 48.8900 48.3900
2018/03/19 48.3400 1839310.0000 48.6400 48.6700 47.7100
2018/03/16 50.6400 964201.0000 50.7500 50.7800 50.3500
2018/03/15 51.3400 536929.0000 51.3100 51.5890 51.1200
2018/03/14 50.9500 927471.0000 50.9600 51.1400 50.7300
2018/03/13 50.0700 1257894.0000 50.3400 50.6100 49.9500
2018/03/12 50.0100 1385434.0000 50.0200 50.3900 49.9200
2018/03/09 51.4000 1289106.0000 51.1700 51.4400 50.8600
2018/03/08 51.2800 793814.0000 51.1700 51.4000 51.0400
2018/03/07 50.8900 1230941.0000 50.3000 51.0900 50.2501
2018/03/06 50.1600 1069972.0000 50.1700 50.4900 50.0500
2018/03/05 50.5300 1108701.0000 49.3500 50.7200 49.3500
2018/03/02 49.6800 843197.0000 48.6600 49.7300 48.4400
2018/03/01 48.7200 1187515.0000 49.8000 49.9400 48.3200
2018/02/28 50.4600 863488.0000 50.8300 51.0000 50.4400
2018/02/27 50.2700 859439.0000 50.8000 50.9200 50.2200
2018/02/26 50.9200 877983.0000 50.6900 50.9900 50.5300
2018/02/23 50.2300 1438055.0000 50.1600 50.2650 49.6200
2018/02/22 49.8500 885783.0000 50.0000 50.2500 49.6700
2018/02/21 49.5000 916682.0000 50.0500 50.5400 49.4900
2018/02/20 49.4100 698821.0000 49.4000 49.8850 49.3000
2018/02/16 49.5500 882573.0000 49.3000 49.7400 49.2300
2018/02/15 48.8100 623725.0000 48.9300 48.9300 48.0300
2018/02/14 48.5900 1343286.0000 47.1500 48.6850 47.1200
2018/02/13 47.2200 1309311.0000 47.0800 47.3400 46.8000
2018/02/12 48.2700 1211788.0000 47.7200 48.4850 47.2700
2018/02/09 47.0500 2103801.0000 47.4500 47.7750 45.3300
2018/02/08 46.9600 2578018.0000 48.5700 48.7600 46.9600
2018/02/07 50.1200 1131796.0000 50.5000 50.9499 49.9301
2018/02/06 50.7700 2665624.0000 49.0100 51.1800 48.8010
2018/02/05 49.0000 2591341.0000 50.6800 50.6900 48.3100
2018/02/02 51.9900 3954028.0000 53.0000 53.9100 51.5700
2018/02/01 49.1500 1805874.0000 48.5800 49.6400 48.4900
2018/01/31 47.9400 852349.0000 47.9300 48.1300 47.7400
2018/01/30 47.3500 911456.0000 47.5400 47.7600 46.9700
2018/01/29 47.8700 3080819.0000 48.6000 48.6200 47.5600
2018/01/26 49.4800 1113087.0000 48.7700 49.5000 48.7300
2018/01/25 48.4000 1217390.0000 48.5000 49.1200 48.1852
2018/01/24 49.1500 1741196.0000 49.9000 49.9000 48.9300
2018/01/23 50.4200 2431842.0000 51.5700 51.9399 49.8900
2018/01/22 50.8000 800059.0000 50.1500 50.8100 50.1000
2018/01/19 49.8900 522387.0000 49.8800 50.0200 49.7300
2018/01/18 49.1700 570630.0000 49.3500 49.3500 49.0200
2018/01/17 49.8200 784626.0000 49.4400 49.9650 49.1600
2018/01/16 48.9500 1388768.0000 49.8000 50.4100 48.8000
2018/01/12 50.0300 1043763.0000 49.9600 50.8200 49.7300
2018/01/11 50.2800 860917.0000 49.8800 50.3200 49.8200
2018/01/10 49.7800 1051378.0000 49.7400 49.9700 49.4700
2018/01/09 49.5500 1057416.0000 49.7800 49.8000 49.4200
2018/01/08 49.0000 617784.0000 48.8000 49.0100 48.7300
2018/01/05 48.7000 1356128.0000 48.1800 48.7900 48.1700
2018/01/04 47.2500 770666.0000 46.8100 47.2600 46.8000
2018/01/03 46.3000 613017.0000 45.9300 46.3600 45.9000
2018/01/02 45.7900 843917.0000 45.4400 45.8100 45.2400
2017/12/29 44.9500 435557.0000 45.2900 45.2900 44.9500
2017/12/28 45.2900 541474.0000 45.3000 45.4200 45.1700
2017/12/27 45.2600 386129.0000 45.2000 45.2700 45.0700
2017/12/26 45.2100 584056.0000 45.3450 45.4600 45.1300
2017/12/22 45.6800 453371.0000 45.7300 45.7800 45.4400
2017/12/21 45.4100 642064.0000 45.5500 45.6600 45.3600
2017/12/20 45.0300 447948.0000 45.3900 45.3900 44.8902
2017/12/19 45.3400 748295.0000 45.4600 45.5500 45.2000
2017/12/18 45.7300 1042853.0000 45.8900 45.9750 45.6600
2017/12/15 44.8400 738104.0000 44.7000 44.9900 44.5600
2017/12/14 44.4500 517948.0000 44.6500 44.7400 44.4500
2017/12/13 44.6500 734193.0000 44.6200 44.7150 44.5300
2017/12/12 44.6300 913346.0000 44.5000 44.7300 44.3700
2017/12/11 44.9000 950557.0000 44.6500 44.9150 44.6300
2017/12/08 45.7900 622743.0000 45.7300 45.8600 45.5400
2017/12/07 45.7500 809166.0000 45.2100 45.8450 45.2100
2017/12/06 44.9100 970743.0000 44.9900 45.0100 44.6450
2017/12/05 45.8700 555058.0000 45.7600 46.2000 45.7300
2017/12/04 45.7800 992825.0000 46.2500 46.3400 45.7500
2017/12/01 45.5600 2193246.0000 45.8600 45.9600 45.3300
2017/11/30 46.8000 1113045.0000 46.8200 46.8600 46.5000
2017/11/29 47.3700 864912.0000 48.0300 48.0600 47.2100
2017/11/28 48.3000 661632.0000 48.0200 48.3100 47.9100
2017/11/27 48.0200 807921.0000 48.2900 48.3300 47.8600
2017/11/24 47.8900 402374.0000 47.8000 48.0300 47.6900
2017/11/22 47.2200 558869.0000 47.3000 47.3700 47.0400
2017/11/21 47.1100 750167.0000 46.8200 47.1500 46.8200
2017/11/20 46.9700 1092223.0000 46.8500 47.0250 46.8100
2017/11/17 46.1700 654739.0000 46.3400 46.4300 46.1000
2017/11/16 46.1000 894052.0000 45.9900 46.1400 45.7200
2017/11/15 45.2400 1148489.0000 44.9500 45.3800 44.7800
2017/11/14 46.0500 917950.0000 45.9500 46.1300 45.8500
2017/11/13 46.0800 971210.0000 45.5200 46.1500 45.4412
2017/11/10 46.2200 715351.0000 45.9000 46.3500 45.8700
2017/11/09 45.8900 1398257.0000 45.5200 45.9800 45.1901
2017/11/08 47.4700 1324333.0000 47.4300 47.5900 47.2300
2017/11/07 46.0100 781276.0000 45.8600 46.0300 45.6700
2017/11/06 45.8700 1021984.0000 45.5500 45.9600 45.5500
2017/11/03 44.8100 1362885.0000 44.8900 44.9800 44.5800
2017/11/02 44.8900 1681687.0000 44.1300 45.0850 44.1300
2017/11/01 43.5400 2289655.0000 43.5700 43.9400 43.3300
2017/10/31 43.4100 6812620.0000 43.2100 45.2500 42.9000
2017/10/30 38.8500 2199345.0000 37.9300 39.0700 37.8300
2017/10/27 37.8300 559176.0000 37.7000 37.8500 37.5900
2017/10/26 37.8600 817436.0000 37.5900 37.9800 37.5100
2017/10/25 37.1600 515925.0000 37.4200 37.4850 36.9300
2017/10/24 37.7000 323317.0000 37.5400 37.7100 37.4500
2017/10/23 37.5100 366079.0000 37.6600 37.7700 37.4800
2017/10/20 37.5500 557140.0000 37.4800 37.6800 37.4200
2017/10/19 37.4400 784165.0000 37.2800 37.4500 37.0300
2017/10/18 37.4600 697194.0000 37.4900 37.5656 37.2900
2017/10/17 36.9500 561956.0000 37.0700 37.0900 36.8300
2017/10/16 37.0500 641323.0000 37.1600 37.2600 36.9700
2017/10/13 36.8200 579273.0000 36.8500 36.9500 36.7650
2017/10/12 36.3200 871431.0000 36.3000 36.4500 36.2500
2017/10/11 36.6200 585844.0000 36.6000 36.7500 36.5800
2017/10/10 36.7100 488532.0000 36.8000 36.8300 36.6200
2017/10/09 37.0400 400268.0000 37.1400 37.2300 37.0150
2017/10/06 37.0800 749731.0000 36.7700 37.0800 36.6800
2017/10/05 36.9600 984782.0000 36.8100 36.9900 36.8000
2017/10/04 37.5300 405120.0000 37.5500 37.5800 37.4800
2017/10/03 37.5500 658406.0000 37.4200 37.6400 37.3730
2017/10/02 37.3200 628272.0000 37.2900 37.3950 37.1900
2017/09/29 37.3400 608471.0000 37.1700 37.4100 37.0300
2017/09/28 36.7200 580143.0000 36.5100 36.7300 36.4100
2017/09/27 36.4900 848284.0000 36.5300 36.7400 36.3800
2017/09/26 36.4600 954554.0000 36.7600 36.8000 36.4100
2017/09/25 36.9700 1378297.0000 37.3900 37.3900 36.9450
2017/09/22 37.5000 731941.0000 37.3800 37.5500 37.1800
2017/09/21 37.4600 551528.0000 37.5300 37.5950 37.4500
2017/09/20 37.7600 689484.0000 37.9200 37.9800 37.5800
2017/09/19 37.6600 1646183.0000 38.1300 38.1900 37.4100
2017/09/18 38.3900 699213.0000 38.6700 38.7600 38.3100
2017/09/15 38.6600 558230.0000 38.4500 38.6800 38.3600
2017/09/14 38.3600 1144396.0000 38.3200 38.4500 38.1700
2017/09/13 39.7400 328948.0000 39.8700 39.8800 39.6600
2017/09/12 40.1800 499244.0000 40.3500 40.3500 40.0400
2017/09/11 40.3500 1330121.0000 40.0400 40.4900 40.0400
2017/09/08 39.9300 579281.0000 39.7800 39.9300 39.7800
2017/09/07 39.4300 371490.0000 39.3900 39.5600 39.3500
2017/09/06 39.3300 275297.0000 39.4100 39.4600 39.2550
2017/09/05 39.3300 554944.0000 39.5900 39.5900 39.0100
2017/09/01 39.7200 394880.0000 39.8300 39.8300 39.5900
2017/08/31 39.6300 468458.0000 39.4500 39.6800 39.4300
2017/08/30 39.2000 520652.0000 39.0200 39.2400 38.9900
2017/08/29 38.6400 338595.0000 38.5200 38.7100 38.5100
2017/08/28 38.4800 188238.0000 38.5700 38.6000 38.4400
2017/08/25 38.5000 1065933.0000 38.4200 38.7000 38.3500
2017/08/24 38.1900 1375704.0000 38.4200 38.4200 38.1300
2017/08/23 38.8100 313449.0000 38.7700 38.9000 38.7500
2017/08/22 38.7100 492358.0000 38.4900 38.7300 38.4300
2017/08/21 38.5000 594483.0000 38.4900 38.6200 38.3500
2017/08/18 38.7700 504788.0000 38.8400 38.9300 38.6100
2017/08/17 39.0000 658883.0000 39.3400 39.4500 38.9950
2017/08/16 39.3900 469225.0000 39.1400 39.4300 39.1300
2017/08/15 38.9200 513930.0000 39.1000 39.1200 38.8900
