"date" "close" "volume" "open" "high" "low"
"2018/08/31" "37.2200" "189638.0000" "37.7200" "37.7200" "36.7100"
"2018/08/30" "37.8500" "170859.0000" "37.9200" "38.3000" "37.5100"
"2018/08/29" "37.9400" "563694.0000" "37.0900" "38.0800" "36.6000"
"2018/08/28" "36.9100" "349685.0000" "36.3500" "37.0600" "35.7350"
"2018/08/27" "36.1500" "1063267.0000" "35.1000" "36.1700" "34.8500"
"2018/08/24" "35.0500" "107907.0000" "34.9600" "35.5000" "34.8850"
"2018/08/23" "34.8800" "108994.0000" "34.4600" "35.2400" "34.0210"
"2018/08/22" "34.6000" "65718.0000" "34.3400" "34.6400" "34.2200"
"2018/08/21" "34.4300" "79349.0000" "34.3500" "34.9650" "34.2010"
"2018/08/20" "34.2900" "77541.0000" "34.7500" "34.8400" "34.0290"
"2018/08/17" "34.5800" "122709.0000" "34.7600" "34.9800" "33.8500"
"2018/08/16" "34.9000" "282811.0000" "34.7700" "36.4000" "34.7700"
"2018/08/15" "34.5000" "173121.0000" "33.9100" "34.5700" "33.1000"
"2018/08/14" "34.1700" "220465.0000" "34.7200" "34.8500" "34.0700"
"2018/08/13" "34.5700" "170999.0000" "34.6300" "35.1300" "34.3500"
"2018/08/10" "34.6200" "134217.0000" "34.2300" "35.0500" "34.1000"
"2018/08/09" "34.5400" "583632.0000" "36.6900" "37.4400" "33.7600"
"2018/08/08" "33.9800" "301219.0000" "33.8100" "34.2000" "33.4900"
"2018/08/07" "33.7800" "103787.0000" "33.4500" "33.9500" "33.3300"
"2018/08/06" "33.3900" "212122.0000" "32.2000" "33.5300" "32.2000"
"2018/08/03" "32.1100" "340567.0000" "31.5100" "32.1700" "31.5100"
"2018/08/02" "31.4800" "254117.0000" "31.3200" "31.8792" "30.9900"
"2018/08/01" "31.3600" "256976.0000" "31.3200" "32.4000" "31.0200"
"2018/07/31" "31.3200" "326603.0000" "30.9200" "31.6000" "30.4000"
"2018/07/30" "30.9000" "402579.0000" "33.3700" "33.4700" "30.5600"
"2018/07/27" "33.4900" "179370.0000" "34.9900" "34.9900" "33.2100"
"2018/07/26" "34.9700" "119226.0000" "35.0900" "35.3300" "34.7000"
"2018/07/25" "35.1900" "194034.0000" "34.7600" "35.6600" "34.5000"
"2018/07/24" "34.7500" "237283.0000" "35.3900" "35.4000" "34.2500"
"2018/07/23" "35.2500" "69195.0000" "35.2400" "35.5000" "34.9050"
"2018/07/20" "35.2500" "125492.0000" "35.0200" "35.3700" "34.9134"
"2018/07/19" "35.0900" "65520.0000" "35.2100" "35.5199" "34.9000"
"2018/07/18" "35.3300" "106375.0000" "35.3200" "35.4097" "34.7200"
"2018/07/17" "35.2300" "124734.0000" "34.8000" "35.6400" "34.6142"
"2018/07/16" "34.9300" "163646.0000" "35.6600" "35.7200" "34.8400"
"2018/07/13" "35.6600" "115705.0000" "36.1000" "36.1500" "35.2200"
"2018/07/12" "36.1200" "145261.0000" "35.6600" "36.1500" "35.6600"
"2018/07/11" "35.6700" "84667.0000" "35.8400" "36.1600" "35.4910"
"2018/07/10" "35.9900" "112578.0000" "36.5700" "36.8700" "35.8300"
"2018/07/09" "36.6700" "176870.0000" "37.0400" "37.3500" "36.0100"
"2018/07/06" "36.6800" "191574.0000" "36.2000" "37.0000" "36.1700"
"2018/07/05" "36.0100" "367622.0000" "35.0200" "36.1900" "34.6601"
"2018/07/03" "34.7600" "85435.0000" "34.9100" "35.1314" "34.4400"
"2018/07/02" "34.7800" "154894.0000" "34.1500" "34.8000" "34.0300"
"2018/06/29" "34.3700" "303690.0000" "34.9700" "35.4300" "34.2800"
"2018/06/28" "34.3900" "297526.0000" "32.5900" "34.7700" "32.5900"
"2018/06/27" "32.6000" "288555.0000" "32.2100" "33.4800" "32.1750"
"2018/06/26" "32.2200" "210988.0000" "32.6700" "32.9250" "32.0810"
"2018/06/25" "32.5300" "456435.0000" "32.5400" "33.1100" "32.0211"
"2018/06/22" "33.3900" "1172661.0000" "33.4300" "33.5200" "32.2750"
"2018/06/21" "33.7800" "248147.0000" "35.1700" "35.1700" "33.4300"
"2018/06/20" "35.1500" "155735.0000" "35.5100" "36.0850" "35.0700"
"2018/06/19" "35.5400" "167355.0000" "36.1500" "36.6500" "34.9500"
"2018/06/18" "36.4700" "471046.0000" "35.0500" "36.8800" "35.0500"
"2018/06/15" "35.2700" "225585.0000" "35.0700" "35.4400" "34.8200"
"2018/06/14" "35.2900" "206900.0000" "35.0900" "35.6090" "34.9900"
"2018/06/13" "35.0700" "142926.0000" "34.9900" "35.2800" "34.7100"
"2018/06/12" "35.0000" "106844.0000" "34.4300" "35.2000" "34.3400"
"2018/06/11" "34.3900" "107927.0000" "34.5300" "34.7600" "34.2400"
"2018/06/08" "34.4200" "118561.0000" "34.0000" "34.6090" "33.5200"
"2018/06/07" "34.2500" "148943.0000" "35.3400" "35.8200" "34.0200"
"2018/06/06" "35.3200" "207421.0000" "35.2100" "35.4800" "34.6400"
"2018/06/05" "35.1500" "122548.0000" "35.3000" "35.3600" "34.8300"
"2018/06/04" "35.1200" "239737.0000" "35.4300" "35.5500" "34.5400"
"2018/06/01" "35.1700" "170875.0000" "36.0200" "36.3700" "35.0800"
"2018/05/31" "35.7800" "337957.0000" "35.6700" "36.1000" "35.1650"
"2018/05/30" "35.6700" "506874.0000" "35.2600" "36.0500" "34.8100"
"2018/05/29" "34.9600" "392339.0000" "34.0000" "35.7900" "33.3601"
"2018/05/25" "33.9100" "421430.0000" "32.9000" "34.2700" "32.7716"
"2018/05/24" "32.8900" "160296.0000" "32.1600" "32.9450" "32.0600"
"2018/05/23" "32.1700" "166074.0000" "31.4700" "32.3600" "31.0188"
"2018/05/22" "31.5900" "96047.0000" "32.5500" "32.7800" "31.5200"
"2018/05/21" "32.4900" "104217.0000" "32.6900" "33.1659" "31.9710"
"2018/05/18" "32.5800" "250784.0000" "32.5000" "33.7900" "32.5000"
"2018/05/17" "32.2700" "205072.0000" "31.6600" "32.4352" "31.5300"
"2018/05/16" "31.7200" "187514.0000" "31.1900" "32.1100" "30.5600"
"2018/05/15" "31.2000" "333233.0000" "30.9700" "31.3999" "29.8600"
"2018/05/14" "31.4100" "367908.0000" "31.6000" "32.1300" "31.1900"
"2018/05/11" "31.3800" "175680.0000" "31.9400" "32.2600" "31.1100"
"2018/05/10" "31.6000" "612404.0000" "31.8900" "33.5600" "29.0400"
"2018/05/09" "29.2600" "129323.0000" "29.2000" "29.6000" "29.0300"
"2018/05/08" "29.1500" "140204.0000" "28.7300" "29.2000" "28.1800"
"2018/05/07" "28.8700" "161529.0000" "28.3500" "28.9900" "28.3500"
"2018/05/04" "28.1400" "84656.0000" "27.7200" "28.3600" "27.2700"
"2018/05/03" "27.8100" "90395.0000" "27.5300" "28.0200" "27.0000"
"2018/05/02" "27.6400" "87527.0000" "27.5100" "28.4917" "26.8777"
"2018/05/01" "27.5000" "63566.0000" "27.1800" "27.5700" "26.7530"
"2018/04/30" "27.1700" "86743.0000" "27.2900" "27.7700" "27.1301"
"2018/04/27" "27.2500" "105342.0000" "27.4500" "27.8500" "26.8900"
"2018/04/26" "27.4400" "182647.0000" "27.4600" "27.6300" "27.0500"
"2018/04/25" "27.3000" "127283.0000" "27.1400" "27.3900" "26.6800"
"2018/04/24" "27.1600" "160839.0000" "27.6000" "27.9600" "26.5701"
"2018/04/23" "27.4000" "71465.0000" "27.5700" "27.8088" "27.2100"
"2018/04/20" "27.5600" "60557.0000" "28.0500" "28.2400" "27.4510"
"2018/04/19" "28.2100" "70811.0000" "28.7300" "28.8753" "28.1300"
"2018/04/18" "28.8100" "81084.0000" "28.8400" "29.2000" "28.6700"
"2018/04/17" "28.8400" "102192.0000" "28.5000" "29.0000" "28.5000"
"2018/04/16" "28.1100" "288114.0000" "28.6100" "28.6100" "27.1200"
"2018/04/13" "28.4700" "83435.0000" "29.3200" "29.3200" "28.1000"
"2018/04/12" "29.1700" "70750.0000" "29.1100" "29.7400" "28.8400"
"2018/04/11" "28.9800" "112421.0000" "28.7500" "29.6296" "28.6920"
"2018/04/10" "28.8400" "105125.0000" "28.4700" "28.9600" "27.9989"
"2018/04/09" "28.1700" "246138.0000" "28.2900" "28.7900" "28.0150"
"2018/04/06" "28.1400" "68669.0000" "28.4200" "28.9600" "27.6900"
"2018/04/05" "28.8200" "129602.0000" "28.7300" "29.1299" "28.5100"
"2018/04/04" "28.5400" "96049.0000" "27.8600" "28.6300" "27.2600"
"2018/04/03" "28.3800" "113179.0000" "28.7500" "28.9100" "27.8800"
"2018/04/02" "28.4700" "134728.0000" "28.5300" "28.9250" "28.2900"
"2018/03/29" "28.7900" "272237.0000" "28.3200" "29.2600" "28.1200"
"2018/03/28" "28.0100" "356544.0000" "28.4000" "28.9000" "27.0200"
"2018/03/27" "28.6700" "312491.0000" "30.4000" "30.6000" "28.3400"
"2018/03/26" "30.0900" "241046.0000" "29.7100" "30.2577" "29.2800"
"2018/03/23" "29.1300" "660407.0000" "30.7100" "31.7000" "29.0400"
"2018/03/22" "30.0500" "757424.0000" "28.9000" "30.5000" "28.6810"
"2018/03/21" "29.2700" "140024.0000" "29.5600" "29.8000" "29.1000"
"2018/03/20" "29.7100" "247109.0000" "28.8600" "29.7600" "28.7000"
"2018/03/19" "28.8900" "189303.0000" "28.4300" "28.9800" "27.9400"
"2018/03/16" "28.6200" "139569.0000" "29.2600" "29.2800" "28.3700"
"2018/03/15" "29.1600" "122542.0000" "29.5400" "30.0000" "29.0500"
"2018/03/14" "29.3600" "245018.0000" "28.2000" "29.4500" "28.0700"
"2018/03/13" "28.2500" "487450.0000" "29.9900" "30.1598" "28.1400"
"2018/03/12" "29.5500" "525539.0000" "30.3000" "30.3000" "27.7000"
"2018/03/09" "30.0400" "1469406.0000" "28.0000" "30.4400" "26.7011"
"2018/03/08" "27.0900" "248781.0000" "27.3400" "27.6200" "26.6900"
"2018/03/07" "27.2200" "319612.0000" "26.4100" "27.3445" "26.3136"
"2018/03/06" "26.7800" "909361.0000" "27.6300" "27.7700" "25.8500"
"2018/03/05" "27.2500" "1522396.0000" "24.5000" "27.5200" "24.3500"
"2018/03/02" "24.2900" "352390.0000" "23.9000" "24.5379" "23.6100"
"2018/03/01" "24.1000" "196797.0000" "23.8400" "24.1200" "23.2710"
"2018/02/28" "23.8600" "134716.0000" "23.9200" "24.0000" "23.5500"
"2018/02/27" "23.8700" "131094.0000" "23.9900" "24.0000" "23.4400"
"2018/02/26" "23.8100" "131076.0000" "23.7100" "24.0000" "23.5300"
"2018/02/23" "23.5200" "184888.0000" "22.8300" "23.6600" "22.7700"
"2018/02/22" "22.6600" "89298.0000" "22.7000" "23.0200" "22.3594"
"2018/02/21" "22.6600" "120800.0000" "22.1600" "23.0000" "22.1600"
"2018/02/20" "22.1800" "153197.0000" "22.6500" "22.7200" "22.0000"
"2018/02/16" "22.6300" "71021.0000" "22.7100" "22.9000" "22.4100"
"2018/02/15" "22.7300" "188843.0000" "22.4900" "22.9100" "22.1900"
"2018/02/14" "22.4900" "128456.0000" "22.1100" "22.6500" "21.8600"
"2018/02/13" "22.3500" "79678.0000" "22.0500" "22.3600" "21.8200"
"2018/02/12" "22.1900" "138224.0000" "21.8400" "22.6050" "21.5500"
"2018/02/09" "21.6900" "168642.0000" "21.8700" "22.1236" "20.9500"
"2018/02/08" "21.6500" "127115.0000" "22.3300" "22.5900" "21.6100"
"2018/02/07" "22.2900" "74659.0000" "22.1200" "22.4500" "21.8600"
"2018/02/06" "22.1100" "164864.0000" "21.7900" "22.6000" "21.0600"
"2018/02/05" "22.1400" "177795.0000" "22.7700" "23.0600" "22.0100"
"2018/02/02" "22.9500" "113083.0000" "23.0300" "23.2600" "22.5110"
"2018/02/01" "23.0600" "93450.0000" "23.0000" "23.1500" "22.7100"
"2018/01/31" "23.1300" "88609.0000" "23.1000" "23.3300" "22.9000"
"2018/01/30" "23.0100" "98938.0000" "23.1700" "23.5500" "22.8010"
"2018/01/29" "23.3700" "209208.0000" "23.8900" "23.9500" "23.1800"
"2018/01/26" "23.8900" "117732.0000" "23.7200" "24.0000" "23.6400"
"2018/01/25" "23.6500" "184394.0000" "23.6900" "24.1800" "23.4100"
"2018/01/24" "23.5900" "190512.0000" "23.2400" "23.7000" "23.0900"
"2018/01/23" "23.1400" "109648.0000" "23.0800" "23.2300" "22.7600"
"2018/01/22" "23.1400" "151099.0000" "23.4800" "23.5805" "22.9000"
"2018/01/19" "23.5500" "163725.0000" "22.6500" "23.7100" "22.6300"
"2018/01/18" "22.6900" "118651.0000" "22.7200" "22.8900" "22.4700"
"2018/01/17" "22.6600" "95574.0000" "22.7400" "22.8650" "22.5550"
"2018/01/16" "22.6000" "172965.0000" "22.9500" "23.3500" "22.4500"
"2018/01/12" "23.0300" "97375.0000" "22.8300" "23.2400" "22.5100"
"2018/01/11" "22.7400" "145344.0000" "22.3000" "22.8700" "22.2100"
"2018/01/10" "22.3300" "84312.0000" "21.9300" "22.3400" "21.8700"
"2018/01/09" "22.0000" "154365.0000" "22.4700" "22.4700" "21.7700"
"2018/01/08" "22.4800" "279419.0000" "22.0700" "22.5900" "21.8000"
"2018/01/05" "22.1100" "148158.0000" "21.9000" "22.1500" "21.9000"
"2018/01/04" "21.8700" "91801.0000" "21.7800" "22.0000" "21.6400"
"2018/01/03" "21.6100" "170380.0000" "21.5000" "21.7800" "21.3500"
"2018/01/02" "21.4900" "205524.0000" "21.6700" "21.9100" "21.3500"
"2017/12/29" "21.6600" "157474.0000" "22.0600" "22.0979" "21.6500"
"2017/12/28" "21.9700" "183536.0000" "22.0000" "22.1200" "21.7210"
"2017/12/27" "22.0000" "204645.0000" "21.9100" "22.2300" "21.6647"
"2017/12/26" "21.9900" "174397.0000" "22.4900" "22.4900" "21.8600"
"2017/12/22" "22.5600" "360077.0000" "22.4700" "22.6000" "21.9500"
"2017/12/21" "22.5900" "137903.0000" "22.6000" "22.7100" "22.0800"
"2017/12/20" "22.5200" "182700.0000" "22.3800" "22.5800" "22.2636"
"2017/12/19" "22.3800" "182162.0000" "22.3000" "22.4300" "22.0500"
"2017/12/18" "22.3200" "563664.0000" "22.2700" "22.4200" "21.8600"
"2017/12/15" "22.0000" "445672.0000" "22.1500" "22.2900" "21.7600"
"2017/12/14" "22.2100" "1584692.0000" "21.8600" "22.2138" "21.2700"
"2017/12/13" "21.8600" "159310.0000" "21.5600" "22.1300" "21.2600"
"2017/12/12" "21.7900" "136945.0000" "22.4100" "22.5400" "21.4200"
"2017/12/11" "22.4300" "110743.0000" "22.5500" "22.6500" "22.1600"
"2017/12/08" "22.5400" "93842.0000" "23.1100" "23.1100" "22.5200"
"2017/12/07" "22.9000" "147095.0000" "22.5800" "23.0405" "22.3210"
"2017/12/06" "22.5100" "95319.0000" "22.1400" "22.7600" "22.0500"
"2017/12/05" "22.1500" "181347.0000" "21.7000" "22.4000" "21.4200"
"2017/12/04" "21.7300" "269146.0000" "23.2900" "23.4031" "21.6800"
"2017/12/01" "23.1300" "213732.0000" "23.6200" "24.7900" "22.2100"
"2017/11/30" "23.4400" "342372.0000" "24.2300" "24.3200" "23.2000"
"2017/11/29" "24.1300" "402081.0000" "24.7300" "24.7800" "23.8300"
"2017/11/28" "24.6200" "594275.0000" "23.3500" "25.0000" "23.2900"
"2017/11/27" "23.2900" "451829.0000" "22.9600" "23.3400" "22.5900"
"2017/11/24" "22.9600" "115218.0000" "23.0000" "23.2300" "22.7900"
"2017/11/22" "22.9900" "744394.0000" "21.7000" "23.4400" "21.5900"
"2017/11/21" "21.7000" "477169.0000" "21.7500" "21.8600" "21.1400"
"2017/11/20" "21.4700" "380114.0000" "21.3000" "21.5399" "21.0400"
"2017/11/17" "21.2000" "758144.0000" "21.2000" "21.6769" "20.3500"
"2017/11/16" "21.5000" "116014.0000" "21.0000" "21.6600" "20.6300"
"2017/11/15" "20.9200" "98933.0000" "20.8100" "21.0300" "20.4800"
"2017/11/14" "20.9700" "47665.0000" "21.1800" "21.2000" "20.8100"
"2017/11/13" "21.1900" "148740.0000" "20.8700" "21.2200" "20.4600"
"2017/11/10" "20.8600" "458276.0000" "21.4000" "21.6400" "18.5201"
"2017/11/09" "21.1800" "135626.0000" "21.2200" "21.2590" "20.7200"
"2017/11/08" "21.2800" "261350.0000" "20.3300" "21.4700" "19.9700"
"2017/11/07" "20.3000" "156562.0000" "20.5500" "20.6700" "19.9500"
"2017/11/06" "20.6600" "90042.0000" "21.8400" "21.9300" "20.5700"
"2017/11/03" "21.8800" "106173.0000" "21.4300" "21.9700" "21.4000"
"2017/11/02" "21.5200" "111917.0000" "21.4800" "21.5400" "21.2200"
"2017/11/01" "21.4700" "121042.0000" "21.9800" "21.9800" "21.2500"
"2017/10/31" "21.9700" "150594.0000" "22.0300" "22.0500" "21.8500"
"2017/10/30" "21.8800" "116353.0000" "21.3000" "21.9400" "21.2000"
"2017/10/27" "21.9200" "95934.0000" "21.9600" "21.9800" "21.7001"
"2017/10/26" "21.8800" "118163.0000" "21.9400" "21.9650" "21.7210"
"2017/10/25" "21.8200" "122661.0000" "21.7400" "22.2000" "21.5000"
"2017/10/24" "21.8800" "120853.0000" "22.2500" "22.2500" "21.7100"
"2017/10/23" "22.1500" "147375.0000" "22.5100" "22.6500" "21.3400"
"2017/10/20" "22.3800" "345227.0000" "21.4100" "22.8800" "21.0450"
"2017/10/19" "21.2800" "78658.0000" "21.0000" "21.3400" "20.6300"
"2017/10/18" "21.2000" "52174.0000" "21.4600" "21.4600" "21.1000"
"2017/10/17" "21.3300" "31845.0000" "21.4700" "21.6500" "21.2800"
"2017/10/16" "21.4700" "76324.0000" "21.3000" "21.8000" "21.2500"
"2017/10/13" "21.2500" "45077.0000" "21.7500" "21.7600" "21.1100"
"2017/10/12" "21.5800" "30408.0000" "21.7700" "21.9500" "21.5200"
"2017/10/11" "21.9400" "57468.0000" "22.0900" "22.1100" "21.8500"
"2017/10/10" "21.9800" "56444.0000" "21.9500" "22.0100" "21.8006"
"2017/10/09" "21.8100" "50059.0000" "22.0500" "22.0500" "21.6500"
"2017/10/06" "21.9500" "54314.0000" "21.9100" "22.0450" "21.9100"
"2017/10/05" "22.0000" "70865.0000" "21.9000" "22.0400" "21.6200"
"2017/10/04" "21.8000" "70908.0000" "21.5000" "22.0000" "21.2600"
"2017/10/03" "21.5100" "60105.0000" "21.4600" "21.5650" "21.2700"
"2017/10/02" "21.4300" "160609.0000" "21.1500" "21.5300" "20.7150"
"2017/09/29" "21.1600" "105934.0000" "21.2400" "21.2700" "19.0300"
"2017/09/28" "21.1000" "74878.0000" "21.2500" "21.4400" "20.8300"
"2017/09/27" "21.4000" "158447.0000" "19.8500" "21.4900" "19.8500"
"2017/09/26" "19.8200" "82411.0000" "19.9400" "20.0900" "19.7500"
"2017/09/25" "19.9100" "193748.0000" "20.2200" "20.2900" "19.6750"
"2017/09/22" "20.2900" "44849.0000" "20.3300" "20.4600" "20.1500"
"2017/09/21" "20.3400" "82820.0000" "20.6500" "20.6900" "20.2300"
"2017/09/20" "20.6800" "116195.0000" "20.8900" "20.9700" "20.3700"
"2017/09/19" "20.9700" "77717.0000" "20.7700" "21.0000" "20.4800"
"2017/09/18" "20.7600" "173478.0000" "20.7100" "21.3200" "20.2600"
"2017/09/15" "20.7100" "286033.0000" "21.9000" "21.9000" "20.6000"
"2017/09/14" "22.0300" "153245.0000" "21.6200" "22.1400" "21.0900"
"2017/09/13" "21.7300" "80088.0000" "22.2400" "22.5000" "21.6800"
"2017/09/12" "22.1000" "86498.0000" "22.5000" "22.6300" "21.8700"
"2017/09/11" "22.5000" "74477.0000" "22.5900" "23.2300" "22.4100"
"2017/09/08" "22.4200" "84373.0000" "22.2400" "22.7900" "22.0900"
"2017/09/07" "22.2300" "90523.0000" "22.7100" "22.7100" "22.1500"
"2017/09/06" "22.7100" "55538.0000" "23.4000" "23.4000" "22.6600"
"2017/09/05" "23.3900" "69008.0000" "23.5800" "23.9000" "23.1700"
"2017/09/01" "23.6400" "185058.0000" "23.0000" "23.7600" "22.9110"
"2017/08/31" "23.0000" "88685.0000" "22.9400" "23.2300" "22.7600"
"2017/08/30" "22.8900" "159568.0000" "22.7300" "23.1350" "22.3100"
"2017/08/29" "22.7200" "79638.0000" "22.6000" "22.7600" "22.3800"
"2017/08/28" "22.6900" "198563.0000" "23.3500" "23.3500" "22.0400"
"2017/08/25" "23.4900" "60430.0000" "23.5200" "23.5900" "23.2100"
"2017/08/24" "23.4200" "60582.0000" "23.5200" "23.7000" "23.2100"
"2017/08/23" "23.4400" "66485.0000" "23.5400" "23.8900" "23.3500"
"2017/08/22" "23.6500" "143342.0000" "23.6700" "24.0190" "23.5200"
"2017/08/21" "23.5700" "77281.0000" "23.5800" "23.6300" "23.3200"
"2017/08/18" "23.5800" "93234.0000" "23.3300" "23.8000" "23.0010"
"2017/08/17" "23.4100" "221856.0000" "24.0700" "24.2600" "23.1500"
"2017/08/16" "23.9900" "416446.0000" "23.4600" "24.7500" "23.4200"
"2017/08/15" "23.4400" "105934.0000" "24.0000" "24.0000" "23.1700"
"2017/08/14" "23.8800" "314634.0000" "23.2000" "24.1600" "22.6800"
