"date" "close" "volume" "open" "high" "low"
"2017/08/23" "30.9200" "22433730.0000" "31.2100" "31.4000" "30.9100"
"2017/08/22" "31.2700" "24730720.0000" "30.8500" "31.3300" "30.7500"
"2017/08/21" "30.6800" "24171250.0000" "30.3700" "30.7950" "30.3600"
"2017/08/18" "30.3700" "34793740.0000" "31.0000" "31.0600" "30.3600"
"2017/08/17" "31.0400" "52917420.0000" "31.4900" "31.7700" "30.8500"
"2017/08/16" "32.3400" "28947520.0000" "32.1000" "32.4652" "32.0600"
"2017/08/15" "32.0900" "25240250.0000" "31.8500" "32.2100" "31.8400"
"2017/08/14" "31.8400" "21756930.0000" "31.6900" "31.8900" "31.5600"
"2017/08/11" "31.4700" "20735520.0000" "31.2300" "31.5450" "31.0400"
"2017/08/10" "31.0000" "23185350.0000" "31.5600" "31.5600" "31.0000"
"2017/08/09" "31.6200" "16120180.0000" "31.5500" "31.6750" "31.3600"
"2017/08/08" "31.6700" "15267640.0000" "31.7500" "32.0000" "31.6000"
"2017/08/07" "31.8400" "11876630.0000" "31.7900" "31.8799" "31.6900"
"2017/08/04" "31.8000" "16926620.0000" "31.6700" "31.9100" "31.5800"
"2017/08/03" "31.5600" "14419880.0000" "31.5900" "31.7200" "31.4300"
"2017/08/02" "31.5200" "15843230.0000" "31.5700" "31.5700" "31.2500"
"2017/08/01" "31.6500" "12892880.0000" "31.5900" "31.6600" "31.4300"
"2017/07/31" "31.4500" "19163940.0000" "31.5400" "31.5900" "31.3700"
"2017/07/28" "31.5200" "15770560.0000" "31.4500" "31.6000" "31.2600"
"2017/07/27" "31.5700" "21425710.0000" "31.7300" "31.7502" "31.2100"
"2017/07/26" "31.6600" "21628960.0000" "32.1200" "32.2250" "31.5100"
"2017/07/25" "32.1200" "14989580.0000" "31.9000" "32.2500" "31.8800"
"2017/07/24" "31.8600" "15502890.0000" "31.8600" "31.9250" "31.6600"
"2017/07/21" "31.8400" "13842690.0000" "31.8600" "32.0300" "31.7050"
"2017/07/20" "31.8600" "16307160.0000" "31.9100" "32.0500" "31.7600"
"2017/07/19" "31.9000" "21499550.0000" "31.5100" "32.0500" "31.4600"
"2017/07/18" "31.5100" "15496210.0000" "31.4100" "31.5100" "31.1700"
"2017/07/17" "31.5000" "16387240.0000" "31.5000" "31.6350" "31.4500"
"2017/07/14" "31.4200" "13512990.0000" "31.3700" "31.4500" "31.2700"
"2017/07/13" "31.2700" "15933020.0000" "31.2600" "31.2800" "31.0800"
"2017/07/12" "31.1600" "18584570.0000" "31.2500" "31.4400" "31.1450"
"2017/07/11" "31.0900" "12783990.0000" "31.0500" "31.1200" "30.8600"
"2017/07/10" "30.9800" "15329880.0000" "30.8800" "31.0900" "30.8200"
"2017/07/07" "30.9000" "15229350.0000" "30.7600" "31.0700" "30.7500"
"2017/07/06" "30.7200" "20784780.0000" "30.9900" "31.0200" "30.6700"
"2017/07/05" "31.1100" "24268900.0000" "30.8500" "31.2700" "30.7300"
"2017/07/03" "31.3300" "14111990.0000" "31.0900" "31.6400" "31.0300"
"2017/06/30" "31.3000" "23524400.0000" "31.7900" "31.7900" "31.3000"
"2017/06/29" "31.4100" "27660230.0000" "31.7900" "32.0250" "31.2500"
"2017/06/28" "32.0800" "17729590.0000" "31.7800" "32.2750" "31.7600"
"2017/06/27" "31.7600" "23219920.0000" "32.0900" "32.2600" "31.7600"
"2017/06/26" "32.2400" "22172310.0000" "32.2200" "32.5000" "32.1800"
"2017/06/23" "32.0900" "25772870.0000" "31.8500" "32.3000" "31.7500"
"2017/06/22" "31.8500" "19434000.0000" "31.9100" "32.0000" "31.7000"
"2017/06/21" "31.8400" "20385840.0000" "31.7300" "31.8700" "31.5100"
"2017/06/20" "31.8500" "18188390.0000" "31.9400" "32.1600" "31.8400"
"2017/06/19" "31.9900" "18213840.0000" "31.7700" "32.0200" "31.5810"
"2017/06/16" "31.6300" "36090670.0000" "31.6100" "31.6400" "31.2000"
"2017/06/15" "31.5800" "19314930.0000" "31.2500" "31.6400" "31.2200"
"2017/06/14" "31.6000" "24917050.0000" "31.8700" "31.9700" "31.3300"
"2017/06/13" "31.7000" "27558170.0000" "31.3000" "31.8000" "31.2800"
"2017/06/12" "31.2500" "25764390.0000" "31.3400" "31.6400" "31.1500"
"2017/06/09" "31.3700" "25364420.0000" "31.6400" "31.8300" "31.0850"
"2017/06/08" "31.6100" "21735610.0000" "31.5300" "31.8100" "31.5200"
"2017/06/07" "31.6100" "14924200.0000" "31.6100" "31.7200" "31.4400"
"2017/06/06" "31.5600" "16147330.0000" "31.7500" "31.7600" "31.5000"
"2017/06/05" "31.7600" "15961230.0000" "32.0500" "32.0500" "31.5700"
"2017/06/02" "31.9800" "20084010.0000" "31.9300" "32.0600" "31.6800"
"2017/06/01" "31.8200" "15514410.0000" "31.5200" "31.8200" "31.4700"
"2017/05/31" "31.5300" "30182950.0000" "31.7800" "31.8900" "31.4650"
"2017/05/30" "31.6800" "17034990.0000" "31.4000" "31.8100" "31.3900"
"2017/05/26" "31.5000" "16363130.0000" "31.5100" "31.5900" "31.3600"
"2017/05/25" "31.4400" "21567460.0000" "31.5500" "31.6900" "31.3700"
"2017/05/24" "31.4900" "23500070.0000" "31.9300" "31.9400" "31.2200"
"2017/05/23" "31.7600" "29698500.0000" "31.8300" "31.8700" "31.5200"
"2017/05/22" "31.5900" "35013480.0000" "31.1500" "31.9800" "31.1500"
"2017/05/19" "31.2100" "39781620.0000" "31.7400" "31.7800" "31.0150"
"2017/05/18" "31.3800" "85416440.0000" "31.1000" "31.5100" "30.3700"
"2017/05/17" "33.8200" "38266800.0000" "34.2000" "34.3100" "33.8000"
"2017/05/16" "34.3000" "18765740.0000" "34.2400" "34.3300" "34.0350"
"2017/05/15" "34.2300" "31345500.0000" "34.0000" "34.4600" "33.9723"
"2017/05/12" "33.4500" "20182380.0000" "33.6000" "33.6200" "33.1400"
"2017/05/11" "33.6300" "17500570.0000" "33.7200" "33.8200" "33.4800"
"2017/05/10" "33.7400" "17458530.0000" "33.9000" "33.9000" "33.5800"
"2017/05/09" "33.9000" "18837550.0000" "34.1400" "34.2550" "33.8400"
"2017/05/08" "34.2900" "13232660.0000" "34.4600" "34.6000" "34.1500"
"2017/05/05" "34.3900" "15052550.0000" "34.2500" "34.4000" "34.0700"
"2017/05/04" "34.1800" "13638570.0000" "34.3300" "34.4900" "34.0700"
"2017/05/03" "34.2500" "14415910.0000" "34.1600" "34.3350" "34.1200"
"2017/05/02" "34.2400" "14521080.0000" "34.0600" "34.2400" "33.9300"
"2017/05/01" "33.9700" "13525760.0000" "34.1100" "34.1400" "33.8100"
"2017/04/28" "34.0700" "20433270.0000" "33.8800" "34.0750" "33.6700"
"2017/04/27" "33.7500" "26636090.0000" "34.0100" "34.1100" "33.6200"
"2017/04/26" "33.4000" "17791010.0000" "33.5800" "33.6300" "33.3700"
"2017/04/25" "33.4200" "15012310.0000" "33.3900" "33.5200" "33.3500"
"2017/04/24" "33.2800" "15379640.0000" "33.2400" "33.3600" "33.1300"
"2017/04/21" "32.8200" "13844370.0000" "32.9400" "32.9400" "32.6700"
"2017/04/20" "32.8300" "11913310.0000" "32.7900" "32.9500" "32.7200"
"2017/04/19" "32.6500" "16368770.0000" "32.8000" "32.8900" "32.6100"
"2017/04/18" "32.6700" "13346300.0000" "32.5600" "32.7300" "32.4500"
"2017/04/17" "32.6100" "11854520.0000" "32.4800" "32.6700" "32.4500"
"2017/04/13" "32.4200" "16093500.0000" "32.7100" "32.8500" "32.4200"
"2017/04/12" "32.6200" "25454860.0000" "32.8600" "32.9600" "32.5000"
"2017/04/11" "32.9200" "18942530.0000" "33.0400" "33.0800" "32.6350"
"2017/04/10" "33.0100" "14808560.0000" "32.9600" "33.2200" "32.8700"
"2017/04/07" "32.9600" "13928170.0000" "33.1000" "33.1500" "32.9200"
"2017/04/06" "33.0800" "15264170.0000" "33.0000" "33.2800" "32.8900"
"2017/04/05" "33.0000" "17493510.0000" "33.4900" "33.5300" "32.9700"
"2017/04/04" "33.4100" "18345760.0000" "33.2500" "33.4200" "32.9300"
"2017/04/03" "33.5800" "19362900.0000" "33.7000" "33.9400" "33.4600"
"2017/03/31" "33.8000" "14020070.0000" "33.7200" "33.8800" "33.6600"
"2017/03/30" "33.7400" "12785480.0000" "33.8000" "33.9255" "33.7200"
"2017/03/29" "33.7400" "16481430.0000" "34.0000" "34.0500" "33.6500"
"2017/03/28" "34.0200" "21158890.0000" "33.9000" "34.2100" "33.8200"
"2017/03/27" "33.9900" "17729530.0000" "33.8200" "34.0300" "33.7500"
"2017/03/24" "34.0800" "18094700.0000" "34.0700" "34.3000" "33.9500"
"2017/03/23" "33.9600" "16691710.0000" "34.0800" "34.2600" "33.9100"
"2017/03/22" "34.1000" "16576300.0000" "33.7800" "34.2000" "33.7800"
"2017/03/21" "33.8800" "21221130.0000" "34.4500" "34.4700" "33.7801"
"2017/03/20" "34.2800" "14762350.0000" "34.2000" "34.3850" "34.2000"
"2017/03/17" "34.2300" "26488790.0000" "34.3500" "34.3800" "34.1900"
"2017/03/16" "34.2300" "14485740.0000" "34.2500" "34.4800" "34.1000"
"2017/03/15" "34.2400" "14960180.0000" "34.0700" "34.3500" "34.0500"
"2017/03/14" "34.1200" "14578010.0000" "33.9400" "34.1400" "33.8400"
"2017/03/13" "34.1000" "15692390.0000" "34.2200" "34.3300" "34.0000"
"2017/03/10" "34.2600" "19016620.0000" "34.2400" "34.2950" "34.0800"
"2017/03/09" "34.0700" "17463260.0000" "34.0400" "34.1100" "33.8700"
"2017/03/08" "34.0200" "18662980.0000" "34.1800" "34.2300" "33.9300"
"2017/03/07" "34.2000" "21026300.0000" "34.0000" "34.2500" "33.9900"
"2017/03/06" "34.1900" "17602120.0000" "34.0400" "34.2800" "33.9600"
"2017/03/03" "34.2900" "14190590.0000" "34.4200" "34.4400" "34.2300"
"2017/03/02" "34.3900" "16086690.0000" "34.4100" "34.5300" "34.2100"
"2017/03/01" "34.4400" "22741300.0000" "34.2800" "34.5100" "34.1800"
"2017/02/28" "34.1800" "23089670.0000" "34.1600" "34.2869" "34.0400"
"2017/02/27" "34.2600" "15603870.0000" "34.2100" "34.3200" "34.1200"
"2017/02/24" "34.3200" "21114280.0000" "33.9800" "34.3200" "33.8000"
"2017/02/23" "34.0400" "17449140.0000" "34.2800" "34.2800" "33.9500"
"2017/02/22" "34.0900" "26617090.0000" "34.0400" "34.1485" "33.6600"
"2017/02/21" "34.1300" "26989410.0000" "33.6900" "34.2100" "33.6600"
"2017/02/17" "33.7400" "31447050.0000" "33.5200" "33.7700" "33.4300"
"2017/02/16" "33.6000" "49981300.0000" "33.2600" "33.9700" "33.2500"
"2017/02/15" "32.8200" "40837190.0000" "32.3500" "32.8400" "32.2900"
"2017/02/14" "32.3100" "31446650.0000" "31.9000" "32.3100" "31.7700"
"2017/02/13" "31.9700" "26359010.0000" "31.6700" "31.9950" "31.5500"
"2017/02/10" "31.5100" "19623990.0000" "31.4800" "31.6300" "31.2400"
"2017/02/09" "31.5000" "18706650.0000" "31.3500" "31.6900" "31.3000"
"2017/02/08" "31.2700" "20432280.0000" "31.4600" "31.5500" "31.2500"
"2017/02/07" "31.4500" "18391940.0000" "31.3800" "31.6399" "31.3300"
"2017/02/06" "31.3000" "16696610.0000" "31.2900" "31.3050" "31.1200"
"2017/02/03" "31.3200" "21287910.0000" "31.2700" "31.3500" "31.1200"
"2017/02/02" "31.1800" "27427400.0000" "30.6900" "31.2600" "30.5250"
"2017/02/01" "30.5000" "19504000.0000" "30.8470" "30.8470" "30.4200"
"2017/01/31" "30.7200" "16592510.0000" "30.6800" "30.8900" "30.5800"
"2017/01/30" "30.8300" "15479860.0000" "30.9400" "30.9950" "30.6300"
"2017/01/27" "30.9800" "18424200.0000" "30.7600" "30.9800" "30.6300"
"2017/01/26" "30.7400" "20114790.0000" "30.7600" "30.8400" "30.5600"
"2017/01/25" "30.7000" "25038970.0000" "31.0400" "31.0500" "30.6500"
"2017/01/24" "30.6000" "24927000.0000" "30.3400" "30.7500" "30.2900"
"2017/01/23" "30.2700" "17155100.0000" "30.1400" "30.3000" "30.0850"
"2017/01/20" "30.1000" "22729770.0000" "30.1200" "30.2500" "30.0000"
"2017/01/19" "29.9800" "16865730.0000" "30.0100" "30.1900" "29.9150"
"2017/01/18" "30.0300" "15690490.0000" "30.1200" "30.1800" "29.9500"
"2017/01/17" "29.9900" "21953660.0000" "30.0000" "30.2500" "29.8400"
"2017/01/13" "30.0700" "15834080.0000" "30.1000" "30.2200" "30.0100"
"2017/01/12" "30.0400" "18610450.0000" "30.1500" "30.1550" "29.8000"
"2017/01/11" "30.1500" "22290740.0000" "30.3300" "30.4100" "30.0300"
"2017/01/10" "30.3800" "21045940.0000" "30.1900" "30.5500" "30.1000"
"2017/01/09" "30.1800" "17178280.0000" "30.2200" "30.3300" "30.0800"
"2017/01/06" "30.2300" "15915550.0000" "30.1700" "30.3500" "30.0300"
"2017/01/05" "30.1700" "18372100.0000" "30.1000" "30.3550" "30.0700"
"2017/01/04" "30.1000" "22217840.0000" "30.2350" "30.4200" "30.0200"
"2017/01/03" "30.5400" "22343810.0000" "30.3700" "30.5600" "30.2100"
