"date","close","volume","open","high","low"
"2017/09/07","37.3000","142707.0000","36.8000","37.4000","36.6500"
"2017/09/06","36.8500","106364.0000","37.0000","37.0500","36.7000"
"2017/09/05","36.9500","145473.0000","37.2000","37.2500","36.7500"
"2017/09/01","37.2500","67687.0000","37.5500","37.7500","37.0695"
"2017/08/31","37.4500","181520.0000","36.9500","37.5500","36.6500"
"2017/08/30","37.0000","100753.0000","36.9000","37.0500","36.5875"
"2017/08/29","37.0000","134002.0000","36.7000","37.2000","36.6750"
"2017/08/28","36.7000","275327.0000","36.7500","36.9500","36.3500"
"2017/08/25","36.6500","109011.0000","37.1000","37.1000","36.5500"
"2017/08/24","37.0000","91845.0000","36.6500","37.1000","36.6500"
"2017/08/23","36.6000","173625.0000","36.5000","36.7000","36.3000"
"2017/08/22","36.6000","215737.0000","37.0000","37.0000","36.4000"
"2017/08/21","36.9000","184219.0000","36.8500","37.0500","36.7000"
"2017/08/18","36.8000","213260.0000","36.8500","37.1449","36.6500"
"2017/08/17","37.1500","120724.0000","37.8500","38.0500","37.0500"
"2017/08/16","37.9500","79601.0000","38.4500","38.5125","37.8500"
"2017/08/15","38.3500","71015.0000","38.5000","38.7500","38.2000"
"2017/08/14","38.6000","92507.0000","37.9000","38.6500","37.8875"
"2017/08/11","37.9000","165397.0000","38.0000","38.4500","37.3328"
"2017/08/10","38.2500","117043.0000","38.2500","38.6500","38.2000"
"2017/08/09","38.4000","160110.0000","38.5000","38.6000","38.2500"
"2017/08/08","38.6500","185488.0000","38.4500","39.0500","38.3000"
"2017/08/07","38.5000","131680.0000","38.9000","39.0000","38.4500"
"2017/08/04","38.8500","118847.0000","38.5000","39.1000","38.5000"
"2017/08/03","38.5000","99523.0000","38.1000","38.7000","38.1000"
"2017/08/02","38.3000","134083.0000","38.9500","39.1500","38.3000"
"2017/08/01","39.1500","102005.0000","39.1000","39.3000","38.7500"
"2017/07/31","38.9000","137730.0000","39.2500","39.2500","38.6500"
"2017/07/28","39.1500","136880.0000","38.2000","39.3000","38.0000"
"2017/07/27","38.2500","188907.0000","38.5000","39.3500","37.4500"
"2017/07/26","38.5000","118301.0000","38.4000","38.7500","38.2000"
"2017/07/25","38.4500","160440.0000","38.4500","38.8000","38.3250"
"2017/07/24","38.4000","129208.0000","39.4500","39.5000","38.1000"
"2017/07/21","39.5000","222119.0000","39.6000","39.6500","38.8000"
"2017/07/20","38.8000","95904.0000","38.2500","39.0000","38.2000"
"2017/07/19","38.1500","82281.0000","37.6500","38.1750","37.6000"
"2017/07/18","37.6500","83148.0000","37.1500","37.7000","36.9000"
"2017/07/17","37.2500","114158.0000","37.2000","37.5000","37.0000"
"2017/07/14","37.3500","134000.0000","37.2500","37.5500","37.0000"
"2017/07/13","37.2000","132310.0000","37.7500","37.7500","36.8000"
"2017/07/12","37.7000","146487.0000","37.3500","37.9000","37.1500"
"2017/07/11","37.1000","163677.0000","36.9000","37.2500","36.6000"
"2017/07/10","36.8000","133985.0000","36.9000","37.0000","36.6500"
"2017/07/07","36.9000","94944.0000","36.9000","37.1500","36.6000"
"2017/07/06","36.8000","204725.0000","36.6500","36.8500","36.4000"
"2017/07/05","36.8000","183796.0000","36.7000","37.0000","36.5000"
"2017/07/03","36.8500","95544.0000","37.0500","37.1000","36.6500"
"2017/06/30","36.8000","275741.0000","36.4000","37.0500","36.4000"
"2017/06/29","36.3000","139501.0000","35.9500","36.4000","35.6500"
"2017/06/28","36.0500","157126.0000","36.1500","36.4999","35.9500"
"2017/06/27","35.9000","172704.0000","36.0500","36.2000","35.3500"
"2017/06/26","36.2500","103041.0000","36.3500","36.4000","35.9000"
"2017/06/23","36.4500","214314.0000","36.3500","36.7000","36.2500"
"2017/06/22","36.3000","122869.0000","35.8500","36.5500","35.6500"
"2017/06/21","35.8000","81571.0000","36.3000","36.4500","35.8000"
"2017/06/20","36.2500","157434.0000","36.9500","36.9500","36.2000"
"2017/06/19","37.0500","108403.0000","37.6500","37.6500","36.9500"
"2017/06/16","37.4500","438291.0000","37.1500","37.7000","36.4500"
"2017/06/15","37.3500","154684.0000","37.3500","37.8500","37.3250"
"2017/06/14","37.6000","96419.0000","37.4500","37.8500","37.3500"
"2017/06/13","37.2500","87714.0000","37.0000","37.5500","36.8000"
"2017/06/12","36.9500","161810.0000","37.4500","38.4000","36.8000"
"2017/06/09","37.5000","175597.0000","36.4000","37.6505","36.0500"
"2017/06/08","36.3500","120813.0000","36.0500","36.3750","35.5500"
"2017/06/07","36.0000","86257.0000","35.8000","36.0757","35.7000"
"2017/06/06","35.8000","130973.0000","35.3500","35.9500","35.1500"
"2017/06/05","35.5000","74195.0000","35.6500","36.0500","35.4000"
"2017/06/02","35.7500","143737.0000","35.7000","36.2500","35.5001"
"2017/06/01","35.5000","121225.0000","34.6000","35.5500","34.5000"
"2017/05/31","34.6500","79865.0000","34.5500","34.8500","34.2200"
"2017/05/30","34.4000","65682.0000","34.4000","34.7000","34.1500"
"2017/05/26","34.4500","70368.0000","34.8500","34.9500","34.4000"
"2017/05/25","34.8500","159129.0000","34.4000","34.9500","34.2500"
"2017/05/24","34.3000","87841.0000","34.6500","35.2500","34.3000"
"2017/05/23","34.6000","178236.0000","34.1000","34.6500","33.9348"
"2017/05/22","33.9000","182053.0000","34.2000","34.4500","33.8500"
"2017/05/19","34.2000","194093.0000","33.7000","34.3000","33.4500"
"2017/05/18","33.6000","161152.0000","33.8000","34.1000","33.3000"
"2017/05/17","33.8000","162422.0000","33.9000","34.1000","33.5000"
"2017/05/16","34.3500","138398.0000","34.6500","34.6500","34.0500"
"2017/05/15","34.5000","146593.0000","34.3000","34.7000","34.2000"
"2017/05/12","34.1000","83542.0000","34.2000","34.3500","33.8500"
"2017/05/11","34.1500","104667.0000","34.0500","34.2000","33.5500"
"2017/05/10","34.1500","146814.0000","33.2500","34.3500","33.2500"
"2017/05/09","33.2500","302185.0000","34.1000","34.1500","32.7500"
"2017/05/08","34.2000","135472.0000","34.9000","35.2500","34.0500"
"2017/05/05","34.9000","159819.0000","34.6000","35.1500","34.6000"
"2017/05/04","34.5500","121543.0000","34.9500","35.0000","34.1500"
"2017/05/03","35.1500","160388.0000","35.7500","35.7500","34.9000"
"2017/05/02","35.8000","242785.0000","35.4500","35.8000","35.3500"
"2017/05/01","35.4000","131852.0000","35.9000","36.0000","35.1500"
"2017/04/28","35.7000","228975.0000","37.0000","37.0500","35.5000"
"2017/04/27","37.1500","226032.0000","37.3000","39.4000","37.1500"
"2017/04/26","38.3000","189392.0000","37.7000","38.6500","37.2500"
"2017/04/25","37.6500","124523.0000","37.4500","37.8250","37.4000"
"2017/04/24","37.4000","193532.0000","37.6000","37.9500","37.4000"
"2017/04/21","37.3500","179853.0000","36.8500","37.6000","36.8500"
"2017/04/20","36.9000","136192.0000","36.7500","36.9500","36.5000"
"2017/04/19","36.7500","152343.0000","36.9500","36.9500","36.6000"
"2017/04/18","36.8000","156510.0000","36.8500","36.9500","36.5500"
"2017/04/17","36.8500","130354.0000","36.6000","36.9000","36.4000"
"2017/04/13","36.3500","113824.0000","36.8500","36.9000","36.3500"
"2017/04/12","36.8000","96018.0000","36.7000","36.8500","36.2000"
"2017/04/11","36.6000","133695.0000","36.1000","36.8000","35.9500"
"2017/04/10","36.1500","107314.0000","35.9500","36.1500","35.7460"
"2017/04/07","35.9000","159929.0000","36.0500","36.3500","35.9000"
"2017/04/06","36.0000","173717.0000","35.9500","36.0250","35.2500"
"2017/04/05","36.0500","222946.0000","35.2500","36.0750","35.2000"
"2017/04/04","35.4000","159178.0000","35.0000","35.6000","35.0000"
"2017/04/03","34.9500","212518.0000","36.0000","36.0000","34.8000"
"2017/03/31","35.8500","290227.0000","35.0000","35.9500","35.0000"
"2017/03/30","35.0500","157432.0000","35.0000","35.1500","34.6000"
"2017/03/29","35.0000","121975.0000","34.5500","35.1500","34.3250"
"2017/03/28","34.5500","287481.0000","34.5500","34.5500","34.0500"
"2017/03/27","34.7000","151285.0000","35.0500","35.2000","34.4500"
"2017/03/24","35.0500","147886.0000","34.8000","35.3000","34.7000"
"2017/03/23","34.8000","164555.0000","34.9000","35.5000","34.6000"
"2017/03/22","34.9000","141582.0000","35.0500","35.2000","34.5000"
"2017/03/21","34.9000","166251.0000","34.9000","35.3500","34.5500"
"2017/03/20","34.9000","166075.0000","34.9000","35.1500","34.6000"
"2017/03/17","34.7500","655309.0000","34.4500","35.0500","34.3500"
"2017/03/16","34.4500","301475.0000","34.9500","34.9500","34.3000"
"2017/03/15","34.9000","441314.0000","34.5500","35.3000","34.5500"
"2017/03/14","34.4500","130924.0000","34.5000","34.5500","34.2500"
"2017/03/13","34.5500","135342.0000","34.3000","34.8000","34.3000"
"2017/03/10","34.4500","161843.0000","34.5500","34.6000","34.1500"
"2017/03/09","34.3000","121753.0000","34.4500","34.8600","34.3000"
"2017/03/08","34.5500","139223.0000","35.6500","35.6500","34.5000"
"2017/03/07","35.6500","146522.0000","36.0000","36.1500","35.6500"
"2017/03/06","36.0000","121952.0000","36.3500","36.4500","36.0000"
"2017/03/03","36.5000","157580.0000","37.1500","37.2000","36.2000"
"2017/03/02","37.1000","174534.0000","36.9500","37.5000","36.3678"
"2017/03/01","37.0000","313734.0000","36.8000","37.3500","36.6000"
"2017/02/28","36.7500","229013.0000","36.9000","37.0750","36.6000"
"2017/02/27","36.9500","232852.0000","36.9500","37.3250","36.7000"
"2017/02/24","37.0000","366696.0000","36.2500","37.6000","35.0500"
"2017/02/23","37.6000","238154.0000","35.6000","37.6000","35.3000"
"2017/02/22","35.5000","107276.0000","35.6000","35.6000","35.1500"
"2017/02/21","35.5500","139360.0000","34.9000","35.5500","34.7347"
"2017/02/17","34.9000","523461.0000","34.7000","35.1000","34.2500"
"2017/02/16","34.6000","147209.0000","34.6500","34.8500","34.2500"
"2017/02/15","34.7500","127858.0000","34.1000","34.7500","33.9208"
"2017/02/14","34.4500","180002.0000","35.1500","35.1500","34.3500"
"2017/02/13","35.0000","134915.0000","34.5500","35.0500","34.4000"
"2017/02/10","34.6500","93317.0000","34.2500","34.7499","34.1000"
"2017/02/09","34.1500","100217.0000","33.7500","34.1999","33.7000"
"2017/02/08","33.8500","93725.0000","33.6000","34.1500","33.5500"
"2017/02/07","33.8000","101899.0000","33.7500","33.9000","33.4000"
"2017/02/06","33.7500","196666.0000","34.0000","34.1000","33.6250"
"2017/02/03","34.0000","140823.0000","34.0500","34.1500","33.7000"
"2017/02/02","33.9000","133230.0000","33.5000","34.1500","33.5000"
"2017/02/01","33.6500","160210.0000","34.4500","34.6500","33.5500"
"2017/01/31","34.5000","159896.0000","34.0000","34.6000","33.7500"
"2017/01/30","33.9500","144927.0000","34.7000","34.7000","33.9000"
"2017/01/27","34.7500","113517.0000","35.0000","35.0000","34.4500"
"2017/01/26","34.8500","162186.0000","35.2000","35.5000","34.7500"
"2017/01/25","35.1000","243575.0000","34.3000","35.1500","34.0500"
"2017/01/24","34.0500","147189.0000","33.5500","34.2250","33.4000"
"2017/01/23","33.5500","107736.0000","33.4500","33.7125","33.3000"
"2017/01/20","33.4000","170521.0000","32.9000","33.6000","32.9000"
"2017/01/19","32.9500","134421.0000","32.9000","33.1000","32.6750"
"2017/01/18","33.1000","118938.0000","32.9500","33.2000","32.7750"
"2017/01/17","33.0500","91204.0000","32.9000","33.2000","32.8500"
"2017/01/13","33.0000","146722.0000","32.7500","33.0000","32.6500"
"2017/01/12","32.6500","110376.0000","33.2500","33.3500","32.5500"
"2017/01/11","33.3500","184528.0000","32.9000","33.4500","32.9000"
"2017/01/10","33.0000","177038.0000","32.6000","33.1000","32.4500"
"2017/01/09","32.5000","162611.0000","33.5000","33.5000","32.4500"
"2017/01/06","33.4500","164992.0000","33.9500","34.1000","33.4000"
"2017/01/05","34.0000","167422.0000","34.2500","34.2500","33.8000"
"2017/01/04","34.3000","287978.0000","33.6000","34.3000","33.6000"
"2017/01/03","33.7500","225592.0000","34.0000","34.0000","33.4500"
"2016/12/30","33.9000","141536.0000","34.3000","34.3000","33.8000"
"2016/12/29","34.3000","138561.0000","33.9500","34.4000","33.9500"
"2016/12/28","33.9500","129271.0000","34.7500","34.7500","33.8500"
"2016/12/27","34.4500","217135.0000","33.9000","34.8000","33.8500"
"2016/12/23","34.1000","215583.0000","33.7000","34.1000","33.2000"
"2016/12/22","33.5000","216917.0000","34.0500","34.2478","33.3010"
"2016/12/21","34.0000","196400.0000","34.2500","34.5000","34.0000"
"2016/12/20","34.2000","298272.0000","34.4000","34.5000","34.0000"
"2016/12/19","34.3500","413414.0000","34.3000","34.7000","34.1500"
"2016/12/16","34.1000","1691017.0000","34.1000","34.6000","33.8500"
"2016/12/15","33.9500","354318.0000","33.8000","34.4500","33.6500"
"2016/12/14","33.7500","216528.0000","34.7500","35.1000","33.6250"
"2016/12/13","34.7500","356187.0000","35.1500","35.5000","34.1750"
"2016/12/12","34.9500","425670.0000","34.7500","35.3000","34.4500"
"2016/12/09","34.9000","276478.0000","34.9500","35.1000","34.5750"
"2016/12/08","34.8500","290884.0000","34.4000","35.2000","33.9500"
"2016/12/07","34.5000","270785.0000","34.4000","34.8000","34.4000"
"2016/12/06","34.4500","254905.0000","34.7500","35.0000","34.1501"
"2016/12/05","34.8000","237533.0000","34.5500","34.9500","34.1000"
"2016/12/02","34.3500","228065.0000","34.6500","35.0500","34.1000"
"2016/12/01","34.3500","213168.0000","34.4500","35.0000","33.6250"
"2016/11/30","34.5500","221999.0000","35.7000","36.1000","34.2500"
"2016/11/29","36.1000","170891.0000","36.1000","36.5500","35.6503"
"2016/11/28","36.0000","174093.0000","35.5500","36.2000","35.4500"
"2016/11/25","35.4000","68189.0000","34.1500","35.4000","34.1500"
"2016/11/23","34.2000","255324.0000","35.9500","36.0000","34.0000"
"2016/11/22","36.8000","268972.0000","35.0000","36.8500","34.7500"
"2016/11/21","34.8600","144649.0000","34.8500","35.0000","34.4750"
"2016/11/18","34.5500","246251.0000","34.4500","34.8772","34.0000"
"2016/11/17","34.3000","156960.0000","34.4000","34.8500","34.2000"
"2016/11/16","34.4500","303764.0000","33.3000","34.4500","33.0500"
"2016/11/15","33.5000","152272.0000","33.2000","33.6000","33.0500"
"2016/11/14","33.0500","210484.0000","32.5500","33.1500","32.1500"
"2016/11/11","32.5500","290840.0000","31.0000","32.8000","31.0000"
"2016/11/10","31.1000","238446.0000","31.4000","31.6500","30.0500"
"2016/11/09","31.3500","235937.0000","30.8000","31.5000","30.4000"
"2016/11/08","31.2500","131534.0000","30.7500","31.5000","30.7430"
"2016/11/07","30.6500","325112.0000","30.4000","30.9000","30.0500"
"2016/11/04","30.3000","285252.0000","30.8000","31.1500","30.2000"
"2016/11/03","30.7000","166367.0000","30.5500","30.9500","30.5000"
"2016/11/02","30.8500","187200.0000","31.1000","31.1000","30.6000"
"2016/11/01","31.0000","294940.0000","31.0500","31.5000","30.8000"
"2016/10/31","31.0000","316566.0000","30.3000","31.1000","30.2500"
"2016/10/28","30.4000","504605.0000","31.6500","31.7000","29.2500"
"2016/10/27","32.2000","157544.0000","31.8500","32.8500","31.8500"
"2016/10/26","32.4300","163090.0000","32.6500","33.1000","32.4000"
"2016/10/25","32.8500","119624.0000","32.6000","32.8500","32.5000"
"2016/10/24","32.7000","100764.0000","32.3500","32.9419","32.3500"
"2016/10/21","32.2500","131323.0000","32.2500","32.6000","32.1000"
"2016/10/20","32.5000","131971.0000","32.6500","32.7750","32.4000"
"2016/10/19","32.5000","134049.0000","32.6000","32.7000","32.3000"
"2016/10/18","32.4500","91605.0000","32.3000","32.6500","32.1040"
"2016/10/17","32.1100","113001.0000","32.0000","32.3000","31.9500"
"2016/10/14","32.2100","179478.0000","32.1100","32.5230","32.1100"
"2016/10/13","32.5300","181265.0000","32.4900","32.8300","32.4400"
"2016/10/12","32.3800","129290.0000","32.0000","32.5100","32.0000"
"2016/10/11","31.9600","267062.0000","31.8600","31.9800","31.3994"
"2016/10/10","31.7500","255381.0000","30.8300","32.1900","30.8300"
"2016/10/07","30.2800","167068.0000","30.7600","31.0500","30.2700"
"2016/10/06","30.4900","219798.0000","30.6400","30.9800","30.4100"
"2016/10/05","30.8400","149672.0000","31.1000","31.1800","30.7400"
"2016/10/04","30.9600","126571.0000","31.6800","31.8300","30.8550"
"2016/10/03","31.7600","190493.0000","32.0100","32.0100","31.2100"
"2016/09/30","32.0900","199617.0000","32.4800","32.4800","31.9700"
"2016/09/29","32.1300","129501.0000","32.4200","32.4200","31.9000"
"2016/09/28","32.5600","111996.0000","32.6500","32.7400","32.2300"
"2016/09/27","32.6500","123996.0000","33.0300","33.0698","32.5300"
"2016/09/26","32.8900","119965.0000","33.0700","33.2000","32.8400"
"2016/09/23","33.1100","167578.0000","33.4400","33.7300","32.9700"
"2016/09/22","33.6800","302657.0000","33.1200","33.8700","32.8800"
"2016/09/21","32.9300","185448.0000","32.4100","33.0100","32.2100"
"2016/09/20","32.2000","129685.0000","32.1600","32.3500","31.9500"
"2016/09/19","31.9300","117515.0000","31.2500","31.9300","31.2000"
"2016/09/16","31.0300","502017.0000","30.6100","31.0400","30.4300"
"2016/09/15","30.5300","119208.0000","29.9300","30.5400","29.9300"
"2016/09/14","30.0500","155640.0000","30.3100","30.3800","29.9401"
"2016/09/13","30.1400","244980.0000","30.6500","30.7600","30.1300"
"2016/09/12","30.7200","221526.0000","30.3800","30.8100","30.2700"
"2016/09/09","30.5700","258194.0000","31.7000","31.8000","30.5600"
"2016/09/08","32.0200","219675.0000","31.9300","32.2400","31.8900"
"2016/09/07","31.9800","216626.0000","31.2500","31.9800","31.0100"
"2016/09/06","31.1700","124284.0000","31.0600","31.2800","30.9200"
"2016/09/02","31.0400","114914.0000","30.5100","31.0400","30.4400"
"2016/09/01","30.3400","104581.0000","30.4600","30.5600","30.1850"
"2016/08/31","30.4900","180075.0000","30.8300","30.8300","30.2000"
"2016/08/30","30.7300","109912.0000","31.1100","31.1400","30.5300"
"2016/08/29","31.0900","108793.0000","31.1100","31.3800","30.9400"
"2016/08/26","31.0100","104524.0000","31.7500","31.9800","30.9700"
"2016/08/25","31.5800","98241.0000","31.4300","31.7100","31.1600"
"2016/08/24","31.3600","154117.0000","31.4300","31.4300","31.0400"
"2016/08/23","31.4000","159494.0000","31.6900","31.9600","31.4000"
"2016/08/22","31.7400","110010.0000","31.7300","31.8100","31.5100"
"2016/08/19","31.6500","257595.0000","31.4800","31.6700","31.3100"
"2016/08/18","31.5600","198869.0000","31.2700","31.6599","31.2700"
"2016/08/17","31.2700","320041.0000","30.8600","31.4100","30.5701"
"2016/08/16","30.9100","331347.0000","31.3900","31.3900","30.4800"
"2016/08/15","31.3900","130214.0000","31.8100","32.0295","31.3800"
"2016/08/12","31.6900","108928.0000","31.7700","32.0200","31.6100"
"2016/08/11","31.6800","201699.0000","31.5400","31.6800","31.3500"
"2016/08/10","31.5000","219881.0000","31.5400","31.5500","31.3000"
"2016/08/09","31.4300","272527.0000","31.5000","31.6100","31.3200"
"2016/08/08","31.6000","217290.0000","32.2200","32.2900","31.4900"
"2016/08/05","32.1800","226474.0000","32.3400","32.4700","32.0800"
"2016/08/04","32.3300","294649.0000","32.5000","32.7100","32.1110"
"2016/08/03","32.5600","231422.0000","33.1100","33.1100","32.4200"
"2016/08/02","33.2000","245623.0000","33.9800","33.9800","33.1900"
"2016/08/01","33.9700","344715.0000","33.6800","34.2200","33.5000"
"2016/07/29","33.7300","262158.0000","33.2300","34.3700","33.1200"
"2016/07/28","33.1500","271570.0000","32.7500","33.5000","32.7500"
"2016/07/27","33.0600","312993.0000","33.3900","33.3900","32.8010"
"2016/07/26","33.4200","101233.0000","33.5700","33.7300","33.3100"
"2016/07/25","33.5600","97319.0000","33.5300","33.5600","33.2100"
"2016/07/22","33.4700","122755.0000","33.0600","33.6201","33.0600"
"2016/07/21","33.0700","166074.0000","32.9300","33.1200","32.7800"
"2016/07/20","33.0400","252738.0000","32.8600","33.0700","32.7100"
"2016/07/19","32.9300","200778.0000","32.8800","33.0300","32.6800"
"2016/07/18","32.8300","191663.0000","32.9100","33.1900","32.6950"
"2016/07/15","33.0100","238980.0000","32.8100","33.0900","32.7700"
"2016/07/14","32.6500","467772.0000","33.4600","33.5300","32.6400"
"2016/07/13","33.6500","313848.0000","33.5300","33.8900","33.4800"
"2016/07/12","33.4800","403072.0000","33.9800","34.0500","33.4000"
"2016/07/11","34.0000","335920.0000","34.0700","34.0700","33.6000"
"2016/07/08","34.1000","385483.0000","33.6900","34.1200","33.3550"
"2016/07/07","33.7300","300381.0000","34.7400","34.8700","33.5500"
"2016/07/06","34.9600","301222.0000","35.4400","35.6200","34.8300"
"2016/07/05","35.4400","387970.0000","34.6000","35.4500","34.6000"
"2016/07/01","34.4800","304096.0000","35.0000","35.1500","34.2300"
"2016/06/30","34.9300","502113.0000","33.7200","34.9500","33.6501"
"2016/06/29","33.5400","499839.0000","34.4100","34.5850","33.4400"
"2016/06/28","34.0800","412737.0000","34.0200","34.1450","33.5501"
"2016/06/27","34.0400","404602.0000","33.5000","34.1500","33.0500"
"2016/06/24","33.4500","1346940.0000","31.6200","33.6100","31.6200"
"2016/06/23","32.7200","269639.0000","32.1400","32.7200","32.0000"
"2016/06/22","32.1200","300064.0000","32.1700","32.2300","31.7700"
"2016/06/21","32.1900","145670.0000","31.9500","32.2964","31.7200"
"2016/06/20","31.9300","164066.0000","32.1100","32.1400","31.7000"
"2016/06/17","31.9000","705501.0000","31.9800","31.9900","31.5200"
"2016/06/16","31.9000","248778.0000","31.6400","31.9500","31.5700"
"2016/06/15","31.6700","249148.0000","32.3900","32.3900","31.4600"
"2016/06/14","32.2900","265914.0000","31.8400","32.3000","31.6701"
"2016/06/13","31.9200","180766.0000","31.9000","32.1600","31.8100"
"2016/06/10","31.9100","198618.0000","31.3900","31.9300","31.1700"
"2016/06/09","31.4600","178664.0000","30.9700","31.5100","30.8100"
"2016/06/08","30.9700","178151.0000","30.2100","30.9900","30.0200"
"2016/06/07","30.1600","127262.0000","29.8800","30.1900","29.8100"
"2016/06/06","29.8300","237891.0000","30.0000","30.1400","29.5350"
"2016/06/03","29.9700","209931.0000","29.7300","30.1450","29.6100"
"2016/06/02","29.5600","147496.0000","29.5300","29.5700","29.1700"
"2016/06/01","29.5200","222126.0000","29.2400","29.5200","29.1400"
"2016/05/31","29.1500","190284.0000","29.1600","29.2400","28.9600"
"2016/05/27","29.0800","151412.0000","28.6000","29.0800","28.6000"
"2016/05/26","28.8500","115874.0000","28.4600","28.9100","28.4500"
"2016/05/25","28.3200","115129.0000","28.7300","28.7300","28.2500"
"2016/05/24","28.7000","220554.0000","28.1700","28.7100","28.1700"
"2016/05/23","28.0000","175773.0000","28.2100","28.2700","27.8600"
"2016/05/20","28.2200","333223.0000","27.9700","28.2200","27.7500"
"2016/05/19","27.8400","159253.0000","27.4200","27.9000","27.1900"
"2016/05/18","27.4500","182228.0000","27.4900","27.9800","27.0500"
"2016/05/17","27.6400","244504.0000","28.7300","28.7300","27.5300"
"2016/05/16","28.7500","235263.0000","28.8100","28.9500","28.5450"
"2016/05/13","28.6800","169201.0000","28.5900","28.7100","28.2800"
"2016/05/12","28.5700","256897.0000","28.7900","28.9000","28.4800"
"2016/05/11","28.7400","125772.0000","28.7700","28.8800","28.5100"
"2016/05/10","28.7300","161963.0000","28.8800","28.9100","28.6502"
"2016/05/09","28.7400","230065.0000","28.7600","28.9700","28.4700"
"2016/05/06","28.7600","355152.0000","28.1700","28.7600","28.0000"
"2016/05/05","28.2300","356365.0000","28.8200","29.0200","28.2300"
"2016/05/04","28.9900","334627.0000","28.5200","29.0750","28.2500"
"2016/05/03","28.5100","236677.0000","28.4000","28.7400","28.3100"
"2016/05/02","28.4300","455550.0000","28.0100","28.7200","27.9000"
"2016/04/29","27.9300","282454.0000","27.7000","28.2300","27.4300"
"2016/04/28","27.8000","294885.0000","27.6000","28.4600","27.5800"
"2016/04/27","28.0600","358392.0000","27.9300","28.2300","27.9000"
"2016/04/26","27.9300","412955.0000","27.6300","28.0400","27.4400"
"2016/04/25","27.6300","240003.0000","27.4400","27.7100","27.3400"
"2016/04/22","27.4600","944253.0000","27.2700","27.6300","27.2700"
"2016/04/21","27.3100","250397.0000","27.6100","27.6541","27.2400"
"2016/04/20","27.6300","180183.0000","27.9000","27.9700","27.5700"
"2016/04/19","27.9400","305366.0000","27.5300","28.0320","27.1600"
"2016/04/18","28.0900","275218.0000","27.9900","28.1400","27.7800"
"2016/04/15","28.0000","181941.0000","27.5700","28.0100","27.4700"
"2016/04/14","27.6200","198026.0000","27.5300","27.7100","27.3500"
"2016/04/13","27.5600","279700.0000","27.5500","27.5700","27.2200"
"2016/04/12","27.3700","143995.0000","27.2600","27.6100","27.2000"
"2016/04/11","27.2800","156252.0000","27.2900","27.4400","27.1100"
