"date","close","volume","open","high","low"
"2017/09/08","54.7000","43397.0000","57.3000","57.5000","54.2000"
"2017/09/07","57.5000","38208.0000","57.6000","58.4000","57.0000"
"2017/09/06","57.5000","41090.0000","56.2000","58.0000","56.0000"
"2017/09/05","55.9000","60682.0000","58.4000","59.0000","55.0000"
"2017/09/01","58.6000","48992.0000","56.0000","59.1000","55.8000"
"2017/08/31","55.9000","29271.0000","54.0000","56.4000","54.0000"
"2017/08/30","54.0000","54510.0000","55.9000","56.7070","53.9000"
"2017/08/29","55.8000","46234.0000","57.0000","57.3380","54.6000"
"2017/08/28","57.3000","63453.0000","54.3000","57.5000","54.3000"
"2017/08/25","54.3000","31103.0000","52.8000","54.8000","52.8000"
"2017/08/24","52.7000","39641.0000","51.6000","53.0000","51.6000"
"2017/08/23","51.0000","31362.0000","51.5000","52.5000","50.8000"
"2017/08/22","51.6000","43235.0000","53.9000","53.9000","51.0500"
"2017/08/21","53.7000","80277.0000","50.2000","54.1500","48.8500"
"2017/08/18","50.0000","112356.0000","50.3000","51.7000","47.9250"
"2017/08/17","51.0000","49512.0000","52.8000","53.4000","50.9000"
"2017/08/16","53.0000","75025.0000","52.4000","53.3000","51.0990"
"2017/08/15","52.6000","64720.0000","55.4000","55.4000","52.5000"
"2017/08/14","55.5000","39424.0000","56.1000","56.6000","55.1000"
"2017/08/11","55.8000","50862.0000","56.0000","57.6000","55.4000"
"2017/08/10","56.1000","87788.0000","55.0000","58.8000","53.7000"
"2017/08/09","55.5000","129059.0000","61.1000","62.7000","55.5000"
"2017/08/08","61.4000","64390.0000","61.4000","62.9000","60.8000"
"2017/08/07","61.1000","90963.0000","62.1000","62.7000","60.9000"
"2017/08/04","61.9000","59266.0000","63.1000","64.1230","61.7000"
"2017/08/03","62.9000","72350.0000","66.3000","67.6500","62.4000"
"2017/08/02","66.5000","29853.0000","67.0000","67.8000","66.1500"
"2017/08/01","67.2000","21157.0000","67.1000","67.7000","65.4000"
"2017/07/31","66.7000","34354.0000","68.8000","68.8000","66.1000"
"2017/07/28","68.6000","28995.0000","68.3000","69.3000","67.2000"
"2017/07/27","68.7000","43421.0000","69.4000","69.8000","66.7000"
"2017/07/26","69.3000","69510.0000","68.4000","69.6000","67.3000"
"2017/07/25","68.4000","37487.0000","66.9000","68.9000","66.4000"
"2017/07/24","66.7000","31107.0000","68.1000","68.1000","65.7000"
"2017/07/21","68.0000","32088.0000","68.0000","68.2000","66.1500"
"2017/07/20","67.8000","24926.0000","66.8000","68.0000","66.3000"
"2017/07/19","66.7000","18784.0000","65.4000","67.4000","65.4000"
"2017/07/18","65.2000","27457.0000","66.5000","66.6000","64.8500"
"2017/07/17","66.8000","40285.0000","65.5000","67.7000","65.5000"
"2017/07/14","65.6000","40154.0000","64.5000","66.6000","64.2500"
"2017/07/13","64.5000","30027.0000","62.7000","64.7000","62.6000"
"2017/07/12","62.9000","31337.0000","62.7000","64.2500","62.5000"
"2017/07/11","62.5000","42605.0000","61.6000","63.2000","59.3500"
"2017/07/10","61.8000","41295.0000","62.4000","63.3000","61.3000"
"2017/07/07","62.5000","54223.0000","63.2000","63.6000","61.9500"
"2017/07/06","63.1000","59086.0000","67.8000","68.1000","62.9000"
"2017/07/05","68.3000","35978.0000","70.1000","70.3000","67.0500"
"2017/07/03","70.3000","30309.0000","69.2000","70.6000","69.2000"
"2017/06/30","69.1000","51092.0000","69.7000","70.2000","68.8000"
"2017/06/29","69.6000","44632.0000","69.0000","70.1000","68.2000"
"2017/06/28","68.8000","56052.0000","69.3000","69.8500","68.3000"
"2017/06/27","68.9000","54592.0000","69.4000","70.2000","68.6000"
"2017/06/26","69.4000","55196.0000","66.2000","69.6000","66.2000"
"2017/06/23","66.2000","98238.0000","65.0000","66.3000","64.1000"
"2017/06/22","65.0000","25813.0000","63.6000","65.8000","63.6000"
"2017/06/21","63.7000","50420.0000","64.5000","65.8600","62.9000"
"2017/06/20","64.6000","28080.0000","65.8000","66.2000","64.4000"
"2017/06/19","65.9000","40017.0000","64.2000","66.1000","64.2000"
"2017/06/16","65.4000","57785.0000","65.6000","66.3000","64.2000"
"2017/06/15","66.3000","27638.0000","65.3000","66.6500","64.1000"
"2017/06/14","65.5000","47330.0000","65.8000","66.2000","64.6500"
"2017/06/13","66.0000","50013.0000","66.1000","66.1000","63.8000"
"2017/06/12","65.8000","85983.0000","66.2000","69.3000","65.2000"
"2017/06/09","66.0000","66190.0000","63.0000","66.5000","62.4000"
"2017/06/08","63.1000","54382.0000","61.6000","64.9000","61.6000"
"2017/06/07","61.6000","70846.0000","59.7000","61.7000","59.3000"
"2017/06/06","59.7000","110326.0000","61.0000","61.0110","59.1000"
"2017/06/05","61.5000","54634.0000","62.1000","62.2000","61.0500"
"2017/06/02","62.2000","52997.0000","62.5000","63.9000","62.0000"
"2017/06/01","62.2000","78660.0000","60.0000","62.4000","59.6500"
"2017/05/31","59.9000","66970.0000","61.3000","61.3000","59.2000"
"2017/05/30","61.3000","47745.0000","62.0000","62.0000","61.2000"
"2017/05/26","61.8000","59469.0000","62.0000","62.1000","61.2000"
"2017/05/25","61.8000","90251.0000","62.4000","64.1000","61.5070"
"2017/05/24","62.1000","82601.0000","60.7000","62.2000","59.4000"
"2017/05/23","61.0000","85692.0000","63.5000","63.7000","60.5000"
"2017/05/22","63.2000","59476.0000","64.5000","65.0000","62.7000"
"2017/05/19","64.6000","60848.0000","64.3000","65.5000","63.0000"
"2017/05/18","64.2000","63002.0000","64.0000","65.2000","63.1000"
"2017/05/17","64.1000","62008.0000","65.2000","65.5000","64.0000"
"2017/05/16","65.5000","86802.0000","64.9000","65.9000","63.5000"
"2017/05/15","64.9000","94020.0000","66.5000","67.1000","64.0000"
"2017/05/12","66.6000","66981.0000","67.1000","68.6000","64.4000"
"2017/05/11","67.4000","165418.0000","67.5000","68.0000","62.7500"
"2017/05/10","67.0000","415663.0000","73.6000","83.0000","65.8020"
"2017/05/09","70.0000","60970.0000","69.3000","70.5000","68.4000"
"2017/05/08","68.9000","42758.0000","69.6000","70.7000","68.4000"
"2017/05/05","69.7000","25527.0000","69.5000","70.0000","68.8000"
"2017/05/04","69.3000","32652.0000","69.7000","70.9000","68.9000"
"2017/05/03","69.4000","52629.0000","70.8000","70.8000","68.6000"
"2017/05/02","70.6000","57059.0000","69.0000","71.0500","68.3000"
"2017/05/01","69.1000","56306.0000","70.2000","70.6000","68.1000"
"2017/04/28","70.0000","61648.0000","74.5000","74.6000","69.9000"
"2017/04/27","74.7000","48301.0000","74.6000","75.1000","73.7000"
"2017/04/26","74.5000","40186.0000","73.5000","75.2000","73.1000"
"2017/04/25","73.5000","52058.0000","74.0000","74.9500","73.0000"
"2017/04/24","73.2000","50309.0000","74.7000","74.7000","72.2000"
"2017/04/21","73.2000","38417.0000","75.1000","75.4000","72.8000"
"2017/04/20","75.2000","52441.0000","74.9000","76.3010","74.4000"
"2017/04/19","74.6000","44300.0000","74.3000","76.4000","74.3000"
"2017/04/18","73.8000","34028.0000","74.3000","75.4000","73.2000"
"2017/04/17","74.4000","35718.0000","73.8000","74.6000","73.1000"
"2017/04/13","73.5000","35672.0000","75.3000","75.9000","73.4500"
"2017/04/12","75.8000","36316.0000","76.8000","76.9000","75.7000"
"2017/04/11","76.9000","45271.0000","75.3000","77.3000","75.3000"
"2017/04/10","75.5000","40265.0000","74.0000","76.5000","73.9000"
"2017/04/07","73.9000","47212.0000","73.9000","74.4000","72.8000"
"2017/04/06","74.1000","77238.0000","71.6000","74.4000","71.0000"
"2017/04/05","71.5000","88290.0000","70.3000","72.2000","69.8000"
"2017/04/04","70.0000","63398.0000","72.9000","72.9000","70.0000"
"2017/04/03","72.8000","95689.0000","76.0000","76.5000","72.0000"
"2017/03/31","75.2000","76659.0000","74.5000","75.4770","73.1000"
"2017/03/30","74.3000","49765.0000","74.0000","74.7000","73.1500"
"2017/03/29","73.7000","92079.0000","73.9000","75.0000","72.7000"
"2017/03/28","73.8000","130081.0000","70.7000","74.2000","70.6000"
"2017/03/27","70.8000","59000.0000","69.5000","71.6000","69.3000"
"2017/03/24","70.5000","55114.0000","71.2000","71.5990","69.8000"
"2017/03/23","70.5000","73056.0000","69.2000","71.5000","69.1000"
"2017/03/22","69.3000","110538.0000","70.7000","72.4500","68.3000"
"2017/03/21","70.8000","85003.0000","73.0000","73.2000","70.3000"
"2017/03/20","72.9000","75138.0000","72.8000","73.4000","72.0000"
"2017/03/17","72.2000","141722.0000","73.3000","74.0000","71.0000"
"2017/03/16","73.5000","81423.0000","72.4000","74.9000","72.4000"
"2017/03/15","72.4000","76977.0000","72.8000","73.0000","70.5000"
"2017/03/14","73.2000","61772.0000","71.7000","74.2990","71.5000"
"2017/03/13","72.2000","96241.0000","74.5000","75.5000","71.5000"
"2017/03/10","74.2000","51785.0000","74.4000","76.1000","74.2000"
"2017/03/09","74.1000","54784.0000","75.3000","75.5000","74.0000"
"2017/03/08","75.3000","70907.0000","75.4000","76.1000","74.5000"
"2017/03/07","75.2000","69396.0000","76.4000","76.4000","74.2010"
"2017/03/06","76.7000","71674.0000","75.8000","78.5000","75.2000"
"2017/03/03","76.4000","79474.0000","77.0000","77.8000","75.1000"
"2017/03/02","77.0000","63429.0000","77.6000","79.4050","76.5000"
"2017/03/01","78.3000","92261.0000","78.3000","79.7000","76.9000"
"2017/02/28","77.1000","150096.0000","80.6000","81.3000","74.6500"
"2017/02/27","81.2000","115593.0000","80.8000","81.7500","78.9000"
"2017/02/24","81.0000","204244.0000","84.7000","84.7000","79.4000"
"2017/02/23","85.9000","235759.0000","93.0000","93.4000","82.4000"
"2017/02/22","91.8000","75003.0000","91.1000","91.9000","88.5500"
"2017/02/21","92.1000","42847.0000","94.0000","94.6000","91.8000"
"2017/02/17","93.1000","54045.0000","93.2000","93.2000","91.2000"
"2017/02/16","93.2000","53435.0000","95.1000","95.5940","92.3000"
"2017/02/15","95.1000","55998.0000","95.5000","97.1500","94.4000"
"2017/02/14","96.1000","32844.0000","95.9000","97.8000","94.6000"
"2017/02/13","96.0000","52790.0000","97.5000","97.9000","94.9000"
"2017/02/10","96.4000","56198.0000","94.9000","97.7000","93.2000"
"2017/02/09","94.0000","57893.0000","91.8000","95.1000","91.2000"
"2017/02/08","92.8000","61097.0000","90.5000","93.3000","88.8000"
"2017/02/07","90.2000","65480.0000","94.1000","94.1000","89.5000"
"2017/02/06","93.7000","54332.0000","94.0000","94.7000","92.8000"
"2017/02/03","93.8000","67267.0000","95.5000","96.3000","93.1000"
"2017/02/02","95.7000","69665.0000","98.8000","98.9000","95.1000"
"2017/02/01","99.1000","100018.0000","103.8000","105.9000","98.1500"
"2017/01/31","102.9000","130044.0000","97.9000","104.8000","96.7160"
"2017/01/30","98.5000","49721.0000","98.2000","98.9500","96.0000"
"2017/01/27","99.3000","75295.0000","103.9000","104.0000","98.6000"
"2017/01/26","104.1000","45113.0000","105.8000","106.3000","103.3000"
"2017/01/25","105.8000","64369.0000","107.0000","108.0000","105.0000"
"2017/01/24","106.2000","59625.0000","106.3000","107.3000","105.4500"
"2017/01/23","106.1000","46993.0000","105.9000","106.9000","104.4000"
"2017/01/20","105.8000","30838.0000","104.2000","105.9000","103.9680"
"2017/01/19","103.9000","36611.0000","106.0000","106.6000","103.1000"
"2017/01/18","106.0000","49071.0000","104.5000","106.1000","102.5000"
"2017/01/17","104.2000","122955.0000","105.5000","107.6000","102.2000"
"2017/01/13","104.5000","147176.0000","102.1000","106.2000","101.5000"
"2017/01/12","101.5000","112481.0000","100.6000","101.8000","99.0000"
"2017/01/11","101.1000","70642.0000","100.2000","101.4000","97.5000"
"2017/01/10","100.4000","100083.0000","95.5000","101.4000","95.1250"
"2017/01/09","94.4000","55717.0000","93.7000","95.2000","92.0000"
"2017/01/06","93.6000","34336.0000","94.9000","95.1000","93.4000"
"2017/01/05","94.7000","60554.0000","98.0000","98.0000","92.7030"
"2017/01/04","99.3000","121076.0000","99.9000","102.7000","98.9000"
"2017/01/03","99.2000","72306.0000","95.8000","99.5000","95.0000"
"2016/12/30","93.4000","111572.0000","95.0000","95.9000","91.3000"
"2016/12/29","89.6000","26794.0000","89.4000","90.8500","88.4500"
"2016/12/28","89.0000","29968.0000","89.5000","91.3000","87.6000"
"2016/12/27","89.3000","29234.0000","88.7000","90.7000","88.4000"
"2016/12/23","88.8000","32409.0000","89.9000","90.4000","87.8430"
"2016/12/22","89.4000","55201.0000","92.9000","94.0000","88.7000"
"2016/12/21","93.1000","44981.0000","97.4000","97.5000","92.7000"
"2016/12/20","97.6000","104258.0000","92.4000","100.5000","91.5000"
"2016/12/19","91.5000","39644.0000","90.5000","92.1000","90.3500"
"2016/12/16","89.9000","164345.0000","92.9000","93.1000","89.2000"
"2016/12/15","92.7000","53722.0000","91.1000","94.1000","90.4000"
"2016/12/14","91.1000","65650.0000","91.7000","92.1000","89.9000"
"2016/12/13","91.8000","57534.0000","98.3000","99.9000","91.4000"
"2016/12/12","97.2000","57113.0000","97.6000","99.9000","96.1000"
"2016/12/09","98.0000","42340.0000","95.8000","98.0000","95.0000"
"2016/12/08","95.2000","41692.0000","92.3000","95.6000","91.2000"
"2016/12/07","92.6000","27723.0000","91.0000","93.1000","91.0000"
"2016/12/06","91.2000","40683.0000","91.6000","92.4000","90.0500"
"2016/12/05","91.5000","38299.0000","89.5000","92.6000","89.5000"
"2016/12/02","88.6000","51912.0000","89.8000","91.1500","87.8000"
"2016/12/01","89.6000","58640.0000","89.8000","93.4000","89.0010"
"2016/11/30","89.7000","46917.0000","91.5000","92.3000","89.0000"
"2016/11/29","91.3000","48935.0000","92.8000","93.7000","90.6000"
"2016/11/28","92.5000","59821.0000","96.8000","97.7000","92.0000"
"2016/11/25","96.9000","25033.0000","99.7000","100.8000","96.3000"
"2016/11/23","99.4000","60258.0000","97.8000","100.5000","96.9000"
"2016/11/22","98.2000","63257.0000","95.3000","98.2000","94.7140"
"2016/11/21","94.3000","57074.0000","95.0000","96.5000","93.6500"
"2016/11/18","95.2000","75444.0000","96.0000","96.6180","94.1000"
"2016/11/17","96.3000","92026.0000","97.8000","98.9000","95.4000"
"2016/11/16","96.9000","116973.0000","94.9000","97.5000","93.5000"
"2016/11/15","95.7000","91830.0000","93.7000","98.9000","93.7000"
"2016/11/14","96.4000","150241.0000","96.8000","99.8500","95.2000"
"2016/11/11","94.7000","145799.0000","89.7000","95.5000","88.2000"
"2016/11/10","89.6000","187559.0000","85.0000","91.8000","84.8500"
"2016/11/09","84.2000","148416.0000","74.7000","84.9000","74.7000"
"2016/11/08","79.9000","273705.0000","77.1000","82.6000","67.6000"
"2016/11/07","80.0000","79622.0000","79.7000","81.0390","79.3000"
"2016/11/04","78.0500","87892.0000","75.7000","80.8000","75.7000"
"2016/11/03","75.2000","52664.0000","77.0000","77.3000","73.6500"
"2016/11/02","76.9000","57981.0000","77.6000","78.9000","76.2000"
"2016/11/01","77.8000","65230.0000","79.2000","80.2000","76.3000"
"2016/10/31","78.8000","51749.0000","78.5000","79.6000","77.7000"
"2016/10/28","78.4000","45404.0000","76.6000","79.3000","76.6000"
"2016/10/27","76.3000","69009.0000","76.4000","77.2000","75.5500"
"2016/10/26","76.1000","47435.0000","74.3000","76.7000","73.9000"
"2016/10/25","74.5000","81086.0000","74.6000","75.5000","72.9000"
"2016/10/24","75.0000","58172.0000","76.1000","77.6000","73.9660"
"2016/10/21","75.6000","43406.0000","75.2000","78.0000","75.2000"
"2016/10/20","76.4000","63880.0000","79.1000","80.0000","75.8000"
"2016/10/19","79.6000","34527.0000","79.7000","80.6000","78.7000"
"2016/10/18","78.9000","28961.0000","79.5000","80.2000","78.3000"
"2016/10/17","78.5000","29211.0000","80.1000","82.1000","78.0000"
"2016/10/14","80.4000","24238.0000","81.3000","83.0000","80.2000"
"2016/10/13","80.9000","39582.0000","81.9000","81.9000","80.2070"
"2016/10/12","83.3000","29478.0000","82.3000","84.8000","82.3000"
"2016/10/11","82.7000","20697.0000","84.6000","84.9000","82.0000"
"2016/10/10","84.6000","27877.0000","83.9000","87.0000","83.4000"
"2016/10/07","83.3000","38567.0000","83.3000","85.2000","82.2010"
"2016/10/06","83.1000","35167.0000","85.2000","86.0000","82.6500"
"2016/10/05","85.4000","50951.0000","83.2000","86.1000","82.7000"
"2016/10/04","82.9000","32582.0000","81.4000","83.7000","81.2000"
"2016/10/03","81.4000","35066.0000","80.5000","81.7000","79.7000"
"2016/09/30","81.2000","42394.0000","80.3000","81.6000","79.6000"
"2016/09/29","80.0000","26652.0000","82.2000","82.9000","80.0000"
"2016/09/28","82.6000","35460.0000","81.6000","84.2000","81.2000"
"2016/09/27","81.8000","23172.0000","81.0000","82.9000","80.2000"
"2016/09/26","81.1000","46324.0000","83.0000","83.3000","80.7000"
"2016/09/23","83.7000","37288.0000","82.8000","85.3000","82.5200"
"2016/09/22","83.1000","39311.0000","82.3000","83.5000","81.0000"
"2016/09/21","81.5000","25732.0000","80.1000","81.9000","79.7000"
"2016/09/20","79.7000","32750.0000","81.6000","82.0000","78.8000"
"2016/09/19","80.7000","43778.0000","80.0000","81.7000","79.5500"
"2016/09/16","79.5000","65017.0000","80.0000","80.7000","78.4000"
"2016/09/15","80.4000","44019.0000","79.9000","81.0000","78.7000"
"2016/09/14","80.2000","31300.0000","80.5000","80.9000","78.9000"
"2016/09/13","80.3000","50954.0000","81.7000","82.8000","79.2000"
"2016/09/12","83.3000","63417.0000","80.0000","83.3000","78.9140"
"2016/09/09","80.7000","43673.0000","83.9000","84.3000","80.7000"
"2016/09/08","84.7000","40351.0000","85.5000","85.9000","83.9000"
"2016/09/07","85.5000","91633.0000","86.0000","87.0000","84.6000"
"2016/09/06","86.0000","79188.0000","86.3000","87.9000","85.0000"
"2016/09/02","85.9000","38967.0000","87.3000","87.9000","85.6500"
"2016/09/01","86.3000","52283.0000","84.5000","86.5000","82.8000"
"2016/08/31","84.0000","87613.0000","84.7000","85.5000","81.9000"
"2016/08/30","84.6000","69525.0000","84.9000","86.7000","83.3000"
"2016/08/29","85.9000","51728.0000","85.5000","87.9000","84.9000"
"2016/08/26","85.0000","95352.0000","87.5000","88.5000","82.3000"
"2016/08/25","87.9000","65544.0000","88.1000","89.7000","87.2500"
"2016/08/24","88.7000","64416.0000","89.3000","90.1000","87.5000"
"2016/08/23","89.9000","55946.0000","88.1000","90.0000","87.3500"
"2016/08/22","87.9000","74077.0000","90.0000","90.7990","86.2000"
"2016/08/19","90.9000","136356.0000","87.9000","91.1500","87.2000"
"2016/08/18","88.2000","60987.0000","86.4000","88.4500","85.6000"
"2016/08/17","86.5000","79586.0000","85.4000","87.8300","84.7000"
"2016/08/16","86.9000","81749.0000","88.3000","88.3000","85.5000"
"2016/08/15","88.8000","172072.0000","81.6000","89.7000","81.5000"
"2016/08/12","80.5000","53842.0000","80.3000","81.6500","79.4000"
"2016/08/11","80.0000","92737.0000","77.2000","80.3000","77.1000"
"2016/08/10","77.2000","55766.0000","76.2000","77.6500","76.0000"
"2016/08/09","76.0000","83245.0000","77.3000","78.1000","75.9000"
"2016/08/08","77.7000","107780.0000","72.6000","78.4000","72.6000"
"2016/08/05","73.0000","195042.0000","74.1000","75.9000","68.1000"
"2016/08/04","65.8000","88403.0000","68.6000","70.4000","65.8000"
"2016/08/03","68.5000","94522.0000","67.1000","68.7000","65.4000"
"2016/08/02","67.4000","97486.0000","71.2000","71.7000","67.4000"
"2016/08/01","71.2000","76242.0000","71.5000","72.5000","69.8000"
"2016/07/29","72.0000","121596.0000","71.2000","73.2000","70.1390"
"2016/07/28","71.2000","39412.0000","71.9000","72.1000","70.5000"
"2016/07/27","72.0000","45939.0000","71.1000","72.5000","70.6000"
"2016/07/26","71.2000","60105.0000","69.7000","72.0000","69.1000"
"2016/07/25","69.3000","56988.0000","69.6000","71.3000","69.1500"
"2016/07/22","69.5000","60109.0000","71.2000","71.9000","67.9000"
"2016/07/21","71.8000","85082.0000","70.5000","73.2000","70.3000"
"2016/07/20","70.7000","96378.0000","68.8000","72.0000","67.4500"
"2016/07/19","67.9000","149650.0000","69.2000","72.1000","67.7000"
"2016/07/18","69.1000","101696.0000","68.8000","69.9000","67.5000"
"2016/07/15","68.9000","96520.0000","69.4000","69.7380","68.1000"
"2016/07/14","68.8000","122695.0000","70.1000","70.3000","68.2000"
"2016/07/13","69.5000","114665.0000","69.4000","70.1000","67.4000"
"2016/07/12","69.4000","137406.0000","69.4000","70.9000","67.9000"
"2016/07/11","69.2000","107027.0000","68.4000","69.6000","68.0000"
"2016/07/08","68.4000","189869.0000","67.1000","70.5000","65.4000"
"2016/07/07","66.2000","159247.0000","65.2000","66.5000","63.4000"
"2016/07/06","64.1000","132829.0000","62.7000","65.3000","62.6000"
"2016/07/05","63.5000","150526.0000","70.0000","70.0000","62.8000"
"2016/07/01","68.6000","108994.0000","67.9000","69.0000","67.1000"
"2016/06/30","67.6000","134726.0000","69.0000","69.2000","65.5000"
"2016/06/29","69.2000","143154.0000","68.7000","70.0000","67.5000"
"2016/06/28","67.4000","122065.0000","66.1000","68.2000","60.0100"
"2016/06/27","65.6000","184975.0000","69.8000","70.3000","63.0000"
"2016/06/24","70.3000","217012.0000","69.1000","72.4000","66.8000"
"2016/06/23","72.4000","159696.0000","72.2000","72.5000","70.3500"
"2016/06/22","71.6000","114884.0000","73.9000","74.1000","71.1000"
"2016/06/21","73.5000","115555.0000","75.0000","75.0000","71.5000"
"2016/06/20","75.2000","147167.0000","77.4000","78.9000","74.1000"
"2016/06/17","76.8500","127527.0000","74.3000","78.1000","74.0500"
"2016/06/16","74.2000","106055.0000","73.2000","74.3000","69.0000"
"2016/06/15","73.2000","96285.0000","72.5000","75.7000","72.2000"
"2016/06/14","71.9000","131719.0000","70.0000","73.1000","70.0000"
"2016/06/13","70.9000","265620.0000","75.9000","78.9000","70.6000"
"2016/06/10","77.1000","59970.0000","80.0000","80.0000","76.7000"
"2016/06/09","81.5000","40502.0000","81.3000","81.5000","79.4950"
"2016/06/08","81.5000","66061.0000","80.9000","82.1000","80.2520"
"2016/06/07","80.5000","69358.0000","80.2000","80.9000","79.6000"
"2016/06/06","80.1000","54078.0000","79.1000","80.6000","78.7000"
"2016/06/03","79.0000","51991.0000","80.0000","80.0000","77.3000"
"2016/06/02","79.9000","87818.0000","78.0000","80.0000","78.0000"
"2016/06/01","78.3000","72542.0000","77.2000","78.9000","76.1500"
"2016/05/31","77.1000","107169.0000","75.6000","78.6000","75.5000"
"2016/05/27","75.6000","70364.0000","74.4000","75.8500","74.1000"
"2016/05/26","74.4000","50875.0000","74.5000","75.4000","73.0000"
"2016/05/25","74.4000","94220.0000","74.0000","75.9000","73.6000"
"2016/05/24","74.0000","105832.0000","77.5000","78.0000","73.5500"
"2016/05/23","77.3000","124001.0000","75.4000","78.8000","75.1000"
"2016/05/20","75.1000","97333.0000","75.4000","75.7000","74.0000"
"2016/05/19","74.7000","71684.0000","75.9000","77.2000","73.9000"
"2016/05/18","76.4000","104316.0000","76.7000","77.7000","74.9750"
"2016/05/17","77.4000","92035.0000","76.9000","79.2010","75.7000"
"2016/05/16","77.2000","54865.0000","77.0000","78.5000","75.2000"
"2016/05/13","76.2500","94159.0000","79.5000","80.2000","76.0000"
"2016/05/12","78.3000","79562.0000","78.9000","80.3010","76.2000"
"2016/05/11","78.0000","96605.0000","82.3000","82.3000","77.3000"
"2016/05/10","82.8000","61325.0000","80.7000","84.3000","80.2000"
"2016/05/09","79.9000","87708.0000","81.1000","81.3000","78.3000"
"2016/05/06","81.3000","93138.0000","77.7000","81.3000","77.1000"
"2016/05/05","78.7000","185881.0000","90.0000","90.0000","76.4250"
"2016/05/04","81.0000","69320.0000","80.5000","82.4000","80.0000"
"2016/05/03","80.7000","73192.0000","82.4000","83.4000","80.4000"
"2016/05/02","83.2000","81851.0000","85.5000","85.5000","82.0000"
"2016/04/29","84.8000","73987.0000","89.1000","89.3110","83.7000"
"2016/04/28","89.2000","119716.0000","91.3000","92.1000","85.3820"
"2016/04/27","92.7000","95135.0000","90.0000","92.7000","88.8000"
"2016/04/26","90.3000","100570.0000","84.3000","90.4000","83.4000"
"2016/04/25","84.3000","77557.0000","86.6000","88.5000","82.9990"
"2016/04/22","86.6000","92555.0000","82.3000","86.7000","82.3000"
"2016/04/21","82.0000","94153.0000","83.6000","84.4000","81.8000"
"2016/04/20","83.0000","61377.0000","84.4000","85.0000","82.3000"
"2016/04/19","83.7000","63761.0000","85.0000","85.0000","82.4500"
"2016/04/18","84.9000","48704.0000","84.2000","85.0000","81.6000"
"2016/04/15","84.6000","72955.0000","84.8000","85.0000","83.3500"
"2016/04/14","85.0000","104283.0000","81.7000","85.0000","80.7000"
"2016/04/13","81.3000","102931.0000","76.8000","82.9000","76.7000"
"2016/04/12","76.5000","112741.0000","74.8000","79.4000","74.3000"
"2016/04/11","74.7000","80422.0000","75.3000","78.1000","74.6000"
