date close volume open high low
2018/12/04 16.75 2154335.0 17.18 17.18 16.6
2018/12/03 17.29 2782534.0 17.58 17.9199 17.29
2018/11/30 17.16 2499036.0 16.93 17.3 16.785
2018/11/29 16.93 1221407.0 17.01 17.26 16.93
2018/11/28 17.1 1444296.0 16.67 17.14 16.67
2018/11/27 16.6 871588.0 16.44 16.62 16.38
2018/11/26 16.6 1054113.0 16.81 16.9089 16.3501
2018/11/23 16.48 567150.0 16.1 16.61 16.1
2018/11/21 16.29 882333.0 16.39 16.59 16.21
2018/11/20 16.09 1482788.0 15.9 16.14 15.56
2018/11/19 16.13 1221674.0 16.8 16.82 16.045
2018/11/16 16.97 1434280.0 16.59 17.3 16.59
2018/11/15 16.88 3012723.0 16.39 16.95 16.23
2018/11/14 16.08 1897343.0 16.0 16.44 16.0
2018/11/13 15.82 1796328.0 15.925 16.3273 15.77
2018/11/12 15.67 1751321.0 16.0 16.03 15.6
2018/11/09 15.97 3722086.0 16.3 16.42 15.8
2018/11/08 16.83 1078488.0 16.56 16.88 16.25
2018/11/07 16.68 585938.0 16.58 16.7 16.44
2018/11/06 16.49 513460.0 16.26 16.83 16.26
2018/11/05 16.25 787925.0 16.62 16.67 16.09
2018/11/02 16.67 1091966.0 17.07 17.13 16.55
2018/11/01 16.8 3126070.0 16.41 16.95 15.46
2018/10/31 16.22 2807965.0 15.58 16.23 15.58
2018/10/30 15.42 1262785.0 15.23 15.44 15.135
2018/10/29 15.27 723385.0 15.69 15.76 15.12
2018/10/26 15.48 1728414.0 15.26 15.76 15.1
2018/10/25 15.56 731113.0 15.26 15.73 15.23
2018/10/24 15.15 2261363.0 15.32 15.37 15.09
2018/10/23 15.33 1153289.0 15.5 15.59 15.2307
2018/10/22 15.85 1780774.0 16.03 16.2 15.81
2018/10/19 15.48 1294784.0 15.6 15.849 15.39
2018/10/18 15.38 1483921.0 15.72 15.8 15.29
2018/10/17 15.95 1406228.0 16.64 16.77 15.68
2018/10/16 16.65 1514901.0 16.33 16.72 16.2
2018/10/15 16.25 1301233.0 16.23 16.35 15.92
2018/10/12 16.24 2209336.0 15.88 16.36 15.88
2018/10/11 15.64 3330691.0 14.91 15.725 14.69
2018/10/10 14.95 2149479.0 15.11 15.3 14.94
2018/10/09 15.24 2127309.0 15.44 15.59 15.099
2018/10/08 15.35 1843984.0 15.29 15.69 15.13
2018/10/05 15.61 1313054.0 15.97 16.0 15.28
2018/10/04 15.91 1762715.0 16.07 16.1 15.72
2018/10/03 16.16 853570.0 16.35 16.39 16.14
2018/10/02 16.21 2143639.0 16.41 16.51 16.06
2018/10/01 16.5 1172507.0 16.63 16.73 16.485
2018/09/28 16.57 1976780.0 16.7 16.7 16.31
2018/09/27 16.75 1671580.0 17.24 17.27 16.685
2018/09/26 17.2 1262789.0 17.09 17.36 17.0322
2018/09/25 16.96 749565.0 16.99 17.22 16.87
2018/09/24 16.97 2018839.0 17.47 17.55 16.83
2018/09/21 17.97 4751490.0 18.01 18.33 17.96
2018/09/20 17.97 5197024.0 17.97 18.26 17.88
2018/09/19 17.99 2229812.0 17.71 18.18 17.44
2018/09/18 17.18 1653541.0 17.15 17.36 17.0
2018/09/17 17.14 1176844.0 17.5 17.7 17.115
2018/09/14 17.76 1632456.0 18.0 18.025 17.6
2018/09/13 17.91 2196802.0 17.64 17.96 17.48
2018/09/12 17.32 3134341.0 17.24 17.4 16.66
2018/09/11 17.41 1648312.0 17.23 17.41 17.04
2018/09/10 17.5 2101394.0 17.59 17.65 17.31
2018/09/07 17.69 2224945.0 17.25 17.91 17.25
2018/09/06 17.46 3492690.0 17.3 18.13 17.24
2018/09/05 17.2 4810893.0 17.59 17.6295 16.93
2018/09/04 17.73 3053074.0 18.35 18.355 17.58
2018/08/31 18.46 2766895.0 18.16 18.52 18.11
2018/08/30 18.1 4012502.0 18.8 18.8 18.05
2018/08/29 18.96 2345614.0 19.57 19.57 18.94
2018/08/28 19.51 907086.0 19.9 20.02 19.46
2018/08/27 19.9 1387109.0 19.75 20.0 19.74
2018/08/24 19.52 1337573.0 19.35 19.67 19.06
2018/08/23 19.25 1005108.0 19.29 19.69 19.24
2018/08/22 19.15 2114006.0 19.93 19.98 19.1
2018/08/21 19.98 3031179.0 20.13 20.3 19.85
2018/08/20 19.91 2548100.0 19.46 19.99 19.454
2018/08/17 19.33 1980781.0 19.18 19.37 19.011
2018/08/16 19.21 3194635.0 18.92 19.4 18.55
2018/08/15 18.54 9231923.0 18.56 18.64 17.6
2018/08/14 19.35 4802475.0 21.0 21.0 19.02
2018/08/13 21.07 1854341.0 21.1 21.38 20.85
2018/08/10 21.13 3831186.0 20.61 21.48 20.55
2018/08/09 20.92 4916925.0 20.88 21.43 20.25
2018/08/08 19.65 2902487.0 19.5 19.795 19.41
2018/08/07 19.46 1812298.0 19.2 19.505 19.1
2018/08/06 18.96 2087367.0 19.39 19.51 18.8
2018/08/03 19.39 3283132.0 19.64 19.78 19.31
2018/08/02 19.64 1582464.0 19.44 19.75 19.32
2018/08/01 19.82 1520378.0 19.7 20.05 19.53
2018/07/31 19.83 1781103.0 19.22 19.97 19.01
2018/07/30 19.16 3550329.0 20.09 20.14 18.93
2018/07/27 20.09 2264302.0 20.79 20.9 20.02
2018/07/26 20.67 1692743.0 20.69 20.87 20.59
2018/07/25 21.03 2709196.0 20.86 21.05 19.8531
2018/07/24 20.94 1609269.0 21.43 21.472 20.76
2018/07/23 21.13 1472995.0 21.2 21.33 20.638
2018/07/20 21.27 2222616.0 21.0 21.38 20.8
2018/07/19 21.0 6590429.0 21.88 22.02 19.65
2018/07/18 21.97 2743395.0 22.04 22.29 21.81
2018/07/17 22.01 5151760.0 22.48 22.51 21.75
2018/07/16 22.43 8306058.0 20.85 22.6673 20.84
2018/07/13 20.61 2339392.0 21.03 21.22 20.58
2018/07/12 21.07 2618056.0 20.4 21.28 20.35
2018/07/11 20.06 918628.0 20.02 20.26 19.88
2018/07/10 20.46 2032709.0 20.27 20.6 20.13
2018/07/09 20.11 1422970.0 19.71 20.4896 19.71
2018/07/06 19.66 883612.0 19.27 19.82 19.11
2018/07/05 19.45 2832982.0 20.28 20.3 19.13
2018/07/03 20.22 1097442.0 20.68 20.77 20.18
2018/07/02 20.42 3912968.0 19.8 20.44 19.71
2018/06/29 20.0 2122700.0 20.15 20.37 19.911
2018/06/28 19.87 1540798.0 19.75 20.01 19.52
2018/06/27 19.8 4016724.0 20.0 20.03 19.46
2018/06/26 19.99 2834586.0 19.27 20.06 19.27
2018/06/25 19.24 3356089.0 19.26 19.28 18.67
2018/06/22 19.36 3041660.0 19.69 19.86 19.325
2018/06/21 19.62 3374466.0 20.32 20.4 19.46
2018/06/20 20.35 2303944.0 20.39 20.56 19.96
2018/06/19 20.3 5421710.0 20.78 20.83 19.67
2018/06/18 21.3 2687180.0 21.0 21.58 20.78
2018/06/15 21.15 5211715.0 21.39 21.39 20.5
2018/06/14 21.4 2288732.0 21.54 21.55 21.03
2018/06/13 21.49 1461163.0 21.55 21.57 21.37
2018/06/12 21.49 2845236.0 21.5 21.6 21.43
2018/06/11 21.39 2310207.0 21.19 21.6 21.12
2018/06/08 21.04 3316910.0 20.467 21.225 20.32
2018/06/07 20.71 2579155.0 21.45 21.45 20.53
2018/06/06 21.33 6891718.0 20.82 21.65 20.44
2018/06/05 20.48 4804504.0 20.51 21.0 20.195
2018/06/04 20.62 6384817.0 20.85 20.85 20.41
2018/06/01 20.71 3174547.0 20.65 21.0 20.48
2018/05/31 20.59 2928175.0 20.47 20.69 20.4
2018/05/30 20.53 5313379.0 20.53 20.84 20.32
2018/05/29 20.82 19416820.0 21.15 21.7 20.27
2018/05/25 19.3 4961703.0 18.59 19.3 18.59
2018/05/24 18.42 3899829.0 18.0 18.58 17.97
2018/05/23 17.9 2265291.0 17.8 18.03 17.66
2018/05/22 17.89 2875935.0 17.88 18.07 17.84
2018/05/21 17.79 1931256.0 17.7 17.84 17.6675
2018/05/18 17.6 1937716.0 17.46 17.68 17.43
2018/05/17 17.46 1227049.0 17.33 17.5 17.28
2018/05/16 17.4 1462727.0 17.29 17.55 17.23
2018/05/15 17.32 2615691.0 17.12 17.4 16.845
2018/05/14 17.19 4300127.0 17.28 17.59 17.13
2018/05/11 16.95 1842759.0 17.0 17.06 16.9
2018/05/10 16.9 3213914.0 17.2 17.29 16.55
2018/05/09 16.8 2374699.0 17.15 17.15 16.69
2018/05/08 17.06 2203687.0 16.76 17.28 16.76
2018/05/07 16.72 3347003.0 16.7 16.88 16.59
2018/05/04 16.7 1332208.0 16.6 16.79 16.59
2018/05/03 16.68 1035294.0 16.51 16.75 16.35
2018/05/02 16.46 2003640.0 16.63 16.7 16.35
2018/05/01 16.61 2468140.0 16.44 16.71 16.275
2018/04/30 16.5 3147110.0 16.46 16.75 16.36
2018/04/27 16.34 1048490.0 16.31 16.49 16.2301
2018/04/26 16.16 2283518.0 16.07 16.64 15.92
2018/04/25 16.01 1581056.0 16.13 16.36 15.99
2018/04/24 16.38 1704807.0 16.75 16.84 16.245
2018/04/23 16.68 3247068.0 16.48 16.73 16.45
2018/04/20 16.48 2866489.0 16.29 16.49 16.23
2018/04/19 16.26 1555380.0 16.38 16.46 16.235
2018/04/18 16.26 3203430.0 16.16 16.5 16.14
2018/04/17 16.08 3049782.0 15.86 16.16 15.84
2018/04/16 15.81 1227933.0 15.85 15.93 15.72
2018/04/13 15.92 2071554.0 15.72 15.96 15.67
2018/04/12 15.65 1740491.0 15.6 15.89 15.6
2018/04/11 15.52 2263364.0 14.97 15.63 14.97
2018/04/10 15.08 3239395.0 15.14 15.25 14.975
2018/04/09 14.96 2834266.0 15.07 15.12 14.935
2018/04/06 14.9 1926578.0 15.0 15.11 14.88
2018/04/05 15.15 2313638.0 14.9 15.18 14.8201
2018/04/04 14.78 3262761.0 14.59 15.0 14.51
2018/04/03 14.88 2806423.0 14.75 15.05 14.67
2018/04/02 14.71 2847093.0 14.85 15.16 14.68
2018/03/29 14.99 2248239.0 14.68 15.035 14.68
2018/03/28 14.64 1955284.0 14.77 14.86 14.605
2018/03/27 14.71 2554952.0 15.14 15.2 14.7
2018/03/26 15.03 2805196.0 15.0 15.125 14.73
2018/03/23 14.76 2604853.0 14.94 14.9999 14.71
2018/03/22 14.98 1936829.0 15.03 15.235 14.93
2018/03/21 15.22 2888950.0 15.44 15.535 15.15
2018/03/20 15.42 1361172.0 15.53 15.53 15.3
2018/03/19 15.5 1940573.0 15.43 15.626 15.325
2018/03/16 15.44 4282161.0 15.39 15.505 15.235
2018/03/15 15.33 2450763.0 15.27 15.34 15.14
2018/03/14 15.23 1976106.0 15.43 15.48 15.15
2018/03/13 15.28 4073316.0 15.49 15.5 15.17
2018/03/12 15.2 7562835.0 15.71 16.03 15.16
2018/03/09 15.72 10998440.0 15.99 16.2 15.55
2018/03/08 17.39 3593305.0 17.0 17.47 16.89
2018/03/07 16.99 2458794.0 16.8 17.01 16.58
2018/03/06 16.92 4440635.0 16.18 17.02 16.1
2018/03/05 15.96 1055336.0 15.87 16.07 15.7
2018/03/02 15.93 1697622.0 16.09 16.22 15.88
2018/03/01 16.31 2720351.0 15.97 16.79 15.97
2018/02/28 15.87 1522873.0 15.45 16.185 15.45
2018/02/27 15.36 950582.0 15.6 15.7 15.36
2018/02/26 15.65 933450.0 15.6 15.88 15.6
2018/02/23 15.56 1047154.0 15.41 15.58 15.41
2018/02/22 15.41 1942725.0 15.39 15.47 15.26
2018/02/21 15.24 994468.0 15.4 15.51 15.2
2018/02/20 15.37 1115438.0 15.45 15.56 15.31
2018/02/16 15.5 557449.0 15.48 15.68 15.46
2018/02/15 15.53 757738.0 15.69 15.73 15.37
2018/02/14 15.57 915835.0 15.28 15.67 15.15
2018/02/13 15.35 1001404.0 15.0 15.475 14.95
2018/02/12 14.98 1314305.0 15.02 15.11 14.94
2018/02/09 14.94 1529359.0 15.0 15.05 14.6501
2018/02/08 14.86 2131188.0 15.12 15.29 14.8
2018/02/07 15.16 1320945.0 15.45 15.67 15.11
2018/02/06 15.24 2277581.0 14.71 15.4 14.71
2018/02/05 15.06 2256633.0 15.16 15.57 15.0
2018/02/02 15.56 1616899.0 16.09 16.15 15.505
2018/02/01 16.04 1699401.0 15.7 16.16 15.68
2018/01/31 15.81 1121202.0 15.93 16.03 15.64
2018/01/30 15.83 1881432.0 15.81 15.92 15.46
2018/01/29 15.92 1378670.0 15.86 16.19 15.77
2018/01/26 15.84 2754622.0 16.1 16.16 15.58
2018/01/25 16.1 2035395.0 16.23 16.32 15.825
2018/01/24 16.74 2617868.0 16.67 17.0 16.4454
2018/01/23 16.49 1405127.0 16.21 16.5 15.97
2018/01/22 16.21 1284001.0 16.47 16.5 16.15
2018/01/19 16.49 3209316.0 16.57 16.67 16.33
2018/01/18 16.5 3540809.0 16.44 16.63 16.4
2018/01/17 16.68 2378106.0 15.97 16.91 15.96
2018/01/16 15.94 3160800.0 15.81 16.165 15.81
2018/01/12 15.76 3985066.0 15.88 16.05 15.6801
2018/01/11 15.88 2727156.0 15.42 15.92 15.36
2018/01/10 15.36 2894859.0 15.64 15.73 15.08
2018/01/09 15.74 1509991.0 15.72 15.98 15.62
2018/01/08 15.7 1337665.0 16.01 16.04 15.67
2018/01/05 16.05 1770774.0 16.25 16.25 15.75
2018/01/04 16.12 2320183.0 16.45 16.8 15.98
2018/01/03 16.31 2629846.0 16.47 16.49 16.05
2018/01/02 16.42 4857035.0 16.05 16.86 16.0
2017/12/29 15.85 1444277.0 15.9 15.925 15.75
2017/12/28 15.91 1719339.0 15.96 16.02 15.83
2017/12/27 15.92 1044689.0 15.9 15.98 15.78
2017/12/26 15.93 1033736.0 15.88 16.03 15.6901
2017/12/22 15.92 1691467.0 15.93 16.09 15.81
2017/12/21 15.88 3205143.0 15.58 16.17 15.42
2017/12/20 15.65 4085497.0 15.03 15.79 15.03
2017/12/19 14.99 4113725.0 14.74 15.12 14.7
2017/12/18 14.7 4776487.0 15.02 15.19 14.55
2017/12/15 14.95 6380534.0 15.1 15.25 14.86
2017/12/14 15.1 4100982.0 15.01 15.395 14.995
2017/12/13 14.98 3744305.0 15.03 15.07 14.87
2017/12/12 14.91 7323905.0 15.38 15.48 14.78
2017/12/11 15.52 3100754.0 15.35 15.63 15.22
2017/12/08 15.28 14293140.0 15.99 16.15 14.65
2017/12/07 16.02 6594716.0 15.77 16.15 15.68
2017/12/06 15.77 3922052.0 15.48 16.02 15.35
2017/12/05 15.61 4514923.0 15.79 15.98 15.42
2017/12/04 15.83 2658465.0 16.05 16.19 15.57
2017/12/01 16.0 1899443.0 16.02 16.1 15.81
2017/11/30 16.06 1754286.0 15.9 16.21 15.87
2017/11/29 15.91 2606128.0 16.03 16.09 15.46
2017/11/28 16.0 2065768.0 16.41 16.4323 15.87
2017/11/27 16.2 1916111.0 16.45 16.65 16.16
2017/11/24 16.47 1993543.0 16.92 16.94 15.79
2017/11/22 17.01 2645483.0 17.03 17.39 16.72
2017/11/21 17.04 3663844.0 16.55 17.5 16.5
2017/11/20 17.0 2667557.0 16.9 17.17 16.88
2017/11/17 16.83 2349309.0 16.82 16.91 16.46
2017/11/16 16.86 1275802.0 16.94 16.98 16.65
2017/11/15 16.73 1741060.0 16.52 16.85 16.2
2017/11/14 16.56 2264012.0 16.8 16.83 16.3
2017/11/13 16.92 3246568.0 17.64 17.7 16.51
2017/11/10 17.61 2010748.0 17.5 18.08 17.5
2017/11/09 17.47 1155117.0 17.28 17.51 17.09
2017/11/08 17.39 2171635.0 17.1 17.51 17.09
2017/11/07 17.11 2760108.0 17.07 17.23 16.99
2017/11/06 17.19 3912351.0 16.65 17.37 16.56
2017/11/03 16.58 2280982.0 16.75 16.95 16.5
2017/11/02 16.71 2438530.0 17.0 17.01 16.53
2017/11/01 16.92 8703153.0 15.99 17.175 15.98
2017/10/31 15.99 2073295.0 15.89 16.0 15.89
2017/10/30 15.93 1867807.0 15.6 16.0 15.502
2017/10/27 15.73 1922601.0 15.6 15.895 15.35
2017/10/26 15.54 1018973.0 15.48 15.72 15.33
2017/10/25 15.63 1006546.0 15.6 15.95 15.56
2017/10/24 15.57 2263363.0 15.36 15.69 15.17
2017/10/23 15.38 644484.0 15.56 15.62 15.36
2017/10/20 15.6 1306749.0 15.34 15.61 15.27
2017/10/19 15.33 1417241.0 15.13 15.41 15.1
2017/10/18 15.41 1924677.0 14.96 15.925 14.93
2017/10/17 14.96 2330096.0 15.32 15.37 14.9
2017/10/16 15.29 1988886.0 15.7 15.96 15.16
2017/10/13 15.63 9983292.0 15.6 16.5 15.49
2017/10/12 15.56 7475116.0 15.36 15.78 15.3598
2017/10/11 15.08 5084776.0 14.4 15.15 14.4
2017/10/10 14.34 4516268.0 13.61 14.96 13.61
2017/10/09 13.58 815274.0 13.69 13.79 13.55
2017/10/06 13.61 762791.0 13.85 14.01 13.61
2017/10/05 13.84 1618202.0 13.6 13.97 13.51
2017/10/04 13.48 2599172.0 13.82 13.83 13.45
2017/10/03 13.81 2460545.0 14.48 14.48 13.81
2017/10/02 14.29 1541530.0 14.01 14.47 14.01
2017/09/29 14.04 1397355.0 14.08 14.26 14.0
2017/09/28 14.01 3237272.0 14.06 14.17 13.78
2017/09/27 14.29 1443081.0 14.27 14.38 14.11
2017/09/26 14.24 2340535.0 14.71 14.79 14.18
2017/09/25 14.64 1937614.0 14.62 14.86 14.53
2017/09/22 14.84 1049870.0 14.81 14.96 14.75
2017/09/21 14.96 1660728.0 14.92 15.065 14.73
2017/09/20 14.99 2151868.0 15.2 15.21 14.75
2017/09/19 15.17 2583161.0 14.89 15.25 14.86
2017/09/18 14.89 2781923.0 15.19 15.19 14.81
2017/09/15 15.07 5344868.0 14.95 15.3 14.73
2017/09/14 14.93 9453523.0 14.16 15.37 14.1
2017/09/13 14.21 3263809.0 14.29 14.29 13.98
2017/09/12 14.29 2243287.0 14.3 14.41 14.19
2017/09/11 14.29 2937480.0 13.95 14.45 13.93
2017/09/08 13.9 4383195.0 13.88 14.0 13.82
2017/09/07 13.91 3140978.0 13.9 13.95 13.74
2017/09/06 13.9 2718520.0 13.59 14.125 13.58
2017/09/05 13.54 2013511.0 13.82 13.85 13.41
2017/09/01 13.8 1724801.0 13.71 13.93 13.68
2017/08/31 13.65 1357219.0 13.61 13.76 13.61
2017/08/30 13.61 1549645.0 13.51 13.77 13.45
2017/08/29 13.43 1542663.0 13.2 13.48 13.17
2017/08/28 13.29 2042596.0 13.52 13.76 13.22
2017/08/25 13.49 2555259.0 13.71 13.75 13.35
2017/08/24 13.57 6046763.0 13.27 13.685 13.16
2017/08/23 13.14 7015163.0 13.24 13.46 12.84
2017/08/22 14.01 2578972.0 13.99 14.12 13.74
2017/08/21 13.9 1964710.0 13.83 13.99 13.6
2017/08/18 13.73 1432671.0 13.93 14.0 13.52
2017/08/17 13.36 2163267.0 13.55 13.705 13.32
2017/08/16 13.45 1591826.0 13.6 13.69 13.41
2017/08/15 13.62 1982921.0 13.6 13.81 13.53
2017/08/14 13.67 4023390.0 13.8 13.97 13.53
2017/08/11 13.25 5824132.0 13.19 13.65 13.11
2017/08/10 14.07 2352963.0 14.19 14.32 13.98
2017/08/09 14.32 2516670.0 14.67 14.8 14.005
2017/08/08 14.92 2156787.0 15.03 15.03 14.76
2017/08/07 15.03 2117161.0 14.66 15.25 14.49
2017/08/04 14.59 896753.0 14.42 14.69 14.381
2017/08/03 14.42 1253097.0 14.14 14.435 14.05
2017/08/02 14.25 2422911.0 14.8 14.8 13.81
2017/08/01 14.6 1582629.0 15.06 15.14 14.45
2017/07/31 14.98 1239304.0 14.72 15.01 14.54
2017/07/28 14.71 1056974.0 14.95 14.95 14.52
2017/07/27 14.95 2025552.0 15.27 15.28 14.75
2017/07/26 15.25 1727787.0 15.2 15.43 15.02
2017/07/25 15.11 1549620.0 15.24 15.35 15.11
2017/07/24 15.24 1413672.0 15.01 15.275 14.83
2017/07/21 15.04 3872060.0 15.001 15.33 14.93
2017/07/20 15.68 1633664.0 15.56 15.85 15.46
2017/07/19 15.56 1943269.0 15.68 15.7 15.31
2017/07/18 15.26 1245601.0 15.12 15.5 15.05
2017/07/17 15.05 2844497.0 15.85 15.9 15.045
2017/07/14 15.94 1468762.0 15.7 16.04 15.6
2017/07/13 15.64 1844758.0 15.29 15.89 15.16
2017/07/12 15.3 1730328.0 15.0 15.47 15.0
2017/07/11 15.01 3940615.0 14.79 15.21 14.68
2017/07/10 14.78 1364985.0 14.45 14.85 14.3
2017/07/07 14.45 2009950.0 14.75 14.79 14.43
2017/07/06 14.69 1464892.0 14.71 14.78 14.54
2017/07/05 14.67 2667647.0 14.15 14.88 14.15
2017/07/03 14.16 909760.0 14.0 14.25 13.97
2017/06/30 13.96 803662.0 14.1 14.129 13.93
2017/06/29 14.03 1899576.0 14.12 14.185 13.71
2017/06/28 14.01 2003846.0 14.07 14.2 13.95
2017/06/27 13.93 1457563.0 14.3 14.45 13.9
2017/06/26 14.44 2739726.0 14.35 14.47 14.16
2017/06/23 14.34 1524749.0 14.25 14.35 14.17
2017/06/22 14.26 3430736.0 14.0 14.385 13.95
2017/06/21 14.0 1789257.0 14.07 14.14 13.95
2017/06/20 14.16 1910591.0 14.36 14.4 14.01
2017/06/19 14.3 1408432.0 14.37 14.4 14.2
2017/06/16 14.32 2280762.0 14.02 14.32 13.98
2017/06/15 14.21 2059939.0 14.52 14.58 14.04
2017/06/14 14.79 1031700.0 14.8 14.945 14.65
2017/06/13 14.89 1923162.0 14.63 14.915 14.62
2017/06/12 14.65 1778103.0 14.41 14.68 14.33
2017/06/09 14.53 2885314.0 14.47 14.875 14.47
2017/06/08 14.47 3241112.0 15.33 15.57 14.47
2017/06/07 14.76 1448768.0 14.58 14.82 14.58
2017/06/06 14.6 850427.0 14.6 14.7 14.5
2017/06/05 14.65 1146219.0 14.55 14.75 14.49
2017/06/02 14.59 1195965.0 14.79 14.86 14.59
2017/06/01 14.69 2834765.0 14.47 14.78 14.33
2017/05/31 14.29 2505040.0 14.02 14.41 13.77
2017/05/30 14.14 1795742.0 14.25 14.41 14.07
2017/05/26 14.33 1211572.0 14.26 14.4 14.23
2017/05/25 14.26 673758.0 14.499 14.6 14.18
2017/05/24 14.5 2134474.0 14.33 14.75 14.2
2017/05/23 14.44 3225855.0 14.52 14.53 13.98
2017/05/22 14.49 6197184.0 14.27 15.0 14.21
2017/05/19 14.0 2965260.0 13.38 14.14 13.31
2017/05/18 13.3 6095831.0 13.41 13.73 12.91
2017/05/17 14.05 3143716.0 14.66 14.66 13.9
2017/05/16 14.27 2932513.0 14.34 14.37 14.03
2017/05/15 14.35 1431289.0 14.7 14.7 14.21
