"date" "close" "volume" "open" "high" "low"
"2017/08/23" "12.0100" "1102432.0000" "11.7300" "12.1000" "11.5900"
"2017/08/22" "11.7900" "1660342.0000" "11.7000" "12.0600" "11.6900"
"2017/08/21" "11.6700" "914221.0000" "11.6800" "11.7900" "11.5400"
"2017/08/18" "11.7500" "834474.0000" "11.6100" "11.9800" "11.3900"
"2017/08/17" "11.5600" "1333078.0000" "11.6800" "11.9800" "11.5000"
"2017/08/16" "11.7200" "1037809.0000" "11.8600" "12.1100" "11.6500"
"2017/08/15" "11.8500" "1395955.0000" "12.0400" "12.1100" "11.5328"
"2017/08/14" "12.1200" "1542765.0000" "12.0000" "12.3900" "11.9000"
"2017/08/11" "12.1800" "2661054.0000" "11.8200" "12.4200" "11.6900"
"2017/08/10" "11.8700" "4438683.0000" "12.1000" "13.0500" "11.6500"
"2017/08/09" "11.8000" "1561399.0000" "11.6800" "11.8900" "11.5900"
"2017/08/08" "11.6500" "1041054.0000" "11.8900" "12.0100" "11.4925"
"2017/08/07" "11.8800" "1486873.0000" "12.2500" "12.2500" "11.7200"
"2017/08/04" "11.5900" "1179661.0000" "11.4000" "11.7900" "11.3100"
"2017/08/03" "11.3800" "1516548.0000" "12.0100" "12.0400" "11.3400"
"2017/08/02" "11.9900" "1401841.0000" "11.9400" "12.0500" "11.6300"
"2017/08/01" "12.0400" "873037.0000" "12.2000" "12.2600" "11.9850"
"2017/07/31" "12.1800" "526249.0000" "12.6400" "12.7108" "12.0000"
"2017/07/28" "12.5600" "639844.0000" "12.3100" "12.8000" "12.3100"
"2017/07/27" "12.3700" "619530.0000" "12.0600" "12.4450" "11.9200"
"2017/07/26" "12.0700" "3541812.0000" "12.4000" "12.5400" "12.0600"
"2017/07/25" "12.3100" "1574547.0000" "12.3000" "12.6200" "12.1000"
"2017/07/24" "12.0700" "1185510.0000" "12.2900" "12.4100" "11.8200"
"2017/07/21" "12.1500" "1162005.0000" "12.4200" "12.4400" "11.9400"
"2017/07/20" "12.4600" "1988015.0000" "13.0200" "13.2000" "12.1400"
"2017/07/19" "13.0100" "2119148.0000" "12.5000" "13.1100" "12.1800"
"2017/07/18" "12.5200" "1254691.0000" "12.8600" "13.1500" "12.2500"
"2017/07/17" "12.7300" "696826.0000" "13.0200" "13.2200" "12.6550"
"2017/07/14" "13.0700" "1021127.0000" "13.0700" "13.2300" "12.7600"
"2017/07/13" "13.1400" "1768388.0000" "12.8800" "13.2000" "12.5800"
"2017/07/12" "12.9000" "724759.0000" "12.9000" "13.2900" "12.6400"
"2017/07/11" "12.7200" "669583.0000" "12.6300" "13.0200" "12.3400"
"2017/07/10" "12.6700" "688042.0000" "12.4200" "12.9900" "12.3900"
"2017/07/07" "12.5900" "1319540.0000" "12.4100" "12.6400" "11.7300"
"2017/07/06" "12.5400" "1885352.0000" "13.2000" "13.4400" "12.4550"
"2017/07/05" "13.1600" "956494.0000" "13.6500" "13.8400" "13.0600"
"2017/07/03" "13.8300" "360922.0000" "13.6000" "13.8800" "13.4600"
"2017/06/30" "13.4500" "1276700.0000" "13.4500" "13.7100" "13.2000"
"2017/06/29" "13.3400" "1194176.0000" "13.4600" "13.6900" "13.0800"
"2017/06/28" "13.3200" "871959.0000" "13.3700" "13.6600" "13.1900"
"2017/06/27" "13.3900" "1019867.0000" "13.6300" "13.9400" "13.3200"
"2017/06/26" "13.5600" "857796.0000" "13.5900" "13.9100" "13.3200"
"2017/06/23" "13.5500" "5850555.0000" "13.1700" "13.6450" "13.0100"
"2017/06/22" "13.0600" "923159.0000" "13.0400" "13.5800" "12.8300"
"2017/06/21" "12.9600" "1386598.0000" "13.4200" "13.8900" "12.6900"
"2017/06/20" "13.4100" "1988730.0000" "12.9400" "13.4900" "12.4700"
"2017/06/19" "13.3000" "858841.0000" "13.1500" "13.4300" "12.8600"
"2017/06/16" "13.1100" "3299097.0000" "13.2200" "13.3200" "12.8900"
"2017/06/15" "13.2100" "1634753.0000" "13.6600" "13.9400" "12.9600"
"2017/06/14" "13.7600" "1797025.0000" "15.0400" "15.0400" "13.7000"
"2017/06/13" "15.1500" "1134064.0000" "14.6100" "15.1800" "14.4700"
"2017/06/12" "14.6100" "1450406.0000" "14.8100" "15.8600" "14.5900"
"2017/06/09" "14.5700" "1267997.0000" "14.1300" "14.6800" "13.8900"
"2017/06/08" "14.0300" "1598693.0000" "14.2100" "14.6000" "13.8200"
"2017/06/07" "14.3100" "1418679.0000" "14.8500" "15.1150" "14.1400"
"2017/06/06" "14.9800" "1188035.0000" "14.2200" "15.0100" "14.0300"
"2017/06/05" "14.2700" "1302205.0000" "14.5100" "14.6500" "13.9700"
"2017/06/02" "14.5700" "997016.0000" "14.3700" "14.5800" "13.9090"
"2017/06/01" "14.5500" "1217014.0000" "14.3300" "14.6900" "14.0400"
"2017/05/31" "14.2400" "2982475.0000" "14.4200" "14.6300" "13.7400"
"2017/05/30" "14.6300" "1518306.0000" "15.5300" "15.5300" "14.5900"
"2017/05/26" "15.6300" "994721.0000" "15.5700" "15.7200" "15.1200"
"2017/05/25" "15.5300" "1103463.0000" "16.0800" "16.2600" "15.1500"
"2017/05/24" "16.1200" "1169805.0000" "16.4300" "16.4600" "15.7800"
"2017/05/23" "16.4300" "3117226.0000" "16.2400" "16.7300" "15.8900"
"2017/05/22" "16.2200" "1007420.0000" "16.5400" "16.5450" "15.7900"
"2017/05/19" "16.4400" "876132.0000" "16.2400" "16.6000" "16.0500"
"2017/05/18" "16.1400" "915492.0000" "15.9400" "16.3300" "15.7700"
"2017/05/17" "16.0800" "1600306.0000" "16.1000" "16.5650" "15.9900"
"2017/05/16" "16.2400" "1226543.0000" "16.5200" "16.7300" "16.1300"
"2017/05/15" "16.4500" "1043498.0000" "16.9900" "17.1500" "16.3600"
"2017/05/12" "16.4700" "696247.0000" "16.3000" "16.5300" "16.0700"
"2017/05/11" "16.3600" "1460901.0000" "16.3400" "16.8100" "16.0700"
"2017/05/10" "16.2400" "2870166.0000" "15.4300" "16.8100" "15.4300"
"2017/05/09" "15.3000" "1123613.0000" "15.5100" "15.7000" "15.1400"
"2017/05/08" "15.4900" "1080473.0000" "15.3900" "15.6800" "15.0900"
"2017/05/05" "15.3200" "1173348.0000" "14.5500" "15.3800" "14.5000"
"2017/05/04" "14.5850" "2800960.0000" "14.7700" "14.9600" "13.9600"
"2017/05/03" "14.9750" "3701196.0000" "15.0100" "15.3700" "14.1800"
"2017/05/02" "15.8300" "1952580.0000" "15.9200" "16.5100" "15.6500"
"2017/05/01" "15.8300" "1000410.0000" "15.6000" "15.9400" "15.3600"
"2017/04/28" "15.6500" "685930.0000" "16.1300" "16.2000" "15.6200"
"2017/04/27" "15.9600" "1717571.0000" "16.7100" "16.7100" "15.7300"
"2017/04/26" "16.9100" "721349.0000" "16.7200" "17.3400" "16.6400"
"2017/04/25" "16.9200" "668165.0000" "16.5500" "17.0100" "16.2700"
"2017/04/24" "16.5800" "1092631.0000" "16.7600" "16.8000" "16.3100"
"2017/04/21" "16.7300" "659934.0000" "16.9300" "17.0000" "16.6000"
"2017/04/20" "16.9000" "768751.0000" "17.3000" "17.3000" "16.6800"
"2017/04/19" "17.1600" "693123.0000" "17.7300" "17.8800" "17.0500"
"2017/04/18" "17.7300" "422901.0000" "17.7600" "18.0050" "17.6200"
"2017/04/17" "17.9300" "506672.0000" "17.7700" "17.9700" "17.3900"
"2017/04/13" "17.6600" "538104.0000" "18.3900" "18.4200" "17.6300"
"2017/04/12" "18.3900" "701490.0000" "18.6100" "18.9500" "18.2500"
"2017/04/11" "18.6100" "566675.0000" "18.6100" "18.7500" "18.1900"
"2017/04/10" "18.6200" "947206.0000" "18.1500" "18.6500" "17.9900"
"2017/04/07" "17.9900" "1173019.0000" "18.1300" "18.3500" "17.8200"
"2017/04/06" "18.1400" "1434425.0000" "18.1100" "18.3400" "17.8900"
"2017/04/05" "17.8900" "1145496.0000" "18.8700" "18.9900" "17.7400"
"2017/04/04" "18.6500" "897315.0000" "18.3700" "18.6600" "17.8200"
"2017/04/03" "18.3500" "1220368.0000" "18.4500" "19.0300" "17.9700"
"2017/03/31" "18.5500" "993116.0000" "17.9800" "18.6400" "17.7100"
"2017/03/30" "18.0700" "969537.0000" "18.3300" "18.5900" "17.3100"
"2017/03/29" "18.2100" "973925.0000" "17.2900" "18.2300" "16.9900"
"2017/03/28" "17.3400" "1292067.0000" "16.9100" "17.6900" "16.9100"
"2017/03/27" "16.8700" "1144784.0000" "16.6400" "16.9700" "16.3000"
"2017/03/24" "16.9100" "756891.0000" "16.9300" "17.2500" "16.7600"
"2017/03/23" "16.8200" "831121.0000" "16.7900" "17.1100" "16.4100"
"2017/03/22" "16.6200" "867768.0000" "16.5300" "16.7000" "16.2800"
"2017/03/21" "16.6300" "1244449.0000" "17.3000" "17.3000" "16.4200"
"2017/03/20" "17.2800" "1164672.0000" "17.1500" "17.4200" "16.8670"
"2017/03/17" "17.3400" "4284959.0000" "17.3500" "17.5000" "17.1450"
"2017/03/16" "17.2500" "1252966.0000" "16.8500" "17.3800" "16.5900"
"2017/03/15" "16.8200" "2011431.0000" "15.5000" "16.8600" "15.3100"
"2017/03/14" "15.3000" "2515158.0000" "15.4600" "16.2000" "14.7600"
"2017/03/13" "16.3600" "851694.0000" "16.4200" "16.5300" "16.2300"
"2017/03/10" "16.3600" "1179934.0000" "16.3200" "16.6300" "15.8028"
"2017/03/09" "16.1400" "1374932.0000" "17.0500" "17.2900" "15.8400"
"2017/03/08" "16.6300" "966258.0000" "17.6500" "17.7750" "16.6000"
"2017/03/07" "17.7500" "340876.0000" "18.1300" "18.2250" "17.7100"
"2017/03/06" "18.0300" "524822.0000" "17.9300" "18.2900" "17.7800"
"2017/03/03" "18.0000" "567717.0000" "18.1800" "18.4000" "17.7100"
"2017/03/02" "18.1900" "327246.0000" "18.4900" "18.6000" "18.1800"
"2017/03/01" "18.6500" "613692.0000" "17.9000" "18.7300" "17.8300"
"2017/02/28" "17.7000" "812129.0000" "17.2700" "17.7000" "17.2700"
"2017/02/27" "17.5100" "887660.0000" "17.5400" "17.7800" "17.3200"
"2017/02/24" "17.4600" "544984.0000" "17.8400" "18.0300" "17.4250"
"2017/02/23" "18.0800" "1296337.0000" "18.7600" "18.8650" "17.7100"
"2017/02/22" "18.4600" "1439024.0000" "19.0700" "19.1187" "18.2500"
"2017/02/21" "19.1800" "980161.0000" "18.9900" "19.2200" "18.8300"
"2017/02/17" "18.8000" "964640.0000" "18.6300" "18.9400" "18.5700"
"2017/02/16" "18.8100" "1111695.0000" "18.5100" "19.1300" "18.4000"
"2017/02/15" "18.5500" "1768348.0000" "18.0000" "18.6000" "17.9700"
"2017/02/14" "18.0300" "904961.0000" "18.1500" "18.6200" "17.7400"
"2017/02/13" "18.1000" "698712.0000" "17.9200" "18.2600" "17.9100"
"2017/02/10" "17.9100" "1396326.0000" "17.5800" "18.2700" "17.3600"
"2017/02/09" "17.3400" "2186095.0000" "16.6400" "17.3600" "16.3100"
"2017/02/08" "16.5100" "1673802.0000" "16.8000" "17.1350" "16.1600"
"2017/02/07" "16.9300" "3088046.0000" "17.6500" "18.3600" "16.7900"
"2017/02/06" "17.3200" "1739398.0000" "17.8400" "18.1900" "16.6100"
"2017/02/03" "17.2700" "1197988.0000" "17.0400" "17.5400" "17.0000"
"2017/02/02" "16.9500" "1554322.0000" "17.3000" "17.4500" "16.8300"
"2017/02/01" "17.2800" "2116813.0000" "18.0100" "18.0100" "17.1050"
"2017/01/31" "17.9200" "1066089.0000" "18.4600" "18.4600" "17.7300"
"2017/01/30" "18.3600" "862792.0000" "19.0500" "19.3100" "18.1800"
"2017/01/27" "19.2000" "555136.0000" "19.0900" "19.4900" "18.9200"
"2017/01/26" "19.2400" "503626.0000" "19.3700" "20.0000" "19.2000"
"2017/01/25" "19.2100" "899921.0000" "18.8300" "19.7760" "18.5900"
"2017/01/24" "18.8300" "425698.0000" "18.4000" "19.1400" "18.2500"
"2017/01/23" "18.4000" "475427.0000" "18.5800" "18.9290" "18.2000"
"2017/01/20" "18.7500" "885598.0000" "18.9700" "19.2300" "18.5900"
"2017/01/19" "18.8200" "552226.0000" "18.2800" "18.9000" "18.0900"
"2017/01/18" "18.2500" "502413.0000" "18.2600" "18.5500" "18.1000"
"2017/01/17" "18.4600" "1026990.0000" "18.5500" "18.7199" "18.1700"
"2017/01/13" "18.3700" "1034935.0000" "18.4800" "18.7250" "18.2400"
"2017/01/12" "18.6200" "764897.0000" "19.0000" "19.0000" "18.5200"
"2017/01/11" "18.7900" "382967.0000" "18.9500" "19.0300" "18.6300"
"2017/01/10" "18.8900" "576136.0000" "19.0900" "19.1400" "18.3400"
"2017/01/09" "19.0600" "941469.0000" "19.5200" "19.7100" "19.0100"
"2017/01/06" "19.7500" "773233.0000" "19.9200" "20.0000" "19.6300"
"2017/01/05" "19.9000" "594664.0000" "19.9000" "20.0800" "19.7040"
"2017/01/04" "19.8400" "712015.0000" "19.9300" "19.9300" "19.4000"
"2017/01/03" "19.9600" "813585.0000" "20.4800" "21.3989" "19.7300"
