date close volume open high low
2017/08/07 34.2900 266908.0000 34.5400 34.7850 34.1600
2017/08/04 34.6900 407027.0000 34.5800 36.0000 34.4400
2017/08/03 34.4100 711288.0000 34.9600 35.0800 34.0350
2017/08/02 35.2600 2451659.0000 34.5000 35.9800 33.4400
2017/08/01 41.7000 514606.0000 42.4100 42.6100 41.5100
2017/07/31 42.1400 207406.0000 43.1700 43.1700 41.8500
2017/07/28 43.0700 157499.0000 42.8200 44.2100 42.7200
2017/07/27 43.0900 149956.0000 43.7600 43.8900 42.3400
2017/07/26 43.5500 150276.0000 43.9000 43.9500 43.0700
2017/07/25 43.8400 172532.0000 44.4600 44.4600 43.5800
2017/07/24 44.2100 338149.0000 43.3400 44.4600 42.9944
2017/07/21 43.1900 239781.0000 44.0700 44.0700 42.8600
2017/07/20 43.9300 138941.0000 44.5400 44.5400 43.8800
2017/07/19 44.6300 178752.0000 44.7900 45.5200 44.4200
2017/07/18 44.4600 144272.0000 44.4500 44.7800 44.0900
2017/07/17 44.7600 150919.0000 44.8100 45.7500 44.6500
2017/07/14 44.8200 121031.0000 44.8100 45.2300 44.4400
2017/07/13 44.5900 322779.0000 44.3600 44.5900 43.6500
2017/07/12 44.3700 110896.0000 44.0600 44.8400 43.8350
2017/07/11 43.8200 90879.0000 43.2500 43.8400 42.4100
2017/07/10 43.2400 89230.0000 43.0400 43.6200 42.7400
2017/07/07 43.0200 263846.0000 43.5800 44.3800 42.9300
2017/07/06 43.4000 184104.0000 43.1300 44.5100 42.6700
2017/07/05 43.5800 184680.0000 44.7700 44.7700 43.3800
2017/07/03 44.4600 127055.0000 44.4000 44.8500 43.6000
2017/06/30 44.0800 593902.0000 43.3800 44.8400 43.1701
2017/06/29 43.7200 288832.0000 44.3500 44.4700 42.9400
2017/06/28 44.4000 203091.0000 44.3500 44.6500 43.8399
2017/06/27 43.8100 146465.0000 44.6100 44.8800 43.7100
2017/06/26 44.7500 103167.0000 45.6100 45.8000 44.6750
2017/06/23 45.5600 219255.0000 44.5500 45.6900 44.1600
2017/06/22 44.5500 312360.0000 45.3100 45.5100 44.4900
2017/06/21 45.4700 142912.0000 44.5800 45.7200 44.4100
2017/06/20 44.3100 121363.0000 44.9600 45.2400 44.1100
2017/06/19 45.2400 199111.0000 44.1900 45.2800 44.1900
2017/06/16 43.7700 266204.0000 43.5800 44.1600 43.4100
2017/06/15 43.6800 242134.0000 43.6100 44.0300 43.1500
2017/06/14 44.2200 147513.0000 44.7200 44.9900 43.9700
2017/06/13 44.5800 198258.0000 44.7900 45.1800 43.8700
2017/06/12 44.4800 257816.0000 44.6700 45.0350 43.6600
2017/06/09 44.8400 235135.0000 46.3600 46.7000 44.3774
2017/06/08 46.2600 337610.0000 46.0200 46.4000 45.5200
2017/06/07 45.9300 201933.0000 47.1200 47.1200 45.9100
2017/06/06 47.1100 133792.0000 47.0300 47.6400 46.5600
2017/06/05 47.2400 184173.0000 47.5800 47.6800 46.8700
2017/06/02 47.5800 287715.0000 47.8000 47.8800 46.9100
2017/06/01 47.7200 253445.0000 46.5100 47.7600 46.3200
2017/05/31 46.5600 293244.0000 46.8300 46.8300 46.2700
2017/05/30 46.7000 404185.0000 46.1200 46.8300 46.0500
2017/05/26 46.4500 305027.0000 46.3800 46.6350 45.9200
2017/05/25 46.3000 215077.0000 46.2100 46.4500 45.8900
2017/05/24 45.9700 170412.0000 45.5600 46.1300 45.5000
2017/05/23 45.3300 173675.0000 45.1900 45.6000 44.3900
2017/05/22 45.2900 182304.0000 44.7500 45.2900 44.4640
2017/05/19 44.5200 198023.0000 44.0000 44.7700 43.8600
2017/05/18 43.8100 223286.0000 44.0000 44.3200 42.8900
2017/05/17 44.2300 388011.0000 44.4200 45.2100 44.2300
2017/05/16 45.3000 269082.0000 45.0000 45.3400 44.5800
2017/05/15 44.7700 175993.0000 44.7400 44.9900 44.3650
2017/05/12 44.5200 378316.0000 43.6900 44.8600 43.4500
2017/05/11 43.7400 377169.0000 44.3800 44.4400 43.2400
2017/05/10 44.4400 486408.0000 44.8100 44.8500 44.3100
2017/05/09 44.8100 366885.0000 44.3900 44.9000 43.9250
2017/05/08 44.3600 321809.0000 43.8000 44.3700 43.4700
2017/05/05 43.7600 414925.0000 44.1500 44.3000 43.4075
2017/05/04 44.0600 724854.0000 40.7200 44.1600 40.7200
2017/05/03 41.0800 854806.0000 43.7100 44.0400 40.2700
2017/05/02 43.9100 420107.0000 43.9800 44.2100 43.5800
2017/05/01 43.9000 353573.0000 43.3800 44.3400 43.3600
2017/04/28 43.2300 352446.0000 43.6300 43.6300 42.7800
2017/04/27 43.2900 194645.0000 43.6200 43.8800 43.2600
2017/04/26 43.5000 406321.0000 43.1500 43.9300 43.0500
2017/04/25 43.1000 290530.0000 42.8300 43.4500 42.5100
2017/04/24 42.6200 285419.0000 42.8500 42.8500 42.2500
2017/04/21 42.2900 295936.0000 42.4000 42.5900 41.7600
2017/04/20 42.4100 256197.0000 42.5300 42.9800 42.2600
2017/04/19 42.3300 166538.0000 42.4800 42.8100 42.0200
2017/04/18 42.2700 157977.0000 42.0400 42.4400 41.6800
2017/04/17 42.0900 212426.0000 41.3100 42.1200 41.2500
2017/04/13 41.1800 355091.0000 43.4200 43.4200 41.1600
2017/04/12 43.4800 376077.0000 43.5500 43.8100 43.4300
2017/04/11 43.4400 301369.0000 43.1800 43.5100 43.0500
2017/04/10 43.3400 319707.0000 42.9600 43.3800 42.8100
2017/04/07 43.0200 477987.0000 42.7600 43.1600 42.7600
2017/04/06 43.0000 656730.0000 42.1500 43.0100 41.7500
2017/04/05 42.1300 644391.0000 41.5700 42.3300 41.3200
2017/04/04 41.2900 180378.0000 41.2500 41.4400 41.0700
2017/04/03 41.3600 270892.0000 41.5000 41.8150 41.1400
2017/03/31 41.3500 365683.0000 41.3300 41.8000 40.9400
2017/03/30 41.2900 193065.0000 41.4100 41.8500 41.2200
2017/03/29 41.3800 294188.0000 41.1200 41.6200 41.0700
2017/03/28 41.0500 313729.0000 40.8800 41.3150 40.8400
2017/03/27 41.0100 631926.0000 40.6800 41.5300 40.4100
2017/03/24 41.0000 383546.0000 40.8000 41.4700 40.5200
2017/03/23 40.5700 387863.0000 40.2600 40.8500 40.0300
2017/03/22 40.2500 365085.0000 40.0800 40.9100 39.6700
2017/03/21 39.7700 641645.0000 41.4800 41.6900 39.6600
2017/03/20 41.1500 480145.0000 40.7500 41.3800 40.5700
2017/03/17 40.8000 733436.0000 41.0500 41.1750 40.1500
2017/03/16 40.7800 885560.0000 40.3000 41.0700 40.1700
2017/03/15 40.3000 917161.0000 40.3300 40.6600 39.7500
2017/03/14 40.3400 350079.0000 41.1400 41.2750 40.0100
2017/03/13 41.2900 3243885.0000 40.3800 41.5400 40.3800
2017/03/10 40.3000 646546.0000 40.7800 40.9100 40.2200
2017/03/09 40.4900 209226.0000 40.4700 40.9100 40.1800
2017/03/08 40.7700 626367.0000 41.2900 41.4750 40.3700
2017/03/07 41.0600 313567.0000 41.1600 41.6800 40.6400
2017/03/06 41.5500 301372.0000 41.8300 42.4400 41.3800
2017/03/03 42.2500 402815.0000 42.9900 43.4200 41.7900
2017/03/02 43.3200 613879.0000 44.6700 45.2150 43.2300
2017/03/01 45.0100 1002538.0000 43.3800 45.1900 43.2200
2017/02/28 43.6100 1394687.0000 43.0400 43.8700 42.1800
2017/02/27 43.0200 3952392.0000 44.6200 46.1700 41.6600
2017/02/24 51.6300 1001941.0000 51.3100 52.6900 50.1700
2017/02/23 52.2000 543291.0000 54.3500 54.3500 51.3700
2017/02/22 54.3200 275873.0000 54.5000 54.7600 54.1300
2017/02/21 54.5000 383312.0000 54.9000 54.9900 54.4100
2017/02/17 54.7900 217409.0000 54.2800 55.0700 54.1900
2017/02/16 54.6200 185169.0000 54.4100 54.6600 53.8100
2017/02/15 54.2200 192140.0000 53.6800 54.3100 53.0500
2017/02/14 53.6700 390680.0000 53.3600 53.8000 52.8800
2017/02/13 53.4400 179571.0000 54.3200 54.5300 53.3900
2017/02/10 54.3200 137974.0000 53.5800 54.6300 53.5800
2017/02/09 53.8500 159000.0000 53.1600 54.0400 53.1600
2017/02/08 53.1100 136311.0000 52.4400 53.1600 52.1900
2017/02/07 52.5600 233150.0000 53.7200 53.7200 52.5400
2017/02/06 53.5100 101637.0000 53.6100 53.8750 53.0500
2017/02/03 53.7500 163171.0000 53.6400 53.8800 53.0600
2017/02/02 53.3400 200518.0000 52.8600 53.4500 52.0250
2017/02/01 53.0500 353418.0000 54.2700 54.7900 52.1100
2017/01/31 53.8000 196843.0000 52.7700 53.8300 52.7500
2017/01/30 53.2000 287272.0000 53.3200 53.7500 52.7400
2017/01/27 53.8200 264042.0000 53.8300 54.1300 53.1400
2017/01/26 53.8600 222453.0000 53.4100 53.9400 53.0300
2017/01/25 53.2600 269323.0000 52.8300 53.3300 52.7250
2017/01/24 52.3200 220454.0000 51.6200 53.0100 51.4200
2017/01/23 51.4100 153064.0000 50.7900 51.5000 50.7650
2017/01/20 51.1400 171045.0000 50.3800 51.2300 50.2700
2017/01/19 50.2300 256525.0000 50.0600 50.5700 49.4600
2017/01/18 50.0100 244195.0000 48.4400 50.0500 47.6701
2017/01/17 48.2200 404687.0000 50.4800 50.7400 47.8245
2017/01/13 50.8100 216599.0000 49.9500 51.0000 49.9500
2017/01/12 49.7000 178183.0000 49.2700 49.7700 48.3300
2017/01/11 49.5900 214668.0000 48.8400 49.8295 48.7000
2017/01/10 48.8300 300509.0000 48.5000 49.3300 48.1500
2017/01/09 48.1300 246358.0000 47.6500 48.4600 47.5500
2017/01/06 47.4700 291077.0000 48.6900 48.6900 47.4300
2017/01/05 48.4600 242838.0000 48.5600 48.9900 47.7400
2017/01/04 48.6200 323160.0000 47.5100 49.0500 47.5100
2017/01/03 47.5200 260335.0000 47.9200 48.7900 47.1800
2016/12/30 47.5200 317460.0000 47.7700 47.9400 47.3400
2016/12/29 47.7800 134387.0000 47.6000 47.9084 47.4100
2016/12/28 47.5300 127674.0000 48.0400 48.3173 47.1400
2016/12/27 47.7900 169916.0000 47.8900 48.1600 47.6000
2016/12/23 48.0500 188207.0000 47.3300 48.1800 47.3300
2016/12/22 47.5200 164213.0000 47.6000 47.6000 46.7900
2016/12/21 47.7000 137684.0000 47.7800 47.9900 47.5000
2016/12/20 47.7500 266218.0000 47.7500 48.7600 47.6250
2016/12/19 47.7500 251335.0000 48.1500 48.8500 47.5900
2016/12/16 48.1100 722951.0000 49.8800 49.8800 47.9000
2016/12/15 49.7800 322323.0000 48.4000 50.0400 48.3700
2016/12/14 48.5300 176280.0000 49.5000 49.6400 48.1500
2016/12/13 49.5900 150785.0000 48.9500 49.9000 48.8950
2016/12/12 48.7500 264856.0000 49.7900 50.1900 48.6500
2016/12/09 49.9100 192460.0000 49.5600 50.1600 49.2200
2016/12/08 49.5600 256848.0000 48.2800 50.0300 48.2800
2016/12/07 48.5700 317653.0000 47.9500 48.7500 47.5300
2016/12/06 47.9900 266596.0000 47.5500 48.2800 46.9100
2016/12/05 47.6100 371999.0000 45.1100 47.9400 45.1100
2016/12/02 44.6400 700920.0000 45.5800 45.8800 44.2000
2016/12/01 45.2600 455765.0000 47.0200 47.0900 44.9100
2016/11/30 47.0600 419972.0000 48.0200 48.2600 46.6600
2016/11/29 48.0700 294752.0000 48.9000 48.9300 47.7400
2016/11/28 48.7400 230402.0000 48.7200 49.2500 48.4350
2016/11/25 48.8900 97101.0000 49.6600 49.6600 48.6940
2016/11/23 49.4900 192819.0000 49.3000 49.7100 48.8100
2016/11/22 49.5600 238917.0000 49.7200 49.9100 49.3600
2016/11/21 49.5900 286686.0000 49.5800 50.1200 49.3800
2016/11/18 49.6000 226023.0000 49.7000 49.9600 48.7200
2016/11/17 49.6400 262081.0000 49.2300 50.1600 49.2300
2016/11/16 49.2500 217413.0000 48.7500 49.7000 48.4000
2016/11/15 49.1000 252181.0000 49.3900 49.9500 48.7300
2016/11/14 49.2100 719594.0000 49.2200 49.7300 48.6000
2016/11/11 49.3000 346085.0000 47.5000 49.3000 47.1400
2016/11/10 47.5900 703712.0000 48.8000 49.4700 47.0000
2016/11/09 48.5100 430399.0000 47.7400 49.1825 47.4700
2016/11/08 48.9900 577826.0000 49.4100 49.6900 48.4450
2016/11/07 49.6800 880278.0000 47.7100 49.9300 47.7100
2016/11/04 48.4000 1322248.0000 47.9000 51.3300 47.6700
2016/11/03 54.2700 611534.0000 55.7500 56.6400 53.9300
2016/11/02 55.8600 442437.0000 57.1900 57.5675 55.2750
2016/11/01 57.1100 328851.0000 58.9500 59.4400 56.7200
2016/10/31 58.9900 272252.0000 59.3300 59.8599 58.3800
2016/10/28 59.0900 279600.0000 59.6500 60.8500 58.6900
2016/10/27 59.9300 257563.0000 61.5700 62.6600 59.5700
2016/10/26 61.3200 231460.0000 62.8900 63.7700 61.3100
2016/10/25 63.3900 189492.0000 64.2400 64.6000 63.3200
2016/10/24 64.1100 177121.0000 64.4600 64.5100 63.4600
2016/10/21 63.8700 143529.0000 62.1800 64.1600 61.7600
2016/10/20 62.6200 156361.0000 63.0400 63.0400 61.9501
2016/10/19 63.0800 153391.0000 62.0400 63.5900 61.2100
2016/10/18 61.7400 130528.0000 62.5900 62.6900 61.3400
2016/10/17 61.7800 128833.0000 61.9500 62.5250 60.6300
2016/10/14 62.0700 261938.0000 62.1100 62.9850 61.3100
2016/10/13 61.7800 327041.0000 61.7500 62.0300 60.6590
2016/10/12 62.3100 168031.0000 61.4700 63.2100 61.0300
2016/10/11 61.3600 286877.0000 63.7500 64.0100 61.2300
2016/10/10 63.9100 162956.0000 62.8600 64.2478 62.7400
2016/10/07 62.8400 279510.0000 62.7200 64.5099 62.5000
2016/10/06 62.4500 188413.0000 62.6200 62.9900 61.6700
2016/10/05 63.0400 336531.0000 63.5000 63.6600 62.7100
2016/10/04 63.3800 175876.0000 64.0000 64.6300 63.0300
2016/10/03 63.9100 264666.0000 63.7900 64.8100 63.1200
2016/09/30 63.7000 211398.0000 63.2000 64.2800 62.7500
2016/09/29 62.7900 222532.0000 63.5800 63.9500 62.6700
2016/09/28 63.7100 168316.0000 63.3700 64.1000 62.5000
2016/09/27 63.3300 344603.0000 63.7800 64.5200 63.1800
2016/09/26 63.7900 304131.0000 64.0700 64.2650 62.3600
2016/09/23 64.6500 314209.0000 63.3400 65.1600 63.2000
2016/09/22 63.9900 263685.0000 63.8900 64.8700 63.7140
2016/09/21 63.4500 225682.0000 63.1400 63.5200 62.4800
2016/09/20 62.9100 405017.0000 62.0000 63.5300 61.4000
2016/09/19 61.4600 324477.0000 61.1000 62.4999 61.0200
2016/09/16 60.8500 368154.0000 60.9500 61.1600 59.5200
2016/09/15 60.8400 324095.0000 59.3100 61.0800 59.2800
2016/09/14 59.2300 153322.0000 58.9500 59.4900 58.6900
2016/09/13 58.7500 136820.0000 59.2500 59.3500 57.9800
2016/09/12 59.4700 234965.0000 59.3000 59.9700 58.3400
2016/09/09 60.1500 400675.0000 60.9500 61.0800 59.3250
2016/09/08 61.2600 743135.0000 60.0100 62.8200 59.7700
2016/09/07 59.8400 160759.0000 58.9800 59.8900 58.2300
2016/09/06 59.1600 207995.0000 58.9800 59.5600 58.9000
2016/09/02 58.9200 248804.0000 58.1200 58.9200 57.4600
2016/09/01 57.7800 502900.0000 58.2300 59.4300 57.1300
2016/08/31 57.9800 289475.0000 58.8900 59.0200 57.7300
2016/08/30 58.8700 286547.0000 59.0400 60.0300 58.3500
2016/08/29 58.8900 168862.0000 57.9800 59.4500 57.6200
2016/08/26 58.1200 218480.0000 58.1100 58.6925 57.4800
2016/08/25 58.1200 347540.0000 57.5700 58.4700 57.5700
2016/08/24 57.8800 227623.0000 59.2000 59.6500 57.8400
2016/08/23 59.2800 341204.0000 58.3400 60.2200 58.3400
2016/08/22 58.1200 559477.0000 59.6700 60.4750 57.6400
2016/08/19 59.8400 388372.0000 60.0900 60.5300 59.3600
2016/08/18 60.3100 303625.0000 60.7400 61.3200 60.1603
2016/08/17 60.8300 271288.0000 60.9000 61.3300 59.8900
2016/08/16 61.1000 355999.0000 61.1500 61.5100 60.2450
2016/08/15 61.1600 359585.0000 61.2000 61.9950 60.2100
2016/08/12 61.1000 484624.0000 59.1700 61.1900 58.6000
2016/08/11 59.3700 185390.0000 58.7800 59.6100 58.2400
2016/08/10 58.6600 280483.0000 58.4400 58.8800 57.8800
2016/08/09 58.0300 360474.0000 58.2800 59.0000 57.5100
2016/08/08 58.2800 385094.0000 58.5300 58.5900 57.2800
2016/08/05 57.4200 532234.0000 58.7000 58.9990 57.3400
2016/08/04 57.6500 733701.0000 57.5200 58.9900 54.7600
2016/08/03 57.5100 586438.0000 56.7900 57.9300 56.3300
2016/08/02 56.7900 398436.0000 55.9000 56.8500 55.6300
2016/08/01 55.9600 303194.0000 55.0900 56.0000 54.0300
2016/07/29 55.0900 366559.0000 55.3500 56.0600 54.2600
2016/07/28 55.4200 298027.0000 53.8900 56.0000 53.8100
2016/07/27 53.7100 545071.0000 54.6300 54.8250 53.5700
2016/07/26 54.5700 566545.0000 53.7100 54.9300 53.6900
2016/07/25 53.8500 382156.0000 53.2900 54.8100 53.1400
2016/07/22 53.2700 320895.0000 53.0600 53.4600 52.2300
2016/07/21 52.9800 437748.0000 52.6100 53.1000 52.1200
2016/07/20 52.4900 362034.0000 52.5100 52.8400 52.0200
2016/07/19 52.5000 385948.0000 53.0700 53.2500 51.8900
2016/07/18 52.9900 445583.0000 52.9900 53.3058 52.4300
2016/07/15 52.4700 813007.0000 55.3300 55.3300 51.8100
2016/07/14 55.1000 533301.0000 57.0800 57.3100 54.8800
2016/07/13 56.9500 961233.0000 55.9500 57.8000 55.6567
2016/07/12 55.6100 1830255.0000 49.6000 55.8100 49.6000
2016/07/11 48.7000 262316.0000 48.1000 49.1900 48.1000
2016/07/08 47.8900 469075.0000 46.9800 48.4800 46.7400
2016/07/07 46.7900 296588.0000 46.4900 46.8300 45.9900
2016/07/06 46.4600 314637.0000 45.9000 46.8800 45.2900
2016/07/05 45.9000 299267.0000 45.6600 47.2600 45.0100
2016/07/01 45.9000 541249.0000 45.6000 46.5950 45.0401
2016/06/30 45.8000 4457604.0000 46.2200 46.8700 45.0100
2016/06/29 42.7400 906165.0000 41.2800 43.2800 41.2100
2016/06/28 40.9100 341103.0000 41.8000 42.7000 40.2800
2016/06/27 41.2700 579453.0000 44.7500 44.7500 41.0700
2016/06/24 45.0500 273864.0000 43.6100 45.2800 43.2500
2016/06/23 45.7800 345454.0000 46.4100 47.2400 45.3200
2016/06/22 46.0200 254495.0000 45.0000 46.1100 44.6400
2016/06/21 44.8900 423555.0000 45.1700 45.4626 43.8100
2016/06/20 45.1700 276647.0000 45.0000 45.6600 44.7640
2016/06/17 44.4400 432477.0000 44.4500 44.9800 44.2200
2016/06/16 44.4500 305287.0000 42.9700 44.5000 42.7200
2016/06/15 43.5800 204559.0000 42.9400 43.9000 42.2044
2016/06/14 42.7000 204286.0000 41.8800 43.3700 41.8800
2016/06/13 41.8800 115726.0000 42.1500 43.0600 41.7700
2016/06/10 42.3600 232679.0000 42.8100 42.9000 41.7600
2016/06/09 43.4300 297079.0000 42.9900 44.3200 42.6200
2016/06/08 43.3800 316623.0000 43.5600 43.6500 43.0000
2016/06/07 43.7000 183186.0000 43.3600 44.3950 43.2800
2016/06/06 43.4600 144719.0000 42.8600 43.9000 42.3735
2016/06/03 42.7700 162010.0000 42.4800 43.2100 41.7544
2016/06/02 42.7200 244665.0000 42.5000 43.5700 41.5000
2016/06/01 42.6400 342517.0000 41.6900 42.8700 41.4605
2016/05/31 41.9600 265346.0000 42.2100 42.2100 41.6800
2016/05/27 41.9500 154242.0000 41.7300 42.2600 41.5300
2016/05/26 41.8300 124296.0000 42.3900 42.4700 41.4700
2016/05/25 42.2800 165515.0000 41.7600 42.7200 40.9800
2016/05/24 41.6100 183542.0000 40.2800 41.7656 39.8200
2016/05/23 40.1100 133767.0000 39.8800 40.8500 39.4600
2016/05/20 40.0600 161364.0000 39.7600 40.2400 38.9300
2016/05/19 39.6300 190507.0000 39.0400 40.3800 38.6400
2016/05/18 39.2700 266602.0000 39.5800 39.9700 39.0100
2016/05/17 39.7000 235362.0000 40.0200 40.7700 39.2600
2016/05/16 40.0700 201227.0000 40.1900 40.6900 39.7200
2016/05/13 40.0000 275958.0000 39.5300 40.7600 39.3401
2016/05/12 39.6000 335956.0000 40.8300 41.3800 38.6900
2016/05/11 40.4100 528841.0000 40.7700 41.1800 40.0500
2016/05/10 40.7800 379387.0000 40.6200 41.2400 39.7300
2016/05/09 40.3500 312722.0000 40.6500 42.1883 40.1700
2016/05/06 40.8200 189303.0000 40.5400 41.4600 40.2380
2016/05/05 40.7400 302107.0000 40.6200 41.7700 40.4700
2016/05/04 40.1800 1033776.0000 44.9900 47.2100 39.2880
2016/05/03 40.3100 328799.0000 41.5700 41.6499 40.3100
2016/05/02 41.7500 218804.0000 41.3700 42.2950 40.7100
2016/04/29 41.0200 165695.0000 41.8500 41.8500 39.9500
2016/04/28 41.5600 131326.0000 41.8400 42.9100 41.4700
2016/04/27 41.6100 145511.0000 41.7600 42.1100 41.1700
2016/04/26 41.9500 251149.0000 42.3900 43.2999 41.1900
2016/04/25 42.2000 200855.0000 41.2400 42.3400 40.8200
2016/04/22 41.2100 189867.0000 40.6700 43.1500 40.6700
2016/04/21 41.0000 270496.0000 41.1200 42.0600 40.6600
2016/04/20 41.0300 200675.0000 40.3100 41.8800 40.0300
2016/04/19 40.2600 232959.0000 40.2200 40.6800 39.3000
2016/04/18 39.9000 247031.0000 38.5100 39.9700 38.0700
2016/04/15 38.7700 234001.0000 38.0100 38.8600 37.5100
2016/04/14 38.0200 279582.0000 38.1800 38.5200 37.7100
2016/04/13 38.5700 365243.0000 36.6400 38.7200 36.0100
2016/04/12 36.7100 182965.0000 36.9600 37.4500 36.5300
