"date" "close" "volume" "open" "high" "low"
"2017/08/22" "17.3000" "808387.0000" "17.2200" "17.4100" "17.1700"
"2017/08/21" "17.1600" "741062.0000" "17.1800" "17.2100" "17.0500"
"2017/08/18" "17.2200" "1625234.0000" "16.9500" "17.3500" "16.8200"
"2017/08/17" "17.0200" "973849.0000" "17.4400" "17.5100" "16.9900"
"2017/08/16" "17.5100" "889301.0000" "17.6500" "17.7700" "17.4550"
"2017/08/15" "17.5700" "790259.0000" "17.8000" "17.8600" "17.5600"
"2017/08/14" "17.6900" "1107751.0000" "17.5200" "17.7200" "17.4700"
"2017/08/11" "17.3000" "1109823.0000" "17.5300" "17.6500" "17.1700"
"2017/08/10" "17.4500" "1291768.0000" "17.9400" "17.9500" "17.4100"
"2017/08/09" "18.0600" "1240346.0000" "18.0800" "18.1700" "17.9900"
"2017/08/08" "18.2800" "1983798.0000" "18.2400" "18.6900" "18.2000"
"2017/08/07" "18.3000" "1471727.0000" "18.5900" "18.5900" "18.2800"
"2017/08/04" "18.6000" "939302.0000" "18.6500" "18.7450" "18.5400"
"2017/08/03" "18.5000" "915241.0000" "18.5800" "18.6500" "18.3700"
"2017/08/02" "18.6100" "755310.0000" "18.6500" "18.6900" "18.4600"
"2017/08/01" "18.6000" "1138621.0000" "18.6600" "18.6600" "18.4400"
"2017/07/31" "18.5400" "1658881.0000" "18.4900" "18.6100" "18.4100"
"2017/07/28" "18.4500" "1182791.0000" "18.6400" "18.7100" "18.3900"
"2017/07/27" "18.6900" "1834055.0000" "18.8700" "19.0500" "18.6200"
"2017/07/26" "18.8600" "1094250.0000" "19.1700" "19.1850" "18.8100"
"2017/07/25" "19.1900" "2080196.0000" "19.2000" "19.3500" "19.0800"
"2017/07/24" "18.8800" "970887.0000" "18.7800" "18.9300" "18.7150"
"2017/07/21" "18.8100" "1595313.0000" "18.7700" "18.9000" "18.5800"
"2017/07/20" "18.6100" "2276741.0000" "18.1000" "19.0400" "18.1000"
"2017/07/19" "18.8100" "1303564.0000" "18.6000" "18.8100" "18.5100"
"2017/07/18" "18.5500" "1299548.0000" "18.4000" "18.5600" "18.2900"
"2017/07/17" "18.5100" "1482413.0000" "18.4100" "18.5550" "18.2600"
"2017/07/14" "18.4300" "1282971.0000" "18.3700" "18.5400" "18.2050"
"2017/07/13" "18.6000" "705682.0000" "18.6200" "18.6800" "18.4600"
"2017/07/12" "18.5900" "885049.0000" "18.4800" "18.6900" "18.4100"
"2017/07/11" "18.5000" "946065.0000" "18.4500" "18.5600" "18.3000"
"2017/07/10" "18.4700" "1002067.0000" "18.5200" "18.6200" "18.4300"
"2017/07/07" "18.6300" "832538.0000" "18.6300" "18.6700" "18.3900"
"2017/07/06" "18.5400" "1200167.0000" "18.7400" "18.8500" "18.5100"
"2017/07/05" "18.7200" "973778.0000" "18.7900" "18.7900" "18.3800"
"2017/07/03" "18.7800" "835783.0000" "18.4200" "18.9000" "18.4000"
"2017/06/30" "18.3600" "1166146.0000" "18.6700" "18.6700" "18.3300"
"2017/06/29" "18.5700" "1426973.0000" "18.7300" "18.8200" "18.3700"
"2017/06/28" "18.3900" "1134296.0000" "18.1600" "18.5000" "18.0400"
"2017/06/27" "18.2200" "1586528.0000" "18.2200" "18.4850" "18.1600"
"2017/06/26" "18.1400" "1605479.0000" "18.0500" "18.4900" "17.9600"
"2017/06/23" "18.0200" "2048616.0000" "18.0300" "18.0950" "17.9000"
"2017/06/22" "17.9700" "946278.0000" "18.0000" "18.1300" "17.8500"
"2017/06/21" "18.0500" "1420617.0000" "18.3100" "18.3700" "18.0000"
"2017/06/20" "18.3000" "1055539.0000" "18.5200" "18.5200" "18.2950"
"2017/06/19" "18.5500" "1189501.0000" "18.6700" "18.7900" "18.5100"
"2017/06/16" "18.5700" "4937387.0000" "18.4000" "18.6100" "18.3300"
"2017/06/15" "18.5400" "1262640.0000" "18.5200" "18.7900" "18.4400"
"2017/06/14" "18.6800" "1586909.0000" "18.6200" "18.8250" "18.2200"
"2017/06/13" "18.7900" "1731121.0000" "18.9200" "19.0500" "18.6800"
"2017/06/12" "18.8500" "2843869.0000" "18.7800" "19.0900" "18.5450"
"2017/06/09" "18.7100" "2846845.0000" "18.1000" "18.8700" "18.0400"
"2017/06/08" "17.9900" "2775325.0000" "17.1700" "18.3200" "17.0500"
"2017/06/07" "17.1300" "1334917.0000" "17.0800" "17.2500" "17.0000"
"2017/06/06" "17.0000" "1255501.0000" "16.9600" "17.1300" "16.8800"
"2017/06/05" "17.1500" "792134.0000" "17.1100" "17.3700" "17.0700"
"2017/06/02" "17.1200" "1135283.0000" "17.0700" "17.3700" "16.9600"
"2017/06/01" "17.2500" "1505616.0000" "17.0200" "17.2500" "16.8350"
"2017/05/31" "16.9450" "1294415.0000" "17.1000" "17.1357" "16.7600"
"2017/05/30" "17.0800" "1039093.0000" "17.3300" "17.3800" "17.0100"
"2017/05/26" "17.4000" "731221.0000" "17.4100" "17.5500" "17.3200"
"2017/05/25" "17.4800" "769346.0000" "17.5500" "17.8000" "17.3500"
"2017/05/24" "17.5000" "817708.0000" "17.5800" "17.7300" "17.3400"
"2017/05/23" "17.5900" "1056748.0000" "17.4300" "17.6950" "17.3000"
"2017/05/22" "17.4000" "993316.0000" "17.3900" "17.4500" "17.1900"
"2017/05/19" "17.3400" "1488463.0000" "17.3400" "17.5050" "17.3050"
"2017/05/18" "17.3500" "1793137.0000" "17.0200" "17.4800" "17.0000"
"2017/05/17" "17.0300" "1974367.0000" "17.3900" "17.4700" "16.8750"
"2017/05/16" "17.7700" "887483.0000" "17.8000" "17.8500" "17.5200"
"2017/05/15" "17.8100" "1231844.0000" "17.7000" "17.9575" "17.7000"
"2017/05/12" "17.6600" "1544112.0000" "17.5700" "17.7400" "17.4200"
"2017/05/11" "17.6500" "2087696.0000" "17.9700" "18.0100" "17.6100"
"2017/05/10" "18.0400" "1512210.0000" "17.8500" "18.0800" "17.8100"
"2017/05/09" "17.9700" "2082889.0000" "18.0500" "18.2000" "17.8300"
"2017/05/08" "18.0700" "1979146.0000" "18.0600" "18.2200" "17.8900"
"2017/05/05" "18.0950" "1236345.0000" "18.2600" "18.2700" "17.9800"
"2017/05/04" "18.1900" "1743942.0000" "18.2200" "18.4600" "18.0900"
"2017/05/03" "18.0700" "1289564.0000" "17.7900" "18.1000" "17.7000"
"2017/05/02" "17.8700" "1826817.0000" "17.8500" "17.9100" "17.6300"
"2017/05/01" "17.8400" "1928735.0000" "17.7400" "18.1100" "17.5350"
"2017/04/28" "17.6700" "1228865.0000" "18.0500" "18.1900" "17.6500"
"2017/04/27" "18.0500" "1282169.0000" "18.1700" "18.2400" "17.9600"
"2017/04/26" "18.1500" "1993721.0000" "17.8200" "18.3300" "17.8200"
"2017/04/25" "17.8300" "1845834.0000" "17.9300" "18.1000" "17.7800"
"2017/04/24" "17.7400" "2253311.0000" "18.0100" "18.1500" "17.7300"
"2017/04/21" "17.5700" "1977782.0000" "17.4900" "17.7000" "17.3800"
"2017/04/20" "17.5900" "2900171.0000" "17.2100" "17.6500" "16.9300"
"2017/04/19" "17.2100" "1356099.0000" "17.1700" "17.3800" "17.1300"
"2017/04/18" "17.0100" "2055320.0000" "16.8700" "17.0400" "16.6600"
"2017/04/17" "16.9700" "1947278.0000" "16.7400" "16.9900" "16.6500"
"2017/04/13" "16.7200" "1595382.0000" "16.9600" "17.0000" "16.6900"
"2017/04/12" "17.0200" "1349545.0000" "17.1800" "17.2800" "16.9300"
"2017/04/11" "17.2400" "1802229.0000" "17.0800" "17.2600" "16.9650"
"2017/04/10" "17.1300" "1520312.0000" "17.1900" "17.3400" "16.9500"
"2017/04/07" "17.1900" "1362470.0000" "17.1300" "17.3500" "17.0100"
"2017/04/06" "17.3400" "1405435.0000" "17.1400" "17.3800" "17.0000"
"2017/04/05" "17.1700" "1580441.0000" "17.7500" "17.8100" "17.1600"
"2017/04/04" "17.5900" "1396144.0000" "17.3300" "17.6100" "17.3137"
"2017/04/03" "17.4700" "1884132.0000" "17.7600" "17.8600" "17.3400"
"2017/03/31" "17.7400" "1744543.0000" "17.7800" "17.9500" "17.6100"
"2017/03/30" "17.8800" "1701485.0000" "17.5600" "17.9900" "17.2300"
"2017/03/29" "17.1900" "1402729.0000" "17.3600" "17.5400" "17.0600"
"2017/03/28" "17.3600" "1589354.0000" "17.1600" "17.4650" "17.1216"
"2017/03/27" "17.2500" "1617327.0000" "17.0000" "17.3100" "16.6750"
"2017/03/24" "17.2700" "2052321.0000" "17.3800" "17.4800" "17.1200"
"2017/03/23" "17.2700" "1584806.0000" "17.1800" "17.5300" "17.0500"
"2017/03/22" "17.1200" "2140335.0000" "17.0800" "17.3400" "16.8700"
"2017/03/21" "17.2100" "2396207.0000" "18.2200" "18.2200" "17.1700"
"2017/03/20" "18.0700" "927013.0000" "18.2400" "18.3700" "18.0500"
"2017/03/17" "18.2800" "4597779.0000" "18.2500" "18.3600" "18.0300"
"2017/03/16" "18.2700" "1157420.0000" "18.1300" "18.3900" "18.0800"
"2017/03/15" "18.0100" "1645961.0000" "18.2400" "18.4250" "18.0000"
"2017/03/14" "18.1400" "1216174.0000" "18.1000" "18.2500" "17.9600"
"2017/03/13" "18.2000" "762286.0000" "18.1200" "18.3800" "18.1200"
"2017/03/10" "18.1500" "1452294.0000" "18.2300" "18.3600" "17.9900"
"2017/03/09" "18.2400" "1062821.0000" "18.1800" "18.3900" "18.1700"
"2017/03/08" "18.1200" "1629513.0000" "18.5600" "18.5600" "18.1000"
"2017/03/07" "18.2900" "1551862.0000" "18.3500" "18.4350" "18.2400"
"2017/03/06" "18.3900" "2167566.0000" "18.5900" "18.7000" "18.2400"
"2017/03/03" "18.7300" "1815276.0000" "18.7000" "18.9000" "18.3500"
"2017/03/02" "18.7700" "1284484.0000" "19.4100" "19.4700" "18.7400"
"2017/03/01" "19.3500" "2214548.0000" "19.0200" "19.5000" "19.0200"
"2017/02/28" "18.8100" "1777156.0000" "19.0900" "19.2200" "18.8100"
"2017/02/27" "19.2100" "1989373.0000" "19.0700" "19.2300" "19.0400"
"2017/02/24" "19.0800" "1223611.0000" "18.8800" "19.1000" "18.8300"
"2017/02/23" "19.1500" "1424075.0000" "19.0100" "19.1500" "18.7750"
"2017/02/22" "19.0000" "1470955.0000" "18.9700" "19.1600" "18.9300"
"2017/02/21" "19.0500" "1108447.0000" "18.9500" "19.1250" "18.9050"
"2017/02/17" "18.8800" "899043.0000" "18.8800" "18.9700" "18.7600"
"2017/02/16" "18.9900" "1175092.0000" "18.9500" "19.1000" "18.7600"
"2017/02/15" "19.0100" "1840677.0000" "19.2500" "19.2700" "18.9400"
"2017/02/14" "19.1800" "1933175.0000" "18.8500" "19.1950" "18.8150"
"2017/02/13" "18.9400" "1673245.0000" "18.8700" "19.1901" "18.7932"
"2017/02/10" "18.7500" "1964463.0000" "18.6900" "18.8300" "18.5900"
"2017/02/09" "18.6000" "2148954.0000" "18.2000" "18.6500" "18.1600"
"2017/02/08" "18.1600" "1678999.0000" "18.1800" "18.2200" "17.8050"
"2017/02/07" "18.2600" "1192710.0000" "18.4800" "18.5900" "18.2200"
"2017/02/06" "18.3700" "1706623.0000" "18.2800" "18.6350" "18.2100"
"2017/02/03" "18.4200" "1548933.0000" "18.1800" "18.4500" "17.9900"
"2017/02/02" "17.8800" "1228807.0000" "18.0100" "18.1500" "17.7650"
"2017/02/01" "18.1600" "1471659.0000" "18.5000" "18.7100" "18.1200"
"2017/01/31" "18.3100" "1569722.0000" "18.0100" "18.3500" "17.9800"
"2017/01/30" "18.0900" "1668086.0000" "18.0500" "18.1600" "17.7300"
"2017/01/27" "18.2100" "1650774.0000" "18.4900" "18.5100" "18.1600"
"2017/01/26" "18.5900" "5935345.0000" "17.8700" "18.6100" "17.0900"
"2017/01/25" "18.4000" "1830558.0000" "18.6300" "18.7300" "18.3400"
"2017/01/24" "18.3600" "1459064.0000" "18.1000" "18.4900" "18.0700"
"2017/01/23" "18.0100" "1414754.0000" "18.2200" "18.3100" "17.9500"
"2017/01/20" "18.2900" "1189175.0000" "18.0700" "18.3600" "18.0700"
"2017/01/19" "18.0300" "1054314.0000" "18.2000" "18.3400" "17.9400"
"2017/01/18" "18.1000" "1380304.0000" "18.1400" "18.1400" "17.8500"
"2017/01/17" "17.9800" "1414371.0000" "18.5200" "18.5600" "17.9700"
"2017/01/13" "18.7400" "1757447.0000" "18.6800" "19.0900" "18.5950"
"2017/01/12" "18.5800" "1725824.0000" "19.0800" "19.0800" "18.4350"
"2017/01/11" "19.1600" "2233920.0000" "19.0900" "19.2200" "18.8900"
"2017/01/10" "19.0400" "1726294.0000" "18.6850" "19.0750" "18.6300"
"2017/01/09" "18.6100" "1642285.0000" "18.7100" "18.7250" "18.4300"
"2017/01/06" "18.8000" "2152641.0000" "19.0500" "19.1500" "18.7950"
"2017/01/05" "18.9700" "1444536.0000" "19.2300" "19.2400" "18.8400"
"2017/01/04" "19.2200" "1856197.0000" "18.8700" "19.2600" "18.7100"
"2017/01/03" "18.7900" "1093365.0000" "19.1100" "19.2200" "18.6900"
