"date","close","volume","open","high","low"
"2017/09/07","37.3300","51857.0000","38.1200","38.1200","37.1000"
"2017/09/06","38.3600","39529.0000","38.4000","38.7300","38.2975"
"2017/09/05","38.3400","28005.0000","38.8800","38.8800","38.2900"
"2017/09/01","39.1900","10643.0000","38.9000","39.2200","38.8900"
"2017/08/31","39.0000","26649.0000","39.3100","39.6500","38.9700"
"2017/08/30","39.2600","39605.0000","38.9700","40.1900","38.9100"
"2017/08/29","38.9800","22431.0000","38.6800","39.1800","38.4500"
"2017/08/28","39.1200","20132.0000","38.9200","39.2800","38.5700"
"2017/08/25","39.3700","17686.0000","38.5500","39.4900","38.5500"
"2017/08/24","39.1700","17667.0000","39.2400","39.3400","39.0300"
"2017/08/23","39.1600","36682.0000","38.6300","39.5000","38.5800"
"2017/08/22","38.8600","34149.0000","39.4000","39.4000","38.7800"
"2017/08/21","39.3300","26465.0000","38.9200","39.6100","38.5050"
"2017/08/18","39.0900","43259.0000","38.1600","39.4661","38.1400"
"2017/08/17","38.4400","30453.0000","39.2100","39.3100","38.2300"
"2017/08/16","39.4700","38137.0000","39.9350","40.4300","39.1100"
"2017/08/15","39.1700","20524.0000","40.6800","40.6920","39.1700"
"2017/08/14","40.5900","154870.0000","39.0200","40.7500","39.0200"
"2017/08/11","38.5400","30307.0000","39.5500","39.6400","38.2800"
"2017/08/10","39.3400","36413.0000","39.6400","39.9000","39.1100"
"2017/08/09","39.8000","44243.0000","40.7600","40.7600","39.7700"
"2017/08/08","40.8800","24978.0000","40.5300","41.8000","40.4817"
"2017/08/07","40.7100","17019.0000","41.3300","41.3300","40.5900"
"2017/08/04","41.3400","13421.0000","41.4300","41.9300","41.2700"
"2017/08/03","41.5700","46108.0000","40.9500","41.7300","40.5200"
"2017/08/02","41.1900","22400.0000","41.3600","41.5600","40.8100"
"2017/08/01","41.5600","36802.0000","42.3600","42.3600","41.5600"
"2017/07/31","42.0000","44849.0000","41.7000","42.5000","41.3400"
"2017/07/28","41.3500","37759.0000","42.0100","42.0100","41.2500"
"2017/07/27","41.9600","34969.0000","41.5700","42.4600","41.2979"
"2017/07/26","41.5100","36358.0000","42.4900","43.1000","41.2920"
"2017/07/25","42.5000","157276.0000","41.7500","43.7400","40.9000"
"2017/07/24","41.7000","31227.0000","41.5100","41.7500","40.6200"
"2017/07/21","41.5500","34879.0000","42.2300","42.2300","41.2500"
"2017/07/20","41.7400","15382.0000","41.7100","41.9300","41.5550"
"2017/07/19","41.7200","28568.0000","41.9900","42.1500","41.4900"
"2017/07/18","41.8100","20724.0000","41.6500","42.0250","41.5600"
"2017/07/17","42.0000","36602.0000","42.1900","42.6100","42.0000"
"2017/07/14","42.4100","51101.0000","42.3900","42.9100","42.2900"
"2017/07/13","42.9100","44348.0000","42.9200","42.9600","42.6400"
"2017/07/12","43.0200","20165.0000","42.4200","43.2300","42.4200"
"2017/07/11","42.5100","26350.0000","42.2000","43.1100","42.1300"
"2017/07/10","43.1100","23051.0000","44.1200","44.2461","43.0800"
"2017/07/07","44.4000","179539.0000","43.8900","44.5400","43.7850"
"2017/07/06","43.7300","49680.0000","43.6400","44.0100","43.5000"
"2017/07/05","43.6400","14041.0000","44.0100","44.0100","42.9100"
"2017/07/03","44.0300","19192.0000","43.0400","44.4000","43.0400"
"2017/06/30","42.9100","30728.0000","43.9100","43.9100","42.6800"
"2017/06/29","43.6800","35863.0000","43.8100","43.8100","43.2200"
"2017/06/28","43.3300","33687.0000","42.5900","43.7100","42.5200"
"2017/06/27","42.3900","53036.0000","42.0000","42.6500","41.8000"
"2017/06/26","42.0000","50929.0000","41.4400","42.2000","40.0300"
"2017/06/23","41.5000","98921.0000","40.4100","41.9200","40.4100"
"2017/06/22","40.4200","19710.0000","40.7500","41.5000","40.0200"
"2017/06/21","40.7600","66444.0000","41.1200","41.3600","40.6200"
"2017/06/20","40.9800","27160.0000","42.1600","42.6250","40.9300"
"2017/06/19","42.1400","43222.0000","42.5500","42.7850","41.8700"
"2017/06/16","42.3100","83669.0000","42.0500","42.5250","41.6400"
"2017/06/15","42.3400","32708.0000","42.1300","42.7100","42.1300"
"2017/06/14","42.6700","28027.0000","42.3300","42.7900","41.8300"
"2017/06/13","42.7200","16273.0000","42.7300","42.9600","42.0400"
"2017/06/12","42.7300","33443.0000","43.1600","43.5600","42.0200"
"2017/06/09","43.2000","52642.0000","42.0300","43.8000","41.8900"
"2017/06/08","41.7100","45559.0000","41.1000","42.0500","40.9500"
"2017/06/07","40.6900","21977.0000","41.1000","41.1000","40.3600"
"2017/06/06","40.5800","26704.0000","40.3300","40.8600","40.2300"
"2017/06/05","40.7700","21166.0000","41.5000","41.5000","40.1812"
"2017/06/02","41.3300","56283.0000","40.9900","42.4200","40.9100"
"2017/06/01","41.1000","25557.0000","40.1500","41.1400","39.9800"
"2017/05/31","40.2000","63855.0000","40.5000","40.5000","39.7000"
"2017/05/30","40.5000","21693.0000","40.5200","40.9900","40.0800"
"2017/05/26","40.8200","26232.0000","40.7500","40.9400","40.1000"
"2017/05/25","40.6400","30482.0000","41.1200","41.6700","40.4900"
"2017/05/24","41.0200","58972.0000","41.4500","41.4500","40.8400"
"2017/05/23","41.3700","44812.0000","40.9300","41.5600","40.4717"
"2017/05/22","40.8100","65547.0000","41.1500","41.2000","40.2800"
"2017/05/19","40.7300","34633.0000","41.0400","41.4700","40.5600"
"2017/05/18","41.0200","36571.0000","40.5700","41.6600","40.4400"
"2017/05/17","40.6900","49468.0000","41.7900","42.2700","40.2300"
"2017/05/16","42.6800","19656.0000","43.1000","43.1000","42.1600"
"2017/05/15","42.7400","27810.0000","41.6000","42.8100","41.6000"
"2017/05/12","41.4800","46321.0000","42.6400","42.6400","41.4200"
"2017/05/11","42.8200","22940.0000","43.3500","43.4000","42.8000"
"2017/05/10","43.4500","28699.0000","43.7100","43.7150","43.1400"
"2017/05/09","43.8100","40754.0000","44.0700","44.4000","43.3700"
"2017/05/08","44.0100","24042.0000","43.7700","44.2400","43.7500"
"2017/05/05","43.7900","41326.0000","43.6100","43.8400","43.4600"
"2017/05/04","43.7800","26552.0000","43.9000","43.9700","43.0800"
"2017/05/03","43.6100","30570.0000","43.0200","43.6500","42.9000"
"2017/05/02","43.2700","28294.0000","44.3500","44.3500","43.0100"
"2017/05/01","43.3000","30117.0000","43.1100","43.5450","42.5400"
"2017/04/28","42.7500","75765.0000","42.9900","43.3300","42.4100"
"2017/04/27","43.0800","29043.0000","44.0700","44.0700","42.8900"
"2017/04/26","44.0600","66129.0000","44.4300","44.6600","43.9600"
"2017/04/25","44.1200","97748.0000","44.1800","44.9600","43.9500"
"2017/04/24","44.0900","66838.0000","43.7500","44.1400","43.5600"
"2017/04/21","43.0500","85628.0000","42.7900","43.4800","42.7900"
"2017/04/20","43.0000","40486.0000","42.1000","43.0000","42.1000"
"2017/04/19","41.9900","32622.0000","41.7500","42.1700","41.7400"
"2017/04/18","41.7400","23568.0000","41.3900","41.8000","41.3900"
"2017/04/17","41.8100","29840.0000","41.4100","41.8500","40.8400"
"2017/04/13","41.1000","37151.0000","42.5500","42.5800","41.0800"
"2017/04/12","42.8700","66353.0000","42.7700","42.8800","42.3000"
"2017/04/11","42.8200","45026.0000","41.6800","42.8300","41.5500"
"2017/04/10","42.0500","100783.0000","42.5300","43.3000","41.8200"
"2017/04/07","42.3100","32319.0000","42.2200","42.3800","41.9200"
"2017/04/06","42.3900","117409.0000","41.7500","42.6390","41.4200"
"2017/04/05","41.8000","154147.0000","43.4600","43.7800","41.6500"
"2017/04/04","43.1600","118049.0000","42.4600","43.5200","40.6200"
"2017/04/03","43.0600","35781.0000","43.8900","44.1500","42.8600"
"2017/03/31","44.0400","89895.0000","44.4800","44.6099","43.8200"
"2017/03/30","44.5200","42729.0000","43.2500","44.6550","42.7200"
"2017/03/29","43.1200","34938.0000","42.5300","43.2200","42.4200"
"2017/03/28","42.7100","31535.0000","42.0300","42.8250","41.5108"
"2017/03/27","42.2000","29906.0000","41.0600","42.2600","41.0600"
"2017/03/24","41.6600","21981.0000","41.4800","42.2300","41.1950"
"2017/03/23","41.2900","28574.0000","40.7500","41.8900","40.7000"
"2017/03/22","41.0900","45045.0000","41.8500","42.2300","40.7800"
"2017/03/21","41.9700","85377.0000","43.0500","43.5500","41.7000"
"2017/03/20","43.0700","18876.0000","43.7600","43.8600","43.0100"
"2017/03/17","43.8200","70464.0000","42.9100","43.9200","42.7900"
"2017/03/16","43.1100","34167.0000","42.4000","43.2500","42.4000"
"2017/03/15","42.6600","34255.0000","43.3100","43.5500","42.5500"
"2017/03/14","43.0900","31916.0000","42.2400","43.2600","42.2100"
"2017/03/13","42.5100","24434.0000","42.2400","42.9900","42.1800"
"2017/03/10","42.0600","45561.0000","42.1300","42.2700","41.6000"
"2017/03/09","41.9600","32052.0000","42.1000","42.6600","41.7500"
"2017/03/08","41.9800","42293.0000","42.5500","42.5500","41.8900"
"2017/03/07","42.1500","25727.0000","42.0000","42.6700","42.0000"
"2017/03/06","42.1400","14983.0000","42.6200","42.6200","41.7500"
"2017/03/03","42.6700","33017.0000","42.7800","43.2700","42.2400"
"2017/03/02","42.7300","46624.0000","43.3900","43.6300","41.4149"
"2017/03/01","43.5100","38672.0000","43.1000","43.7600","42.3753"
"2017/02/28","42.4600","71841.0000","42.4400","43.0600","42.2000"
"2017/02/27","42.5000","35895.0000","42.6100","42.8300","42.2650"
"2017/02/24","42.4500","40094.0000","42.0100","42.5800","42.0100"
"2017/02/23","42.5000","23424.0000","42.2900","42.7700","41.9000"
"2017/02/22","42.3100","18124.0000","41.9600","42.4700","41.8500"
"2017/02/21","42.2800","17732.0000","41.9500","42.4500","41.8537"
"2017/02/17","42.0700","34842.0000","41.8000","42.1100","41.5800"
"2017/02/16","41.8700","22201.0000","41.6000","41.9000","41.5100"
"2017/02/15","41.7000","13095.0000","41.3800","41.8000","41.1000"
"2017/02/14","41.3300","31315.0000","40.9100","41.5400","40.4650"
"2017/02/13","40.8200","17179.0000","40.8900","41.2500","40.7300"
"2017/02/10","40.7100","24802.0000","40.4500","40.7600","40.1750"
"2017/02/09","40.3100","20185.0000","40.2700","40.7050","39.9700"
"2017/02/08","40.1400","29216.0000","40.5900","40.5900","39.7200"
"2017/02/07","40.8200","25858.0000","41.4500","41.4700","40.4200"
"2017/02/06","41.1500","30820.0000","41.7200","41.8300","41.1100"
"2017/02/03","41.8800","24976.0000","41.4400","41.9800","41.2200"
"2017/02/02","41.1800","36229.0000","41.2000","41.8000","40.8900"
"2017/02/01","41.4800","52499.0000","41.7800","41.8500","41.4000"
"2017/01/31","41.4800","77227.0000","42.0000","42.0000","40.9100"
"2017/01/30","42.0900","52780.0000","42.9400","43.3500","41.8200"
"2017/01/27","43.4200","22440.0000","43.8500","43.8600","42.8700"
"2017/01/26","43.6100","25263.0000","43.4600","43.6700","43.2700"
"2017/01/25","43.4200","26673.0000","43.1400","43.7900","43.1400"
"2017/01/24","43.0400","56701.0000","42.4100","43.2300","42.1400"
"2017/01/23","42.3400","34042.0000","42.0900","42.4800","42.0300"
"2017/01/20","42.3900","65456.0000","41.9100","42.4400","41.8200"
"2017/01/19","42.1200","31173.0000","42.4700","42.6900","41.7100"
"2017/01/18","42.4600","40090.0000","42.0800","42.4900","41.9735"
"2017/01/17","41.9400","64852.0000","43.0100","43.0100","41.8900"
"2017/01/13","43.4100","50790.0000","42.6000","43.8950","42.6000"
"2017/01/12","42.6800","35141.0000","43.8700","44.1400","42.3500"
"2017/01/11","44.3700","89669.0000","43.8500","44.4500","43.0400"
"2017/01/10","43.6400","129481.0000","42.9200","43.6900","42.8600"
"2017/01/09","43.2000","65802.0000","43.4200","43.4400","43.0850"
"2017/01/06","43.7400","39615.0000","43.6600","43.9400","43.5900"
"2017/01/05","43.7800","86615.0000","44.4700","44.7600","43.2100"
"2017/01/04","44.8200","66887.0000","43.9100","44.9500","43.9000"
"2017/01/03","43.9900","66058.0000","44.4300","44.7300","43.4900"
"2016/12/30","44.4500","29236.0000","44.5100","44.6900","44.3300"
"2016/12/29","44.4900","74968.0000","44.6500","45.2200","44.1200"
"2016/12/28","44.6900","62389.0000","44.7800","45.0400","44.5300"
"2016/12/27","44.7300","27104.0000","44.5300","45.3100","44.5300"
"2016/12/23","44.7100","32012.0000","44.8700","45.3492","39.7400"
"2016/12/22","44.7700","80497.0000","45.4100","45.4100","44.2400"
"2016/12/21","45.2400","78277.0000","44.3800","45.4300","44.3100"
"2016/12/20","44.1500","65257.0000","43.2200","44.2000","43.2200"
"2016/12/19","43.3500","87097.0000","42.7200","43.6800","42.5200"
"2016/12/16","42.7200","110983.0000","42.7900","43.3100","42.5200"
"2016/12/15","42.9200","68420.0000","42.5500","43.2700","42.5500"
"2016/12/14","42.5700","61672.0000","42.5500","43.0500","42.3900"
"2016/12/13","42.6200","56425.0000","42.1300","42.8100","41.8201"
"2016/12/12","42.1200","66581.0000","42.6200","42.6200","41.8121"
"2016/12/09","42.5300","78684.0000","42.3400","42.8499","42.2000"
"2016/12/08","42.3900","72806.0000","41.5500","42.6300","41.3123"
"2016/12/07","41.3400","46896.0000","40.9100","41.5600","40.7300"
"2016/12/06","40.9300","73694.0000","40.0400","41.0400","39.8400"
"2016/12/05","40.0200","54378.0000","39.3600","40.1000","39.3600"
"2016/12/02","39.3000","39788.0000","39.5200","39.5650","39.1600"
"2016/12/01","39.4800","44857.0000","38.8900","39.5000","38.8900"
"2016/11/30","38.9500","68893.0000","38.8500","39.4000","38.4450"
"2016/11/29","38.7500","56371.0000","38.4500","39.3800","38.3700"
"2016/11/28","38.5000","83838.0000","38.6900","38.8400","38.2700"
"2016/11/25","38.9600","21569.0000","39.0200","39.3002","38.7800"
"2016/11/23","39.0000","51180.0000","38.7500","39.2000","38.7206"
"2016/11/22","38.8900","50591.0000","38.4300","38.9200","37.9000"
"2016/11/21","38.2500","58229.0000","38.5600","38.8800","37.7300"
"2016/11/18","38.4700","94595.0000","37.8300","38.5500","37.8200"
"2016/11/17","38.0500","50001.0000","38.0100","38.2550","37.7701"
"2016/11/16","38.0600","70042.0000","37.4800","38.1700","37.1600"
"2016/11/15","37.4800","78606.0000","37.5000","37.8100","36.9450"
"2016/11/14","37.7800","89127.0000","37.4100","38.1100","37.0400"
"2016/11/11","36.9700","159421.0000","35.8900","37.1800","35.0400"
"2016/11/10","35.8300","122577.0000","35.0700","36.6300","34.8344"
"2016/11/09","34.8000","95612.0000","33.5500","34.8400","33.4500"
"2016/11/08","33.4600","59667.0000","33.5000","33.7200","33.3500"
"2016/11/07","33.5000","69460.0000","33.2000","33.5700","32.7500"
"2016/11/04","32.7500","50120.0000","32.9000","33.0400","32.6800"
"2016/11/03","32.9300","43574.0000","32.8800","33.0100","32.6400"
"2016/11/02","32.6800","44169.0000","33.0100","33.0100","32.5000"
"2016/11/01","32.9900","76492.0000","33.0200","33.5677","32.6300"
"2016/10/31","33.0200","121126.0000","33.1000","33.4600","32.8900"
"2016/10/28","33.1300","47253.0000","33.1500","33.2900","32.8950"
"2016/10/27","33.1500","121479.0000","33.3800","33.4000","33.0500"
"2016/10/26","33.1800","180677.0000","32.6200","33.7200","32.6049"
"2016/10/25","32.5000","126893.0000","32.0000","32.6850","30.6130"
"2016/10/24","31.0000","25020.0000","31.0300","31.2300","30.6800"
"2016/10/21","30.8500","33054.0000","30.5400","30.9800","30.5000"
"2016/10/20","30.7900","25371.0000","30.6000","30.8100","30.3200"
"2016/10/19","30.5800","29246.0000","30.3400","30.6700","30.2200"
"2016/10/18","30.1900","34584.0000","30.4200","30.8700","30.0800"
"2016/10/17","30.1600","26865.0000","30.1600","30.2200","29.8800"
"2016/10/14","30.0400","57304.0000","29.9300","30.2800","29.5300"
"2016/10/13","29.7000","97599.0000","29.7400","29.9700","29.4936"
"2016/10/12","30.1700","51524.0000","29.9200","30.2700","29.6314"
"2016/10/11","29.8000","68162.0000","29.7900","29.9300","29.6400"
"2016/10/10","29.7900","29197.0000","29.7300","30.0600","29.7300"
"2016/10/07","29.7400","44296.0000","30.0100","30.0300","29.6300"
"2016/10/06","30.0200","45786.0000","30.2500","30.2500","29.9600"
"2016/10/05","30.2700","76931.0000","30.3200","30.7100","30.2500"
"2016/10/04","30.3200","58731.0000","31.2400","31.3700","30.3100"
"2016/10/03","31.2400","106664.0000","31.9700","32.1700","31.0500"
"2016/09/30","31.8267","109482.0000","31.2800","32.0000","31.1903"
"2016/09/29","31.3200","97687.0000","31.5133","31.6600","31.2333"
"2016/09/28","31.6067","60852.0000","31.2400","31.6667","31.1667"
"2016/09/27","31.3733","78358.0000","31.5000","31.6000","31.2133"
"2016/09/26","31.3000","84816.0000","31.2800","31.8533","31.2600"
"2016/09/23","31.8867","28974.0000","31.8800","32.0800","31.8200"
"2016/09/22","32.1267","78594.0000","31.6467","32.1867","31.5067"
"2016/09/21","31.5533","47986.0000","31.6600","31.9266","31.3333"
"2016/09/20","31.6800","50218.0000","31.6067","32.0200","31.5100"
"2016/09/19","31.3800","160503.0000","31.0667","31.6867","30.8267"
"2016/09/16","31.0800","213588.0000","31.9867","32.0800","30.7600"
"2016/09/15","31.9333","26515.0000","31.8333","32.1467","31.7300"
"2016/09/14","31.7467","35608.0000","32.1067","32.1733","31.6400"
"2016/09/13","31.8533","122313.0000","32.1133","32.2933","31.3333"
"2016/09/12","32.3000","70155.0000","31.9267","32.3319","31.7667"
"2016/09/09","31.9267","47179.0000","32.1467","32.3133","31.8667"
"2016/09/08","32.3200","124852.0000","31.6800","32.3667","31.0800"
"2016/09/07","31.6800","80265.0000","31.5533","31.8686","31.3533"
"2016/09/06","31.6800","104994.0000","30.8867","31.6842","30.8867"
"2016/09/02","30.9200","49621.0000","30.7333","31.1667","30.6667"
"2016/09/01","30.8000","68415.0000","30.6400","30.9067","30.0467"
"2016/08/31","30.8267","43780.0000","30.6733","30.9400","30.6400"
"2016/08/30","30.6000","25149.0000","30.7133","30.7133","30.5600"
"2016/08/29","30.5467","28194.0000","30.3333","30.7466","30.3133"
"2016/08/26","30.4667","10948.0000","30.2200","30.5000","30.2200"
"2016/08/25","30.4133","29298.0000","30.1467","30.4800","30.1000"
"2016/08/24","30.3133","21694.0000","30.2933","30.4667","30.1733"
"2016/08/23","30.4667","12303.0000","30.2400","30.5467","30.2400"
"2016/08/22","30.3400","22302.0000","30.2067","30.4400","30.0829"
"2016/08/19","30.3333","25092.0000","30.3333","30.4267","29.6133"
"2016/08/18","30.3600","11796.0000","30.4267","30.4933","30.2533"
"2016/08/17","30.3733","26421.0000","30.3733","30.4133","30.1867"
"2016/08/16","30.3600","36159.0000","29.8267","30.4333","28.4533"
"2016/08/15","30.0267","56193.0000","29.9333","30.3267","29.7106"
"2016/08/12","29.9333","24202.0000","30.0400","30.1867","29.7733"
"2016/08/11","30.0600","25197.0000","30.2200","30.5067","29.9600"
"2016/08/10","30.3267","50070.0000","28.4000","30.6000","28.4000"
"2016/08/09","30.2733","27732.0000","29.9733","30.3133","29.9720"
"2016/08/08","30.0933","29857.0000","29.9600","30.2533","29.8733"
"2016/08/05","29.9000","31855.0000","28.6797","29.9467","28.6797"
"2016/08/04","29.2333","10743.0000","29.1000","29.3133","29.0267"
"2016/08/03","29.0067","19857.0000","28.9667","29.0267","28.7001"
"2016/08/02","28.9400","32827.0000","29.1067","29.1733","28.7400"
"2016/08/01","29.0267","15490.0000","29.0733","29.2633","28.7667"
"2016/07/29","28.9867","39358.0000","29.2667","29.2933","28.9533"
"2016/07/28","29.2000","24999.0000","29.1000","29.2867","29.0333"
"2016/07/27","29.1000","45337.0000","29.3600","29.3867","28.8733"
"2016/07/26","29.4600","31986.0000","29.4667","29.5947","29.1200"
"2016/07/25","29.6467","18750.0000","29.6733","29.7933","29.5133"
"2016/07/22","29.7200","27148.0000","29.7000","29.9067","29.6733"
"2016/07/21","29.6867","36072.0000","29.8733","29.9067","29.4400"
"2016/07/20","29.8667","30102.0000","29.8167","29.9399","29.7333"
"2016/07/19","29.6667","29994.0000","29.7400","29.7467","29.3867"
"2016/07/18","29.6667","24618.0000","29.6733","29.9400","29.6067"
"2016/07/15","29.8667","31138.0000","29.8867","29.9360","29.3333"
"2016/07/14","29.6733","52270.0000","29.7400","30.0000","29.6267"
"2016/07/13","29.6200","74079.0000","29.4800","29.7307","29.2600"
"2016/07/12","29.4800","65121.0000","29.2000","29.7350","29.2000"
"2016/07/11","29.0200","40056.0000","28.4467","29.1467","28.3800"
"2016/07/08","28.5000","94707.0000","28.1067","28.5467","27.9867"
"2016/07/07","27.9600","58276.0000","28.0067","28.0667","27.8667"
"2016/07/06","28.0133","93075.0000","27.7467","28.1133","27.7467"
"2016/07/05","27.9133","83553.0000","27.8000","28.1667","27.8000"
"2016/07/01","27.9667","60454.0000","28.0000","28.1467","27.8307"
"2016/06/30","28.0000","52725.0000","28.0067","28.1133","27.8207"
"2016/06/29","27.8467","38502.0000","27.8067","28.0733","27.6200"
"2016/06/28","27.5733","45927.0000","27.4333","27.8133","27.2800"
"2016/06/27","27.1800","79101.0000","26.9533","27.4467","26.9333"
"2016/06/24","26.9667","533832.0000","27.4333","28.0333","26.9467"
"2016/06/23","28.1000","75814.0000","27.9867","28.4200","27.7267"
"2016/06/22","27.6667","81577.0000","28.4667","28.6667","27.6067"
"2016/06/21","28.4733","25711.0000","28.4867","28.5867","28.0401"
"2016/06/20","28.3267","66087.0000","28.5867","28.7867","28.2467"
"2016/06/17","28.3533","44977.0000","28.7000","28.7000","28.2333"
"2016/06/16","28.6533","30736.0000","28.6067","28.8067","28.1333"
"2016/06/15","28.4067","27436.0000","28.6733","28.9133","28.2200"
"2016/06/14","28.6067","23523.0000","28.7200","28.9267","28.2933"
"2016/06/13","28.6267","37926.0000","28.8433","29.2833","28.6133"
"2016/06/10","29.1200","29722.0000","29.1933","29.3333","28.5734"
"2016/06/09","29.1467","46033.0000","29.2547","29.2547","28.7600"
"2016/06/08","29.0533","81171.0000","28.6667","29.3333","28.6600"
"2016/06/07","28.9733","35922.0000","29.0000","29.2200","28.8400"
"2016/06/06","28.9467","47326.0000","28.9400","29.1133","28.9200"
"2016/06/03","29.0867","21516.0000","28.9267","29.1600","28.6200"
"2016/06/02","29.1667","27447.0000","28.6800","29.2867","28.6800"
"2016/06/01","28.6600","81478.0000","28.6733","28.8333","28.5333"
"2016/05/31","28.6800","52551.0000","28.6667","28.7001","28.2467"
"2016/05/27","28.6667","76293.0000","28.5600","28.7533","28.5600"
"2016/05/26","28.6400","52582.0000","28.6867","28.8200","28.5467"
"2016/05/25","28.5400","43191.0000","28.4200","28.6667","28.4133"
"2016/05/24","28.6467","67377.0000","28.5467","28.7667","28.4000"
"2016/05/23","28.4067","30568.0000","28.3533","28.8000","28.2667"
"2016/05/20","28.4133","52696.0000","28.7400","28.7933","28.0467"
"2016/05/19","28.5867","37665.0000","28.5600","28.7667","28.0267"
"2016/05/18","28.6733","35571.0000","27.3600","28.7733","27.3600"
"2016/05/17","27.5300","71019.0000","28.1400","28.2733","27.2867"
"2016/05/16","28.1800","22549.0000","27.3533","28.3233","27.3533"
"2016/05/13","27.4333","32542.0000","27.0067","27.9767","27.0067"
"2016/05/12","27.6867","21732.0000","27.9933","27.9933","27.1933"
"2016/05/11","27.9267","12372.0000","28.1733","28.2000","27.9000"
"2016/05/10","28.2000","27981.0000","28.1800","28.4067","28.0067"
"2016/05/09","28.0200","43672.0000","27.8400","28.4333","27.2933"
"2016/05/06","27.8200","41559.0000","27.8667","27.8667","27.4600"
"2016/05/05","27.9467","49699.0000","28.1000","28.1000","27.3219"
"2016/05/04","28.1333","37446.0000","28.3133","28.6133","27.9134"
"2016/05/03","28.6133","42168.0000","28.8933","29.1200","28.5533"
"2016/05/02","28.9867","33148.0000","29.1333","29.3000","28.8067"
"2016/04/29","29.0067","46291.0000","28.9733","29.1867","28.5600"
"2016/04/28","28.8733","34203.0000","29.0667","29.2467","28.8000"
"2016/04/27","29.0733","73423.0000","28.9933","29.3933","28.6133"
"2016/04/26","29.0000","47686.0000","29.1200","29.3867","28.5000"
"2016/04/25","28.8933","34213.0000","29.2400","29.2400","28.3067"
"2016/04/22","29.1333","24069.0000","28.7333","29.2200","28.7333"
"2016/04/21","28.7600","38047.0000","28.9200","29.2000","28.4666"
"2016/04/20","28.9267","41334.0000","28.9267","29.2133","27.9032"
"2016/04/19","28.9800","141288.0000","29.2600","29.4200","28.7667"
"2016/04/18","28.9933","25314.0000","28.7333","29.3267","28.7333"
"2016/04/15","29.0000","32421.0000","28.6667","29.1933","28.6667"
"2016/04/14","28.8067","36442.0000","28.8000","28.9267","28.6538"
"2016/04/13","28.7867","60283.0000","28.4400","29.0733","27.9400"
"2016/04/12","28.4600","74599.0000","28.0667","28.6333","28.0667"
"2016/04/11","27.9800","43768.0000","27.8000","28.3200","27.7200"
