"date" "close" "volume" "open" "high" "low"
"2017/08/11" "15.6600" "286985.0000" "15.2900" "15.6900" "15.2800"
"2017/08/10" "15.2000" "215670.0000" "15.5300" "15.5600" "15.1800"
"2017/08/09" "15.5700" "212271.0000" "15.9000" "16.0000" "15.5400"
"2017/08/08" "15.9300" "250471.0000" "16.2100" "16.3700" "15.9300"
"2017/08/07" "16.3000" "191617.0000" "16.1200" "16.3400" "16.0400"
"2017/08/04" "16.1300" "304290.0000" "15.8800" "16.2400" "15.8600"
"2017/08/03" "15.8400" "354931.0000" "16.2600" "16.4150" "15.7700"
"2017/08/02" "16.2500" "560518.0000" "17.6200" "17.6200" "16.2500"
"2017/08/01" "17.5900" "910717.0000" "16.8100" "17.6500" "16.2500"
"2017/07/31" "17.1000" "443897.0000" "17.3000" "17.3000" "16.8300"
"2017/07/28" "17.2600" "685461.0000" "17.2200" "17.4100" "17.1500"
"2017/07/27" "17.2600" "445449.0000" "17.2200" "17.5600" "17.0710"
"2017/07/26" "17.3500" "408034.0000" "17.6500" "17.6500" "17.1100"
"2017/07/25" "17.6500" "615943.0000" "17.4800" "17.7400" "17.3614"
"2017/07/24" "17.3600" "255701.0000" "17.2600" "17.4700" "17.0100"
"2017/07/21" "17.2500" "333656.0000" "17.1800" "17.3400" "17.0300"
"2017/07/20" "17.1000" "263770.0000" "16.8700" "17.1100" "16.7000"
"2017/07/19" "16.8700" "244501.0000" "17.1700" "17.1700" "16.8300"
"2017/07/18" "17.1700" "187103.0000" "17.4200" "17.4200" "17.0650"
"2017/07/17" "17.4100" "297663.0000" "17.4000" "17.5000" "17.1600"
"2017/07/14" "17.3200" "423018.0000" "16.9600" "17.3500" "16.8800"
"2017/07/13" "16.9700" "275520.0000" "16.9800" "17.0000" "16.7700"
"2017/07/12" "16.9600" "248932.0000" "17.1900" "17.3300" "16.8850"
"2017/07/11" "17.0700" "206240.0000" "17.0900" "17.1700" "16.8000"
"2017/07/10" "17.0500" "214689.0000" "16.9700" "17.1700" "16.7700"
"2017/07/07" "17.0700" "158545.0000" "16.7900" "17.1400" "16.7900"
"2017/07/06" "16.7900" "251724.0000" "17.1100" "17.1100" "16.7400"
"2017/07/05" "17.1800" "249811.0000" "17.0000" "17.2712" "16.8000"
"2017/07/03" "17.0000" "136505.0000" "17.2700" "17.2700" "16.9600"
"2017/06/30" "17.2100" "313409.0000" "17.0700" "17.3200" "16.9800"
"2017/06/29" "17.0300" "251586.0000" "17.2100" "17.2700" "16.7300"
"2017/06/28" "17.2400" "317580.0000" "17.0800" "17.3000" "16.8879"
"2017/06/27" "17.0100" "255186.0000" "17.0500" "17.1800" "16.9000"
"2017/06/26" "17.0600" "236134.0000" "17.3800" "17.4800" "17.0400"
"2017/06/23" "17.3700" "1234634.0000" "17.3000" "17.5500" "17.1400"
"2017/06/22" "17.2300" "345045.0000" "17.0200" "17.4100" "17.0000"
"2017/06/21" "17.0400" "245836.0000" "16.9500" "17.1500" "16.8800"
"2017/06/20" "16.9200" "222742.0000" "17.0300" "17.1400" "16.8500"
"2017/06/19" "17.0900" "346754.0000" "17.0500" "17.1900" "16.9200"
"2017/06/16" "17.0100" "661659.0000" "16.6100" "17.0100" "16.5500"
"2017/06/15" "16.8000" "543986.0000" "16.4500" "16.8900" "16.2900"
"2017/06/14" "16.6400" "280627.0000" "16.3900" "16.6500" "16.3000"
"2017/06/13" "16.3700" "173012.0000" "16.3700" "16.4700" "16.3000"
"2017/06/12" "16.3400" "227776.0000" "16.3800" "16.4500" "16.2200"
"2017/06/09" "16.4600" "424805.0000" "16.4600" "16.7400" "16.2700"
"2017/06/08" "16.4600" "313889.0000" "16.0400" "16.5000" "15.9500"
"2017/06/07" "16.0000" "255372.0000" "15.9800" "16.0900" "15.8100"
"2017/06/06" "15.9500" "256559.0000" "15.9400" "16.1700" "15.8500"
"2017/06/05" "16.0000" "549402.0000" "16.0200" "16.3100" "15.8300"
"2017/06/02" "15.9900" "418654.0000" "15.6700" "16.0755" "15.5682"
"2017/06/01" "15.6200" "374559.0000" "15.3800" "15.8000" "15.2000"
"2017/05/31" "15.3600" "387788.0000" "15.1500" "15.3700" "14.9500"
"2017/05/30" "15.0800" "359592.0000" "14.6600" "15.1350" "14.6600"
"2017/05/26" "14.7200" "242088.0000" "14.7300" "14.9000" "14.6600"
"2017/05/25" "14.7500" "365130.0000" "14.6000" "14.7800" "14.5700"
"2017/05/24" "14.5700" "418269.0000" "14.4200" "14.8500" "14.3800"
"2017/05/23" "14.3600" "611744.0000" "14.4400" "14.7660" "14.2400"
"2017/05/22" "14.3900" "551846.0000" "14.1500" "14.5601" "14.0600"
"2017/05/19" "14.2350" "574015.0000" "13.5000" "14.4900" "13.4500"
"2017/05/18" "14.0800" "361111.0000" "14.0800" "14.1913" "13.9400"
"2017/05/17" "14.0300" "240000.0000" "14.2700" "14.2700" "13.9300"
"2017/05/16" "14.4600" "132838.0000" "14.4800" "14.5400" "14.3700"
"2017/05/15" "14.4700" "163234.0000" "14.5000" "14.5900" "14.3200"
"2017/05/12" "14.4800" "130822.0000" "14.6000" "14.6000" "14.4100"
"2017/05/11" "14.6300" "127074.0000" "14.6500" "14.6500" "14.4400"
"2017/05/10" "14.6900" "155381.0000" "14.5600" "14.7200" "14.4700"
"2017/05/09" "14.5700" "288230.0000" "14.3800" "14.6700" "14.3200"
"2017/05/08" "14.3600" "216212.0000" "14.3100" "14.4400" "14.2650"
"2017/05/05" "14.3400" "197027.0000" "14.0700" "14.4000" "14.0100"
"2017/05/04" "14.0600" "225796.0000" "14.4000" "14.4800" "14.0000"
"2017/05/03" "14.3600" "282254.0000" "14.3500" "14.4300" "14.2100"
"2017/05/02" "14.3700" "252328.0000" "14.3000" "14.4500" "14.2400"
"2017/05/01" "14.3000" "170799.0000" "14.2800" "14.4500" "14.1800"
"2017/04/28" "14.2600" "229204.0000" "14.2900" "14.3800" "14.1200"
"2017/04/27" "14.3700" "223399.0000" "14.3300" "14.4200" "14.1760"
"2017/04/26" "14.2700" "271246.0000" "14.0500" "14.3500" "14.0500"
"2017/04/25" "14.0700" "237284.0000" "13.9100" "14.1600" "13.9100"
"2017/04/24" "13.9200" "264852.0000" "14.1800" "14.2500" "13.8800"
"2017/04/21" "13.9800" "252610.0000" "13.9000" "14.0800" "13.8200"
"2017/04/20" "13.9100" "295085.0000" "13.8300" "14.0300" "13.6600"
"2017/04/19" "13.8000" "349636.0000" "13.8000" "14.0100" "13.7700"
"2017/04/18" "13.7800" "310697.0000" "13.7800" "13.9400" "13.7100"
"2017/04/17" "13.9200" "430501.0000" "13.7400" "13.9700" "13.5600"
"2017/04/13" "13.7800" "361444.0000" "14.3000" "14.3323" "13.7600"
"2017/04/12" "14.3300" "359143.0000" "14.8200" "14.8900" "14.3200"
"2017/04/11" "14.8400" "252570.0000" "14.8400" "14.9199" "14.7500"
"2017/04/10" "14.8200" "301079.0000" "14.7400" "14.9400" "14.5800"
"2017/04/07" "14.7400" "283961.0000" "14.6600" "14.9350" "14.6400"
"2017/04/06" "14.6600" "545187.0000" "14.5700" "14.7200" "14.3600"
"2017/04/05" "14.5500" "630443.0000" "14.9400" "15.0300" "14.4900"
"2017/04/04" "15.0200" "314243.0000" "14.9000" "15.0900" "14.8300"
"2017/04/03" "14.9100" "290665.0000" "15.2000" "15.2000" "14.7700"
"2017/03/31" "15.2400" "244416.0000" "15.1500" "15.3600" "15.1500"
"2017/03/30" "15.1700" "207967.0000" "15.0700" "15.2300" "14.9800"
"2017/03/29" "15.0500" "192479.0000" "14.9100" "15.1600" "14.8000"
"2017/03/28" "14.9500" "267304.0000" "15.0400" "15.1000" "14.8000"
"2017/03/27" "15.1000" "312342.0000" "14.6800" "15.1800" "14.6100"
"2017/03/24" "14.7400" "171525.0000" "14.7100" "14.8400" "14.6700"
"2017/03/23" "14.7000" "253070.0000" "14.7500" "14.8300" "14.5600"
"2017/03/22" "14.7600" "309210.0000" "14.7600" "14.9100" "14.6900"
"2017/03/21" "14.8000" "272538.0000" "14.9000" "14.9900" "14.7300"
"2017/03/20" "14.9000" "353278.0000" "15.1800" "15.2700" "14.8900"
"2017/03/17" "15.1800" "673319.0000" "15.1300" "15.3700" "15.0200"
"2017/03/16" "15.2100" "348365.0000" "15.1800" "15.2900" "14.9800"
"2017/03/15" "15.1800" "515037.0000" "14.7500" "15.2800" "14.7100"
"2017/03/14" "14.7200" "278750.0000" "14.8100" "14.8100" "14.6300"
"2017/03/13" "14.8500" "468822.0000" "14.8800" "15.0000" "14.7000"
"2017/03/10" "14.8700" "323826.0000" "14.8400" "15.0600" "14.7800"
"2017/03/09" "14.8000" "340722.0000" "14.8600" "14.9600" "14.7900"
"2017/03/08" "14.8400" "246588.0000" "15.0200" "15.0700" "14.8100"
"2017/03/07" "15.0000" "161799.0000" "15.2100" "15.2332" "14.9800"
"2017/03/06" "15.3100" "218834.0000" "15.3300" "15.3500" "15.1700"
"2017/03/03" "15.3800" "258580.0000" "15.4700" "15.5300" "15.2500"
"2017/03/02" "15.4500" "224920.0000" "15.5000" "15.5700" "15.4000"
"2017/03/01" "15.5500" "507934.0000" "15.3500" "15.6150" "15.2400"
"2017/02/28" "15.2600" "422435.0000" "15.3200" "15.5790" "15.2400"
"2017/02/27" "15.2800" "1024814.0000" "15.2500" "15.3137" "14.9600"
"2017/02/24" "15.2500" "366511.0000" "15.3500" "15.4300" "15.0900"
"2017/02/23" "15.4900" "231096.0000" "15.5500" "15.5650" "15.3300"
"2017/02/22" "15.4700" "186098.0000" "15.5500" "15.7600" "15.3500"
"2017/02/21" "15.5500" "214474.0000" "15.5400" "15.8200" "15.4200"
"2017/02/17" "15.5800" "307586.0000" "15.7800" "15.7800" "15.5000"
"2017/02/16" "15.7600" "281643.0000" "15.7000" "15.9000" "15.6400"
"2017/02/15" "15.6600" "351225.0000" "15.7400" "15.9000" "15.3700"
"2017/02/14" "15.7400" "324174.0000" "15.5900" "15.7800" "15.5000"
"2017/02/13" "15.6000" "422565.0000" "15.6900" "15.7200" "15.5500"
"2017/02/10" "15.6400" "340704.0000" "15.2800" "15.6600" "15.2400"
"2017/02/09" "15.3300" "366996.0000" "14.7700" "15.4000" "14.7700"
"2017/02/08" "14.8700" "156847.0000" "14.8100" "14.9800" "14.6500"
"2017/02/07" "14.8200" "206655.0000" "14.9400" "15.0200" "14.7600"
"2017/02/06" "14.9100" "225266.0000" "14.7500" "14.9500" "14.6600"
"2017/02/03" "14.7600" "232891.0000" "14.9000" "15.2500" "14.6800"
"2017/02/02" "14.9200" "233599.0000" "15.2500" "15.2500" "14.8400"
"2017/02/01" "15.3000" "492982.0000" "15.0500" "15.3400" "14.9175"
"2017/01/31" "15.0100" "393075.0000" "14.4200" "15.0700" "14.3500"
"2017/01/30" "14.4600" "348188.0000" "14.6600" "14.6600" "14.3100"
"2017/01/27" "14.6900" "756606.0000" "14.2400" "14.7500" "14.0200"
"2017/01/26" "14.1700" "1266733.0000" "14.6000" "15.1100" "14.0800"
"2017/01/25" "13.7800" "632588.0000" "13.5000" "13.8500" "13.4100"
"2017/01/24" "13.3800" "257622.0000" "13.3000" "13.4600" "13.1700"
"2017/01/23" "13.3000" "273243.0000" "13.4100" "13.5200" "13.0700"
"2017/01/20" "13.5400" "188584.0000" "13.6100" "13.6500" "13.3300"
"2017/01/19" "13.6200" "397204.0000" "13.5300" "13.7700" "13.3444"
"2017/01/18" "13.5100" "563359.0000" "13.5300" "13.6200" "13.3900"
"2017/01/17" "13.5300" "335589.0000" "13.7100" "13.7200" "13.4900"
"2017/01/13" "13.7400" "120848.0000" "13.8000" "13.8800" "13.5600"
"2017/01/12" "13.7600" "158370.0000" "13.8300" "13.8300" "13.5500"
"2017/01/11" "13.8900" "246251.0000" "13.8000" "13.9100" "13.6600"
"2017/01/10" "13.8200" "262030.0000" "13.5000" "13.9400" "13.1000"
"2017/01/09" "13.4600" "141665.0000" "13.4300" "13.5400" "13.3700"
"2017/01/06" "13.5100" "147297.0000" "13.4600" "13.5800" "13.3900"
"2017/01/05" "13.4900" "193415.0000" "13.7000" "13.7200" "13.4500"
"2017/01/04" "13.7500" "379825.0000" "13.8400" "13.9000" "13.3700"
"2017/01/03" "13.7500" "388201.0000" "13.1300" "13.7600" "13.1100"
