"date" "close" "volume" "open" "high" "low"
"2018/06/25" "31.7100" "48594280.0000" "31.6500" "31.9500" "31.5800"
"2018/06/22" "31.6900" "63865080.0000" "31.7300" "31.8900" "31.5100"
"2018/06/21" "31.6000" "51328160.0000" "32.1000" "32.3000" "31.5100"
"2018/06/20" "32.0000" "55512890.0000" "32.5000" "32.5800" "31.9500"
"2018/06/19" "32.3900" "87293820.0000" "32.0000" "32.6000" "31.9600"
"2018/06/18" "32.1900" "78572530.0000" "33.0200" "33.0400" "32.1000"
"2018/06/15" "33.1500" "113679900.0000" "32.6200" "33.2700" "32.1500"
"2018/06/14" "32.5200" "88085310.0000" "32.6000" "32.9800" "32.1000"
"2018/06/13" "32.2200" "194948900.0000" "33.0000" "33.1400" "32.2100"
"2018/06/12" "34.3500" "55653180.0000" "34.5100" "34.5300" "34.0800"
"2018/06/11" "34.1800" "36982430.0000" "33.9700" "34.4800" "33.8100"
"2018/06/08" "33.8300" "33162190.0000" "33.6600" "34.0300" "33.5800"
"2018/06/07" "33.8100" "42553610.0000" "33.0700" "33.9700" "32.9000"
"2018/06/06" "33.3800" "34125860.0000" "32.7700" "33.5600" "32.6000"
"2018/06/05" "32.6800" "23405940.0000" "32.4100" "32.7100" "32.3000"
"2018/06/04" "32.4100" "18367850.0000" "32.5800" "32.6800" "32.3700"
"2018/06/01" "32.4700" "23746310.0000" "32.4800" "32.6100" "32.3600"
"2018/05/31" "32.3200" "29410740.0000" "32.5200" "32.5500" "32.1600"
"2018/05/30" "32.5700" "23536090.0000" "32.3600" "32.6375" "32.2800"
"2018/05/29" "32.3300" "26935170.0000" "32.4600" "32.4900" "32.1400"
"2018/05/25" "32.5100" "21812680.0000" "32.7000" "32.7200" "32.3900"
"2018/05/24" "32.7800" "35223500.0000" "32.3900" "32.8100" "32.2100"
"2018/05/23" "32.3300" "25924430.0000" "32.4200" "32.5250" "32.0500"
"2018/05/22" "32.4300" "29378770.0000" "32.6300" "32.8100" "32.4000"
"2018/05/21" "32.5900" "28477760.0000" "32.1600" "32.6500" "31.8950"
"2018/05/18" "32.0500" "21753420.0000" "31.9400" "32.1000" "31.7800"
"2018/05/17" "31.9300" "25361950.0000" "32.3800" "32.4100" "31.9000"
"2018/05/16" "32.3000" "19041230.0000" "32.0900" "32.4100" "32.0500"
"2018/05/15" "32.0900" "26490940.0000" "32.1400" "32.2400" "31.8100"
"2018/05/14" "32.1900" "26820430.0000" "32.3900" "32.4800" "32.1050"
"2018/05/11" "32.2900" "27502620.0000" "32.0000" "32.3100" "31.9900"
"2018/05/10" "31.8800" "29883410.0000" "31.5800" "32.0300" "31.5000"
"2018/05/09" "31.4000" "37476590.0000" "31.6300" "31.7100" "31.1700"
"2018/05/08" "31.7000" "33053450.0000" "31.9700" "32.0000" "31.5800"
"2018/05/07" "32.0400" "26241780.0000" "32.2200" "32.2500" "31.8500"
"2018/05/04" "32.1400" "25496440.0000" "31.9400" "32.2700" "31.8201"
"2018/05/03" "31.9400" "40278760.0000" "32.0400" "32.1500" "31.6100"
"2018/05/02" "32.0600" "40077170.0000" "32.6300" "32.6300" "31.9000"
"2018/05/01" "32.5400" "35804790.0000" "32.7500" "32.9100" "32.3600"
"2018/04/30" "32.7000" "46076260.0000" "33.2700" "33.4100" "32.6700"
"2018/04/27" "33.0400" "54164700.0000" "33.1400" "33.5600" "33.0200"
"2018/04/26" "33.1000" "131355600.0000" "33.4400" "33.7000" "32.4650"
"2018/04/25" "35.2000" "24803200.0000" "34.8690" "35.2400" "34.7300"
"2018/04/24" "35.0000" "21558760.0000" "35.1500" "35.3300" "34.7600"
"2018/04/23" "34.8900" "20846070.0000" "34.7100" "34.8900" "34.5900"
"2018/04/20" "34.6700" "32446580.0000" "34.8600" "35.0600" "34.1500"
"2018/04/19" "34.8200" "23502910.0000" "35.2400" "35.2700" "34.8100"
"2018/04/18" "35.2100" "21594450.0000" "35.4800" "35.5400" "35.1600"
"2018/04/17" "35.3600" "20568610.0000" "35.6900" "35.7650" "35.3100"
"2018/04/16" "35.6400" "24894380.0000" "35.3700" "35.8200" "35.2150"
"2018/04/13" "35.1400" "14368040.0000" "35.2100" "35.3700" "35.0200"
"2018/04/12" "35.1600" "21930600.0000" "35.4200" "35.4700" "35.0600"
"2018/04/11" "35.2500" "21041380.0000" "35.6600" "35.7300" "35.1800"
"2018/04/10" "35.8100" "40176120.0000" "35.3200" "36.3900" "35.0500"
"2018/04/09" "35.1700" "21849170.0000" "35.2400" "35.7000" "35.0600"
"2018/04/06" "35.6300" "24935150.0000" "36.0100" "36.2000" "35.4200"
"2018/04/05" "36.1400" "16915690.0000" "35.9300" "36.2100" "35.6834"
"2018/04/04" "35.8800" "20362020.0000" "35.0400" "35.9400" "34.9800"
"2018/04/03" "35.3700" "21874410.0000" "35.1600" "35.4200" "34.8500"
"2018/04/02" "35.1000" "28971800.0000" "35.5800" "35.6600" "34.8299"
"2018/03/29" "35.6500" "27551350.0000" "35.6800" "35.8900" "35.0200"
"2018/03/28" "35.5600" "30728900.0000" "35.2900" "35.8500" "35.2400"
"2018/03/27" "34.9000" "33835240.0000" "34.8500" "35.2000" "34.6900"
"2018/03/26" "34.6900" "31453220.0000" "35.0600" "35.2866" "34.4400"
"2018/03/23" "34.7000" "35017800.0000" "35.3700" "35.9900" "34.5500"
"2018/03/22" "35.3700" "28111250.0000" "35.9500" "36.0400" "35.3600"
"2018/03/21" "36.0000" "17405670.0000" "36.3400" "36.5000" "36.0000"
"2018/03/20" "36.3400" "20163730.0000" "36.6800" "36.8200" "36.1800"
"2018/03/19" "36.5800" "19423380.0000" "36.9800" "37.0950" "36.4700"
"2018/03/16" "37.0000" "36596350.0000" "37.0900" "37.3400" "36.9000"
"2018/03/15" "37.0400" "21830780.0000" "37.0900" "37.2900" "37.0100"
"2018/03/14" "37.0300" "18577400.0000" "37.5900" "37.5900" "36.9600"
"2018/03/13" "37.3900" "19180440.0000" "37.5500" "37.8100" "37.2600"
"2018/03/12" "37.3600" "22297520.0000" "37.0500" "37.5650" "37.0400"
"2018/03/09" "37.0500" "18815330.0000" "37.1700" "37.2200" "36.8200"
"2018/03/08" "37.1100" "20571810.0000" "36.9100" "37.1100" "36.5600"
"2018/03/07" "36.9100" "18484800.0000" "36.5900" "37.0250" "36.5600"
"2018/03/06" "36.8700" "17387350.0000" "36.8300" "36.9000" "36.5000"
"2018/03/05" "36.7000" "19297550.0000" "36.2000" "36.8200" "36.1000"
"2018/03/02" "36.3500" "21351670.0000" "36.0000" "36.4000" "35.9500"
"2018/03/01" "36.0000" "28538940.0000" "36.3100" "36.7500" "35.8650"
"2018/02/28" "36.3000" "29246110.0000" "37.1800" "37.1800" "36.3000"
"2018/02/27" "36.8700" "21386790.0000" "37.4200" "37.6400" "36.8700"
"2018/02/26" "37.4600" "19845480.0000" "36.9300" "37.5100" "36.8100"
"2018/02/23" "36.7200" "17441940.0000" "36.5500" "36.7500" "36.2900"
"2018/02/22" "36.4700" "18535620.0000" "36.4700" "36.9900" "36.4100"
"2018/02/21" "36.3100" "20784740.0000" "36.7700" "37.0388" "36.2800"
"2018/02/20" "36.7700" "21838990.0000" "36.8800" "37.0900" "36.6700"
"2018/02/16" "37.1400" "19898060.0000" "36.9800" "37.3900" "36.8601"
"2018/02/15" "37.0000" "27090540.0000" "36.4700" "37.0000" "36.2300"
"2018/02/14" "36.4100" "24817350.0000" "36.4000" "36.7690" "36.1100"
"2018/02/13" "36.6000" "21484470.0000" "36.2900" "36.7100" "35.9700"
"2018/02/12" "36.3700" "27707800.0000" "36.3300" "36.6000" "35.9700"
"2018/02/09" "36.0500" "50137940.0000" "35.8300" "36.3500" "35.0300"
"2018/02/08" "35.5700" "44804930.0000" "36.8900" "36.9500" "35.5700"
"2018/02/07" "36.9300" "35607260.0000" "36.8100" "37.4500" "36.7400"
"2018/02/06" "36.8300" "62344920.0000" "36.0800" "37.0700" "35.5000"
"2018/02/05" "36.6300" "45220890.0000" "37.8100" "38.3100" "36.6300"
"2018/02/02" "38.0700" "45931540.0000" "39.0300" "39.0400" "37.8100"
"2018/02/01" "39.1600" "59930740.0000" "38.5100" "39.2900" "38.4010"
"2018/01/31" "37.4500" "41276320.0000" "37.4200" "37.9248" "37.3300"
"2018/01/30" "37.4400" "28438430.0000" "37.3600" "37.8000" "37.3000"
"2018/01/29" "37.2600" "30746240.0000" "37.1300" "37.6800" "36.9800"
"2018/01/26" "37.8200" "20126180.0000" "37.4600" "37.8200" "37.3600"
"2018/01/25" "37.4500" "23395900.0000" "37.0900" "37.4500" "36.8400"
"2018/01/24" "37.0200" "24975790.0000" "37.2900" "37.3850" "36.9800"
"2018/01/23" "37.1900" "32009350.0000" "37.9500" "38.2200" "37.0300"
"2018/01/22" "37.8700" "31300190.0000" "37.2000" "37.9000" "36.9800"
"2018/01/19" "37.2100" "27895370.0000" "37.3700" "37.3700" "36.9400"
"2018/01/18" "37.1500" "27437720.0000" "36.8400" "37.3800" "36.8100"
"2018/01/17" "36.8500" "21745800.0000" "36.7700" "36.9500" "36.4850"
"2018/01/16" "36.7200" "24692690.0000" "36.9000" "37.0200" "36.5400"
"2018/01/12" "36.9000" "31163420.0000" "36.4800" "36.9900" "36.3200"
"2018/01/11" "36.4800" "41394670.0000" "36.6700" "36.7700" "36.3700"
"2018/01/10" "36.6200" "41064060.0000" "37.3900" "37.3900" "36.5400"
"2018/01/09" "37.4900" "28044260.0000" "37.6300" "37.9900" "37.4800"
"2018/01/08" "38.2500" "26602690.0000" "38.1500" "38.4800" "37.8500"
"2018/01/05" "38.1400" "22133440.0000" "38.1400" "38.1600" "37.8000"
"2018/01/04" "38.0000" "27852610.0000" "37.7500" "38.1900" "37.2600"
"2018/01/03" "37.6500" "39150280.0000" "38.4700" "38.4900" "37.5300"
"2018/01/02" "38.5400" "32183350.0000" "39.0600" "39.0600" "38.3600"
"2017/12/29" "38.8800" "26425610.0000" "39.2200" "39.3200" "38.8800"
"2017/12/28" "39.1800" "15621550.0000" "39.0000" "39.2000" "38.8800"
"2017/12/27" "38.8900" "16337740.0000" "39.0800" "39.1400" "38.7100"
"2017/12/26" "39.0600" "13576580.0000" "38.9500" "39.3250" "38.9500"
"2017/12/22" "38.9400" "19959650.0000" "38.7800" "39.1100" "38.7000"
"2017/12/21" "38.8800" "31967290.0000" "38.5600" "39.2900" "38.4710"
"2017/12/20" "38.5500" "26960150.0000" "38.2700" "38.8400" "38.1800"
"2017/12/19" "38.0500" "29177520.0000" "38.4600" "38.6785" "38.0300"
"2017/12/18" "38.4600" "31495380.0000" "38.5000" "38.8900" "38.3850"
"2017/12/15" "38.2400" "46777580.0000" "38.1400" "38.2900" "37.9300"
"2017/12/14" "37.7400" "34282610.0000" "37.8600" "38.1556" "37.6800"
"2017/12/13" "38.0400" "39666370.0000" "38.0100" "38.1900" "37.3700"
"2017/12/12" "38.1000" "46233330.0000" "37.0300" "38.1700" "36.9800"
"2017/12/11" "36.9000" "23406360.0000" "36.6500" "36.9400" "36.5200"
"2017/12/08" "36.7300" "25423820.0000" "36.1600" "36.7500" "36.1500"
"2017/12/07" "36.1700" "24526550.0000" "36.1300" "36.4000" "35.8100"
"2017/12/06" "36.1100" "31155820.0000" "36.4100" "36.4500" "36.0250"
"2017/12/05" "36.5500" "33047790.0000" "37.2000" "37.2900" "36.5200"
"2017/12/04" "37.2700" "40461180.0000" "36.7950" "37.5400" "36.7500"
"2017/12/01" "36.5000" "31428120.0000" "36.3500" "36.7500" "35.9250"
"2017/11/30" "36.3800" "49662770.0000" "36.5000" "36.9000" "36.0250"
"2017/11/29" "36.4800" "52937800.0000" "35.4800" "36.5500" "35.4100"
"2017/11/28" "35.4200" "34444790.0000" "34.5600" "35.5400" "34.5600"
"2017/11/27" "34.6800" "26520990.0000" "34.8400" "35.0100" "34.5500"
"2017/11/24" "34.8100" "9203078.0000" "34.8700" "34.9500" "34.7400"
"2017/11/22" "34.8700" "26441490.0000" "34.2800" "34.9100" "34.2000"
"2017/11/21" "34.3300" "35395570.0000" "34.6000" "34.7500" "34.2900"
"2017/11/20" "34.6400" "31163800.0000" "34.5500" "34.9000" "34.4400"
"2017/11/17" "34.5100" "36960080.0000" "34.4300" "34.8800" "34.3500"
"2017/11/16" "34.5200" "39959720.0000" "33.8600" "34.6600" "33.8100"
"2017/11/15" "33.8100" "32847570.0000" "34.0200" "34.2000" "33.6500"
"2017/11/14" "33.7200" "30256940.0000" "34.1900" "34.2000" "33.5800"
"2017/11/13" "34.1700" "28859380.0000" "34.2800" "34.3600" "34.1400"
"2017/11/10" "34.2200" "57466120.0000" "34.1700" "34.4800" "34.1000"
"2017/11/09" "34.0000" "69901750.0000" "33.4300" "34.4530" "33.3500"
"2017/11/08" "33.4400" "87590000.0000" "32.8500" "33.5000" "32.7800"
"2017/11/07" "33.0700" "30054640.0000" "32.8300" "33.1200" "32.7143"
"2017/11/06" "32.8600" "47718250.0000" "33.0700" "33.0800" "32.5500"
"2017/11/03" "33.3000" "40227730.0000" "33.3400" "33.3900" "32.9500"
"2017/11/02" "33.1700" "72950660.0000" "33.5700" "34.4240" "32.9300"
"2017/11/01" "33.5500" "37828670.0000" "33.8600" "33.9400" "33.2900"
"2017/10/31" "33.6500" "36367000.0000" "33.6400" "33.8400" "33.4300"
"2017/10/30" "33.5400" "51656910.0000" "34.0200" "34.3300" "33.3900"
"2017/10/27" "33.9700" "52312530.0000" "33.6800" "34.0200" "33.5400"
"2017/10/26" "33.6800" "45102630.0000" "33.7500" "33.8900" "33.6000"
"2017/10/25" "33.4900" "96329120.0000" "34.2600" "34.3500" "33.3300"
"2017/10/24" "34.8600" "51923770.0000" "35.3100" "35.3600" "34.8100"
"2017/10/23" "35.2500" "30890640.0000" "35.4200" "35.6600" "35.1900"
"2017/10/20" "35.5400" "37813310.0000" "35.7900" "35.8400" "35.4000"
"2017/10/19" "35.6900" "32464610.0000" "35.9300" "36.3300" "35.5900"
"2017/10/18" "35.7100" "36758690.0000" "36.2300" "36.2800" "35.5100"
"2017/10/17" "36.2300" "21660360.0000" "36.1700" "36.2900" "35.9900"
"2017/10/16" "36.1700" "31089770.0000" "35.8200" "36.4500" "35.7500"
"2017/10/13" "35.7000" "56077560.0000" "35.8400" "36.0400" "35.2500"
"2017/10/12" "35.8600" "81510790.0000" "37.4900" "37.5300" "35.8300"
"2017/10/11" "38.1900" "26929330.0000" "38.5200" "38.6100" "38.0500"
"2017/10/10" "38.5000" "17314870.0000" "38.3500" "38.6100" "38.2700"
"2017/10/09" "38.3000" "19246550.0000" "38.6500" "38.6700" "38.1500"
"2017/10/06" "38.5900" "22425890.0000" "38.8400" "39.0500" "38.5400"
"2017/10/05" "39.5100" "22595250.0000" "39.6100" "39.8000" "39.4000"
"2017/10/04" "39.5000" "17903920.0000" "39.3700" "39.6600" "39.2450"
"2017/10/03" "39.4800" "16061560.0000" "39.1900" "39.4800" "39.0900"
"2017/10/02" "39.1100" "15604060.0000" "39.2000" "39.3100" "39.0700"
"2017/09/29" "39.1700" "21891870.0000" "38.9500" "39.2200" "38.8100"
"2017/09/28" "39.0400" "17368070.0000" "38.6800" "39.1700" "38.5900"
"2017/09/27" "38.7700" "23499380.0000" "38.6300" "38.9100" "38.5100"
"2017/09/26" "38.7200" "22594690.0000" "39.1200" "39.3100" "38.7000"
"2017/09/25" "39.1200" "36174400.0000" "38.5300" "39.1900" "38.5000"
"2017/09/22" "38.5900" "23211350.0000" "38.4000" "38.6500" "38.2100"
"2017/09/21" "38.2200" "16780050.0000" "38.5000" "38.5400" "38.1400"
"2017/09/20" "38.4300" "26861830.0000" "38.3200" "38.7350" "38.2150"
"2017/09/19" "38.2100" "46333670.0000" "37.4100" "38.4400" "37.2690"
"2017/09/18" "37.4200" "31962650.0000" "37.1100" "37.5000" "37.0200"
"2017/09/15" "37.1000" "47940560.0000" "36.4100" "37.1100" "36.3900"
"2017/09/14" "36.3200" "17880420.0000" "36.6000" "36.6000" "36.2200"
"2017/09/13" "36.5500" "25728090.0000" "36.3400" "36.6700" "36.2800"
"2017/09/12" "36.2600" "28287660.0000" "35.9600" "36.4300" "35.8200"
"2017/09/11" "35.7400" "23023940.0000" "35.6800" "35.8000" "35.5200"
"2017/09/08" "35.5900" "41027310.0000" "35.6000" "35.7600" "35.1000"
"2017/09/07" "35.6000" "48594580.0000" "36.6000" "36.7900" "35.5800"
"2017/09/06" "36.5700" "28219690.0000" "37.1300" "37.1600" "36.5300"
"2017/09/05" "37.0900" "22801430.0000" "37.4000" "37.4300" "36.9300"
"2017/09/01" "37.4800" "12768350.0000" "37.5900" "37.6050" "37.4200"
"2017/08/31" "37.4600" "20730520.0000" "37.7400" "37.8700" "37.4500"
"2017/08/30" "37.6700" "12430670.0000" "37.8200" "37.8200" "37.6100"
"2017/08/29" "37.8500" "9577049.0000" "37.7500" "38.0300" "37.7500"
"2017/08/28" "37.9400" "10114370.0000" "38.0000" "38.0700" "37.7500"
"2017/08/25" "37.9900" "14184080.0000" "37.8200" "38.1300" "37.7600"
"2017/08/24" "37.6800" "10938920.0000" "37.9600" "37.9750" "37.6350"
