date close volume open high low
2018/10/22 6.27 487880.0 6.76 6.79 6.1
2018/10/19 6.79 597764.0 7.29 7.375 6.78
2018/10/18 7.29 232524.0 7.4 7.42 7.0874
2018/10/17 7.43 170526.0 7.56 7.56 7.21
2018/10/16 7.57 476113.0 7.25 7.77 7.11
2018/10/15 7.19 347713.0 7.25 7.44 7.08
2018/10/12 7.25 163293.0 7.25 7.35 7.08
2018/10/11 7.14 275600.0 7.0 7.37 6.9
2018/10/10 7.0 415020.0 7.58 7.67 7.0
2018/10/09 7.59 269491.0 7.39 7.75 7.35
2018/10/08 7.35 227641.0 7.67 7.68 7.34
2018/10/05 7.7 378929.0 7.56 8.03 7.4338
2018/10/04 7.535 364580.0 7.84 7.8699 7.3423
2018/10/03 7.91 434663.0 7.85 7.94 7.36
2018/10/02 7.81 458972.0 7.88 7.8999 7.46
2018/10/01 7.86 394022.0 8.32 8.4 7.8
2018/09/28 8.16 373192.0 8.01 8.24 8.0
2018/09/27 7.84 746693.0 8.34 8.34 7.42
2018/09/26 8.26 407134.0 8.37 8.67 8.16
2018/09/25 8.33 488064.0 8.32 8.6038 8.07
2018/09/24 8.26 628813.0 8.5 8.64 8.06
2018/09/21 8.47 1937336.0 8.88 8.9268 8.03
2018/09/20 8.01 906877.0 8.0 8.47 7.621
2018/09/19 7.86 1876665.0 7.3 8.75 7.11
2018/09/18 7.29 566943.0 6.66 7.54 6.66
2018/09/17 6.65 212260.0 6.92 7.1 6.581
2018/09/14 6.89 245015.0 6.87 6.9899 6.7
2018/09/13 6.79 180765.0 7.05 7.05 6.77
2018/09/12 6.98 296686.0 6.96 7.14 6.7701
2018/09/11 6.93 247543.0 6.82 7.09 6.75
2018/09/10 6.88 393701.0 7.39 7.4499 6.8
2018/09/07 7.33 208754.0 7.31 7.4974 7.16
2018/09/06 7.36 271386.0 7.78 7.83 7.25
2018/09/05 7.78 564249.0 8.06 8.06 7.3
2018/09/04 8.12 621105.0 8.26 8.2999 7.77
2018/08/31 8.03 742305.0 7.96 8.12 7.56
2018/08/30 8.03 3648653.0 8.55 8.9299 7.83
2018/08/29 8.0 2586209.0 7.0 8.39 6.8705
2018/08/28 6.8 489850.0 6.52 7.03 6.33
2018/08/27 6.47 351044.0 6.35 6.49 6.13
2018/08/24 6.3 179713.0 6.3 6.42 6.26
2018/08/23 6.3 325945.0 6.4 6.46 6.1601
2018/08/22 6.26 256150.0 6.31 6.5 6.235
2018/08/21 6.31 588567.0 6.13 6.5 6.07
2018/08/20 6.13 309326.0 6.28 6.3392 6.01
2018/08/17 6.28 271570.0 6.5 6.5859 6.25
2018/08/16 6.57 186904.0 6.3 6.6557 6.271
2018/08/15 6.27 228311.0 6.43 6.5284 6.23
2018/08/14 6.48 200057.0 6.6 6.77 6.44
2018/08/13 6.57 247513.0 6.54 6.65 6.46
2018/08/10 6.5 244578.0 6.43 6.655 6.3001
2018/08/09 6.43 309381.0 6.51 6.709 6.3536
2018/08/08 6.57 582129.0 6.5 6.65 6.3531
2018/08/07 6.16 511785.0 6.14 6.33 5.9
2018/08/06 6.13 871192.0 5.69 6.23 5.69
2018/08/03 5.59 1015763.0 5.8 6.2 5.59
2018/08/02 5.73 1215110.0 6.43 6.61 5.63
2018/08/01 6.42 564018.0 6.63 7.03 6.38
2018/07/31 6.65 490101.0 6.75 6.8499 6.46
2018/07/30 6.77 880406.0 7.02 7.3 6.3
2018/07/27 7.05 633836.0 7.21 7.41 6.97
2018/07/26 7.2 837417.0 7.72 7.73 7.06
2018/07/25 7.73 484320.0 7.72 7.94 7.58
2018/07/24 7.8 670414.0 8.05 8.15 7.66
2018/07/23 7.99 745825.0 8.09 8.12 7.75
2018/07/20 7.91 4006366.0 7.95 8.13 7.43
2018/07/19 10.42 232845.0 10.23 10.51 10.15
2018/07/18 10.18 138311.0 10.19 10.39 9.8601
2018/07/17 10.12 205374.0 9.66 10.17 9.55
2018/07/16 9.62 288416.0 10.42 10.5399 9.5
2018/07/13 10.41 184361.0 10.36 10.66 10.1801
2018/07/12 10.12 243327.0 10.5 10.879 10.05
2018/07/11 10.45 135343.0 10.16 10.55 10.16
2018/07/10 10.3 161043.0 10.11 10.39 9.94
2018/07/09 10.12 299882.0 10.01 10.3 9.56
2018/07/06 9.72 265754.0 9.33 9.89 9.06
2018/07/05 9.17 1064425.0 7.68 9.45 7.6501
2018/07/03 9.61 76784.0 9.67 9.7695 9.4
2018/07/02 9.7 150335.0 9.7 9.83 9.47
2018/06/29 9.74 358454.0 9.79 9.8575 9.44
2018/06/28 9.75 174428.0 9.99 10.0 9.6
2018/06/27 9.76 466873.0 10.86 10.91 9.38
2018/06/26 10.92 192854.0 10.51 11.0 10.5
2018/06/25 10.49 379704.0 11.7 11.7 10.41
2018/06/22 11.57 1674116.0 12.49 12.5 11.46
2018/06/21 12.39 412602.0 11.95 12.42 11.83
2018/06/20 11.88 778387.0 10.91 12.0 10.89
2018/06/19 10.87 177555.0 11.2 11.21 10.75
2018/06/18 11.21 264178.0 11.25 11.35 10.55
2018/06/15 11.3 227029.0 11.43 11.51 11.111
2018/06/14 11.5 211755.0 11.4 11.58 11.24
2018/06/13 11.31 140610.0 11.45 11.47 11.15
2018/06/12 11.32 192574.0 11.3 11.61 11.2
2018/06/11 11.29 219965.0 11.23 11.52 11.111
2018/06/08 11.23 146382.0 11.33 11.38 11.11
2018/06/07 11.22 187932.0 11.5 11.52 10.89
2018/06/06 11.3 195915.0 11.34 11.5 11.17
2018/06/05 11.31 230443.0 10.88 11.389 10.8146
2018/06/04 10.93 149857.0 10.99 10.99 10.71
2018/06/01 10.92 298834.0 10.74 11.15 10.5511
2018/05/31 10.67 167133.0 10.2 10.75 10.2
2018/05/30 10.19 215438.0 10.27 10.701 10.14
2018/05/29 10.25 112738.0 10.16 10.3496 10.03
2018/05/25 10.14 190409.0 10.04 10.36 9.91
2018/05/24 10.08 186228.0 10.45 10.49 9.935
2018/05/23 10.43 151388.0 10.25 10.579 10.15
2018/05/22 10.34 261552.0 10.06 10.64 9.901
2018/05/21 9.98 292220.0 10.36 10.54 9.621
2018/05/18 10.28 286248.0 9.88 10.47 9.87
2018/05/17 9.81 248140.0 9.47 9.97 9.35
2018/05/16 9.4 155001.0 9.47 9.53 9.0701
2018/05/15 9.47 170539.0 9.37 9.73 9.36
2018/05/14 9.44 165864.0 9.22 9.54 9.0501
2018/05/11 9.23 205600.0 8.77 9.24 8.751
2018/05/10 8.75 281868.0 8.62 9.12 8.5501
2018/05/09 8.65 458610.0 9.0 9.01 8.43
2018/05/08 9.0 616696.0 10.28 10.35 8.95
2018/05/07 10.36 133665.0 10.23 10.55 10.23
2018/05/04 10.23 120633.0 10.24 10.43 10.16
2018/05/03 10.31 183670.0 10.38 10.59 10.06
2018/05/02 10.35 169707.0 10.41 10.83 10.28
2018/05/01 10.41 165360.0 10.26 10.68 10.1003
2018/04/30 10.27 116405.0 10.52 10.52 10.15
2018/04/27 10.38 187520.0 10.3 10.52 10.025
2018/04/26 10.47 99927.0 10.6 10.64 10.32
2018/04/25 10.59 187889.0 10.82 10.95 10.35
2018/04/24 10.82 351436.0 10.36 10.99 10.36
2018/04/23 10.36 220172.0 10.56 10.67 10.09
2018/04/20 10.56 202431.0 10.36 10.64 10.01
2018/04/19 10.31 746962.0 10.0 11.4 9.97
2018/04/18 9.96 192815.0 10.39 10.5265 9.9
2018/04/17 10.31 346349.0 10.17 10.67 10.1
2018/04/16 10.02 167348.0 10.31 10.31 9.8
2018/04/13 10.17 295812.0 9.9 10.3 9.56
2018/04/12 9.9 158073.0 9.65 9.99 9.431
2018/04/11 9.66 509240.0 9.15 10.24 9.031
2018/04/10 9.15 171888.0 9.03 9.34 8.9
2018/04/09 8.87 154970.0 8.84 9.189 8.7048
2018/04/06 8.82 152829.0 9.1 9.23 8.745
2018/04/05 9.13 138759.0 9.29 9.31 8.9
2018/04/04 9.19 210013.0 8.92 9.25 8.61
2018/04/03 9.11 421731.0 8.17 9.25 8.1
2018/04/02 7.98 498781.0 8.59 8.69 7.88
2018/03/29 8.69 144768.0 8.65 8.9 8.51
2018/03/28 8.6 186295.0 8.46 8.75 8.35
2018/03/27 8.49 150204.0 8.69 8.83 8.41
2018/03/26 8.68 366185.0 9.0 9.13 8.34
2018/03/23 8.85 241238.0 9.09 9.405 8.85
2018/03/22 9.11 272497.0 9.1 9.48 9.0
2018/03/21 9.14 173163.0 9.3 9.51 9.14
2018/03/20 9.31 143623.0 9.37 9.6 9.21
2018/03/19 9.39 189372.0 9.35 9.51 9.16
2018/03/16 9.42 626972.0 10.18 10.2 9.33
2018/03/15 10.17 169110.0 10.06 10.3 9.97
2018/03/14 10.06 398093.0 10.48 10.5767 9.75
2018/03/13 10.39 608334.0 10.53 10.6444 9.89
2018/03/12 10.53 1081321.0 9.2 10.6 9.161
2018/03/09 9.14 286475.0 9.06 9.24 9.01
2018/03/08 9.03 212074.0 9.11 9.22 8.92
2018/03/07 9.13 315128.0 9.14 9.285 9.06
2018/03/06 9.22 631773.0 9.68 9.7805 8.96
2018/03/05 9.66 545620.0 10.47 10.55 9.57
2018/03/02 10.12 282451.0 9.58 10.255 9.5
2018/03/01 9.68 195766.0 9.71 9.8 9.51
2018/02/28 9.74 242011.0 10.03 10.17 9.68
2018/02/27 10.02 306047.0 10.45 10.59 9.9
2018/02/26 10.44 215761.0 10.58 10.7 10.31
2018/02/23 10.48 294793.0 10.65 10.856 10.24
2018/02/22 10.63 228639.0 11.06 11.31 10.57
2018/02/21 11.07 155441.0 10.96 11.36 10.93
2018/02/20 10.93 223461.0 11.03 11.42 10.8154
2018/02/16 11.14 176784.0 11.36 11.5 11.051
2018/02/15 11.36 191295.0 11.51 11.845 11.2896
2018/02/14 11.49 320214.0 11.43 11.8299 11.3038
2018/02/13 11.43 147061.0 11.37 11.52 11.12
2018/02/12 11.37 187829.0 11.41 11.66 11.12
2018/02/09 11.33 253800.0 11.31 11.4399 10.57
2018/02/08 11.25 167471.0 11.6 11.715 11.17
2018/02/07 11.54 237409.0 11.09 11.72 10.99
2018/02/06 10.98 294857.0 10.6 11.41 10.32
2018/02/05 10.77 387801.0 10.9 11.38 10.651
2018/02/02 10.92 475160.0 11.65 11.85 10.88
2018/02/01 11.87 262925.0 12.5 12.5785 11.61
2018/01/31 12.09 263736.0 12.36 12.6947 12.0462
2018/01/30 12.43 426830.0 12.97 12.98 12.155
2018/01/29 12.8 696295.0 12.8 12.9 12.22
2018/01/26 12.07 618431.0 12.3 12.86 11.75
2018/01/25 11.5 487661.0 11.86 12.1 11.366
2018/01/24 11.58 664642.0 11.26 11.73 10.61
2018/01/23 11.23 236793.0 11.52 11.78 11.22
2018/01/22 11.56 268352.0 11.5 11.779 11.397
2018/01/19 11.45 159893.0 11.44 11.5 11.15
2018/01/18 11.43 229604.0 11.48 11.75 11.26
2018/01/17 11.5 200164.0 11.27 11.58 11.051
2018/01/16 11.25 331146.0 11.85 12.03 11.1399
2018/01/12 11.79 213237.0 11.75 12.0 11.52
2018/01/11 11.71 291958.0 11.8 11.93 11.5701
2018/01/10 11.74 250436.0 11.96 12.06 11.35
2018/01/09 11.87 532408.0 12.56 12.89 11.5673
2018/01/08 12.55 335710.0 12.5 12.85 12.03
2018/01/05 12.495 339986.0 12.81 12.85 12.3501
2018/01/04 12.7 658426.0 13.57 13.8899 12.08
2018/01/03 13.46 681984.0 13.2 14.45 13.2
2018/01/02 12.995 295687.0 12.62 13.13 12.6111
2017/12/29 12.52 289973.0 13.23 13.33 12.51
2017/12/28 13.14 260946.0 12.74 13.27 12.74
2017/12/27 12.65 212664.0 12.74 13.27 12.51
2017/12/26 12.65 177383.0 12.07 12.83 12.07
2017/12/22 12.06 103466.0 11.97 12.15 11.86
2017/12/21 11.96 121304.0 12.05 12.24 11.92
2017/12/20 11.95 156969.0 11.85 12.25 11.85
2017/12/19 11.78 205693.0 12.0 12.37 11.75
2017/12/18 11.98 231780.0 11.47 12.12 11.47
2017/12/15 11.47 272244.0 11.45 11.96 11.3676
2017/12/14 11.42 232486.0 11.71 12.1795 11.38
2017/12/13 11.72 364626.0 11.18 11.95 11.0501
2017/12/12 11.17 288424.0 11.45 11.7 11.07
2017/12/11 11.4 371674.0 12.03 12.4199 11.36
2017/12/08 11.9 209894.0 11.84 12.07 11.55
2017/12/07 11.78 413068.0 11.58 12.3794 11.47
2017/12/06 11.56 910142.0 12.95 13.086 11.22
2017/12/05 13.01 381778.0 13.48 13.6 12.98
2017/12/04 13.37 1219493.0 15.0 15.1349 12.9501
2017/12/01 14.58 491309.0 13.69 14.64 13.6801
2017/11/30 13.77 275891.0 13.8 14.13 13.65
2017/11/29 13.76 424995.0 13.92 14.25 13.7
2017/11/28 13.95 374065.0 13.6 13.98 13.15
2017/11/27 13.61 519789.0 14.14 14.3704 13.2101
2017/11/24 14.2 281418.0 14.59 14.7 14.06
2017/11/22 14.59 332003.0 14.18 14.7 14.09
2017/11/21 14.17 538127.0 13.43 14.19 13.23
2017/11/20 13.44 469841.0 13.88 14.48 13.1301
2017/11/17 13.88 408647.0 13.09 14.05 13.09
2017/11/16 13.16 375067.0 13.02 13.36 12.73
2017/11/15 13.08 565231.0 13.48 13.59 12.5065
2017/11/14 13.45 1380229.0 11.68 13.74 11.4
2017/11/13 12.11 892237.0 13.66 13.66 11.67
2017/11/10 12.44 885587.0 11.68 13.15 11.3043
2017/11/09 11.6 463067.0 11.0 11.8563 10.97
2017/11/08 10.9 336449.0 10.7 11.06 10.35
2017/11/07 10.83 451210.0 11.3 11.42 10.67
2017/11/06 11.19 977948.0 10.42 11.54 10.42
2017/11/03 10.33 531495.0 9.83 10.5 9.83
2017/11/02 9.85 323496.0 9.59 10.2 9.51
2017/11/01 9.69 301604.0 9.7 9.93 9.41
2017/10/31 9.8 232742.0 9.74 9.9492 9.63
2017/10/30 9.76 256138.0 9.8 10.2699 9.63
2017/10/27 9.8 297751.0 9.46 9.93 9.4
2017/10/26 9.5 294371.0 9.95 9.95 9.41
2017/10/25 10.0 361541.0 10.0 10.2 9.8101
2017/10/24 10.05 586296.0 10.37 10.59 9.851
2017/10/23 9.9 480191.0 9.78 10.06 9.64
2017/10/20 9.73 299544.0 9.65 9.88 9.525
2017/10/19 9.66 303401.0 9.61 9.69 9.28
2017/10/18 9.39 198163.0 9.32 9.49 9.09
2017/10/17 9.32 442331.0 9.38 9.76 9.09
2017/10/16 9.47 287766.0 9.56 9.78 9.31
2017/10/13 9.6 327002.0 10.09 10.1788 9.51
2017/10/12 10.06 418384.0 10.45 10.499 9.92
2017/10/11 10.37 871267.0 10.12 10.64 9.9
2017/10/10 9.95 635145.0 9.45 10.12 9.3801
2017/10/09 9.38 402038.0 9.69 9.85 9.2
2017/10/06 9.66 727932.0 10.2 10.35 9.45
2017/10/05 10.11 672528.0 10.02 10.4485 10.02
2017/10/04 10.02 1275918.0 10.0 10.26 9.5422
2017/10/03 9.78 1863068.0 8.98 9.8 8.72
2017/10/02 8.69 1829370.0 8.88 9.27 8.39
2017/09/29 8.36 3261380.0 10.1 10.1472 8.36
2017/09/28 9.44 13620550.0 11.05 11.28 9.38
2017/09/27 6.19 341787.0 5.82 6.25 5.81
2017/09/26 5.84 345831.0 5.9 6.0 5.8
2017/09/25 5.93 383450.0 6.22 6.25 5.821
2017/09/22 6.23 562994.0 6.36 6.37 6.09
2017/09/21 6.34 220805.0 6.5 6.52 6.22
2017/09/20 6.38 288694.0 6.27 6.48 6.2
2017/09/19 6.3 219485.0 6.49 6.53 6.221
2017/09/18 6.42 485505.0 6.2 6.55 6.1901
2017/09/15 6.23 325800.0 6.26 6.33 6.15
2017/09/14 6.28 313352.0 6.26 6.4 6.13
2017/09/13 6.21 281103.0 6.3 6.35 6.15
2017/09/12 6.35 259969.0 6.26 6.39 6.1
2017/09/11 6.2 315722.0 6.34 6.43 6.1
2017/09/08 6.33 344190.0 6.44 6.59 6.2975
2017/09/07 6.42 596529.0 6.33 6.85 6.21
2017/09/06 6.37 292627.0 6.24 6.443 6.2
2017/09/05 6.28 179765.0 6.32 6.436 6.2178
2017/09/01 6.35 257356.0 6.31 6.49 6.21
2017/08/31 6.35 369405.0 6.27 6.4 6.161
2017/08/30 6.27 285948.0 6.25 6.4 6.101
2017/08/29 6.27 416635.0 6.14 6.4 6.0542
2017/08/28 6.2 406743.0 6.07 6.37 6.03
2017/08/25 6.06 354752.0 6.21 6.21 5.9
2017/08/24 6.16 771350.0 6.0 6.2889 5.65
2017/08/23 5.73 746754.0 5.93 6.05 5.62
2017/08/22 5.94 765472.0 6.2 6.325 5.92
2017/08/21 6.23 486877.0 6.24 6.5 6.15
2017/08/18 6.25 423696.0 6.26 6.45 6.17
2017/08/17 6.32 651837.0 6.36 6.639 6.2
2017/08/16 6.36 1673247.0 6.2 7.0 6.04
2017/08/15 6.24 925887.0 6.31 6.57 6.0674
2017/08/14 6.42 4253522.0 5.85 6.69 5.42
2017/08/11 7.03 1279727.0 7.21 7.3092 6.7
2017/08/10 7.26 2320824.0 7.7 8.44 7.0508
2017/08/09 7.6 4307457.0 6.27 8.4299 6.2
2017/08/08 6.27 1678630.0 6.23 6.51 6.18
2017/08/07 6.67 8998072.0 6.56 6.77 5.9301
2017/08/04 15.06 822702.0 13.83 15.59 13.83
2017/08/03 13.75 449155.0 13.8 14.25 13.38
2017/08/02 13.96 906874.0 14.92 15.1164 13.705
2017/08/01 15.06 1876740.0 14.5 15.55 12.56
2017/07/31 14.1 1077565.0 15.84 16.16 13.46
2017/07/28 15.82 439856.0 16.26 16.5 15.59
2017/07/27 16.26 596578.0 17.2 17.3332 15.73
2017/07/26 17.04 523305.0 17.26 17.822 16.85
2017/07/25 17.26 753477.0 18.7 18.7999 17.21
2017/07/24 18.59 367647.0 18.83 18.83 18.31
2017/07/21 18.7 369465.0 19.15 19.15 18.51
2017/07/20 18.81 712461.0 19.35 19.69 18.66
2017/07/19 19.19 476676.0 19.22 19.7 18.8501
2017/07/18 19.05 262238.0 18.72 19.242 18.63
2017/07/17 18.75 567735.0 19.51 20.0 18.6165
2017/07/14 19.43 403144.0 19.0 19.64 18.9
2017/07/13 18.94 489290.0 19.23 19.34 17.9
2017/07/12 19.06 526224.0 18.35 19.4291 18.35
2017/07/11 18.27 370847.0 17.97 18.29 17.5
2017/07/10 17.89 283288.0 17.58 18.15 17.1
2017/07/07 17.67 275499.0 17.26 17.7499 17.1
2017/07/06 17.13 176539.0 17.13 17.58 17.01
2017/07/05 17.31 283714.0 16.95 17.41 16.81
2017/07/03 16.9 292268.0 17.13 17.27 16.46
2017/06/30 16.97 925519.0 18.0 18.0 16.42
2017/06/29 18.02 347317.0 18.42 18.4714 17.81
2017/06/28 18.52 464357.0 18.99 19.27 18.0
2017/06/27 18.93 715505.0 19.07 20.73 18.78
2017/06/26 19.12 359149.0 19.3 19.3 18.51
2017/06/23 18.77 1616976.0 18.05 18.82 17.7971
2017/06/22 18.03 481455.0 18.15 19.36 17.85
2017/06/21 18.33 395154.0 18.42 18.8 17.86
2017/06/20 18.38 291003.0 17.92 18.84 17.86
2017/06/19 17.96 334358.0 17.2 18.15 16.86
2017/06/16 17.02 262685.0 16.98 17.25 16.65
2017/06/15 16.86 258027.0 17.15 17.5787 16.56
2017/06/14 17.47 280952.0 18.21 18.37 17.11
2017/06/13 17.89 475632.0 16.61 18.19 16.61
2017/06/12 16.61 602634.0 18.2 18.2499 16.271
2017/06/09 18.2 404334.0 18.4 18.8 17.9
2017/06/08 18.38 417030.0 18.8 18.9 18.14
2017/06/07 18.77 368570.0 18.59 19.25 18.415
2017/06/06 18.53 287201.0 18.5 18.94 18.25
2017/06/05 18.61 279040.0 19.18 19.46 18.4
2017/06/02 19.19 280977.0 19.37 19.5936 18.91
2017/06/01 19.35 338348.0 18.69 19.45 18.17
2017/05/31 18.63 254422.0 18.67 18.72 17.9193
2017/05/30 18.52 348631.0 18.97 19.089 18.11
2017/05/26 19.0 188972.0 18.94 19.099 18.58
2017/05/25 18.91 447684.0 18.29 18.99 18.2489
2017/05/24 18.11 298578.0 17.98 18.29 17.73
2017/05/23 18.06 244882.0 18.24 18.2731 17.66
2017/05/22 18.27 242474.0 18.03 18.47 17.81
2017/05/19 18.06 433604.0 18.74 19.09 18.0
2017/05/18 18.77 287749.0 18.08 18.86 18.0
2017/05/17 18.27 352090.0 19.46 19.46 18.15
2017/05/16 19.47 467189.0 19.93 20.48 18.9
2017/05/15 19.36 300478.0 19.7 19.8915 19.02
2017/05/12 19.6 348885.0 19.32 20.28 19.32
2017/05/11 19.25 296027.0 18.65 19.33 18.3
2017/05/10 18.76 407080.0 18.59 19.0 17.81
2017/05/09 18.37 821238.0 19.25 19.7699 17.75
2017/05/08 19.75 312724.0 19.59 20.26 18.9
2017/05/05 19.24 494214.0 19.97 20.05 18.8383
2017/05/04 20.08 315016.0 20.46 20.6183 19.5
2017/05/03 20.46 367123.0 21.3 21.55 19.93
2017/05/02 21.29 434631.0 21.81 22.53 21.08
2017/05/01 21.86 359273.0 20.98 21.93 20.98
