"date","close","volume","open","high","low"
"2017/09/08","3.8100","11909.0000","3.9305","3.9305","3.6900"
"2017/09/07","3.8700","16386.0000","3.9200","3.9799","3.8228"
"2017/09/06","3.9200","49173.0000","4.0000","4.0700","3.8676"
"2017/09/05","4.0400","31737.0000","4.1900","4.1900","3.9000"
"2017/09/01","4.1900","28508.0000","3.8030","4.2500","3.8000"
"2017/08/31","3.9600","74913.0000","3.6370","4.1680","3.6000"
"2017/08/30","3.7100","88355.0000","3.4400","3.7300","3.3500"
"2017/08/29","3.3500","51700.0000","3.4700","3.5000","3.3500"
"2017/08/28","3.4700","143991.0000","3.3200","3.6070","3.3200"
"2017/08/25","3.3000","220078.0000","3.4200","3.4200","3.2150"
"2017/08/24","3.4100","75815.0000","3.4000","3.4750","3.3500"
"2017/08/23","3.4000","200630.0000","3.3500","3.4400","3.1300"
"2017/08/22","3.3600","97157.0000","3.5800","3.5900","3.3100"
"2017/08/21","3.5600","38108.0000","3.6500","3.6700","3.5600"
"2017/08/18","3.6500","83330.0000","3.6400","3.7800","3.5000"
"2017/08/17","3.6300","70514.0000","3.6800","3.7200","3.6240"
"2017/08/16","3.6800","37746.0000","3.7400","3.7800","3.5100"
"2017/08/15","3.7700","20704.0000","3.7420","3.8000","3.7420"
"2017/08/14","3.8400","13943.0000","3.7500","3.8700","3.7500"
"2017/08/11","3.7100","19857.0000","3.6900","3.8190","3.6301"
"2017/08/10","3.6300","14951.0000","3.7700","3.8125","3.6153"
"2017/08/09","3.7600","26127.0000","3.8100","3.8599","3.7200"
"2017/08/08","3.8450","14295.0000","3.8720","3.9190","3.8100"
"2017/08/07","3.9800","14152.0000","3.7800","3.9933","3.7631"
"2017/08/04","3.9000","9773.0000","4.0000","4.0000","3.8902"
"2017/08/03","4.0000","43872.0000","3.9600","4.0000","3.9600"
"2017/08/02","3.9800","20718.0000","3.8300","3.9800","3.7250"
"2017/08/01","3.7900","38252.0000","3.7800","3.9890","3.7170"
"2017/07/31","3.9000","8869.0000","3.9700","3.9800","3.8400"
"2017/07/28","3.9400","4688.0000","3.9130","3.9400","3.8700"
"2017/07/27","3.9500","16324.0000","3.9920","4.0000","3.9100"
"2017/07/26","3.9900","3700.0000","3.9100","4.0000","3.9100"
"2017/07/25","3.9200","73045.0000","3.9500","4.0100","3.9000"
"2017/07/24","3.9400","23819.0000","3.9200","3.9900","3.8900"
"2017/07/21","3.9400","53514.0000","3.8830","3.9900","3.8800"
"2017/07/20","3.9500","49612.0000","3.9800","3.9900","3.9500"
"2017/07/19","3.9900","39779.0000","3.9000","4.1300","3.9000"
"2017/07/18","3.8950","11572.0000","4.0000","4.0000","3.8600"
"2017/07/17","4.0200","28090.0000","3.9530","4.1000","3.9206"
"2017/07/14","3.9600","13558.0000","3.8500","3.9700","3.8295"
"2017/07/13","3.8500","29217.0000","3.9576","3.9752","3.8400"
"2017/07/12","3.9800","9303.0000","4.0000","4.0000","3.9600"
"2017/07/11","4.0000","40799.0000","4.0100","4.0445","3.9200"
"2017/07/10","4.0200","28050.0000","4.0000","4.1196","3.9500"
"2017/07/07","4.1000","49850.0000","4.2550","4.2550","4.0000"
"2017/07/06","4.2200","15878.0000","4.2000","4.2200","4.1800"
"2017/07/05","4.1200","4072.0000","4.0506","4.1575","4.0506"
"2017/07/03","4.0300","16734.0000","4.1200","4.2000","3.8200"
"2017/06/30","4.1900","12227.0000","4.1300","4.2000","4.1072"
"2017/06/29","4.1200","45344.0000","4.1090","4.1200","3.9500"
"2017/06/28","4.1500","23439.0000","4.1056","4.2000","4.0797"
"2017/06/27","4.1300","20496.0000","4.2100","4.2400","4.0210"
"2017/06/26","4.1800","20513.0000","4.2000","4.2200","4.1593"
"2017/06/23","4.2400","16819.0000","4.1000","4.3300","4.0600"
"2017/06/22","4.1400","89238.0000","4.3200","4.4900","4.0000"
"2017/06/21","4.2000","29978.0000","4.2000","4.2450","4.1675"
"2017/06/20","4.2000","13362.0000","4.2000","4.2000","4.1700"
"2017/06/19","4.1900","28020.0000","4.2000","4.2220","4.0810"
"2017/06/16","4.1900","39039.0000","4.2100","4.2600","4.1280"
"2017/06/15","4.2400","27234.0000","4.2800","4.3176","4.2000"
"2017/06/14","4.3000","44176.0000","4.2600","4.3890","4.2600"
"2017/06/13","4.2950","54798.0000","4.2700","4.3300","4.2600"
"2017/06/12","4.2500","21428.0000","4.3000","4.3400","4.2000"
"2017/06/09","4.2600","39275.0000","4.3700","4.4590","4.1700"
"2017/06/08","4.2900","45760.0000","4.3200","4.4199","4.2400"
"2017/06/07","4.3700","34269.0000","4.4700","4.5300","4.3010"
"2017/06/06","4.4700","77531.0000","4.7500","4.7500","4.4411"
"2017/06/05","4.7000","82291.0000","4.8000","4.8000","4.6700"
"2017/06/02","4.7100","20188.0000","4.6400","4.7200","4.6100"
"2017/06/01","4.6200","9256.0000","4.6334","4.6600","4.5599"
"2017/05/31","4.6300","18957.0000","4.7500","4.7500","4.5000"
"2017/05/30","4.7300","15382.0000","4.6500","4.7300","4.5800"
"2017/05/26","4.6900","29870.0000","4.6500","4.7500","4.5400"
"2017/05/25","4.6700","10702.0000","4.6400","4.7031","4.6000"
"2017/05/24","4.6200","9119.0000","4.5500","4.8300","4.5500"
"2017/05/23","4.5900","34005.0000","4.7000","4.7060","4.5100"
"2017/05/22","4.7900","14679.0000","4.5100","4.7900","4.5100"
"2017/05/19","4.5700","21918.0000","4.6100","4.8220","4.4100"
"2017/05/18","4.6100","23404.0000","4.5100","4.7308","4.5000"
"2017/05/17","4.5500","58193.0000","4.6400","4.7750","4.5500"
"2017/05/16","4.8900","108544.0000","4.8000","4.9900","4.5610"
"2017/05/15","4.8000","48834.0000","4.9600","4.9700","4.7700"
"2017/05/12","4.9700","10777.0000","4.9500","5.0300","4.9100"
"2017/05/11","4.9700","21169.0000","5.0000","5.0000","4.9110"
"2017/05/10","5.0200","17319.0000","4.9100","5.0842","4.8100"
"2017/05/09","4.9100","26540.0000","5.0500","5.1539","4.8767"
"2017/05/08","5.1000","28332.0000","5.3000","5.3341","5.0176"
"2017/05/05","5.3100","251392.0000","4.9200","5.5000","4.7500"
"2017/05/04","4.9600","34284.0000","4.8400","4.9900","4.8100"
"2017/05/03","4.8400","99773.0000","5.5000","5.5100","4.7500"
"2017/05/02","5.4200","15041.0000","5.4900","5.5290","5.2701"
"2017/05/01","5.4700","18047.0000","5.6000","5.6000","5.4408"
"2017/04/28","5.5900","64823.0000","5.7600","5.8900","5.4000"
"2017/04/27","5.7600","58639.0000","5.8000","6.0701","5.7600"
"2017/04/26","5.8000","15194.0000","5.7200","5.8000","5.6000"
"2017/04/25","5.5000","21944.0000","5.4300","5.5689","5.4200"
"2017/04/24","5.4200","6661.0000","5.4900","5.5518","5.3700"
"2017/04/21","5.3500","43248.0000","5.5000","5.6700","5.3100"
"2017/04/20","5.4800","89374.0000","5.7500","5.9400","5.4800"
"2017/04/19","5.6800","40872.0000","5.3600","5.7500","5.2501"
"2017/04/18","5.3700","26263.0000","5.2700","5.4400","5.2500"
"2017/04/17","5.3100","39460.0000","5.1700","5.3800","5.1000"
"2017/04/13","5.2000","27315.0000","5.3400","5.4900","5.0700"
"2017/04/12","5.3699","51607.0000","5.1900","5.4100","5.1100"
"2017/04/11","5.4500","36504.0000","5.0700","5.5000","5.0500"
"2017/04/10","5.2800","29121.0000","5.3900","5.3900","5.0500"
"2017/04/07","5.3800","42714.0000","5.3500","5.5800","5.3110"
"2017/04/06","5.3800","107096.0000","4.8300","5.5000","4.8300"
"2017/04/05","4.8300","77034.0000","4.8000","4.9600","4.7550"
"2017/04/04","4.7500","58611.0000","4.6000","4.7900","4.5580"
"2017/04/03","4.5700","15268.0000","4.8000","4.8600","4.5500"
"2017/03/31","4.8100","52516.0000","4.8000","4.9100","4.7513"
"2017/03/30","4.7200","26784.0000","4.5200","4.8000","4.5200"
"2017/03/29","4.7100","33599.0000","4.9000","4.9100","4.7000"
"2017/03/28","4.9600","56292.0000","5.1000","5.1100","4.8500"
"2017/03/27","5.0200","289175.0000","4.6000","5.0500","4.5000"
"2017/03/24","4.3700","69620.0000","4.4200","4.5700","4.2600"
"2017/03/23","4.4500","59277.0000","4.3620","4.4600","4.1200"
"2017/03/22","4.1900","33265.0000","4.2000","4.3600","4.1000"
"2017/03/21","4.2400","41791.0000","4.3500","4.3500","4.1800"
"2017/03/20","4.2900","20629.0000","4.4200","4.4899","4.2400"
"2017/03/17","4.4000","18161.0000","4.3100","4.4800","4.2237"
"2017/03/16","4.2000","27815.0000","4.5000","4.8050","4.1700"
"2017/03/15","4.5100","66004.0000","4.2200","4.6115","4.2101"
"2017/03/14","4.2400","36302.0000","4.1100","4.3800","4.1100"
"2017/03/13","4.2400","47517.0000","4.1100","4.2800","4.0000"
"2017/03/10","4.0600","29132.0000","4.0700","4.1468","4.0001"
"2017/03/09","4.0300","310650.0000","3.7500","4.2100","3.7500"
"2017/03/08","3.5700","16133.0000","3.6880","3.6900","3.5200"
"2017/03/07","3.6500","3605.0000","3.6000","3.6500","3.6000"
"2017/03/06","3.5900","38422.0000","3.6500","3.6500","3.5300"
"2017/03/03","3.6200","7206.0000","3.6660","3.6660","3.6000"
"2017/03/02","3.7000","18638.0000","3.7600","3.7600","3.6500"
"2017/03/01","3.7200","21125.0000","3.8700","3.8700","3.6700"
"2017/02/28","3.7600","126710.0000","3.8500","4.1500","3.7500"
"2017/02/27","3.8500","52361.0000","3.8200","4.0500","3.7116"
"2017/02/24","3.7500","4510.0000","3.7400","3.8700","3.7100"
"2017/02/23","3.8200","4057.0000","3.7680","3.8200","3.7200"
"2017/02/22","3.8100","4560.0000","3.6500","3.8100","3.6500"
"2017/02/21","3.7000","4465.0000","3.6850","3.8500","3.6200"
"2017/02/17","3.7500","19091.0000","3.7600","3.8858","3.5900"
"2017/02/16","3.7700","18438.0000","3.9500","3.9500","3.7700"
"2017/02/15","4.0300","13675.0000","3.9900","4.1900","3.9900"
"2017/02/14","3.9500","7536.0000","3.9400","4.0400","3.9400"
"2017/02/13","4.0700","66028.0000","4.1500","4.1900","3.9000"
"2017/02/10","4.1000","60422.0000","3.7900","4.3500","3.7000"
"2017/02/09","3.7700","51122.0000","3.7200","3.7700","3.4010"
"2017/02/08","3.7100","14718.0000","3.6600","3.7300","3.6300"
"2017/02/07","3.7500","11643.0000","3.6510","3.7500","3.6300"
"2017/02/06","3.6500","5163.0000","3.6700","3.6700","3.6300"
"2017/02/03","3.6700","9749.0000","3.6947","3.6947","3.6200"
"2017/02/02","3.6900","15231.0000","3.6300","3.7000","3.6000"
"2017/02/01","3.7400","12968.0000","3.7451","3.7451","3.5800"
"2017/01/31","3.7300","33309.0000","3.6800","3.8400","3.5950"
"2017/01/30","3.7400","65994.0000","3.6000","3.8790","3.5000"
"2017/01/27","3.6600","13098.0000","3.6500","3.6700","3.5800"
"2017/01/26","3.6186","15609.0000","3.5500","3.6186","3.5300"
"2017/01/25","3.5500","12976.0000","3.3400","3.5500","3.3400"
"2017/01/24","3.3000","4227.0000","3.3770","3.4500","3.3000"
"2017/01/23","3.3500","51116.0000","3.4700","3.6400","3.3200"
"2017/01/20","3.5000","3201.0000","3.5000","3.5200","3.4600"
"2017/01/19","3.4600","10786.0000","3.4680","3.5300","3.4600"
"2017/01/18","3.5400","23763.0000","3.5000","3.5479","3.4600"
"2017/01/17","3.5000","19291.0000","3.5300","3.6064","3.5000"
"2017/01/13","3.5500","15095.0000","3.6200","3.6688","3.5500"
"2017/01/12","3.5600","18090.0000","3.6200","3.6200","3.5500"
"2017/01/11","3.7000","32103.0000","3.7100","3.7200","3.5700"
"2017/01/10","3.7400","14541.0000","3.7400","3.7900","3.6699"
"2017/01/09","3.7000","15357.0000","3.7500","3.7500","3.6100"
"2017/01/06","3.7300","61331.0000","3.3500","3.8033","3.3500"
"2017/01/05","3.4399","139128.0000","3.2000","3.4875","3.1850"
"2017/01/04","3.1900","100535.0000","3.2300","3.2301","3.1900"
"2017/01/03","3.2400","84407.0000","3.2700","3.3100","3.1900"
"2016/12/30","3.2350","187802.0000","3.3500","3.4000","3.1700"
"2016/12/29","3.3950","33623.0000","3.3000","3.3950","3.2700"
"2016/12/28","3.3200","17330.0000","3.3000","3.3220","3.2700"
"2016/12/27","3.2900","35027.0000","3.1500","3.3200","3.1500"
"2016/12/23","3.2000","24806.0000","3.2500","3.2700","3.1900"
"2016/12/22","3.2600","68453.0000","3.2540","3.3100","3.2500"
"2016/12/21","3.2650","27525.0000","3.2600","3.2800","3.1700"
"2016/12/20","3.2400","20451.0000","3.2100","3.2802","3.1801"
"2016/12/19","3.2300","6324.0000","3.2300","3.2400","3.2000"
"2016/12/16","3.2300","44551.0000","3.1900","3.2500","3.1500"
"2016/12/15","3.1611","8485.0000","3.2958","3.3700","3.1500"
"2016/12/14","3.1500","36531.0000","3.3000","3.3000","3.1001"
"2016/12/13","3.3300","16988.0000","3.2800","3.3800","3.2101"
"2016/12/12","3.2950","44791.0000","3.5500","3.5500","3.2200"
"2016/12/09","3.5100","25673.0000","3.5500","3.5600","3.5100"
"2016/12/08","3.5200","22329.0000","3.5795","3.6000","3.5001"
"2016/12/07","3.5100","26419.0000","3.7001","3.7001","3.5000"
"2016/12/06","3.7000","64052.0000","3.5500","3.8500","3.4200"
"2016/12/05","3.5000","29200.0000","3.3900","3.7300","3.3900"
"2016/12/02","3.4600","23170.0000","3.5000","3.5899","3.2800"
"2016/12/01","3.5400","36572.0000","3.6700","3.9500","3.5100"
"2016/11/30","3.6700","37469.0000","3.6300","3.7499","3.6000"
"2016/11/29","3.6200","23536.0000","3.6100","3.7699","3.6000"
"2016/11/28","3.6000","54887.0000","3.5600","3.6400","3.5500"
"2016/11/25","3.6300","8960.0000","3.6400","3.6400","3.6000"
"2016/11/23","3.6200","19601.0000","3.6000","3.6600","3.5900"
"2016/11/22","3.6100","23927.0000","3.5540","3.6600","3.5450"
"2016/11/21","3.5600","30729.0000","3.5500","3.5800","3.5100"
"2016/11/18","3.5700","46117.0000","3.5620","3.5800","3.5450"
"2016/11/17","3.5500","10706.0000","3.5500","3.6900","3.5300"
"2016/11/16","3.5700","25117.0000","3.7000","3.7000","3.4850"
"2016/11/15","3.7200","48586.0000","3.4300","3.7790","3.4001"
"2016/11/14","3.4100","26490.0000","3.5600","3.6200","3.3980"
"2016/11/11","3.5700","28609.0000","3.4900","3.7800","3.4900"
"2016/11/10","3.4900","98438.0000","3.2600","3.5690","3.2200"
"2016/11/09","3.2300","40542.0000","3.2200","3.2500","3.2065"
"2016/11/08","3.2200","45333.0000","2.9000","3.3700","2.9000"
"2016/11/07","2.8500","70673.0000","3.1300","3.1500","2.8200"
"2016/11/04","3.1300","44221.0000","3.3000","3.3136","3.1200"
"2016/11/03","3.3000","54722.0000","3.3100","3.5000","2.9900"
"2016/11/02","3.4000","245010.0000","3.6100","3.6864","3.0100"
"2016/11/01","3.7500","15216.0000","3.7700","3.7900","3.6650"
"2016/10/31","3.7700","40759.0000","3.7500","4.0000","3.7500"
"2016/10/28","3.7500","34503.0000","3.9500","4.0800","3.6000"
"2016/10/27","3.9500","14028.0000","3.9400","4.1050","3.8900"
"2016/10/26","3.9000","58901.0000","4.2300","4.2300","3.9000"
"2016/10/25","4.2100","6409.0000","4.4000","4.4300","4.2100"
"2016/10/24","4.3200","12004.0000","4.3100","4.3600","4.2500"
"2016/10/21","4.2900","47292.0000","4.3400","4.3700","4.2100"
"2016/10/20","4.2100","59084.0000","4.5997","4.5997","4.1700"
"2016/10/19","4.5800","22960.0000","4.6100","4.6100","4.4900"
"2016/10/18","4.6200","35137.0000","4.5200","4.6600","4.4395"
"2016/10/17","4.5000","30079.0000","4.5700","4.6100","4.4000"
"2016/10/14","4.6100","10572.0000","4.7600","4.7600","4.5700"
"2016/10/13","4.7600","16929.0000","4.8740","4.9000","4.7300"
"2016/10/12","4.9000","18171.0000","4.9900","4.9900","4.7800"
"2016/10/11","4.8800","13494.0000","4.9900","5.0500","4.8397"
"2016/10/10","5.0150","25846.0000","5.0000","5.0750","4.9609"
"2016/10/07","5.0000","76860.0000","4.8200","5.0400","4.8100"
"2016/10/06","4.8200","19256.0000","4.9900","4.9900","4.8200"
"2016/10/05","4.9900","17477.0000","5.0600","5.0600","4.9760"
"2016/10/04","4.9900","52169.0000","5.0100","5.0800","4.9700"
"2016/10/03","5.0000","29688.0000","5.2400","5.4892","4.9600"
"2016/09/30","5.2000","56291.0000","5.0100","5.3200","5.0100"
"2016/09/29","5.0600","90260.0000","5.1800","5.2700","4.9000"
"2016/09/28","5.1700","15526.0000","5.1500","5.1700","5.0100"
"2016/09/27","5.1100","11494.0000","5.3200","5.3200","5.1100"
"2016/09/26","5.1500","26274.0000","5.1600","5.3000","5.0200"
"2016/09/23","5.1900","19731.0000","5.0980","5.2000","5.0100"
"2016/09/22","5.2200","22284.0000","5.3200","5.4700","5.0900"
"2016/09/21","5.2400","51775.0000","5.4300","5.4750","5.1800"
"2016/09/20","5.3900","7704.0000","5.4100","5.4200","5.3900"
"2016/09/19","5.4100","27250.0000","5.3700","5.5200","5.3300"
"2016/09/16","5.3100","78773.0000","5.3600","5.6000","5.3100"
"2016/09/15","5.3700","93683.0000","5.4200","5.7200","5.3600"
"2016/09/14","5.4400","148735.0000","5.6300","5.8800","5.4400"
"2016/09/13","5.6300","100732.0000","5.8200","5.8200","5.4911"
"2016/09/12","5.8500","27290.0000","5.6500","5.8600","5.4750"
"2016/09/09","5.7000","82706.0000","6.1500","6.1500","5.3100"
"2016/09/08","6.1700","11151.0000","6.3300","6.3300","6.0900"
"2016/09/07","6.2900","57276.0000","6.1000","6.4900","5.9300"
"2016/09/06","6.0800","14115.0000","5.9400","6.1000","5.9400"
"2016/09/02","5.9300","27905.0000","5.8100","6.0300","5.8100"
"2016/09/01","5.8200","8496.0000","5.6800","5.9400","5.6600"
"2016/08/31","5.8800","7741.0000","6.0100","6.0700","5.8100"
"2016/08/30","5.9700","1991.0000","6.0000","6.0500","5.9700"
"2016/08/29","6.0500","13715.0000","6.0600","6.1499","5.1000"
"2016/08/26","6.0100","9000.0000","5.9000","6.1100","5.8800"
"2016/08/25","5.8900","13917.0000","6.0600","6.0600","5.8507"
"2016/08/24","6.0900","48894.0000","5.9200","6.1900","5.9200"
"2016/08/23","5.8700","55127.0000","5.7600","6.1800","5.7600"
"2016/08/22","5.7900","36036.0000","5.5700","5.7900","5.5400"
"2016/08/19","5.5800","25026.0000","5.5000","5.6000","5.4100"
"2016/08/18","5.5100","10140.0000","5.5000","5.5600","5.4440"
"2016/08/17","5.4700","24229.0000","5.4900","5.5520","5.2600"
"2016/08/16","5.3900","12789.0000","5.5100","5.6000","5.3500"
"2016/08/15","5.5200","28994.0000","5.3800","5.5800","5.3800"
"2016/08/12","5.3700","9713.0000","5.2001","5.3700","5.2001"
"2016/08/11","5.2400","10445.0000","5.2000","5.2850","5.2000"
"2016/08/10","5.2400","10539.0000","5.1100","5.2800","5.0500"
"2016/08/09","5.2500","11461.0000","5.1700","5.2600","5.1700"
"2016/08/08","5.1900","9234.0000","5.2000","5.2000","5.1400"
"2016/08/05","5.1900","34477.0000","5.1000","5.3134","5.1000"
"2016/08/04","5.0800","10087.0000","5.2600","5.2600","5.0800"
"2016/08/03","5.2490","28638.0000","5.1400","5.2490","5.0401"
"2016/08/02","5.1800","17677.0000","5.3900","5.3900","4.9900"
"2016/08/01","5.2800","26870.0000","5.3700","5.5062","5.2700"
"2016/07/29","5.4100","15966.0000","5.5500","5.6400","5.3600"
"2016/07/28","5.5100","94118.0000","4.9000","5.5300","4.9000"
"2016/07/27","4.7100","43719.0000","4.6600","4.7800","4.6300"
"2016/07/26","4.5900","36494.0000","4.7000","4.7000","4.5110"
"2016/07/25","4.7000","13099.0000","4.6500","4.7200","4.6000"
"2016/07/22","4.7200","16411.0000","4.6300","4.7200","4.5500"
"2016/07/21","4.6200","99926.0000","4.5600","4.6800","4.5501"
"2016/07/20","4.5800","13652.0000","4.6400","4.6400","4.5500"
"2016/07/19","4.6000","18295.0000","4.6100","4.6290","4.5750"
"2016/07/18","4.6000","58864.0000","4.6600","4.7800","4.5700"
"2016/07/15","4.6300","33854.0000","4.6900","4.7600","4.6100"
"2016/07/14","4.6700","71436.0000","4.7200","4.7400","4.5500"
"2016/07/13","4.6500","66704.0000","4.9000","4.9000","4.6000"
"2016/07/12","4.9300","12482.0000","5.0200","5.0300","4.9101"
"2016/07/11","4.9900","3103.0000","5.0000","5.0500","4.9900"
"2016/07/08","4.9900","17485.0000","5.0100","5.0360","4.9900"
"2016/07/07","5.0400","14511.0000","5.0800","5.0900","5.0000"
"2016/07/06","5.0500","20284.0000","5.0500","5.1200","5.0400"
"2016/07/05","5.0600","63318.0000","5.3200","5.3200","5.0000"
"2016/07/01","5.3700","10173.0000","5.2400","5.5200","5.1011"
"2016/06/30","5.2200","39325.0000","5.0700","5.3400","5.0200"
"2016/06/29","5.0300","12385.0000","5.1100","5.2100","4.9900"
"2016/06/28","5.1100","26501.0000","5.0500","5.2265","5.0201"
"2016/06/27","5.0300","24710.0000","5.1200","5.1600","4.9801"
"2016/06/24","5.0900","50524.0000","5.1000","5.2457","5.0900"
"2016/06/23","5.2100","19827.0000","5.4590","5.5600","5.1700"
"2016/06/22","5.3200","10584.0000","5.4100","5.7500","5.3100"
"2016/06/21","5.4600","33883.0000","5.3300","5.5800","5.0800"
"2016/06/20","5.2800","14298.0000","5.1700","5.4800","5.1600"
"2016/06/17","5.1600","40197.0000","5.2800","5.2800","5.0900"
"2016/06/16","5.2800","21043.0000","5.1000","5.3000","5.0570"
"2016/06/15","5.1200","18484.0000","5.1100","5.1900","5.0200"
"2016/06/14","5.0700","65765.0000","5.1200","5.2300","4.7900"
"2016/06/13","5.1800","26213.0000","5.2100","5.4800","5.1300"
"2016/06/10","5.3100","30133.0000","5.4400","5.5400","5.3000"
"2016/06/09","5.4600","46169.0000","5.6100","5.8500","5.4150"
"2016/06/08","5.6300","35591.0000","5.7000","5.9200","5.4400"
"2016/06/07","5.6700","7786.0000","5.7100","5.9800","5.6000"
"2016/06/06","5.6600","35538.0000","5.9600","5.9600","5.6200"
"2016/06/03","6.0100","70547.0000","6.1000","6.2300","5.7100"
"2016/06/02","6.1700","147952.0000","6.1500","6.2100","6.0601"
"2016/06/01","6.1000","11719.0000","6.0400","6.2000","6.0400"
"2016/05/31","6.0700","25657.0000","5.9000","6.1600","5.8200"
"2016/05/27","5.9500","54960.0000","5.8800","5.9900","5.8300"
"2016/05/26","5.8800","42012.0000","5.8800","5.9500","5.7101"
"2016/05/25","5.8500","46735.0000","5.8000","5.9300","5.6400"
"2016/05/24","5.7700","64165.0000","5.3200","5.8000","5.3200"
"2016/05/23","5.3300","17650.0000","5.2800","5.4000","5.2700"
"2016/05/20","5.2800","8983.0000","5.2600","5.3800","5.2600"
"2016/05/19","5.3550","43918.0000","5.3000","5.3900","5.1700"
"2016/05/18","5.3800","60142.0000","4.8700","5.3800","4.8400"
"2016/05/17","4.9000","21144.0000","4.8760","5.0600","4.8600"
"2016/05/16","4.9100","12038.0000","4.8000","4.9560","4.8000"
"2016/05/13","4.8200","24203.0000","4.6800","4.8200","4.6200"
"2016/05/12","4.6850","13809.0000","4.7100","4.7900","4.6700"
"2016/05/11","4.7100","31628.0000","4.7700","4.9250","4.6300"
"2016/05/10","4.8000","9157.0000","4.8100","4.8600","4.7250"
"2016/05/09","4.8000","8730.0000","4.7400","4.8600","4.7400"
"2016/05/06","4.8400","41239.0000","4.8400","5.1400","4.8100"
"2016/05/05","4.9000","74200.0000","5.0900","5.0900","4.8900"
"2016/05/04","5.1200","218848.0000","5.2610","5.2700","4.9100"
"2016/05/03","5.3000","31082.0000","5.2900","5.3400","5.1400"
"2016/05/02","5.3200","17055.0000","5.1350","5.3700","5.1350"
"2016/04/29","5.2900","23146.0000","5.3000","5.3900","5.2000"
"2016/04/28","5.3500","43829.0000","5.2450","5.3800","5.2300"
"2016/04/27","5.2600","10223.0000","5.0500","5.2700","5.0500"
"2016/04/26","5.2600","16927.0000","5.1700","5.2800","4.8700"
"2016/04/25","5.1600","9217.0000","5.1700","5.2000","5.1400"
"2016/04/22","5.1600","15371.0000","5.1400","5.2300","5.1400"
"2016/04/21","5.1500","9467.0000","5.2000","5.2200","5.1500"
"2016/04/20","5.1500","13204.0000","5.1700","5.2900","5.1300"
"2016/04/19","5.1800","19385.0000","4.8700","5.2200","4.8700"
"2016/04/18","5.0800","156777.0000","4.9900","5.1700","4.8000"
"2016/04/15","4.9200","18787.0000","4.8500","4.9400","4.6000"
"2016/04/14","4.8200","10660.0000","4.6900","5.0200","4.6900"
"2016/04/13","4.9400","17403.0000","4.7500","5.0250","4.6950"
"2016/04/12","4.7300","44818.0000","4.7800","4.8899","4.6800"
"2016/04/11","4.8800","10478.0000","4.9500","4.9900","4.8700"
