"date" "close" "volume" "open" "high" "low"
"2017/08/23" "23.7600" "39694500.0000" "23.6100" "23.9700" "23.5900"
"2017/08/22" "23.8300" "59145970.0000" "23.6000" "23.8900" "23.5700"
"2017/08/21" "23.3800" "68200820.0000" "23.5800" "23.6400" "23.1400"
"2017/08/18" "23.6200" "60254430.0000" "23.5600" "23.9000" "23.4500"
"2017/08/17" "23.6400" "77480820.0000" "24.0700" "24.1665" "23.6200"
"2017/08/16" "24.1900" "59069080.0000" "24.5400" "24.6200" "24.0800"
"2017/08/15" "24.4700" "45092400.0000" "24.7500" "24.8500" "24.4500"
"2017/08/14" "24.4200" "54832070.0000" "24.2300" "24.4850" "24.1700"
"2017/08/11" "23.8600" "68016820.0000" "24.0700" "24.2400" "23.8000"
"2017/08/10" "24.1200" "76728760.0000" "24.5800" "24.5800" "24.0900"
"2017/08/09" "24.7400" "56831410.0000" "24.6000" "24.7700" "24.4600"
"2017/08/08" "24.9000" "73275240.0000" "24.9500" "25.3500" "24.8200"
"2017/08/07" "24.9600" "41811710.0000" "25.0100" "25.0500" "24.9000"
"2017/08/04" "24.9700" "104907100.0000" "24.6800" "25.0800" "24.6500"
"2017/08/03" "24.3700" "53163620.0000" "24.5500" "24.6000" "24.3200"
"2017/08/02" "24.5900" "55295990.0000" "24.4400" "24.5900" "24.2600"
"2017/08/01" "24.4500" "52692050.0000" "24.2900" "24.4900" "24.2700"
"2017/07/31" "24.1200" "62247880.0000" "24.1200" "24.3000" "24.0900"
"2017/07/28" "24.0300" "49509430.0000" "24.0500" "24.2100" "23.9600"
"2017/07/27" "24.1100" "62296610.0000" "24.2600" "24.4500" "24.0341"
"2017/07/26" "24.2100" "65558320.0000" "24.6700" "24.6700" "24.1350"
"2017/07/25" "24.4800" "86062580.0000" "24.2500" "24.6700" "24.2400"
"2017/07/24" "23.9100" "51359610.0000" "23.7400" "24.0300" "23.7250"
"2017/07/21" "23.8000" "65844560.0000" "23.8400" "23.9600" "23.6600"
"2017/07/20" "23.9400" "62586090.0000" "24.0200" "24.1170" "23.8300"
"2017/07/19" "24.0600" "74095050.0000" "24.0500" "24.2000" "23.8100"
"2017/07/18" "23.9000" "107599900.0000" "23.9100" "24.0600" "23.6100"
"2017/07/17" "24.0200" "81244460.0000" "24.2200" "24.2200" "23.9300"
"2017/07/14" "24.2100" "92464390.0000" "24.2000" "24.3200" "23.8200"
"2017/07/13" "24.6200" "55336190.0000" "24.4300" "24.6300" "24.3700"
"2017/07/12" "24.3500" "68616530.0000" "24.4200" "24.6000" "24.3000"
"2017/07/11" "24.6000" "69323490.0000" "24.8800" "24.9100" "24.4600"
"2017/07/10" "24.8900" "54457570.0000" "24.7200" "24.9900" "24.6400"
"2017/07/07" "24.8300" "53526920.0000" "24.9200" "25.0000" "24.6500"
"2017/07/06" "24.7100" "84371180.0000" "24.9000" "25.1100" "24.6900"
"2017/07/05" "24.9200" "75953060.0000" "24.8000" "24.9500" "24.6200"
"2017/07/03" "24.6800" "58129710.0000" "24.4600" "24.9100" "24.4400"
"2017/06/30" "24.2600" "83810870.0000" "24.6200" "24.6200" "24.1700"
"2017/06/29" "24.3200" "150364000.0000" "24.5800" "24.6700" "24.0350"
"2017/06/28" "23.8800" "115577400.0000" "23.5300" "23.9600" "23.5290"
"2017/06/27" "23.2700" "88182970.0000" "23.1000" "23.6000" "23.0000"
"2017/06/26" "22.8900" "61238320.0000" "22.9100" "23.1400" "22.7300"
"2017/06/23" "22.8200" "85320770.0000" "23.1100" "23.1100" "22.7400"
"2017/06/22" "22.9300" "64547310.0000" "23.1200" "23.1950" "22.9000"
"2017/06/21" "23.1300" "72261230.0000" "23.4900" "23.5700" "23.0700"
"2017/06/20" "23.4900" "59524870.0000" "23.9100" "23.9900" "23.4800"
"2017/06/19" "23.9100" "58215530.0000" "23.6100" "24.0000" "23.6000"
"2017/06/16" "23.4300" "57341190.0000" "23.5600" "23.6200" "23.3700"
"2017/06/15" "23.5400" "69681060.0000" "23.5500" "23.9450" "23.4700"
"2017/06/14" "23.7600" "102010000.0000" "23.5500" "23.8100" "23.2000"
"2017/06/13" "23.7700" "67919570.0000" "23.9500" "24.1100" "23.6640"
"2017/06/12" "23.7800" "85746650.0000" "23.8200" "24.0350" "23.5500"
"2017/06/09" "23.6700" "108067200.0000" "23.2200" "23.6700" "23.2100"
"2017/06/08" "22.9700" "93287430.0000" "22.6200" "23.2100" "22.6000"
"2017/06/07" "22.6000" "66272300.0000" "22.3000" "22.6200" "22.2650"
"2017/06/06" "22.2300" "71639290.0000" "22.2000" "22.4100" "22.0700"
"2017/06/05" "22.4100" "51491670.0000" "22.4400" "22.7000" "22.3900"
"2017/06/02" "22.4500" "79662040.0000" "22.2700" "22.5900" "22.1600"
"2017/06/01" "22.6300" "69515160.0000" "22.4800" "22.6400" "22.3000"
"2017/05/31" "22.4100" "138620200.0000" "22.7800" "22.8000" "22.0900"
"2017/05/30" "22.9100" "60905320.0000" "23.1300" "23.2100" "22.8800"
"2017/05/26" "23.2400" "50312210.0000" "23.2300" "23.4200" "23.1700"
"2017/05/25" "23.2500" "60380180.0000" "23.4100" "23.5800" "23.2200"
"2017/05/24" "23.3600" "59100840.0000" "23.4400" "23.4700" "23.2200"
"2017/05/23" "23.3900" "78811320.0000" "23.0300" "23.5000" "22.8400"
"2017/05/22" "23.0400" "74661210.0000" "23.1900" "23.2400" "22.8200"
"2017/05/19" "23.0500" "88472220.0000" "22.9100" "23.3000" "22.8700"
"2017/05/18" "22.7400" "108158300.0000" "22.6100" "23.0000" "22.5000"
"2017/05/17" "22.5700" "189908000.0000" "23.3700" "23.4500" "22.4600"
"2017/05/16" "23.9900" "55574620.0000" "24.0700" "24.1700" "23.9400"
"2017/05/15" "24.0600" "50479070.0000" "24.0600" "24.1400" "23.9800"
"2017/05/12" "24.0000" "62552070.0000" "23.9200" "24.0000" "23.7500"
"2017/05/11" "24.0700" "68316170.0000" "24.0950" "24.2300" "23.8400"
"2017/05/10" "24.1500" "48462370.0000" "23.9100" "24.1700" "23.8700"
"2017/05/09" "23.9800" "61468760.0000" "24.0300" "24.3100" "23.8700"
"2017/05/08" "23.9600" "55958670.0000" "23.7500" "24.0600" "23.7500"
"2017/05/05" "23.7400" "56584370.0000" "23.9800" "23.9900" "23.6000"
"2017/05/04" "23.8500" "68100160.0000" "23.9800" "24.0500" "23.7310"
"2017/05/03" "23.7700" "64124530.0000" "23.3700" "23.7800" "23.3400"
"2017/05/02" "23.5300" "57073450.0000" "23.6100" "23.6700" "23.3300"
"2017/05/01" "23.6100" "72285350.0000" "23.5200" "23.7700" "23.3500"
"2017/04/28" "23.3400" "69248930.0000" "23.5700" "23.7200" "23.3200"
"2017/04/27" "23.6500" "79928130.0000" "23.9000" "23.9250" "23.4600"
"2017/04/26" "23.8900" "94950280.0000" "24.0000" "24.1900" "23.8600"
"2017/04/25" "23.9800" "131440200.0000" "23.9900" "24.3500" "23.9100"
"2017/04/24" "23.6300" "138479000.0000" "23.2400" "23.8500" "23.2400"
"2017/04/21" "22.7100" "127075100.0000" "23.0300" "23.0800" "22.5900"
"2017/04/20" "23.0700" "103664600.0000" "22.9600" "23.1700" "22.8200"
"2017/04/19" "22.7400" "101687400.0000" "22.9200" "23.1500" "22.6800"
"2017/04/18" "22.7100" "146318500.0000" "23.1100" "23.1500" "22.3800"
"2017/04/17" "22.8100" "84779880.0000" "22.3600" "22.8300" "22.2600"
"2017/04/13" "22.3400" "87945320.0000" "22.5600" "22.9600" "22.3400"
"2017/04/12" "22.6500" "76352650.0000" "22.8800" "22.9400" "22.6100"
"2017/04/11" "22.9200" "94168210.0000" "22.8300" "22.9500" "22.5800"
"2017/04/10" "23.0200" "63174070.0000" "23.1300" "23.2800" "22.9100"
"2017/04/07" "23.1600" "79450470.0000" "23.0300" "23.3400" "22.9300"
"2017/04/06" "23.2600" "82876860.0000" "23.1700" "23.4600" "22.9600"
"2017/04/05" "23.1700" "97215050.0000" "23.7700" "23.8800" "23.1500"
"2017/04/04" "23.4400" "75192590.0000" "23.2000" "23.5100" "23.2000"
"2017/04/03" "23.5900" "87909440.0000" "23.6500" "23.7500" "23.0800"
"2017/03/31" "23.5900" "77081440.0000" "23.8300" "23.9700" "23.5900"
"2017/03/30" "23.8700" "79073970.0000" "23.3800" "23.9800" "23.3300"
"2017/03/29" "23.3500" "67133920.0000" "23.5100" "23.6500" "23.3100"
"2017/03/28" "23.4800" "95587980.0000" "23.0100" "23.6700" "23.0000"
"2017/03/27" "23.0300" "119358700.0000" "22.2800" "23.0500" "22.1600"
"2017/03/24" "23.1200" "113329200.0000" "23.2000" "23.3500" "22.7600"
"2017/03/23" "23.0700" "111501500.0000" "23.0400" "23.4900" "22.9100"
"2017/03/22" "22.9400" "167788500.0000" "22.6500" "23.1800" "22.4500"
"2017/03/21" "23.0200" "259167700.0000" "24.5000" "24.5600" "22.9500"
"2017/03/20" "24.4400" "87228050.0000" "24.5800" "24.7600" "24.4200"
"2017/03/17" "24.8600" "105111000.0000" "25.2200" "25.2700" "24.8300"
"2017/03/16" "25.2200" "70181020.0000" "25.2400" "25.4900" "25.1900"
"2017/03/15" "25.1800" "114532700.0000" "25.3900" "25.5500" "24.9600"
"2017/03/14" "25.3200" "63143660.0000" "25.1900" "25.3400" "25.0500"
"2017/03/13" "25.3000" "56356360.0000" "25.3000" "25.4100" "25.1300"
"2017/03/10" "25.3100" "86902850.0000" "25.6200" "25.6200" "25.0900"
"2017/03/09" "25.3500" "78767540.0000" "25.3500" "25.5300" "25.2300"
"2017/03/08" "25.2600" "105192100.0000" "25.6000" "25.7700" "25.2200"
"2017/03/07" "25.2100" "63926260.0000" "25.2200" "25.3600" "25.1000"
"2017/03/06" "25.2500" "75597890.0000" "25.3300" "25.3500" "25.0800"
"2017/03/03" "25.4400" "92619050.0000" "25.3000" "25.6500" "25.3000"
"2017/03/02" "25.2300" "99585190.0000" "25.6800" "25.8000" "25.2000"
"2017/03/01" "25.5000" "143767100.0000" "25.3700" "25.6100" "25.2200"
"2017/02/28" "24.6800" "90011160.0000" "24.4800" "24.7000" "24.4200"
"2017/02/27" "24.5700" "68995310.0000" "24.2000" "24.6600" "24.1900"
"2017/02/24" "24.2300" "97028510.0000" "24.1200" "24.3500" "24.0200"
"2017/02/23" "24.5800" "85791080.0000" "24.7900" "24.8900" "24.5100"
"2017/02/22" "24.7900" "81281140.0000" "24.6100" "24.9500" "24.5400"
"2017/02/21" "24.7800" "78495040.0000" "24.5900" "24.8000" "24.5800"
"2017/02/17" "24.5200" "85735590.0000" "24.2800" "24.5800" "24.2000"
"2017/02/16" "24.5800" "98012910.0000" "24.5400" "24.6200" "24.3000"
"2017/02/15" "24.5800" "151015900.0000" "24.3400" "24.7700" "24.1100"
"2017/02/14" "24.0600" "139553400.0000" "23.4000" "24.1700" "23.3300"
"2017/02/13" "23.4000" "105216600.0000" "23.1700" "23.5400" "23.1700"
"2017/02/10" "23.0800" "90498870.0000" "23.1900" "23.2400" "22.9600"
"2017/02/09" "23.1200" "102556000.0000" "22.7600" "23.1500" "22.6400"
"2017/02/08" "22.6700" "102238400.0000" "22.7300" "22.7300" "22.4500"
"2017/02/07" "22.9000" "87912350.0000" "23.2800" "23.2900" "22.8600"
"2017/02/06" "23.1200" "92160620.0000" "23.1500" "23.3800" "23.0700"
"2017/02/03" "23.2900" "115917700.0000" "23.1500" "23.3500" "22.9500"
"2017/02/02" "22.7200" "88554810.0000" "22.7400" "22.7900" "22.5100"
"2017/02/01" "22.8900" "103539300.0000" "22.9700" "23.2200" "22.8200"
"2017/01/31" "22.6400" "90927020.0000" "22.7700" "23.0250" "22.5000"
"2017/01/30" "22.9500" "91502390.0000" "23.2000" "23.2000" "22.7100"
"2017/01/27" "23.3600" "54520740.0000" "23.4300" "23.4500" "23.2800"
"2017/01/26" "23.4400" "84066990.0000" "23.4100" "23.5500" "23.2800"
"2017/01/25" "23.3700" "99619220.0000" "23.3200" "23.4200" "23.1000"
"2017/01/24" "22.9500" "98428420.0000" "22.6100" "23.0950" "22.4800"
"2017/01/23" "22.5600" "61271670.0000" "22.6200" "22.7600" "22.4150"
"2017/01/20" "22.6400" "102483600.0000" "22.6600" "22.9300" "22.5200"
"2017/01/19" "22.5300" "75929210.0000" "22.7300" "22.8100" "22.4100"
"2017/01/18" "22.6300" "124296000.0000" "22.3000" "22.6500" "22.1000"
"2017/01/17" "22.0500" "152301300.0000" "22.6800" "22.7900" "22.0100"
"2017/01/13" "23.0100" "161764900.0000" "23.2100" "23.4090" "22.8000"
"2017/01/12" "22.9200" "120072400.0000" "23.0100" "23.1200" "22.6100"
"2017/01/11" "23.0700" "92242470.0000" "22.9400" "23.0700" "22.7200"
"2017/01/10" "22.9400" "100940600.0000" "22.5900" "23.1400" "22.5400"
"2017/01/09" "22.5500" "75869380.0000" "22.5100" "22.7100" "22.4000"
"2017/01/06" "22.6800" "65835780.0000" "22.7800" "22.8500" "22.5600"
"2017/01/05" "22.6800" "86766780.0000" "22.8200" "22.9300" "22.3450"
"2017/01/04" "22.9500" "76810200.0000" "22.7200" "22.9600" "22.6000"
"2017/01/03" "22.5300" "99227290.0000" "22.6000" "22.6800" "22.2000"
