"date" "close" "volume" "open" "high" "low"
"2017/08/15" "35.1400" "569533.0000" "35.0500" "35.2400" "34.9500"
"2017/08/14" "35.1700" "47479.0000" "35.1100" "35.2000" "34.9500"
"2017/08/11" "34.7400" "84752.0000" "34.5200" "34.8300" "34.3900"
"2017/08/10" "34.5900" "135968.0000" "35.4400" "35.4400" "34.4800"
"2017/08/09" "35.5200" "53661.0000" "35.4900" "35.5500" "35.3700"
"2017/08/08" "35.4900" "160632.0000" "35.9400" "35.9800" "35.4300"
"2017/08/07" "36.4500" "293372.0000" "36.3100" "36.4800" "36.2700"
"2017/08/04" "36.5600" "212213.0000" "36.3800" "36.7600" "36.2800"
"2017/08/03" "36.0700" "208991.0000" "35.8000" "36.1700" "35.7314"
"2017/08/02" "36.0900" "216000.0000" "36.0000" "36.1300" "35.6500"
"2017/08/01" "36.8500" "310412.0000" "36.6800" "37.0500" "36.5000"
"2017/07/31" "36.7600" "565364.0000" "36.8000" "36.9500" "36.5800"
"2017/07/28" "35.4100" "76970.0000" "35.4100" "35.5000" "35.2000"
"2017/07/27" "35.4100" "394452.0000" "35.7200" "36.1600" "35.2500"
"2017/07/26" "34.2000" "232729.0000" "34.3200" "34.7250" "34.0000"
"2017/07/25" "34.9200" "118621.0000" "35.1400" "35.2000" "34.8214"
"2017/07/24" "35.3500" "103395.0000" "35.1400" "35.4800" "35.1400"
"2017/07/21" "34.9000" "134097.0000" "34.9000" "35.0200" "34.8364"
"2017/07/20" "34.9000" "59447.0000" "35.0200" "35.0200" "34.8000"
"2017/07/19" "34.8600" "123553.0000" "34.8400" "35.0400" "34.6750"
"2017/07/18" "34.3400" "115743.0000" "34.3900" "34.4900" "34.3000"
"2017/07/17" "34.5900" "77763.0000" "34.6500" "34.7800" "34.5300"
"2017/07/14" "34.6100" "134503.0000" "34.5000" "34.6800" "34.4800"
"2017/07/13" "34.5600" "93083.0000" "34.4500" "34.6000" "34.3000"
"2017/07/12" "34.5500" "136361.0000" "34.8800" "34.8800" "34.4300"
"2017/07/11" "34.5600" "152252.0000" "34.4300" "34.7100" "34.2100"
"2017/07/10" "34.0200" "130948.0000" "33.9600" "34.2000" "33.9101"
"2017/07/07" "34.1000" "105414.0000" "34.0600" "34.1500" "33.9400"
"2017/07/06" "34.1700" "139087.0000" "34.2600" "34.4600" "34.1600"
"2017/07/05" "34.1500" "152113.0000" "34.1700" "34.2500" "33.9800"
"2017/07/03" "34.4600" "112999.0000" "34.5300" "34.8400" "34.3650"
"2017/06/30" "34.7800" "184815.0000" "34.8100" "34.8600" "34.5900"
"2017/06/29" "34.8300" "220308.0000" "35.3000" "35.3000" "34.4800"
"2017/06/28" "35.7500" "200064.0000" "35.5400" "35.7600" "35.3600"
"2017/06/27" "35.8400" "191901.0000" "36.0600" "36.2100" "35.8100"
"2017/06/26" "36.3500" "127506.0000" "36.7800" "36.8900" "36.2435"
"2017/06/23" "36.2400" "163856.0000" "36.0400" "36.2700" "35.8801"
"2017/06/22" "36.1300" "95897.0000" "36.1000" "36.3000" "36.0400"
"2017/06/21" "36.3400" "119010.0000" "36.2200" "36.4800" "36.0200"
"2017/06/20" "36.4900" "145069.0000" "36.6700" "36.7200" "36.4700"
"2017/06/19" "36.8500" "204293.0000" "36.5400" "37.1600" "36.5100"
"2017/06/16" "36.7700" "290012.0000" "36.2400" "36.8500" "36.2000"
"2017/06/15" "35.9600" "351338.0000" "36.4300" "36.4300" "35.6600"
"2017/06/14" "35.3800" "124192.0000" "35.5700" "35.8000" "35.1800"
"2017/06/13" "35.5300" "191386.0000" "35.5500" "35.6900" "35.4100"
"2017/06/12" "35.7300" "326224.0000" "35.7100" "35.9400" "35.3900"
"2017/06/09" "36.2500" "512906.0000" "36.4400" "36.5400" "36.1100"
"2017/06/08" "37.0600" "176665.0000" "36.9100" "37.1000" "36.8000"
"2017/06/07" "36.8200" "228076.0000" "36.8300" "37.1700" "36.7500"
"2017/06/06" "36.7900" "132277.0000" "36.7000" "36.9900" "36.7000"
"2017/06/05" "36.7900" "144748.0000" "36.7500" "36.9000" "36.5400"
"2017/06/02" "36.7700" "198022.0000" "37.0000" "37.1000" "36.7100"
"2017/06/01" "35.6400" "163906.0000" "36.0000" "36.0300" "35.5800"
"2017/05/31" "35.9100" "581449.0000" "35.5000" "36.4700" "35.5000"
"2017/05/30" "34.7900" "127611.0000" "34.7000" "35.0400" "34.7000"
"2017/05/26" "34.9200" "181520.0000" "34.6600" "35.0500" "34.6300"
"2017/05/25" "34.9800" "298154.0000" "34.7000" "35.2500" "34.4100"
"2017/05/24" "34.4800" "123987.0000" "34.2900" "34.6300" "34.1500"
"2017/05/23" "34.6000" "166011.0000" "34.9300" "34.9800" "34.5600"
"2017/05/22" "34.6800" "103737.0000" "34.3900" "34.8700" "34.2300"
"2017/05/19" "34.6000" "196685.0000" "34.0000" "34.6700" "34.0000"
"2017/05/18" "34.1600" "409780.0000" "34.3000" "34.3000" "33.9400"
"2017/05/17" "34.2800" "350990.0000" "34.3600" "34.6300" "33.9500"
"2017/05/16" "34.2100" "232031.0000" "34.4400" "34.4800" "34.1300"
"2017/05/15" "34.3900" "394255.0000" "34.2100" "34.4000" "34.1516"
"2017/05/12" "33.8500" "465219.0000" "33.8900" "34.0800" "33.7100"
"2017/05/11" "33.7700" "102347.0000" "33.4500" "33.8200" "33.4500"
"2017/05/10" "33.5000" "130019.0000" "33.3000" "33.6300" "33.3000"
"2017/05/09" "33.2000" "163323.0000" "33.2000" "33.2800" "33.1316"
"2017/05/08" "33.2000" "232702.0000" "33.2600" "33.3500" "33.1700"
"2017/05/05" "33.5700" "215864.0000" "33.5300" "33.7400" "33.3300"
"2017/05/04" "33.4000" "158004.0000" "33.2900" "33.4500" "33.0600"
"2017/05/03" "33.2800" "151974.0000" "33.4000" "33.4000" "33.0500"
"2017/05/02" "33.3300" "188336.0000" "32.9100" "33.5200" "32.8700"
"2017/05/01" "32.9600" "354383.0000" "33.0800" "33.2200" "32.6900"
"2017/04/28" "34.3400" "511020.0000" "34.8000" "34.8800" "34.2800"
"2017/04/27" "35.4000" "1143286.0000" "34.9000" "35.4500" "34.8100"
"2017/04/26" "34.7200" "1047551.0000" "35.8000" "35.8000" "33.2000"
"2017/04/25" "37.5900" "386648.0000" "37.1000" "37.7900" "37.0800"
"2017/04/24" "36.0400" "181265.0000" "36.0000" "36.1600" "35.8700"
"2017/04/21" "35.7700" "288549.0000" "35.6600" "35.8600" "35.5500"
"2017/04/20" "36.9400" "1076722.0000" "36.3700" "37.2000" "36.1900"
"2017/04/19" "36.8400" "111752.0000" "36.9200" "37.0700" "36.6900"
"2017/04/18" "36.6700" "106546.0000" "36.4400" "36.7500" "36.2730"
"2017/04/17" "36.3700" "177881.0000" "36.2100" "36.7900" "36.2100"
"2017/04/13" "36.2800" "762795.0000" "36.8500" "36.9900" "36.1200"
"2017/04/12" "37.2100" "230508.0000" "36.8400" "37.2700" "36.8400"
"2017/04/11" "37.2800" "173809.0000" "37.4400" "37.5100" "37.1500"
"2017/04/10" "37.8900" "298411.0000" "37.8300" "38.0200" "37.7100"
"2017/04/07" "38.3600" "128037.0000" "38.0700" "38.4900" "38.0200"
"2017/04/06" "38.2000" "170211.0000" "38.1000" "38.4300" "38.0300"
"2017/04/05" "38.1000" "182242.0000" "38.2900" "38.4000" "38.0800"
"2017/04/04" "38.5600" "204011.0000" "38.5000" "38.7200" "38.3000"
"2017/04/03" "39.1000" "249779.0000" "39.0000" "39.2400" "38.7401"
"2017/03/31" "38.4600" "152395.0000" "38.2600" "38.5000" "38.2000"
"2017/03/30" "37.9400" "241696.0000" "37.9000" "38.0100" "37.8300"
"2017/03/29" "37.9000" "680368.0000" "37.6000" "38.0800" "37.6000"
"2017/03/28" "37.3000" "266232.0000" "37.3000" "37.5000" "37.1110"
"2017/03/27" "37.3000" "237266.0000" "36.8300" "37.6000" "36.8100"
"2017/03/24" "36.8700" "272530.0000" "36.9000" "37.0500" "36.5300"
"2017/03/23" "37.0100" "266160.0000" "37.0100" "37.2120" "36.8700"
"2017/03/22" "37.5500" "330517.0000" "37.4600" "37.6000" "37.3400"
"2017/03/21" "36.9200" "487456.0000" "36.9100" "37.5000" "36.6600"
"2017/03/20" "35.8200" "160362.0000" "35.7400" "36.2100" "35.7000"
"2017/03/17" "35.7700" "91980.0000" "35.6600" "35.8400" "35.5700"
"2017/03/16" "35.6600" "169777.0000" "35.8800" "35.9700" "35.5300"
"2017/03/15" "35.9100" "274771.0000" "35.4300" "35.9700" "35.4000"
"2017/03/14" "34.7100" "276651.0000" "34.9900" "34.9900" "34.6400"
"2017/03/13" "35.2100" "263224.0000" "35.1700" "35.2200" "34.8700"
"2017/03/10" "35.0300" "217456.0000" "35.0200" "35.3000" "34.9300"
"2017/03/09" "34.9400" "294544.0000" "34.6500" "35.0600" "34.4300"
"2017/03/08" "34.3100" "165198.0000" "34.0000" "34.4400" "34.0000"
"2017/03/07" "34.1100" "154939.0000" "34.3300" "34.3800" "33.9900"
"2017/03/06" "34.4200" "416990.0000" "34.6200" "34.6200" "34.0000"
"2017/03/03" "35.1100" "572133.0000" "35.1300" "35.2700" "34.6200"
"2017/03/02" "35.1500" "494607.0000" "34.4500" "35.2100" "34.3920"
"2017/03/01" "34.6500" "351008.0000" "33.8100" "34.7000" "33.8100"
"2017/02/28" "34.2000" "183776.0000" "34.4100" "34.6000" "34.1000"
"2017/02/27" "34.2400" "386241.0000" "34.0600" "34.3000" "33.5901"
"2017/02/24" "34.5600" "787967.0000" "34.3700" "34.9000" "34.2300"
"2017/02/23" "32.6900" "786965.0000" "31.4900" "32.8500" "31.4500"
"2017/02/22" "31.2600" "235269.0000" "30.9900" "31.3400" "30.9000"
"2017/02/21" "30.9600" "311099.0000" "31.1800" "31.3300" "30.9000"
"2017/02/17" "31.4000" "230324.0000" "31.6200" "31.6200" "31.3800"
"2017/02/16" "31.7000" "290070.0000" "31.6000" "31.7100" "31.5200"
"2017/02/15" "31.7600" "241697.0000" "31.8000" "31.9700" "31.6800"
"2017/02/14" "32.0200" "388308.0000" "31.7600" "32.2000" "31.6800"
"2017/02/13" "31.9000" "305017.0000" "31.8200" "32.0400" "31.7600"
"2017/02/10" "31.8100" "383829.0000" "31.6100" "32.0500" "31.4300"
"2017/02/09" "31.6200" "441144.0000" "31.3300" "32.2000" "31.2100"
"2017/02/08" "31.6700" "240691.0000" "31.4200" "31.7000" "31.2700"
"2017/02/07" "31.8600" "192739.0000" "32.0800" "32.2050" "31.7000"
"2017/02/06" "32.2300" "141972.0000" "32.0600" "32.3100" "32.0000"
"2017/02/03" "32.0700" "149310.0000" "32.0700" "32.4890" "31.8300"
"2017/02/02" "32.1700" "119309.0000" "31.9200" "32.3000" "31.9200"
"2017/02/01" "31.9200" "261921.0000" "31.8600" "32.0400" "31.6200"
"2017/01/31" "31.8500" "490282.0000" "31.6500" "32.0400" "31.6200"
"2017/01/30" "32.0600" "485181.0000" "31.8500" "32.0900" "31.5100"
"2017/01/27" "31.8000" "755111.0000" "32.3100" "32.3100" "31.3500"
"2017/01/26" "32.1700" "923680.0000" "32.6200" "32.8400" "32.0400"
"2017/01/25" "32.1900" "3520075.0000" "34.0600" "34.2300" "31.8850"
"2017/01/24" "36.2000" "477729.0000" "35.7600" "36.2500" "35.7600"
"2017/01/23" "35.7200" "244593.0000" "35.3200" "35.7900" "35.2900"
"2017/01/20" "35.3000" "528937.0000" "35.0700" "35.5600" "35.0600"
"2017/01/19" "35.8400" "339959.0000" "36.4000" "36.4000" "35.6000"
"2017/01/18" "36.7200" "154284.0000" "37.0200" "37.1620" "36.6000"
"2017/01/17" "36.9000" "348770.0000" "36.4600" "37.1400" "36.4000"
"2017/01/13" "36.4600" "424446.0000" "35.6000" "36.5900" "35.6000"
"2017/01/12" "35.4800" "207333.0000" "34.9600" "35.5600" "34.8000"
"2017/01/11" "35.1100" "274885.0000" "35.1100" "35.4500" "34.8800"
"2017/01/10" "35.3300" "201184.0000" "35.4400" "35.7000" "35.0800"
"2017/01/09" "35.4400" "682767.0000" "35.5300" "36.3400" "35.2700"
"2017/01/06" "35.5000" "352782.0000" "35.5300" "35.8400" "35.3100"
"2017/01/05" "35.1500" "293733.0000" "34.5200" "35.2800" "34.5200"
"2017/01/04" "33.9000" "391134.0000" "33.8800" "34.2400" "33.6900"
"2017/01/03" "33.8600" "383743.0000" "34.1600" "34.2350" "33.4700"
