date close volume open high low
2018/08/30 9.3400 1421132.0000 10.3000 10.4000 8.9000
2018/08/29 11.5000 255021.0000 11.8500 11.8900 11.3900
2018/08/28 11.8400 110214.0000 12.1000 12.1500 11.7800
2018/08/27 12.1200 115455.0000 12.0800 12.2600 11.8500
2018/08/24 12.0800 122060.0000 11.8700 12.1900 11.8700
2018/08/23 11.8600 83577.0000 11.5800 11.9400 11.5700
2018/08/22 11.5500 58916.0000 11.4900 11.7000 11.4900
2018/08/21 11.4800 81028.0000 11.3600 11.5400 11.3600
2018/08/20 11.3600 105380.0000 11.5500 11.7100 11.3300
2018/08/17 11.5500 86240.0000 11.3200 11.5700 11.2500
2018/08/16 11.3300 120372.0000 11.3700 11.5900 11.2300
2018/08/15 11.3500 89584.0000 11.4300 11.6300 11.2400
2018/08/14 11.4900 96670.0000 11.2000 11.5900 11.2000
2018/08/13 11.1600 76761.0000 11.3600 11.4700 10.9600
2018/08/10 11.3100 108541.0000 11.1300 11.4400 11.1000
2018/08/09 11.1600 65090.0000 11.2100 11.3100 11.0900
2018/08/08 11.2200 46378.0000 10.9900 11.2600 10.8600
2018/08/07 11.0000 104520.0000 11.2600 11.2600 10.7600
2018/08/06 11.2600 38592.0000 11.2300 11.4900 11.2000
2018/08/03 11.2200 48522.0000 11.2700 11.3500 11.0600
2018/08/02 11.2500 90476.0000 11.2300 11.4400 11.1800
2018/08/01 11.2700 65721.0000 11.3600 11.3600 11.1500
2018/07/31 11.3800 119042.0000 11.2900 11.5700 11.1000
2018/07/30 11.2500 96395.0000 11.1400 11.3700 11.0700
2018/07/27 11.1700 78675.0000 11.3900 11.4200 11.1300
2018/07/26 11.3800 90167.0000 11.2500 11.5000 11.2500
2018/07/25 11.2600 117078.0000 11.3500 11.3500 11.0250
2018/07/24 11.3500 93453.0000 11.5000 11.5229 11.1700
2018/07/23 11.4400 78399.0000 11.3100 11.4500 11.2200
2018/07/20 11.3500 68189.0000 11.5500 11.6200 11.3300
2018/07/19 11.6000 65601.0000 11.4300 11.8000 11.4300
2018/07/18 11.4500 78231.0000 11.4100 11.5100 11.3300
2018/07/17 11.4200 92093.0000 11.3000 11.5700 11.2000
2018/07/16 11.3400 149082.0000 11.4000 11.5800 11.2250
2018/07/13 11.4000 95333.0000 11.4000 11.9800 11.4000
2018/07/12 11.4100 157425.0000 11.6100 11.6100 11.2100
2018/07/11 11.5700 82340.0000 11.9300 11.9350 11.5500
2018/07/10 12.0400 92134.0000 12.1200 12.1500 11.9100
2018/07/09 12.1200 82612.0000 11.9700 12.1400 11.7808
2018/07/06 11.9800 57164.0000 11.8800 12.0200 11.4201
2018/07/05 11.8300 56361.0000 11.8100 11.8700 11.7300
2018/07/03 11.7600 74557.0000 11.7900 12.0200 11.7400
2018/07/02 11.7300 169599.0000 11.2600 11.7700 11.0400
2018/06/29 11.6400 125700.0000 11.7900 11.8600 11.5600
2018/06/28 11.8000 114525.0000 12.0100 12.0800 11.7700
2018/06/27 12.0200 110047.0000 12.3100 12.3300 12.0000
2018/06/26 12.3000 138522.0000 12.5000 12.5517 12.2500
2018/06/25 12.4900 177220.0000 12.7900 12.8600 12.3500
2018/06/22 12.7900 591068.0000 12.3400 12.9200 12.1200
2018/06/21 12.2700 153118.0000 12.4200 12.7631 12.2400
2018/06/20 12.3900 74940.0000 12.3300 12.4700 12.1900
2018/06/19 12.3500 65363.0000 12.3700 12.4300 12.2200
2018/06/18 12.4400 97683.0000 12.3900 12.6500 12.3000
2018/06/15 12.4100 196302.0000 12.4100 12.5900 12.3300
2018/06/14 12.4400 111471.0000 12.5300 12.5500 12.3600
2018/06/13 12.5600 198882.0000 12.4500 12.6000 12.2300
2018/06/12 12.4400 133780.0000 12.7600 12.7700 12.3700
2018/06/11 12.7300 263811.0000 12.2500 12.9100 12.0800
2018/06/08 12.3000 117090.0000 12.4800 12.5300 12.1800
2018/06/07 12.4600 162751.0000 12.4000 12.7500 12.4000
2018/06/06 12.4000 183767.0000 12.6600 12.6600 12.1300
2018/06/05 12.5400 317302.0000 12.5000 12.6700 12.3950
2018/06/04 12.5300 242949.0000 12.7000 13.0300 12.4300
2018/06/01 12.6300 410326.0000 13.1300 13.1800 12.3800
2018/05/31 12.8300 957674.0000 11.7800 13.4800 11.6600
2018/05/30 11.0400 327689.0000 10.6200 11.2300 10.6100
2018/05/29 10.6000 72483.0000 10.5600 10.7400 10.4000
2018/05/25 10.5800 64946.0000 10.4700 10.6500 10.4500
2018/05/24 10.4700 191054.0000 10.5000 10.6150 10.3300
2018/05/23 10.4900 186776.0000 10.3800 10.6900 10.2711
2018/05/22 10.4100 268396.0000 10.3100 10.5000 10.2481
2018/05/21 10.2600 172539.0000 10.4000 10.6300 10.2000
2018/05/18 10.4100 208242.0000 10.4200 10.5400 10.1200
2018/05/17 10.4100 334323.0000 10.8000 10.9900 10.3700
2018/05/16 10.7900 272102.0000 10.8100 11.0200 10.6000
2018/05/15 10.7700 433876.0000 10.6900 11.0150 10.5600
2018/05/14 10.7000 190234.0000 10.8500 10.9300 10.6600
2018/05/11 10.8400 91056.0000 10.9200 11.0600 10.7800
2018/05/10 10.9700 70342.0000 10.9900 11.0600 10.8100
2018/05/09 10.9900 122443.0000 11.0600 11.1300 10.7000
2018/05/08 11.0400 93674.0000 10.9200 11.0700 10.8950
2018/05/07 10.9500 98061.0000 10.9100 11.0700 10.7800
2018/05/04 10.9000 86838.0000 10.6800 10.9800 10.6300
2018/05/03 10.7500 95061.0000 10.8500 10.8800 10.6500
2018/05/02 10.8600 145489.0000 10.6400 10.8900 10.5300
2018/05/01 10.6300 74727.0000 10.5300 10.6600 10.4500
2018/04/30 10.5900 110549.0000 10.6100 10.7000 10.4900
2018/04/27 10.5900 161168.0000 10.5300 10.6200 10.3300
2018/04/26 10.5000 199068.0000 10.5500 10.6400 10.3400
2018/04/25 10.5500 131589.0000 10.5400 10.7025 10.4700
2018/04/24 10.5800 84299.0000 10.5400 10.6500 10.5150
2018/04/23 10.5000 139079.0000 10.5800 10.6599 10.3400
2018/04/20 10.5500 198011.0000 10.4600 10.6500 10.3500
2018/04/19 10.4900 158869.0000 10.5400 10.7200 10.4400
2018/04/18 10.6200 124186.0000 10.6500 10.8400 10.6000
2018/04/17 10.6000 306552.0000 10.3400 10.7300 10.3400
2018/04/16 10.2900 221599.0000 10.2500 10.3900 10.2394
2018/04/13 10.2500 558854.0000 10.1000 10.3800 9.9500
2018/04/12 10.0700 253035.0000 10.1900 10.2050 9.9500
2018/04/11 10.1700 214481.0000 10.0600 10.2100 10.0500
2018/04/10 10.0800 147544.0000 10.0000 10.1300 9.8500
2018/04/09 9.9600 147498.0000 10.1000 10.1350 9.8600
2018/04/06 10.0600 265983.0000 10.1700 10.2500 9.8500
2018/04/05 10.2900 305147.0000 9.9900 10.3500 9.9500
2018/04/04 9.9000 102851.0000 9.6700 9.9800 9.6400
2018/04/03 9.8400 111200.0000 9.5700 9.8400 9.5101
2018/04/02 9.5400 194394.0000 9.6100 9.7700 9.2500
2018/03/29 9.6900 163497.0000 9.7200 10.0200 9.6500
2018/03/28 9.6400 124103.0000 9.5400 9.8800 9.3600
2018/03/27 9.5200 111842.0000 9.9800 9.9800 9.5100
2018/03/26 9.9500 188769.0000 9.8700 10.0700 9.6800
2018/03/23 9.7400 223535.0000 10.0000 10.0301 9.6500
2018/03/22 9.9800 223924.0000 10.1200 10.2700 9.8300
2018/03/21 10.1600 291704.0000 9.9200 10.4700 9.9200
2018/03/20 9.9600 348648.0000 9.9900 10.1000 9.8200
2018/03/19 9.9800 580878.0000 9.5100 10.1963 9.5001
2018/03/16 9.4800 386254.0000 9.2100 10.0599 9.2100
2018/03/15 9.3800 181386.0000 9.3500 9.4600 9.1300
2018/03/14 9.3300 153403.0000 9.3700 9.5400 9.1900
2018/03/13 9.3300 246025.0000 9.0300 9.4800 9.0300
2018/03/12 9.0100 143498.0000 8.9900 9.0900 8.9000
2018/03/09 8.9300 169769.0000 9.0100 9.0900 8.8500
2018/03/08 8.9500 202536.0000 8.9700 9.0400 8.8364
2018/03/07 8.9200 142459.0000 9.0200 9.1200 8.8000
2018/03/06 9.1000 105658.0000 8.8400 9.1300 8.8000
2018/03/05 8.8500 109713.0000 8.8900 9.0900 8.8000
2018/03/02 8.9500 113897.0000 8.7300 9.1100 8.6100
2018/03/01 8.8300 181038.0000 8.7600 9.0600 8.6900
2018/02/28 8.7600 190801.0000 8.7700 8.9000 8.6300
2018/02/27 8.7400 317893.0000 9.0300 9.0890 8.5500
2018/02/26 9.0400 195632.0000 8.9300 9.1300 8.8400
2018/02/23 8.9000 222257.0000 8.9400 9.0100 8.8100
2018/02/22 8.9000 259436.0000 8.9800 9.0900 8.6800
2018/02/21 8.8900 554763.0000 9.3800 9.6500 8.8510
2018/02/20 9.3600 879557.0000 10.9600 11.0300 9.3001
2018/02/16 11.8900 292430.0000 11.1600 11.9600 11.0500
2018/02/15 11.2000 113931.0000 10.8400 11.2200 10.6400
2018/02/14 10.8100 48918.0000 10.5400 10.8700 10.5201
2018/02/13 10.6500 55009.0000 10.5300 10.7400 10.5300
2018/02/12 10.6400 65356.0000 10.7800 10.8300 10.4900
2018/02/09 10.7400 91905.0000 10.6500 10.9200 10.3900
2018/02/08 10.5300 102508.0000 10.6200 10.7500 10.4000
2018/02/07 10.5800 127827.0000 10.5900 10.9375 10.4000
2018/02/06 10.5850 129958.0000 10.2000 10.7200 10.2000
2018/02/05 10.4700 103148.0000 10.7700 11.0500 10.4700
2018/02/02 10.9000 114971.0000 10.8400 11.0000 10.7500
2018/02/01 10.9500 258642.0000 10.5900 11.0700 10.4300
2018/01/31 10.6100 208637.0000 11.3600 11.3600 10.5800
2018/01/30 11.3300 68646.0000 11.5000 11.6600 11.2200
2018/01/29 11.6100 54774.0000 11.8200 11.8600 11.6000
2018/01/26 11.8700 55877.0000 11.8300 11.9390 11.6000
2018/01/25 11.8200 167546.0000 11.7700 11.8800 11.5600
2018/01/24 11.7400 81860.0000 12.1500 12.1600 11.6600
2018/01/23 12.1000 38500.0000 12.3500 12.3700 12.0000
2018/01/22 12.3400 62783.0000 12.1800 12.4600 11.9350
2018/01/19 12.1900 52664.0000 11.9600 12.3000 11.8100
2018/01/18 11.9700 85516.0000 12.2000 12.2000 11.8700
2018/01/17 12.2100 48353.0000 11.9900 12.3500 11.9700
2018/01/16 11.9700 55054.0000 12.4000 12.6400 11.9400
2018/01/12 12.3700 97128.0000 12.1900 12.7200 12.1900
2018/01/11 12.1800 147585.0000 11.7500 12.3900 11.5800
2018/01/10 11.7400 105953.0000 11.8000 11.9400 11.6000
2018/01/09 11.8000 128188.0000 11.9700 12.1600 11.6600
2018/01/08 11.9000 128644.0000 12.0600 12.1000 11.7600
2018/01/05 12.0400 41399.0000 12.0400 12.1500 11.8400
2018/01/04 12.0000 132828.0000 11.7700 12.0800 11.4500
2018/01/03 11.7000 194225.0000 12.0000 12.2100 11.6600
2018/01/02 11.9700 101490.0000 12.0600 12.2900 11.7800
2017/12/29 11.9650 98357.0000 12.2800 12.4300 11.9500
2017/12/28 12.2700 82632.0000 12.5000 12.5634 12.1500
2017/12/27 12.5100 71492.0000 12.8600 12.9200 12.4200
2017/12/26 12.8600 127047.0000 12.5500 12.8950 12.4500
2017/12/22 12.5600 86746.0000 13.1500 13.1500 12.4700
2017/12/21 13.0900 110801.0000 13.2300 13.3050 13.0650
2017/12/20 13.2000 110373.0000 12.8700 13.2700 12.8400
2017/12/19 12.8100 144585.0000 12.6200 13.2400 12.6200
2017/12/18 12.9000 187064.0000 12.4600 13.0000 12.3700
2017/12/15 12.3200 366517.0000 12.3200 12.5200 12.0800
2017/12/14 12.3300 127374.0000 12.4500 12.5500 12.1200
2017/12/13 12.4800 113309.0000 12.4100 12.6500 12.2300
2017/12/12 12.4100 74945.0000 12.9100 13.1350 12.4000
2017/12/11 12.9700 69138.0000 13.0500 13.0600 12.8200
2017/12/08 13.0000 117529.0000 12.8600 13.2800 12.7300
2017/12/07 12.7300 109208.0000 12.7200 13.0400 12.6100
2017/12/06 12.7500 147544.0000 13.0400 13.2500 12.7500
2017/12/05 13.0500 130855.0000 13.1300 13.2200 12.8900
2017/12/04 13.1200 225293.0000 13.1800 13.4200 12.8300
2017/12/01 13.1400 213554.0000 13.0000 13.2000 12.4700
2017/11/30 13.0100 409760.0000 12.6200 13.1800 12.5100
2017/11/29 12.5300 153798.0000 11.9400 12.7200 11.9000
2017/11/28 11.9700 147521.0000 11.6900 12.0400 11.3700
2017/11/27 11.6100 151659.0000 11.8100 11.9800 11.4500
2017/11/24 11.8200 130272.0000 12.2000 12.2200 11.7700
2017/11/22 12.2100 275155.0000 13.0000 13.0750 12.2000
2017/11/21 13.0900 305197.0000 11.9600 13.2500 11.1605
2017/11/20 12.8200 342233.0000 12.6000 13.1700 12.5500
2017/11/17 12.5300 194167.0000 12.2300 12.7400 12.2100
2017/11/16 12.2900 140961.0000 11.5700 12.3200 11.5600
2017/11/15 11.5400 78874.0000 11.8200 12.1400 11.5000
2017/11/14 11.8300 103346.0000 11.7900 12.2700 11.7500
2017/11/13 11.7900 59304.0000 11.6900 11.8500 11.6200
2017/11/10 11.7100 97943.0000 11.5500 11.9700 11.5500
2017/11/09 11.5600 94386.0000 11.3000 11.6700 11.2600
2017/11/08 11.3200 66520.0000 11.5100 11.6572 11.2000
2017/11/07 11.5100 156847.0000 12.0300 12.1100 11.3300
2017/11/06 12.0400 85875.0000 11.8100 12.1399 11.7856
2017/11/03 11.8500 80038.0000 11.9800 12.2700 11.7900
2017/11/02 11.9500 79612.0000 11.7700 12.1300 11.7050
2017/11/01 11.7800 90264.0000 11.8000 11.9200 11.5900
2017/10/31 11.7000 84487.0000 11.7900 11.9600 11.6500
2017/10/30 11.7300 143423.0000 12.2000 12.2000 11.6400
2017/10/27 12.3000 128371.0000 12.4900 12.4900 12.1550
2017/10/26 12.4900 156786.0000 12.4400 12.7700 12.2920
2017/10/25 12.4200 127544.0000 12.2200 12.4300 12.0600
2017/10/24 12.2500 94229.0000 12.1200 12.3190 12.0400
2017/10/23 12.0300 80942.0000 12.4700 12.4950 12.0000
2017/10/20 12.4400 93907.0000 12.5700 12.6100 12.3400
2017/10/19 12.4600 204092.0000 12.0200 12.4900 11.8500
2017/10/18 12.1000 175483.0000 12.0000 12.2900 12.0000
2017/10/17 11.8900 102979.0000 11.8900 12.0000 11.7800
2017/10/16 11.8600 123215.0000 11.7200 12.0100 11.6700
2017/10/13 11.7300 84737.0000 11.7300 11.8900 11.6300
2017/10/12 11.7200 172883.0000 11.7700 11.9300 11.5600
2017/10/11 11.8800 146799.0000 11.8000 11.9400 11.5500
2017/10/10 11.7700 101294.0000 11.8500 11.9800 11.5600
2017/10/09 11.7500 95144.0000 11.8400 11.9000 11.5697
2017/10/06 11.7500 148247.0000 12.0500 12.0500 11.7400
2017/10/05 12.1000 127059.0000 12.0800 12.2300 11.8750
2017/10/04 12.0300 181019.0000 11.9300 12.2250 11.8800
2017/10/03 11.9900 232421.0000 11.7200 12.0800 11.6000
2017/10/02 11.7800 123547.0000 11.3900 11.7800 11.3000
2017/09/29 11.4300 113551.0000 11.4100 11.5500 11.3200
2017/09/28 11.4200 113699.0000 11.2500 11.6400 11.2500
2017/09/27 11.3700 156690.0000 10.8300 11.4300 10.8300
2017/09/26 10.8300 112924.0000 11.0900 11.1700 10.8000
2017/09/25 11.1400 208309.0000 10.6100 11.1700 10.6100
2017/09/22 10.6100 154275.0000 10.5500 10.7700 10.5500
2017/09/21 10.6000 133617.0000 10.9300 10.9400 10.5400
2017/09/20 10.8800 184085.0000 11.2600 11.2700 10.8000
2017/09/19 11.3200 158191.0000 11.0000 11.4000 10.9300
2017/09/18 11.0000 204754.0000 11.0400 11.2600 10.9900
2017/09/15 11.0400 300066.0000 11.1000 11.2850 11.0200
2017/09/14 11.0800 77005.0000 11.4800 11.4800 11.0700
2017/09/13 11.4800 190139.0000 11.1100 11.4900 11.0700
2017/09/12 11.0800 147366.0000 11.0200 11.2400 11.0200
2017/09/11 11.0400 151125.0000 11.3800 11.3800 10.9500
2017/09/08 11.3800 153035.0000 11.4600 11.5300 11.2700
2017/09/07 11.4500 220663.0000 11.4800 11.5300 11.2500
2017/09/06 11.4200 170091.0000 11.5600 11.5950 11.3900
2017/09/05 11.4600 148043.0000 11.4900 11.6000 11.3600
2017/09/01 11.5500 200749.0000 11.6100 11.6500 11.4400
2017/08/31 11.5300 194784.0000 11.5800 11.6000 11.4900
2017/08/30 11.5900 285143.0000 11.3800 11.6200 11.2880
2017/08/29 11.3200 391495.0000 11.2800 11.5279 11.1300
2017/08/28 11.3200 422787.0000 11.3000 11.6500 11.3000
2017/08/25 11.3000 447839.0000 11.5500 11.7100 11.2300
2017/08/24 11.6600 616604.0000 11.0500 11.7500 11.0400
2017/08/23 10.9700 694363.0000 11.0700 11.4100 10.5900
2017/08/22 10.9800 2276190.0000 10.0000 11.2782 9.6400
2017/08/21 8.3800 146789.0000 8.2200 8.5850 8.1700
2017/08/18 8.2300 183812.0000 8.6000 8.6500 8.1800
2017/08/17 8.6700 98579.0000 8.7900 8.9000 8.6500
2017/08/16 8.8800 89194.0000 8.7500 9.1100 8.7500
2017/08/15 8.7000 164756.0000 8.9600 9.0000 8.6000
2017/08/14 8.9600 105459.0000 8.8700 9.0200 8.6500
2017/08/11 8.7900 103607.0000 9.1700 9.2100 8.7800
2017/08/10 9.1600 155816.0000 9.3600 9.3600 8.9500
2017/08/09 9.3800 97409.0000 9.6900 9.8731 9.2900
2017/08/08 9.7500 104462.0000 9.7500 9.8700 9.6813
2017/08/07 9.7500 188085.0000 9.5100 9.9500 9.4700
2017/08/04 9.5000 108451.0000 9.2800 9.5100 9.2200
2017/08/03 9.2800 63056.0000 9.2100 9.5000 9.2100
2017/08/02 9.2000 209130.0000 9.2000 9.3600 9.0700
2017/08/01 9.2500 194381.0000 9.4400 9.4600 9.2300
2017/07/31 9.3500 224551.0000 9.6100 9.6200 9.3300
2017/07/28 9.5900 44993.0000 9.7500 9.8000 9.5800
2017/07/27 9.7200 80457.0000 9.5600 9.8000 9.5450
2017/07/26 9.5500 62758.0000 9.7700 9.8400 9.4500
2017/07/25 9.7900 112729.0000 9.5000 9.9000 9.4900
2017/07/24 9.4300 134263.0000 9.5500 9.5800 9.3800
2017/07/21 9.5800 143517.0000 9.7800 9.7800 9.5000
2017/07/20 9.7300 79544.0000 9.7300 9.8000 9.6550
2017/07/19 9.7400 145455.0000 9.7200 10.0400 9.6600
2017/07/18 9.7200 112556.0000 9.7900 9.7900 9.6500
2017/07/17 9.8300 85797.0000 9.7000 9.8900 9.6500
2017/07/14 9.6900 79569.0000 9.7900 9.8700 9.6300
2017/07/13 9.8000 108521.0000 9.6100 9.8700 9.6100
2017/07/12 9.6200 106274.0000 9.8700 9.9150 9.6000
2017/07/11 9.8100 260232.0000 9.8100 9.8425 9.6100
2017/07/10 9.8200 220451.0000 10.2100 10.2100 9.5500
2017/07/07 10.2000 133626.0000 9.9800 10.2100 9.8500
2017/07/06 9.9700 178812.0000 10.1100 10.1300 9.8200
2017/07/05 10.1200 225964.0000 10.3700 10.3700 9.8000
2017/07/03 10.3700 92931.0000 10.3000 10.4500 9.6279
2017/06/30 10.2800 160650.0000 10.0900 10.3300 9.7950
2017/06/29 10.0600 112682.0000 9.8000 10.0900 9.7300
2017/06/28 9.8300 167089.0000 9.7800 9.9700 9.6300
2017/06/27 9.7500 123222.0000 9.3900 9.9000 9.3100
2017/06/26 9.4500 156502.0000 9.2400 9.5200 9.1200
2017/06/23 9.1800 462732.0000 8.9600 9.2100 8.8300
2017/06/22 8.9800 96884.0000 8.8100 9.0400 8.8100
2017/06/21 8.8000 127930.0000 8.7000 8.9000 8.6600
2017/06/20 8.6400 101745.0000 9.0900 9.0900 8.6300
2017/06/19 9.1000 137494.0000 9.3000 9.3000 8.9600
2017/06/16 9.2700 180400.0000 9.3700 9.9600 9.0300
2017/06/15 9.4500 42451.0000 9.4400 9.5600 9.3300
2017/06/14 9.5500 105006.0000 9.5100 9.5600 9.1900
2017/06/13 9.5200 75110.0000 9.6000 9.6500 9.3900
2017/06/12 9.5400 102003.0000 9.4700 9.8500 9.0700
2017/06/09 9.5500 147701.0000 9.0900 9.8000 9.0400
2017/06/08 9.0900 93582.0000 9.1000 9.3200 9.0000
2017/06/07 9.0800 139462.0000 8.9700 9.3286 8.8189
2017/06/06 8.8900 112020.0000 8.8300 8.9700 8.7000
2017/06/05 8.8700 98520.0000 8.9400 9.0000 8.8000
2017/06/02 8.9800 86423.0000 9.1000 9.3000 8.9400
2017/06/01 9.0900 119713.0000 9.0400 9.2700 9.0300
2017/05/31 9.0500 147509.0000 9.1000 9.2200 8.7600
2017/05/30 9.1100 137537.0000 8.9800 9.1800 8.8600
2017/05/26 8.9800 102225.0000 8.9800 9.0900 8.7400
2017/05/25 9.0000 212695.0000 8.6800 9.0802 8.5210
2017/05/24 8.6400 389305.0000 9.0200 9.2800 8.5101
2017/05/23 9.0100 441583.0000 8.9500 9.3791 8.5425
2017/05/22 10.0000 246041.0000 9.7600 10.3700 9.6900
2017/05/19 9.7000 151492.0000 9.9300 9.9600 9.6300
2017/05/18 9.9700 123352.0000 10.2300 10.4700 9.9700
2017/05/17 10.2700 127699.0000 10.7400 10.8200 10.1300
2017/05/16 10.8600 140356.0000 10.9000 10.9300 10.6200
2017/05/15 10.9050 152654.0000 11.6700 11.7500 10.8200
2017/05/12 11.7200 72639.0000 11.9600 12.0000 11.6600
2017/05/11 12.0500 86109.0000 11.9800 12.1300 11.6850
2017/05/10 12.0700 57357.0000 12.0900 12.1700 11.8300
2017/05/09 12.1400 118880.0000 12.1400 12.4400 12.1100
2017/05/08 12.0600 65159.0000 12.0000 12.1350 11.9200
2017/05/05 12.0200 112864.0000 12.0100 12.1500 11.8200
2017/05/04 12.0000 70458.0000 12.0100 12.2000 11.9500
2017/05/03 12.0200 89101.0000 12.1100 12.1600 11.8500
2017/05/02 12.1800 136520.0000 11.7900 12.2500 11.7500
2017/05/01 11.7200 80701.0000 11.8600 11.9100 11.6300
2017/04/28 11.7600 179146.0000 12.1000 12.1000 11.5900
2017/04/27 12.0900 139783.0000 12.2200 12.3100 11.8200
