"date","close","volume","open","high","low"
"2017/09/21","10.1900","1593323.0000","10.0000","10.2300","9.7900"
"2017/09/20","9.9000","2236314.0000","9.3500","9.9100","9.3100"
"2017/09/19","9.2000","1288362.0000","9.0000","9.2700","8.9100"
"2017/09/18","8.8600","1372203.0000","8.4500","8.9300","8.3700"
"2017/09/15","8.5100","2585323.0000","8.4700","8.5700","8.2700"
"2017/09/14","8.4200","1584794.0000","8.5100","8.6700","8.1600"
"2017/09/13","8.3000","2201423.0000","8.1500","8.5400","7.9201"
"2017/09/12","8.1200","1905331.0000","7.4800","8.2700","7.4000"
"2017/09/11","7.4700","1126635.0000","7.6100","7.6499","7.3500"
"2017/09/08","7.6600","949910.0000","7.9300","7.9600","7.4710"
"2017/09/07","7.9900","849847.0000","7.8100","8.0000","7.7300"
"2017/09/06","7.8900","1488548.0000","7.8500","8.0100","7.7600"
"2017/09/05","7.6900","1325678.0000","8.1100","8.2700","7.5200"
"2017/09/01","7.7400","1148338.0000","7.8200","7.8286","7.5500"
"2017/08/31","7.8000","1799731.0000","7.4900","7.8700","7.4320"
"2017/08/30","7.3600","1158551.0000","7.0600","7.4100","6.9600"
"2017/08/29","7.1700","864280.0000","7.1000","7.2400","6.9150"
"2017/08/28","7.1600","1218761.0000","7.3000","7.3300","6.8300"
"2017/08/25","7.2400","757157.0000","6.9300","7.2800","6.9100"
"2017/08/24","6.8900","848458.0000","6.8000","6.9700","6.7000"
"2017/08/23","6.8700","1429018.0000","6.8900","7.1500","6.7900"
"2017/08/22","6.9300","1357586.0000","6.6200","6.9500","6.5500"
"2017/08/21","6.5400","1436186.0000","6.7300","6.8200","6.4700"
"2017/08/18","6.8100","906541.0000","6.5600","6.9600","6.5600"
"2017/08/17","6.6200","1107189.0000","6.5400","6.8800","6.5000"
"2017/08/16","6.6500","1429690.0000","6.8700","7.0700","6.5500"
"2017/08/15","6.8600","1463703.0000","7.0300","7.0900","6.6600"
"2017/08/14","7.0300","1495412.0000","7.2700","7.3300","7.0000"
"2017/08/11","7.2500","1020145.0000","7.0000","7.3400","7.0000"
"2017/08/10","7.1900","1180758.0000","7.2900","7.7000","7.1200"
"2017/08/09","7.1800","1054065.0000","7.3300","7.4300","7.0600"
"2017/08/08","7.2400","1647445.0000","7.1900","7.7050","7.1200"
"2017/08/07","7.3100","1385788.0000","7.0200","7.4500","6.8200"
"2017/08/04","7.0500","3348881.0000","7.2000","7.4850","6.5700"
"2017/08/03","7.4200","1351173.0000","7.5500","7.8600","7.3000"
"2017/08/02","7.5800","1628025.0000","7.6400","8.0500","7.5300"
"2017/08/01","7.8300","1574078.0000","8.0100","8.0730","7.5820"
"2017/07/31","8.1200","1612239.0000","8.3100","8.3500","7.7800"
"2017/07/28","8.4000","1385195.0000","8.4000","8.8898","8.2800"
"2017/07/27","8.4700","974589.0000","8.4200","8.5800","8.2400"
"2017/07/26","8.4500","2274701.0000","8.8000","8.8500","8.3100"
"2017/07/25","8.6300","3179146.0000","7.7900","8.7000","7.6500"
"2017/07/24","7.5400","1222125.0000","7.6700","7.8200","7.4100"
"2017/07/21","7.6100","1674033.0000","7.8500","7.8600","7.4900"
"2017/07/20","7.9000","1667358.0000","8.2700","8.3500","7.8150"
"2017/07/19","8.1400","2085897.0000","7.6000","8.1500","7.6000"
"2017/07/18","7.6000","1335521.0000","7.8400","7.9800","7.4300"
"2017/07/17","7.6800","1241845.0000","7.5000","7.9400","7.4800"
"2017/07/14","7.6000","1344254.0000","7.8400","7.9300","7.3300"
"2017/07/13","7.6900","1244320.0000","7.4300","7.7200","7.3220"
"2017/07/12","7.4700","2203611.0000","7.6800","7.8900","7.3800"
"2017/07/11","7.4600","2071499.0000","7.4900","7.6800","7.1300"
"2017/07/10","7.5000","2132211.0000","7.2100","7.7500","7.1407"
"2017/07/07","7.3500","3611955.0000","7.3500","7.3600","6.6400"
"2017/07/06","7.4300","3455876.0000","8.3100","8.3500","7.3300"
"2017/07/05","8.1500","2463611.0000","8.5500","8.5700","7.9800"
"2017/07/03","8.7900","1831006.0000","8.6800","8.9100","8.5800"
"2017/06/30","8.5500","3586360.0000","9.0800","9.1400","8.4100"
"2017/06/29","9.3800","1912883.0000","9.6900","9.8200","9.0700"
"2017/06/28","9.4800","1688766.0000","9.2400","9.7900","9.0545"
"2017/06/27","9.2500","1455067.0000","9.5300","9.6500","9.2200"
"2017/06/26","9.3400","2126911.0000","9.2700","9.4800","8.8685"
"2017/06/23","9.2300","4590422.0000","8.4900","9.2800","8.4210"
"2017/06/22","8.4200","2945209.0000","8.1200","8.9000","8.1200"
"2017/06/21","8.0100","5215610.0000","8.6600","9.2199","7.7340"
"2017/06/20","8.7000","4484136.0000","9.4700","9.5000","8.6800"
"2017/06/19","9.9200","2415954.0000","10.4000","10.5890","9.7200"
"2017/06/16","10.3600","1638686.0000","10.3200","10.5248","10.1200"
"2017/06/15","10.2700","1898402.0000","10.6700","11.0600","10.1300"
"2017/06/14","10.8100","2119277.0000","11.6200","11.7400","10.5200"
"2017/06/13","11.8300","1538843.0000","11.2100","11.8700","11.0200"
"2017/06/12","11.1600","2158570.0000","10.9900","11.5100","10.8200"
"2017/06/09","10.7900","2158548.0000","10.6600","11.2100","10.6000"
"2017/06/08","10.6000","2246095.0000","10.5500","10.9600","10.4300"
"2017/06/07","10.7900","3182816.0000","10.9400","11.1900","9.9200"
"2017/06/06","11.1400","1659150.0000","10.1500","11.2500","10.1400"
"2017/06/05","10.1900","2100440.0000","10.2500","10.5859","10.0800"
"2017/06/02","10.3000","1928614.0000","10.7300","10.7900","10.2700"
"2017/06/01","10.8900","1713560.0000","10.9100","11.3800","10.6100"
"2017/05/31","10.8900","2210814.0000","10.8000","10.9800","10.2100"
"2017/05/30","11.1200","1727511.0000","11.5500","11.5500","11.1200"
"2017/05/26","11.8500","906236.0000","11.6100","11.9800","11.3800"
"2017/05/25","11.5300","1945611.0000","12.0000","12.5500","11.2700"
"2017/05/24","12.2000","1449964.0000","12.1200","12.7900","11.9400"
"2017/05/23","12.2600","1283996.0000","12.1000","12.4600","11.7200"
"2017/05/22","12.1400","1129036.0000","12.9100","12.9100","12.0900"
"2017/05/19","12.6700","1524907.0000","12.2900","12.8500","12.2500"
"2017/05/18","12.0600","1101976.0000","11.8000","12.3600","11.7500"
"2017/05/17","12.0900","2361451.0000","12.2800","12.4700","11.8100"
"2017/05/16","12.5100","1761219.0000","13.0200","13.0200","12.3100"
"2017/05/15","12.7600","2159998.0000","13.7000","13.8000","12.6600"
"2017/05/12","12.9000","1425021.0000","13.2900","13.3000","12.6500"
"2017/05/11","13.4800","2212757.0000","14.1900","14.2750","13.1900"
"2017/05/10","13.7900","1968608.0000","13.3800","13.9600","13.1000"
"2017/05/09","13.0800","1827952.0000","13.3800","13.5300","13.0100"
"2017/05/08","13.2700","3293046.0000","12.4600","13.4700","12.3300"
"2017/05/05","12.4600","7637122.0000","11.3000","12.9800","11.3000"
"2017/05/04","10.1600","3179878.0000","10.9300","10.9900","10.1000"
"2017/05/03","11.2900","1592809.0000","11.3100","11.5400","10.8800"
"2017/05/02","11.2700","1312060.0000","11.8100","12.0576","11.1400"
"2017/05/01","11.7100","1508666.0000","11.6500","11.8200","11.1000"
"2017/04/28","11.7000","1538392.0000","12.0700","12.1890","11.5700"
"2017/04/27","11.8900","1919363.0000","12.3000","12.4400","11.7600"
"2017/04/26","12.6600","1557174.0000","12.2000","13.1000","12.2000"
"2017/04/25","12.5200","1745511.0000","12.1800","12.5600","11.8000"
"2017/04/24","12.0300","1607875.0000","12.1600","12.3300","11.8500"
"2017/04/21","11.9500","2146291.0000","11.8200","12.1400","11.7100"
"2017/04/20","11.9800","2651832.0000","11.8700","12.2400","11.6100"
"2017/04/19","11.7300","2992420.0000","12.7500","12.8600","11.6400"
"2017/04/18","12.4400","2325465.0000","12.6400","12.8500","12.1400"
"2017/04/17","12.8700","2220282.0000","13.3200","13.4159","12.6000"
"2017/04/13","13.3200","3083716.0000","14.2000","14.3381","12.9800"
"2017/04/12","14.1500","2236377.0000","15.4300","15.7600","14.0000"
"2017/04/11","15.3900","1518239.0000","15.5500","15.6700","14.7600"
"2017/04/10","15.7100","1481041.0000","14.7000","15.8400","14.6500"
"2017/04/07","14.5500","1489630.0000","14.8100","14.9600","14.3200"
"2017/04/06","14.7700","1307357.0000","14.3900","15.1100","14.3900"
"2017/04/05","14.2800","2455041.0000","15.5200","16.2500","14.2300"
"2017/04/04","15.1100","1446774.0000","15.2300","15.5800","14.8700"
"2017/04/03","15.2200","1943609.0000","15.0700","15.5600","14.4100"
"2017/03/31","15.0400","1779774.0000","14.2700","15.0800","14.1800"
"2017/03/30","14.3400","1906997.0000","14.5900","15.1300","14.3050"
"2017/03/29","14.5700","2548604.0000","13.9800","14.7100","13.4800"
"2017/03/28","13.8900","2177879.0000","12.8800","14.0405","12.8600"
"2017/03/27","12.8500","1087339.0000","12.4300","13.0500","12.3000"
"2017/03/24","12.9700","2276740.0000","13.0200","13.1900","12.6100"
"2017/03/23","12.9200","1696515.0000","13.1400","13.3950","12.7700"
"2017/03/22","13.1700","3183359.0000","13.6300","13.8700","12.7000"
"2017/03/21","13.9800","1823139.0000","14.5100","14.5890","13.6200"
"2017/03/20","14.5900","1628496.0000","14.3300","14.6400","13.8000"
"2017/03/17","14.7300","2413717.0000","15.5500","15.5500","14.6800"
"2017/03/16","15.2300","1543507.0000","15.9600","15.9600","15.1400"
"2017/03/15","15.7400","1664326.0000","15.1300","15.8400","14.7200"
"2017/03/14","14.5700","1603969.0000","14.7400","15.0500","13.7700"
"2017/03/13","15.2400","1519811.0000","15.0400","15.6220","14.7550"
"2017/03/10","15.0300","1501321.0000","16.0100","16.1800","14.8200"
"2017/03/09","15.7000","2364136.0000","14.5100","15.7000","14.5100"
"2017/03/08","15.2500","4618586.0000","17.2900","17.2900","14.8596"
"2017/03/07","17.5100","987395.0000","18.4500","18.6000","17.4500"
"2017/03/06","18.2900","1092190.0000","17.8500","18.3200","17.6100"
"2017/03/03","18.1900","1179354.0000","18.5300","18.6067","18.0350"
"2017/03/02","18.4400","1109603.0000","18.4600","18.8700","18.3000"
"2017/03/01","18.8500","1417900.0000","18.3600","19.1400","18.1400"
"2017/02/28","17.8700","1227232.0000","17.9000","18.2390","17.7900"
"2017/02/27","18.2000","1170035.0000","18.1400","18.5400","17.7500"
"2017/02/24","18.1200","1072429.0000","17.9800","18.2700","17.9000"
"2017/02/23","18.2600","2910609.0000","19.4900","19.9800","18.0500"
"2017/02/22","18.8300","1102350.0000","18.6300","18.9700","18.4000"
"2017/02/21","19.1500","1964291.0000","18.3600","19.3000","18.0700"
"2017/02/17","17.6700","2017826.0000","18.4500","18.5000","17.4850"
"2017/02/16","17.6400","2014668.0000","19.0200","19.0900","17.4500"
"2017/02/15","18.9200","866557.0000","18.8700","19.1412","18.6700"
"2017/02/14","19.1100","956161.0000","19.3200","19.3200","18.7100"
"2017/02/13","18.8100","1225804.0000","19.0600","19.5100","18.5800"
"2017/02/10","19.2800","1282952.0000","20.0800","20.2400","19.1900"
"2017/02/09","19.5100","1562436.0000","19.4400","20.0000","19.1500"
"2017/02/08","18.7800","2454881.0000","18.0500","19.1700","17.6800"
"2017/02/07","18.3500","4058968.0000","20.8000","20.9000","18.2901"
"2017/02/06","21.1500","893368.0000","21.8800","22.2000","21.0800"
"2017/02/03","21.7900","1015846.0000","21.2500","22.1900","21.2000"
"2017/02/02","21.0900","990787.0000","21.0000","21.5500","20.4300"
"2017/02/01","20.9200","1149063.0000","21.7300","21.7500","20.5100"
"2017/01/31","21.4200","727502.0000","21.7800","21.8000","20.8900"
"2017/01/30","21.4000","1285848.0000","21.7900","21.8200","20.6700"
"2017/01/27","21.9800","1553972.0000","22.8200","23.2300","21.9000"
"2017/01/26","23.1900","1214684.0000","22.5500","23.4200","22.3200"
"2017/01/25","22.5300","1834000.0000","20.9900","22.6600","20.9900"
"2017/01/24","21.0800","993413.0000","21.1200","21.5500","20.8200"
"2017/01/23","20.6900","1340465.0000","21.0300","21.6260","20.5600"
"2017/01/20","21.2000","1341573.0000","20.9500","21.3600","20.8000"
"2017/01/19","20.3900","1004844.0000","20.6800","21.1800","20.2700"
"2017/01/18","20.6100","1216630.0000","19.8300","20.8800","19.7400"
"2017/01/17","20.3500","1219125.0000","20.3800","20.7500","19.9100"
"2017/01/13","20.0200","1409121.0000","20.5300","20.9200","19.9500"
"2017/01/12","20.9600","1793800.0000","20.4000","21.1300","20.1400"
"2017/01/11","20.1000","1194741.0000","19.8600","20.2900","19.6000"
"2017/01/10","19.5300","1209751.0000","20.6300","20.6300","19.4000"
"2017/01/09","20.3100","1122683.0000","20.8500","21.1800","20.2800"
"2017/01/06","21.4000","1368603.0000","22.0000","22.2200","21.2500"
"2017/01/05","21.9700","1584793.0000","22.1200","22.5000","21.7200"
"2017/01/04","22.3200","1408073.0000","21.9500","22.6000","21.4000"
"2017/01/03","22.1400","1884135.0000","22.0100","22.7999","21.0120"
"2016/12/30","21.2900","1941576.0000","20.3600","21.9700","20.1400"
"2016/12/29","20.3900","1461597.0000","19.9200","20.7500","19.7370"
"2016/12/28","20.0400","1163750.0000","20.2100","20.6299","19.7000"
"2016/12/27","20.1800","1574587.0000","18.8800","20.2425","18.8000"
"2016/12/23","18.6600","721632.0000","18.4200","18.7700","18.1500"
"2016/12/22","18.6800","959053.0000","18.6000","19.4400","18.4000"
"2016/12/21","18.6700","1007969.0000","19.3100","19.4500","18.5600"
"2016/12/20","19.0200","1089415.0000","19.2000","19.5000","18.8900"
"2016/12/19","18.9300","1292020.0000","18.7900","19.6800","18.6800"
"2016/12/16","18.8400","3937870.0000","18.9100","19.2000","18.5100"
"2016/12/15","18.5700","2923392.0000","17.5000","18.6400","17.2500"
"2016/12/14","17.8400","2604291.0000","19.2800","19.5400","17.8200"
"2016/12/13","19.7700","2277117.0000","20.3400","20.4200","19.2500"
"2016/12/12","19.9000","3477012.0000","21.0000","21.3600","19.7150"
"2016/12/09","19.1300","2159700.0000","20.1400","20.7200","19.1000"
"2016/12/08","19.9400","2390814.0000","18.7500","20.0100","18.6100"
"2016/12/07","18.4400","1717046.0000","18.2000","18.7100","17.6400"
"2016/12/06","18.3400","1794600.0000","17.2500","18.5700","17.1200"
"2016/12/05","17.9600","2191742.0000","18.6500","19.0700","17.9000"
"2016/12/02","18.0600","2230807.0000","17.7900","18.7900","17.5700"
"2016/12/01","18.3400","6871990.0000","18.4700","19.8500","17.4300"
"2016/11/30","17.4000","11957230.0000","15.5900","17.5600","13.8201"
"2016/11/29","12.0500","3851471.0000","12.2200","12.7900","11.3500"
"2016/11/28","13.0500","3839662.0000","15.5200","15.5200","13.0000"
"2016/11/25","15.1900","696590.0000","15.5600","15.7899","15.0000"
"2016/11/23","15.9400","1116449.0000","15.7800","16.0000","15.3200"
"2016/11/22","15.8100","2115669.0000","16.1300","16.1500","14.8100"
"2016/11/21","15.8300","3084775.0000","15.5400","17.1800","15.5300"
"2016/11/18","14.7700","2219643.0000","15.1600","15.5600","14.3100"
"2016/11/17","15.1900","2667175.0000","15.2700","15.5000","14.7700"
"2016/11/16","14.6900","2709097.0000","14.7680","15.6500","14.4800"
"2016/11/15","14.9900","3849679.0000","12.9200","15.2200","12.9100"
"2016/11/14","12.5000","2670466.0000","12.7500","12.7500","11.9200"
"2016/11/11","12.8900","2567338.0000","12.5000","13.1500","12.0700"
"2016/11/10","12.7100","2854278.0000","12.3100","13.1500","12.1800"
"2016/11/09","12.3500","4875566.0000","10.9300","12.5700","10.9300"
"2016/11/08","11.0200","2130704.0000","10.9000","11.2900","10.5600"
"2016/11/07","10.9700","1908119.0000","11.2000","11.2600","10.7200"
"2016/11/04","10.6100","3278529.0000","9.8600","11.0300","9.8500"
"2016/11/03","9.8400","2182394.0000","10.4600","10.7600","9.8400"
"2016/11/02","10.2500","2081860.0000","10.2100","10.4000","9.9100"
"2016/11/01","10.5100","2345759.0000","10.5500","10.6600","10.0700"
"2016/10/31","10.2600","2900074.0000","10.8200","10.8800","10.1100"
"2016/10/28","10.9500","1654511.0000","11.3700","11.5800","10.7750"
"2016/10/27","11.4000","1630404.0000","11.6800","11.9300","11.3500"
"2016/10/26","11.5800","3135743.0000","11.2000","11.7500","10.8100"
"2016/10/25","11.5000","1643805.0000","11.9200","12.0900","11.4700"
"2016/10/24","11.9900","1875223.0000","12.3300","12.3799","11.5000"
"2016/10/21","12.4100","1274756.0000","12.3300","12.6600","12.3100"
"2016/10/20","12.4300","2092104.0000","12.3000","12.7500","12.1300"
"2016/10/19","12.7400","3591571.0000","11.7000","12.9300","11.7000"
"2016/10/18","11.5200","1655114.0000","11.3400","11.5400","10.9000"
"2016/10/17","11.0700","1494047.0000","11.1400","11.2500","10.6950"
"2016/10/14","11.2000","1158545.0000","11.4700","11.4900","11.0500"
"2016/10/13","11.2300","1681703.0000","10.9100","11.4400","10.8300"
"2016/10/12","11.2500","2838278.0000","11.5600","11.7900","10.8800"
"2016/10/11","11.9600","2594578.0000","11.6100","12.1800","11.4500"
"2016/10/10","11.6700","1927584.0000","11.3000","11.9200","11.0500"
"2016/10/07","10.9700","1742936.0000","11.8500","11.9445","10.9600"
"2016/10/06","11.7200","1377819.0000","12.0900","12.3400","11.6700"
"2016/10/05","11.9400","2572160.0000","11.9100","12.4200","11.7900"
"2016/10/04","11.3800","1995366.0000","12.4100","12.5900","11.3000"
"2016/10/03","12.3300","1721600.0000","12.5900","12.7200","12.0000"
"2016/09/30","12.5000","2555172.0000","12.3300","12.6350","11.7500"
"2016/09/29","12.3000","5217393.0000","11.7500","12.9200","11.5850"
"2016/09/28","11.6000","5382541.0000","10.2600","11.6500","9.8233"
"2016/09/27","10.1000","3609386.0000","10.1200","10.2800","9.7600"
"2016/09/26","10.4600","1868400.0000","10.9500","11.0599","10.4000"
"2016/09/23","10.5900","3071947.0000","11.2400","11.8400","10.4500"
"2016/09/22","11.3400","3046657.0000","11.4900","11.9600","11.0450"
"2016/09/21","11.2500","4350059.0000","9.9700","11.2900","9.9700"
"2016/09/20","9.7500","2192754.0000","10.0500","10.4300","9.7500"
"2016/09/19","10.1500","2113312.0000","10.7400","10.9900","10.1100"
"2016/09/16","10.4700","4206934.0000","10.0100","10.6000","9.9800"
"2016/09/15","10.3900","1636845.0000","10.4000","10.6800","10.1200"
"2016/09/14","10.2600","2426053.0000","10.3000","10.9100","10.0500"
"2016/09/13","10.4100","2248875.0000","11.0400","11.2600","10.3300"
"2016/09/12","11.4800","2866241.0000","10.7200","11.7500","10.5100"
"2016/09/09","11.0900","3382402.0000","11.3000","11.4500","10.7850"
"2016/09/08","11.8200","4835142.0000","11.3300","11.9400","10.6000"
"2016/09/07","10.9100","2935564.0000","10.5500","11.1700","10.5100"
"2016/09/06","10.4000","2157529.0000","10.5200","10.7400","10.1300"
"2016/09/02","10.4200","2585814.0000","9.9100","10.7700","9.8800"
"2016/09/01","9.6100","2387227.0000","9.8300","9.9900","9.4000"
"2016/08/31","9.9300","3063867.0000","10.0600","10.4000","9.7200"
"2016/08/30","10.3800","1979859.0000","10.6500","10.8100","10.2400"
"2016/08/29","10.2600","2847435.0000","10.0800","10.5900","9.9000"
"2016/08/26","10.2300","2253710.0000","10.6400","10.7790","10.1000"
"2016/08/25","10.3000","2774544.0000","10.5100","10.8600","10.1202"
"2016/08/24","10.8600","2097843.0000","11.2900","11.7100","10.7200"
"2016/08/23","11.5300","3022720.0000","10.9100","11.8600","10.9100"
"2016/08/22","11.2100","3771413.0000","12.2500","12.2500","11.0450"
"2016/08/19","12.8400","2223357.0000","13.3700","13.3900","12.6500"
"2016/08/18","13.5500","2618365.0000","12.8400","13.6300","12.8400"
"2016/08/17","12.6600","2498828.0000","12.5600","12.7300","12.0200"
"2016/08/16","12.8100","3397177.0000","13.3300","13.4800","12.4300"
"2016/08/15","13.3500","3265265.0000","13.1400","13.6300","12.8610"
"2016/08/12","12.4800","3663177.0000","11.9800","13.0900","11.8900"
"2016/08/11","11.8500","2205742.0000","11.2100","11.9300","11.2000"
"2016/08/10","11.0400","3777348.0000","12.2000","12.2000","10.9000"
"2016/08/09","12.2400","3869854.0000","12.0000","12.4500","11.9105"
"2016/08/08","12.0100","12213570.0000","9.7400","12.4900","9.6200"
"2016/08/05","9.4200","3677672.0000","9.3300","9.4200","8.8100"
"2016/08/04","9.2200","6686675.0000","9.4900","10.1300","8.7900"
"2016/08/03","9.8900","3508751.0000","8.9900","10.0300","8.8600"
"2016/08/02","9.1300","3052120.0000","10.1300","10.2000","9.0000"
"2016/08/01","9.9400","2102439.0000","10.2600","10.2900","9.5600"
"2016/07/29","10.2600","3969110.0000","9.6800","10.2800","9.0800"
"2016/07/28","9.9400","2964081.0000","10.2300","10.3900","9.5600"
"2016/07/27","10.1200","2766879.0000","10.8900","11.2800","10.0000"
"2016/07/26","10.8900","2812313.0000","10.5500","10.9200","10.1400"
"2016/07/25","10.7000","3585568.0000","11.2000","11.4000","10.3900"
"2016/07/22","11.5300","3103867.0000","12.2600","12.3697","11.4600"
"2016/07/21","12.1900","2760560.0000","13.3300","13.8600","12.0200"
"2016/07/20","13.3300","3834428.0000","12.7800","13.9800","12.7200"
"2016/07/19","13.1600","1201622.0000","13.4900","13.6900","13.0400"
"2016/07/18","13.6500","2921867.0000","12.9900","13.8850","12.8000"
"2016/07/15","13.2500","2687254.0000","14.1400","14.4700","13.1000"
"2016/07/14","13.9500","2132128.0000","15.0900","15.1700","13.8700"
"2016/07/13","14.5800","2476495.0000","14.5000","14.8800","13.6150"
"2016/07/12","14.8000","4130637.0000","13.3700","15.1800","13.1800"
"2016/07/11","12.8400","4048114.0000","12.3800","13.1500","12.2000"
"2016/07/08","12.3400","4281372.0000","11.8100","12.5000","11.2500"
"2016/07/07","11.3100","2450001.0000","12.4400","12.7800","11.2900"
"2016/07/06","12.1400","2284527.0000","11.4000","12.2900","11.4000"
"2016/07/05","11.6400","4035791.0000","12.2800","12.4000","11.0500"
"2016/07/01","13.0500","2186357.0000","11.9100","13.2500","11.8900"
"2016/06/30","12.2000","3728007.0000","12.9200","13.0400","11.9500"
"2016/06/29","13.3000","2588681.0000","12.4200","13.5650","11.9100"
"2016/06/28","12.0600","3050455.0000","11.8800","12.3000","11.5100"
"2016/06/27","11.0000","5553880.0000","13.1400","13.7100","10.8000"
"2016/06/24","13.7900","5933480.0000","12.7600","14.0600","12.7500"
"2016/06/23","14.5200","2759856.0000","14.7500","14.9800","14.2000"
"2016/06/22","14.2500","3553123.0000","15.3400","15.4290","14.0800"
"2016/06/21","15.2700","3147758.0000","15.0700","15.4000","14.0500"
"2016/06/20","15.2800","3707930.0000","14.0600","15.4400","13.3300"
"2016/06/17","13.1700","5962867.0000","12.8400","13.9500","12.6100"
"2016/06/16","12.2300","4466790.0000","13.3200","13.4990","12.0100"
"2016/06/15","13.7700","2155426.0000","13.2000","14.2800","12.4300"
"2016/06/14","13.3500","2181403.0000","13.6400","14.1099","12.4179"
"2016/06/13","13.6100","3703295.0000","14.0500","14.9400","13.1200"
"2016/06/10","14.1200","4589363.0000","16.9300","16.9300","13.9000"
"2016/06/09","17.4800","2126679.0000","17.8500","18.4100","17.0700"
"2016/06/08","18.8900","3226137.0000","19.7600","19.8700","18.4499"
"2016/06/07","19.0200","3848379.0000","16.1700","19.6100","16.1320"
"2016/06/06","15.9000","2329435.0000","15.2700","16.1400","14.7300"
"2016/06/03","14.8200","2880769.0000","15.5200","16.5400","14.6700"
"2016/06/02","15.8200","2477531.0000","15.1300","16.2100","14.7100"
"2016/06/01","15.5800","3192658.0000","14.7000","15.9199","13.5000"
"2016/05/31","15.2000","1000000.0000","15.9000","16.1000","15.0000"
"2016/05/27","15.4000","1420510.0000","16.5000","16.7000","15.1000"
"2016/05/26","16.8000","1756594.0000","19.1000","19.2000","16.6000"
"2016/05/25","18.1000","1391798.0000","16.3000","18.2000","16.1000"
"2016/05/24","15.6000","699984.0000","16.3000","16.5000","15.5000"
"2016/05/23","15.9000","639217.0000","15.1000","16.5000","15.1000"
"2016/05/20","15.7000","648827.0000","15.2000","16.1500","15.0000"
"2016/05/19","15.0000","812662.0000","15.5000","16.0000","14.1000"
"2016/05/18","15.9000","443127.0000","16.3000","16.9000","15.7000"
"2016/05/17","16.6000","976527.0000","15.8000","16.9000","15.4000"
"2016/05/16","15.7000","1376051.0000","15.9000","17.1000","15.5000"
"2016/05/13","15.2000","1013142.0000","15.3000","15.9000","14.2000"
"2016/05/12","15.4000","1689792.0000","17.3000","17.7000","15.2000"
"2016/05/11","16.4000","1971371.0000","16.5000","17.3000","15.2000"
"2016/05/10","16.8000","837823.0000","17.0000","17.7000","16.4000"
"2016/05/09","16.3000","1789527.0000","17.7000","18.1000","14.8000"
"2016/05/06","17.3000","1437796.0000","17.6000","19.1000","17.0000"
"2016/05/05","18.9000","1376437.0000","20.1000","20.1160","18.5000"
"2016/05/04","18.5000","1684961.0000","19.8000","20.4000","17.6000"
"2016/05/03","19.3000","936714.0000","19.1000","20.0000","18.8000"
"2016/05/02","20.3000","1585274.0000","21.9000","21.9000","18.3000"
"2016/04/29","22.0000","2087682.0000","23.9000","24.5000","20.4000"
"2016/04/28","22.2000","2296568.0000","24.6000","25.3000","21.4000"
"2016/04/27","24.1000","2363437.0000","23.1000","25.1000","22.4500"
"2016/04/26","21.8000","1318351.0000","22.8000","22.9000","20.7500"
"2016/04/25","21.6000","2376115.0000","22.8000","25.5000","21.3000"
"2016/04/22","22.8000","1600444.0000","20.2000","22.8000","20.1000"
"2016/04/21","20.1000","1799204.0000","19.9000","20.9000","19.3000"
"2016/04/20","19.1000","1513864.0000","17.0000","19.9000","16.6000"
"2016/04/19","17.4000","1608196.0000","16.0000","18.5000","15.8000"
"2016/04/18","15.6000","1322279.0000","13.6000","15.9000","13.1000"
"2016/04/15","15.0000","1157528.0000","14.2000","15.2000","14.0000"
"2016/04/14","15.1000","1103020.0000","16.1000","16.5000","14.1000"
"2016/04/13","15.6000","1809309.0000","14.4000","16.6000","14.4000"
"2016/04/12","14.6000","2728429.0000","13.3000","15.6000","13.0000"
"2016/04/11","12.8000","1291982.0000","13.4000","14.0000","12.8000"
