date close volume open high low
2017/08/09 32.9700 288511.0000 32.5400 33.9400 31.6400
2017/08/08 33.3300 768250.0000 31.5000 35.7900 31.5000
2017/08/07 29.6800 107777.0000 28.5700 29.8800 28.2941
2017/08/04 28.3900 81021.0000 29.2900 29.2900 28.1600
2017/08/03 29.1500 94751.0000 28.2900 29.2800 27.8100
2017/08/02 28.4900 88207.0000 29.0000 29.9700 28.1400
2017/08/01 29.2100 83232.0000 29.5500 30.2330 28.6200
2017/07/31 29.5500 81517.0000 30.0100 30.4700 29.2900
2017/07/28 30.0300 114389.0000 30.1800 30.5900 29.7500
2017/07/27 30.2800 98587.0000 30.4200 30.5800 29.6894
2017/07/26 30.2900 86164.0000 30.6500 30.6990 30.1300
2017/07/25 30.3900 223593.0000 30.0600 30.7850 29.6600
2017/07/24 29.7700 122464.0000 30.0700 30.2001 29.3100
2017/07/21 30.0000 93738.0000 30.1700 30.6140 29.6800
2017/07/20 30.0300 96388.0000 30.4100 30.8900 29.8550
2017/07/19 30.5200 94484.0000 30.6300 31.0000 30.2100
2017/07/18 30.5200 90053.0000 29.8300 30.6400 29.7400
2017/07/17 29.8200 198641.0000 31.1900 31.4900 29.6400
2017/07/14 30.9500 151301.0000 29.9800 31.4000 29.7500
2017/07/13 30.0500 156402.0000 30.1300 30.1542 29.3893
2017/07/12 30.0100 202608.0000 29.4900 30.5392 29.2584
2017/07/11 29.6300 179245.0000 28.9000 29.8400 28.5550
2017/07/10 28.8200 187318.0000 29.3500 29.6100 28.5400
2017/07/07 29.3000 192793.0000 27.7700 29.3800 27.5200
2017/07/06 27.6400 160811.0000 27.2400 28.0300 27.0600
2017/07/05 27.5200 176670.0000 27.6300 28.0200 27.0710
2017/07/03 27.6900 109493.0000 28.4400 28.7600 27.5310
2017/06/30 28.5800 140149.0000 29.1500 29.5350 28.1200
2017/06/29 28.9400 151996.0000 29.1500 29.5100 28.3900
2017/06/28 29.3200 408056.0000 28.2900 30.2000 28.2900
2017/06/27 28.2000 230038.0000 28.0300 28.7900 27.3000
2017/06/26 28.0300 180179.0000 27.3100 28.2820 26.5900
2017/06/23 27.1200 707654.0000 26.5200 27.6300 26.3500
2017/06/22 26.7200 111611.0000 26.7400 26.8999 26.2300
2017/06/21 26.6200 190269.0000 27.0500 27.7217 26.3000
2017/06/20 26.9900 214203.0000 26.6400 28.1200 26.4000
2017/06/19 26.6300 207617.0000 26.4000 27.0505 26.3780
2017/06/16 26.3200 327405.0000 25.0500 26.5000 24.8000
2017/06/15 24.9600 473353.0000 24.1500 25.7300 24.0000
2017/06/14 24.4100 97781.0000 25.1700 25.7000 24.1650
2017/06/13 25.0200 498189.0000 25.8000 26.6100 24.7100
2017/06/12 25.6900 172565.0000 25.2500 26.2050 24.7800
2017/06/09 25.4700 187888.0000 25.4700 25.7000 25.1100
2017/06/08 25.1600 222085.0000 24.8300 25.6900 24.4000
2017/06/07 24.9400 183997.0000 25.0000 25.7000 24.4200
2017/06/06 25.2200 132129.0000 26.4200 26.7000 25.0100
2017/06/05 26.5100 129881.0000 26.3200 26.9899 26.2700
2017/06/02 26.5000 135783.0000 25.5700 26.7500 25.5700
2017/06/01 25.7800 587920.0000 24.3000 26.9500 24.1200
2017/05/31 24.3300 373996.0000 23.2400 24.6600 22.4474
2017/05/30 23.3100 108085.0000 23.2300 23.7633 22.8100
2017/05/26 23.2300 79931.0000 22.8400 23.4500 22.6600
2017/05/25 23.0000 101698.0000 23.7100 23.7100 22.7200
2017/05/24 23.7200 92013.0000 23.7700 23.9700 23.5000
2017/05/23 23.8000 78574.0000 23.9600 23.9700 23.3000
2017/05/22 23.8800 129082.0000 24.6000 24.6900 23.3801
2017/05/19 24.6500 283830.0000 24.5000 25.1500 22.5600
2017/05/18 24.1500 148623.0000 23.0200 24.4700 22.2000
2017/05/17 22.8900 164557.0000 22.9200 23.4750 22.3100
2017/05/16 23.1400 203404.0000 23.0000 23.5800 21.0001
2017/05/15 23.1700 138154.0000 23.1200 23.4400 22.3240
2017/05/12 23.2300 227175.0000 21.9200 23.7100 21.7927
2017/05/11 21.8800 499294.0000 21.7400 22.0000 21.2500
2017/05/10 21.8500 186792.0000 21.4100 22.4600 21.2200
2017/05/09 21.6800 533336.0000 20.5000 22.7440 19.8500
2017/05/08 19.3600 255654.0000 19.0600 19.6000 18.7500
2017/05/05 19.0300 106991.0000 19.0500 19.1500 18.5400
2017/05/04 19.1500 35747.0000 18.5500 19.1800 18.3550
2017/05/03 18.4900 40125.0000 18.6200 18.9200 18.2500
2017/05/02 18.9000 58897.0000 19.0800 19.5600 18.7600
2017/05/01 19.1100 37689.0000 18.9000 19.1800 18.7300
2017/04/28 18.8500 63305.0000 19.1000 19.1000 18.3844
2017/04/27 19.0900 35732.0000 18.7575 19.3000 18.7575
2017/04/26 19.0400 43834.0000 19.0990 19.4200 18.8700
2017/04/25 19.0200 103597.0000 19.3200 19.8800 18.9100
2017/04/24 19.0700 54292.0000 18.5800 19.1200 18.5800
2017/04/21 18.4500 23364.0000 18.2600 18.5500 17.9580
2017/04/20 18.1900 66808.0000 17.9900 18.7400 17.8700
2017/04/19 17.9300 38371.0000 17.2200 17.9600 17.2200
2017/04/18 17.1100 92617.0000 17.4500 17.5400 16.9000
2017/04/17 17.6100 65149.0000 17.4300 17.6600 17.2600
