date close volume open high low
2017/08/16 14.9100 1148335.0000 14.9400 15.0300 14.8300
2017/08/15 14.8300 1363096.0000 14.6100 14.9400 14.4700
2017/08/14 14.5300 610350.0000 14.4400 14.5500 14.4300
2017/08/11 14.3900 721494.0000 13.7800 14.4600 13.7300
2017/08/10 14.0000 460845.0000 14.1000 14.1000 13.9200
2017/08/09 14.1700 466035.0000 14.1200 14.1900 14.0200
2017/08/08 14.1600 421967.0000 14.0000 14.2800 13.9900
2017/08/07 14.0600 269135.0000 14.0300 14.1500 14.0071
2017/08/04 13.9900 493306.0000 14.0100 14.1100 13.9200
2017/08/03 14.0200 450891.0000 13.8700 14.1200 13.8200
2017/08/02 13.9500 973510.0000 14.1200 14.1600 13.7900
2017/08/01 14.0900 454323.0000 14.2500 14.3600 14.0700
2017/07/31 14.2500 548580.0000 14.3400 14.5600 14.2200
2017/07/28 14.2800 458665.0000 14.5600 14.5900 14.2400
2017/07/27 14.5400 528592.0000 14.6600 14.6900 14.3300
2017/07/26 14.6300 636845.0000 14.7100 14.7200 14.5800
2017/07/25 14.6000 674398.0000 14.7200 14.7200 14.5750
2017/07/24 14.6500 772429.0000 14.6000 14.7200 14.5570
2017/07/21 14.6100 625242.0000 14.5500 14.6500 14.5100
2017/07/20 14.5400 732426.0000 14.5600 14.5900 14.4425
2017/07/19 14.5300 2227822.0000 14.3200 14.6200 14.3150
2017/07/18 14.1900 265878.0000 14.2300 14.2300 14.0350
2017/07/17 14.2400 648711.0000 14.3000 14.4300 14.1200
2017/07/14 14.3700 381349.0000 14.1700 14.3700 14.0983
2017/07/13 14.1300 432973.0000 13.9500 14.1400 13.9000
2017/07/12 13.9500 633763.0000 13.6700 13.9900 13.6700
2017/07/11 13.5900 691423.0000 13.6300 13.8000 13.5400
2017/07/10 13.6300 471663.0000 13.8300 13.8700 13.6100
2017/07/07 13.8800 478773.0000 13.9100 13.9650 13.7900
2017/07/06 13.8500 665560.0000 13.9900 14.0000 13.7800
2017/07/05 14.0300 823369.0000 13.9400 14.1700 13.9100
2017/07/03 13.9400 327592.0000 14.1500 14.1800 13.8400
2017/06/30 14.1100 687717.0000 14.1000 14.1600 13.9600
2017/06/29 14.0600 623994.0000 14.0400 14.1150 13.8700
2017/06/28 14.0300 504628.0000 13.7800 14.0600 13.7500
2017/06/27 13.7800 311761.0000 14.0700 14.0700 13.7600
2017/06/26 14.0600 790294.0000 13.9500 14.1800 13.8700
2017/06/23 13.9000 582867.0000 13.7100 13.9100 13.6700
2017/06/22 13.7400 751238.0000 13.9400 13.9400 13.6200
2017/06/21 13.8700 681716.0000 14.0600 14.0600 13.7700
2017/06/20 14.0000 1247494.0000 14.2600 14.3100 13.8600
2017/06/19 14.3800 798586.0000 14.4400 14.5400 14.2700
2017/06/16 14.2800 1166835.0000 14.0900 14.4500 13.9800
2017/06/15 14.0600 831807.0000 14.0200 14.1900 13.8650
2017/06/14 14.1400 1210531.0000 14.1900 14.2400 14.0500
2017/06/13 14.1900 1234700.0000 14.5600 14.6700 14.0400
2017/06/12 14.2900 2503871.0000 14.4300 14.6100 14.2000
2017/06/09 14.3500 1239809.0000 14.4500 14.4700 14.2050
2017/06/08 14.3900 3978748.0000 14.4000 14.7200 14.3300
2017/06/07 14.4100 1921131.0000 14.4000 14.5300 14.0200
2017/06/06 14.5800 3043955.0000 14.3400 14.7100 14.2800
2017/06/05 14.3300 427932.0000 14.3300 14.4100 14.2300
2017/06/02 14.3800 586367.0000 14.3400 14.4100 14.1600
2017/06/01 14.3300 576270.0000 14.1000 14.5500 14.1000
2017/05/31 14.1500 760259.0000 14.2900 14.4000 14.1400
2017/05/30 14.2200 631450.0000 14.2000 14.2600 13.9700
2017/05/26 14.2100 1182096.0000 14.0500 14.4000 13.9400
2017/05/25 13.9100 2762016.0000 13.9900 14.2700 13.7300
2017/05/24 13.1700 821349.0000 13.1900 13.3500 13.1000
2017/05/23 13.2100 572305.0000 13.2300 13.2900 13.1200
2017/05/22 13.2000 855726.0000 13.1900 13.2300 13.0500
2017/05/19 13.1200 1068355.0000 12.7600 13.1700 12.6800
2017/05/18 12.7000 519469.0000 12.6300 12.7400 12.4800
2017/05/17 12.6100 753563.0000 12.7900 12.8950 12.5000
2017/05/16 12.8500 1982228.0000 12.8700 13.1700 12.7900
2017/05/15 12.8100 1278111.0000 12.4700 12.8700 12.4500
2017/05/12 12.4500 1493925.0000 12.2600 12.6000 12.2050
2017/05/11 12.2000 3039772.0000 11.8600 12.2100 11.7800
2017/05/10 11.7900 1160713.0000 11.8000 11.8500 11.7300
2017/05/09 11.7800 832344.0000 11.7500 11.8300 11.7120
2017/05/08 11.7300 757459.0000 11.7000 11.9700 11.6400
2017/05/05 11.6500 854802.0000 11.5300 11.7100 11.5100
2017/05/04 11.4800 538706.0000 11.6100 11.6400 11.3300
2017/05/03 11.5700 606926.0000 11.5000 11.5700 11.3700
2017/05/02 11.5500 395979.0000 11.5600 11.7200 11.5000
2017/05/01 11.6000 5229420.0000 11.8000 11.8500 11.5700
2017/04/28 11.8000 803036.0000 11.6100 11.8000 11.5400
2017/04/27 11.5300 282724.0000 11.5600 11.6500 11.4600
2017/04/26 11.5500 849928.0000 11.4500 11.6000 11.3900
2017/04/25 11.4200 699517.0000 11.4500 11.5200 11.3800
2017/04/24 11.3800 1236265.0000 11.4100 11.5500 11.3700
2017/04/21 11.3700 415793.0000 11.5600 11.5600 11.3500
2017/04/20 11.5400 1479630.0000 11.4300 11.5500 11.4050
2017/04/19 11.3600 2423900.0000 11.4100 11.4985 11.3000
2017/04/18 11.3600 916619.0000 11.4300 11.5000 11.3100
2017/04/17 11.4700 850481.0000 11.3000 11.4900 11.2700
