date close volume open high low
2018/09/28 2.9000 3438583.0000 2.9400 2.9600 2.8900
2018/09/27 2.9400 1197171.0000 2.9100 2.9500 2.8958
2018/09/26 2.9000 1861261.0000 2.9200 2.9500 2.8941
2018/09/25 2.9100 1877139.0000 2.9000 2.9350 2.8800
2018/09/24 2.9100 1311403.0000 2.9100 2.9450 2.8950
2018/09/21 2.9100 8133158.0000 2.8500 2.9600 2.8400
2018/09/20 2.8500 2027685.0000 2.8700 2.8900 2.8200
2018/09/19 2.8500 1284799.0000 2.8800 2.9100 2.7900
2018/09/18 2.9100 1311964.0000 2.8400 2.9300 2.8400
2018/09/17 2.8500 3343573.0000 2.7900 2.9100 2.7900
2018/09/14 2.8200 993896.0000 2.8700 2.8899 2.7650
2018/09/13 2.8600 1604002.0000 2.8800 2.9200 2.8300
2018/09/12 2.8500 969061.0000 2.7700 2.8700 2.7700
2018/09/11 2.7600 2591642.0000 2.7800 2.8250 2.6900
2018/09/10 2.7800 2177719.0000 2.7900 2.9100 2.7800
2018/09/07 2.8400 1103816.0000 2.8900 2.8900 2.8200
2018/09/06 2.8900 2057493.0000 2.9400 2.9600 2.8000
2018/09/05 2.9200 2316006.0000 2.8500 2.9400 2.7700
2018/09/04 2.8700 3279395.0000 2.9100 2.9100 2.8450
2018/08/31 2.9000 3199430.0000 2.8600 2.9100 2.8500
2018/08/30 2.8800 1601154.0000 2.8600 2.9000 2.8500
2018/08/29 2.8600 1137309.0000 2.8200 2.8900 2.8000
2018/08/28 2.8100 2932414.0000 2.8500 2.8700 2.7900
2018/08/27 2.8500 5306660.0000 2.7500 2.9100 2.7500
2018/08/24 2.7400 1722581.0000 2.7900 2.7900 2.7200
2018/08/23 2.7800 3991386.0000 2.7300 2.8000 2.7300
2018/08/22 2.7600 1736815.0000 2.7700 2.8100 2.7500
2018/08/21 2.7800 1611911.0000 2.7700 2.8100 2.7501
2018/08/20 2.7700 2015219.0000 2.8300 2.8600 2.7550
2018/08/17 2.7800 1702892.0000 2.7100 2.7900 2.6900
2018/08/16 2.7200 1183333.0000 2.7100 2.8000 2.7000
2018/08/15 2.6900 2789931.0000 2.6500 2.7500 2.6500
2018/08/14 2.6900 1700832.0000 2.6600 2.7300 2.6500
2018/08/13 2.6500 3016234.0000 2.7000 2.7700 2.6500
2018/08/10 2.8000 4024065.0000 2.8600 2.8800 2.7200
2018/08/09 2.8900 2920616.0000 2.9000 2.9400 2.8700
2018/08/08 2.9400 2271887.0000 2.9700 2.9950 2.9100
2018/08/07 3.0000 1907731.0000 3.0100 3.0100 2.9700
2018/08/06 2.9900 1472586.0000 3.0000 3.0500 2.9850
2018/08/03 3.0000 1224895.0000 3.0200 3.0400 2.9900
2018/08/02 3.0100 3579719.0000 3.0000 3.0900 2.9800
2018/08/01 3.0400 1739433.0000 3.0200 3.0600 3.0100
2018/07/31 3.0300 3047889.0000 3.0500 3.0810 3.0000
2018/07/30 3.0400 2720872.0000 3.0300 3.0500 2.9800
2018/07/27 3.0200 3237020.0000 3.0200 3.0300 2.9800
2018/07/26 3.0100 2993445.0000 3.0500 3.0500 2.9800
2018/07/25 3.0600 1849251.0000 3.0400 3.0800 2.9750
2018/07/24 3.0500 2255216.0000 2.9900 3.0500 2.9500
2018/07/23 3.0000 2601910.0000 2.9800 3.0200 2.9800
2018/07/20 2.9800 3428830.0000 3.0500 3.0500 2.9200
2018/07/19 3.0300 2275592.0000 3.0500 3.0900 3.0100
2018/07/18 3.0700 1454162.0000 3.1300 3.1450 3.0050
2018/07/17 3.1200 2355432.0000 3.0300 3.1400 3.0300
2018/07/16 3.0500 2325354.0000 3.0700 3.0900 3.0000
2018/07/13 3.0400 1619426.0000 3.0500 3.0500 2.9900
2018/07/12 3.0500 2137337.0000 3.0100 3.0600 2.9800
2018/07/11 3.0300 2865540.0000 3.0500 3.0800 2.9800
2018/07/10 3.0800 2614424.0000 3.0700 3.1000 3.0500
2018/07/09 3.0700 3872521.0000 3.0900 3.1300 3.0500
2018/07/06 3.0900 6727602.0000 3.0300 3.1350 2.9700
2018/07/05 3.0300 15775280.0000 2.7700 3.0400 2.7600
2018/07/03 2.7100 23351810.0000 2.9000 3.0000 2.6800
2018/07/02 2.3900 1209706.0000 2.3900 2.4100 2.3400
2018/06/29 2.3800 2599469.0000 2.4000 2.4200 2.3450
2018/06/28 2.3800 2287264.0000 2.3600 2.3900 2.3500
2018/06/27 2.3500 1981492.0000 2.3600 2.4200 2.3500
2018/06/26 2.3600 1908005.0000 2.3600 2.3700 2.3000
2018/06/25 2.3500 3840850.0000 2.2800 2.4000 2.2800
2018/06/22 2.3000 2855970.0000 2.3000 2.3200 2.2600
2018/06/21 2.2800 3319626.0000 2.2800 2.3050 2.2300
2018/06/20 2.3100 1943353.0000 2.3800 2.3900 2.3100
2018/06/19 2.3700 3430975.0000 2.3600 2.3800 2.2800
2018/06/18 2.3800 1406890.0000 2.4500 2.4500 2.3500
2018/06/15 2.4700 3470976.0000 2.4000 2.4800 2.3500
2018/06/14 2.3800 4062145.0000 2.3900 2.4100 2.2100
2018/06/13 2.4000 4492960.0000 2.3700 2.4600 2.3600
2018/06/12 2.3700 2968522.0000 2.3100 2.3800 2.2700
2018/06/11 2.2900 2420810.0000 2.2500 2.3300 2.2500
2018/06/08 2.2400 3051907.0000 2.3400 2.3500 2.2100
2018/06/07 2.3200 2924095.0000 2.3200 2.3500 2.3000
2018/06/06 2.3300 3739225.0000 2.3500 2.3600 2.3000
2018/06/05 2.3400 3406613.0000 2.3800 2.4100 2.3200
2018/06/04 2.4000 2135107.0000 2.4100 2.4300 2.3700
2018/06/01 2.3900 3528615.0000 2.4000 2.4650 2.3700
2018/05/31 2.3900 4838333.0000 2.4000 2.4050 2.3500
2018/05/30 2.4000 3034835.0000 2.3500 2.4000 2.3335
2018/05/29 2.3600 6752637.0000 2.5100 2.5200 2.3400
2018/05/25 2.5400 1871147.0000 2.5600 2.5600 2.5300
2018/05/24 2.5600 1716799.0000 2.5700 2.5800 2.5200
2018/05/23 2.5700 2322755.0000 2.6000 2.6100 2.5500
2018/05/22 2.6000 2403200.0000 2.6400 2.6500 2.5900
2018/05/21 2.6200 3647609.0000 2.6200 2.6900 2.6200
2018/05/18 2.6100 3348401.0000 2.7000 2.7300 2.6000
2018/05/17 2.6800 2338738.0000 2.6800 2.7200 2.6700
2018/05/16 2.6900 4269826.0000 2.7000 2.7200 2.6500
2018/05/15 2.7200 7615621.0000 2.7000 2.7700 2.7000
2018/05/14 2.7000 10771310.0000 2.7200 2.8000 2.6600
2018/05/11 2.6900 2976179.0000 2.6800 2.7050 2.6400
2018/05/10 2.6800 1141477.0000 2.6200 2.6900 2.6100
2018/05/09 2.6200 1097313.0000 2.6100 2.6750 2.5800
2018/05/08 2.6000 3728630.0000 2.6700 2.6700 2.5700
2018/05/07 2.6800 1656404.0000 2.7000 2.7400 2.6800
2018/05/04 2.6900 1807957.0000 2.6500 2.7100 2.6400
2018/05/03 2.6700 2693472.0000 2.7100 2.7300 2.6500
2018/05/02 2.6800 1708202.0000 2.6800 2.7200 2.6400
2018/05/01 2.6800 2730211.0000 2.7300 2.7400 2.5950
2018/04/30 2.7500 11280930.0000 2.6700 2.7600 2.5600
2018/04/27 2.6600 2298143.0000 2.7100 2.7100 2.6400
2018/04/26 2.7100 7413267.0000 2.7000 2.7150 2.6700
2018/04/25 2.7000 8610879.0000 2.6100 2.7100 2.5200
2018/04/24 2.6000 2045413.0000 2.6200 2.6600 2.5850
2018/04/23 2.6100 2488916.0000 2.7400 2.7500 2.6100
2018/04/20 2.7500 10003730.0000 2.6600 2.7600 2.6300
2018/04/19 2.6600 15934860.0000 2.5600 2.6700 2.5300
2018/04/18 2.5300 12235620.0000 2.4300 2.5500 2.3900
2018/04/17 2.3500 15959170.0000 2.3000 2.3700 2.3000
2018/04/16 2.3000 7252827.0000 2.3000 2.3200 2.2800
2018/04/13 2.2700 8154391.0000 2.2600 2.3650 2.2200
2018/04/12 2.2600 6165243.0000 2.3200 2.3800 2.2500
2018/04/11 2.3000 10568940.0000 2.4400 2.4400 2.2900
2018/04/10 2.3500 19430530.0000 2.3000 2.4300 2.2400
2018/04/09 2.2000 19957010.0000 2.5000 2.5200 2.2000
2018/04/06 2.6800 5021272.0000 2.7000 2.7500 2.6700
2018/04/05 2.6800 6028036.0000 2.7000 2.7300 2.6500
2018/04/04 2.6900 3706981.0000 2.6700 2.7200 2.6600
2018/04/03 2.6800 3316969.0000 2.6500 2.7050 2.6200
2018/04/02 2.6300 4361032.0000 2.6300 2.7000 2.5600
2018/03/29 2.6400 2454145.0000 2.5900 2.6600 2.5900
2018/03/28 2.6000 2928586.0000 2.6200 2.6500 2.5700
2018/03/27 2.6100 3556591.0000 2.6200 2.6900 2.6100
2018/03/26 2.6500 3145104.0000 2.6600 2.6900 2.6100
2018/03/23 2.6300 4751533.0000 2.6800 2.7100 2.6300
2018/03/22 2.6700 5970066.0000 2.7500 2.7600 2.6500
2018/03/21 2.7400 7781343.0000 2.6000 2.7500 2.6000
2018/03/20 2.5500 8273292.0000 2.5600 2.5900 2.5100
2018/03/19 2.5600 8816641.0000 2.7000 2.7100 2.5600
2018/03/16 2.6600 5302406.0000 2.6600 2.7000 2.6400
2018/03/15 2.6500 3263929.0000 2.7000 2.7000 2.6050
2018/03/14 2.6800 3791464.0000 2.7200 2.7600 2.6700
2018/03/13 2.7000 4418854.0000 2.6800 2.7200 2.6600
2018/03/12 2.6500 7672953.0000 2.7000 2.7100 2.6100
2018/03/09 2.6700 7586501.0000 2.7500 2.7800 2.6100
2018/03/08 2.7400 13927650.0000 2.7200 2.7600 2.6100
2018/03/07 2.7100 6521881.0000 2.9000 2.9000 2.7000
2018/03/06 2.8600 6417243.0000 2.9200 2.9700 2.8250
2018/03/05 2.9200 7580030.0000 2.9800 3.0100 2.9000
2018/03/02 2.8700 6265120.0000 2.8700 2.9300 2.8500
2018/03/01 3.0200 8827485.0000 3.0100 3.0700 2.8950
2018/02/28 2.8900 12031210.0000 3.0000 3.0100 2.8500
2018/02/27 2.9700 9031710.0000 3.1100 3.1400 2.9600
2018/02/26 3.0800 14648950.0000 3.1500 3.1800 3.0000
2018/02/23 3.0900 25760170.0000 3.1400 3.1800 2.8701
2018/02/22 3.0700 26234320.0000 3.5900 3.6000 3.0500
2018/02/21 3.5800 2628938.0000 3.6000 3.6350 3.5600
2018/02/20 3.6000 4508835.0000 3.5600 3.6600 3.5600
2018/02/16 3.5600 1773754.0000 3.5500 3.6000 3.5500
2018/02/15 3.5600 3497787.0000 3.5500 3.6300 3.5400
2018/02/14 3.5500 2165721.0000 3.5700 3.6000 3.5350
2018/02/13 3.5800 4965177.0000 3.5900 3.6200 3.5100
2018/02/12 3.6100 5743153.0000 3.4300 3.6500 3.4300
2018/02/09 3.4200 8323947.0000 3.4900 3.5000 3.3400
2018/02/08 3.4700 4819265.0000 3.6100 3.6500 3.4600
2018/02/07 3.6300 3614995.0000 3.7000 3.7800 3.6300
2018/02/06 3.7200 4499982.0000 3.6700 3.7500 3.6100
2018/02/05 3.7000 6657394.0000 3.6400 3.7400 3.6200
2018/02/02 3.6500 4986084.0000 3.7600 3.7900 3.6400
2018/02/01 3.7800 3565232.0000 3.8000 3.8200 3.7700
2018/01/31 3.8000 2671661.0000 3.7900 3.8700 3.7900
2018/01/30 3.8000 3917053.0000 3.8600 3.8700 3.7700
2018/01/29 3.8600 2587974.0000 3.8900 3.9100 3.8500
2018/01/26 3.9000 2416194.0000 3.9100 3.9400 3.8800
2018/01/25 3.9100 3638717.0000 3.9500 3.9900 3.9100
2018/01/24 3.9500 3483844.0000 3.9500 3.9700 3.9300
2018/01/23 3.9300 8102434.0000 3.9400 3.9500 3.9000
2018/01/22 3.9400 4104980.0000 3.9300 3.9400 3.8900
2018/01/19 3.8700 2327893.0000 3.8700 3.9000 3.8500
2018/01/18 3.8900 3922971.0000 3.9200 3.9400 3.8700
2018/01/17 3.9500 2567713.0000 3.9200 3.9600 3.8900
2018/01/16 3.9200 4120671.0000 3.9300 3.9800 3.9200
2018/01/12 3.9200 2317742.0000 3.8800 3.9550 3.8800
2018/01/11 3.8850 3485590.0000 3.8100 3.9500 3.8100
2018/01/10 3.8300 3285243.0000 3.8800 3.9000 3.8200
2018/01/09 3.8900 3623572.0000 4.0000 4.0100 3.8800
2018/01/08 3.9800 2091470.0000 4.0200 4.0500 3.9500
2018/01/05 4.0100 2056708.0000 4.0200 4.0500 3.9800
2018/01/04 4.0000 3258267.0000 4.0100 4.1050 3.9800
2018/01/03 3.9900 3888681.0000 3.9100 4.0000 3.9100
2018/01/02 3.9000 1353871.0000 3.8700 3.9100 3.8600
2017/12/29 3.8400 721564.0000 3.8900 3.9000 3.8400
2017/12/28 3.8800 3237499.0000 3.7900 3.8900 3.7900
2017/12/27 3.8200 1262440.0000 3.8700 3.8900 3.8000
2017/12/26 3.8500 947421.0000 3.8400 3.8800 3.8300
2017/12/22 3.8200 1840091.0000 3.8000 3.8550 3.7600
2017/12/21 3.7700 2342211.0000 3.8400 3.8500 3.7600
2017/12/20 3.8200 3886519.0000 3.9300 3.9900 3.7800
2017/12/19 3.9000 3265464.0000 3.8200 3.9300 3.8000
2017/12/18 3.8500 3322795.0000 3.8800 3.9200 3.8400
2017/12/15 3.8500 4461782.0000 3.9300 3.9400 3.8400
2017/12/14 3.9100 2439690.0000 3.9000 3.9600 3.9000
2017/12/13 3.9200 2757824.0000 3.8800 3.9300 3.8100
2017/12/12 3.8800 3939003.0000 3.8400 3.9600 3.8200
2017/12/11 3.8200 2888465.0000 3.7700 3.8700 3.7700
2017/12/08 3.7500 3473207.0000 3.8200 3.8300 3.7500
2017/12/07 3.8100 2483666.0000 3.8500 3.8500 3.8000
2017/12/06 3.8500 2402349.0000 3.9200 3.9400 3.8300
2017/12/05 3.9200 2858609.0000 3.9500 3.9600 3.8850
2017/12/04 3.9400 2328783.0000 4.0300 4.0500 3.9200
2017/12/01 4.0100 4362421.0000 4.0300 4.0500 3.9650
2017/11/30 4.0400 4496222.0000 4.1300 4.1300 4.0100
2017/11/29 4.1300 5497787.0000 4.0600 4.1300 4.0401
2017/11/28 4.1200 4049023.0000 4.1300 4.1400 4.0900
2017/11/27 4.1300 4287052.0000 4.0700 4.1400 4.0700
2017/11/24 4.1200 4210794.0000 4.0400 4.1300 4.0300
2017/11/22 4.0500 5510053.0000 4.0600 4.0600 3.9900
2017/11/21 4.0000 4902627.0000 3.8800 4.0250 3.8800
2017/11/20 3.9400 6015292.0000 3.9100 3.9700 3.8700
2017/11/17 3.8900 4397786.0000 3.7500 3.9100 3.7500
2017/11/16 3.7500 3263578.0000 3.8300 3.8400 3.7500
2017/11/15 3.8200 3065450.0000 3.8000 3.8300 3.7400
2017/11/14 3.7900 4418103.0000 3.7000 3.8100 3.7000
2017/11/13 3.7200 2459057.0000 3.7400 3.7400 3.7000
2017/11/10 3.7200 4587987.0000 3.7900 3.8000 3.7000
2017/11/09 3.7900 4531492.0000 3.9100 3.9300 3.7550
2017/11/08 3.8100 3986693.0000 3.8000 3.8500 3.7550
2017/11/07 3.7800 5641534.0000 3.8000 3.8100 3.7300
2017/11/06 3.7400 5464937.0000 3.8200 3.8400 3.6900
2017/11/03 3.8100 2931274.0000 3.8400 3.8700 3.8000
2017/11/02 3.8200 3948877.0000 3.9000 3.9322 3.8100
2017/11/01 3.9300 4405023.0000 3.9300 3.9600 3.8900
2017/10/31 3.9100 3417435.0000 3.8700 3.9100 3.8200
2017/10/30 3.8500 3127376.0000 3.9500 3.9550 3.8500
2017/10/27 3.9200 1963454.0000 3.9000 3.9699 3.8400
2017/10/26 3.8800 3172765.0000 3.8700 3.9400 3.8100
2017/10/25 3.8500 4129742.0000 3.9100 3.9500 3.8400
2017/10/24 3.9100 3418090.0000 3.9400 3.9500 3.8850
2017/10/23 3.9100 1967697.0000 4.0100 4.0100 3.9000
2017/10/20 4.0000 2953067.0000 4.0200 4.0500 3.9700
2017/10/19 4.0200 6378654.0000 4.0300 4.0400 3.9650
2017/10/18 4.0400 5118618.0000 4.0400 4.0500 3.9400
2017/10/17 4.0200 2800142.0000 4.0000 4.0400 3.9000
2017/10/16 4.0300 2553790.0000 4.0000 4.0500 4.0000
2017/10/13 4.0100 2976801.0000 3.9500 4.0250 3.9500
2017/10/12 3.9400 5338414.0000 4.0000 4.0400 3.9200
2017/10/11 3.9700 8061375.0000 3.8500 4.0050 3.8500
2017/10/10 3.8400 5947177.0000 3.9600 3.9800 3.8400
2017/10/09 3.9400 5201008.0000 3.9800 3.9800 3.9100
2017/10/06 3.9600 6688158.0000 4.0000 4.0000 3.9100
2017/10/05 3.9900 6546634.0000 4.0400 4.0600 3.9800
2017/10/04 4.0100 6124046.0000 4.1200 4.1300 3.9900
2017/10/03 4.1400 2254750.0000 4.1800 4.2000 4.1300
2017/10/02 4.1600 6659295.0000 4.1800 4.2300 4.1300
2017/09/29 4.1800 4774276.0000 4.1400 4.1900 4.1200
2017/09/28 4.1000 3929283.0000 4.1000 4.1600 4.0800
2017/09/27 4.1100 3460859.0000 4.1800 4.2000 4.1000
2017/09/26 4.1600 3963069.0000 4.1100 4.1900 4.1100
2017/09/25 4.1100 2219685.0000 4.0900 4.1800 4.0800
2017/09/22 4.1000 6894470.0000 4.1800 4.2000 4.0800
2017/09/21 4.1600 36628350.0000 4.2900 4.3000 4.1200
2017/09/20 4.1800 2701087.0000 4.2400 4.2400 4.1500
2017/09/19 4.2100 3699242.0000 4.2100 4.2500 4.1800
2017/09/18 4.2000 3200686.0000 4.3400 4.3700 4.1800
2017/09/15 4.3600 7933879.0000 4.3800 4.4000 4.2900
2017/09/14 4.4000 7214625.0000 4.3000 4.4700 4.2600
2017/09/13 4.3000 3725632.0000 4.2300 4.3200 4.1900
2017/09/12 4.2000 1635421.0000 4.2500 4.2500 4.1700
2017/09/11 4.2000 1025790.0000 4.2000 4.2550 4.1800
2017/09/08 4.1800 912678.0000 4.2300 4.2400 4.1400
2017/09/07 4.2400 1393009.0000 4.2000 4.2700 4.1900
2017/09/06 4.1800 1289898.0000 4.1500 4.2200 4.1500
2017/09/05 4.1300 1142648.0000 4.1700 4.2000 4.1100
2017/09/01 4.1900 1291847.0000 4.2100 4.2700 4.1600
2017/08/31 4.2200 2738285.0000 4.1500 4.2300 4.1500
2017/08/30 4.1700 2502294.0000 4.2900 4.2900 4.1400
2017/08/29 4.1900 1244575.0000 4.1200 4.2200 4.1200
2017/08/28 4.1600 1335715.0000 4.0600 4.1800 4.0600
2017/08/25 4.1100 1791418.0000 4.1300 4.1300 4.0900
2017/08/24 4.0800 1618834.0000 4.1000 4.1100 4.0450
2017/08/23 4.0600 1300327.0000 4.0000 4.0700 4.0000
2017/08/22 4.0100 495670.0000 4.0300 4.0500 4.0050
2017/08/21 3.9900 1005298.0000 3.9600 4.0300 3.9600
2017/08/18 3.9600 1611756.0000 4.0000 4.0250 3.9600
2017/08/17 3.9900 1660249.0000 4.0700 4.0750 3.9800
2017/08/16 4.0600 1463996.0000 4.0100 4.0800 3.9900
2017/08/15 3.9800 1641658.0000 3.9700 4.0300 3.9400
2017/08/14 3.9700 2041724.0000 4.0400 4.0900 3.9600
2017/08/11 3.9700 1810382.0000 3.9500 3.9850 3.9000
2017/08/10 3.9600 2536054.0000 3.9800 4.0900 3.9500
2017/08/09 4.0800 2009389.0000 4.1400 4.1800 4.0600
2017/08/08 4.1600 2757301.0000 4.1800 4.2100 4.1500
2017/08/07 4.1600 2265884.0000 4.1800 4.2300 4.1350
2017/08/04 4.1800 2639984.0000 4.1500 4.2050 4.1300
2017/08/03 4.1900 4011959.0000 4.1200 4.2300 4.1200
2017/08/02 4.0700 3425879.0000 4.0200 4.1300 4.0200
2017/08/01 4.0600 1584245.0000 4.0700 4.1450 4.0500
2017/07/31 4.0900 3179344.0000 4.1000 4.1200 4.0100
2017/07/28 4.1300 1841485.0000 4.0600 4.1300 4.0500
2017/07/27 4.1000 2382751.0000 4.1000 4.1600 4.0300
2017/07/26 4.1100 4108653.0000 4.1000 4.1400 4.0700
2017/07/25 4.0300 991777.0000 4.0200 4.0600 4.0200
2017/07/24 4.0100 1220243.0000 4.0000 4.0100 3.9900
2017/07/21 4.0000 1262337.0000 4.0300 4.0300 3.9500
2017/07/20 4.0100 3377956.0000 3.9600 4.0400 3.9400
2017/07/19 3.9500 2748786.0000 3.8900 3.9800 3.8800
2017/07/18 3.9400 2056451.0000 3.9700 3.9700 3.9200
2017/07/17 3.9600 1811239.0000 4.0000 4.0100 3.9500
2017/07/14 3.9700 2543700.0000 3.9900 4.0050 3.9600
2017/07/13 3.9600 19175090.0000 4.0000 4.0100 3.9000
2017/07/12 3.9900 3814999.0000 3.9900 4.0600 3.9800
2017/07/11 3.9500 1973902.0000 3.9700 3.9900 3.9300
2017/07/10 3.9600 679749.0000 3.9200 3.9800 3.9100
2017/07/07 3.9200 1346431.0000 3.9300 3.9500 3.8950
2017/07/06 3.9100 1121364.0000 3.8500 3.9500 3.8500
2017/07/05 3.8900 1533728.0000 3.8800 3.9400 3.8600
2017/07/03 3.9200 418187.0000 3.9100 3.9800 3.9100
2017/06/30 3.9100 5398351.0000 3.8800 3.9500 3.8800
2017/06/29 3.8800 4161769.0000 3.9500 3.9500 3.8500
2017/06/28 3.9400 5080951.0000 3.8900 3.9800 3.8500
2017/06/27 3.8700 3656952.0000 3.9100 3.9100 3.8200
2017/06/26 3.8400 3643642.0000 3.7700 3.8900 3.7700
2017/06/23 3.7800 4538572.0000 3.6900 3.7800 3.6700
2017/06/22 3.6800 4334441.0000 3.7000 3.7700 3.6700
2017/06/21 3.7100 2589622.0000 3.7600 3.7600 3.6700
2017/06/20 3.7400 3793976.0000 3.9300 3.9400 3.7250
2017/06/19 3.8000 4174049.0000 3.7800 3.8400 3.7550
2017/06/16 3.7700 10908960.0000 3.7800 3.8800 3.7300
2017/06/15 3.7800 2363606.0000 3.7600 3.8300 3.7500
2017/06/14 3.7900 1833893.0000 3.8600 3.8800 3.7800
2017/06/13 3.8700 1843840.0000 3.9000 3.9800 3.8400
2017/06/12 3.8700 3172193.0000 3.7800 3.9300 3.7713
2017/06/09 3.7500 2216088.0000 3.7500 3.7700 3.7100
2017/06/08 3.7300 3906746.0000 3.8000 3.8300 3.7100
2017/06/07 3.8300 1296729.0000 3.8400 3.8600 3.8100
2017/06/06 3.8400 631353.0000 3.8400 3.8800 3.8300
2017/06/05 3.8600 797900.0000 3.8800 3.9000 3.8400
2017/06/02 3.8700 1505788.0000 3.8900 3.8950 3.8200
2017/06/01 3.8700 2778905.0000 3.8800 3.9150 3.8200
2017/05/31 3.8800 2422472.0000 3.9000 3.9200 3.8100
2017/05/30 3.9000 1793102.0000 3.8500 3.9000 3.8300
2017/05/26 3.8600 1025022.0000 3.8400 3.8900 3.8250
2017/05/25 3.8400 928257.0000 3.8600 3.9500 3.8400
2017/05/24 3.8700 1236252.0000 3.9000 3.9000 3.8500
2017/05/23 3.8900 976606.0000 3.9100 3.9900 3.8900
2017/05/22 3.9300 1338974.0000 3.9400 3.9800 3.8600
2017/05/19 3.9400 1323550.0000 3.8900 3.9700 3.8800
2017/05/18 3.8400 3517608.0000 3.9000 3.9100 3.8300
2017/05/17 3.9100 2745135.0000 3.9000 4.0000 3.9000
2017/05/16 3.9900 3858394.0000 4.0500 4.1000 3.9800
2017/05/15 4.0700 1595575.0000 4.1300 4.1400 4.0700
