"date","close","volume","open","high","low"
"2017/09/07","19.3800","899249.0000","18.6500","19.3900","18.6000"
"2017/09/06","18.4100","218123.0000","18.4500","18.5400","18.2150"
"2017/09/05","18.3400","143578.0000","18.4100","18.6000","18.1600"
"2017/09/01","18.4700","160173.0000","18.5500","18.5500","18.3100"
"2017/08/31","18.5400","222191.0000","18.6100","18.6100","18.4100"
"2017/08/30","18.6100","149042.0000","18.5300","18.6600","18.3300"
"2017/08/29","18.5400","220592.0000","18.2300","18.6600","18.1800"
"2017/08/28","18.3500","183721.0000","18.6500","18.6500","18.2800"
"2017/08/25","18.5200","167395.0000","18.6300","18.6500","18.1810"
"2017/08/24","18.5800","184467.0000","18.3100","18.6700","18.2000"
"2017/08/23","18.2600","145320.0000","18.0300","18.3100","18.0300"
"2017/08/22","18.1800","156602.0000","17.8700","18.2400","17.8700"
"2017/08/21","17.8400","113848.0000","17.8600","17.8600","17.5200"
"2017/08/18","17.8900","207013.0000","17.9000","18.1200","17.8000"
"2017/08/17","17.9900","231466.0000","18.2800","18.3800","17.9700"
"2017/08/16","18.4200","227140.0000","18.3300","18.5650","18.2600"
"2017/08/15","18.2300","81641.0000","18.5100","18.6100","18.2300"
"2017/08/14","18.5000","169457.0000","18.0800","18.5100","18.0100"
"2017/08/11","17.9900","242923.0000","18.1600","18.2300","17.9300"
"2017/08/10","18.0900","360324.0000","18.7200","18.7400","18.0500"
"2017/08/09","18.8600","146663.0000","18.8300","18.9800","18.6500"
"2017/08/08","18.9800","189437.0000","18.9100","19.2200","18.8300"
"2017/08/07","18.9700","350039.0000","18.9500","18.9800","18.7500"
"2017/08/04","18.9700","160403.0000","18.9700","19.2200","18.9100"
"2017/08/03","18.9800","148944.0000","19.0700","19.3400","18.9000"
"2017/08/02","19.1000","150189.0000","19.5300","19.5300","19.0300"
"2017/08/01","19.5200","215391.0000","19.2600","19.6500","19.1800"
"2017/07/31","19.1000","336070.0000","19.3500","19.4000","18.9600"
"2017/07/28","19.3200","143660.0000","19.2800","19.4900","19.1301"
"2017/07/27","19.3600","147133.0000","19.5500","19.5500","19.1200"
"2017/07/26","19.5000","384221.0000","19.5000","19.6221","19.4300"
"2017/07/25","19.4400","433445.0000","19.3600","19.5150","19.2100"
"2017/07/24","19.3000","194930.0000","19.2400","19.4000","19.1600"
"2017/07/21","19.2600","309108.0000","19.2300","19.4100","19.0700"
"2017/07/20","19.1800","313437.0000","19.3100","19.3100","19.0400"
"2017/07/19","19.2400","265204.0000","19.0400","19.4091","19.0400"
"2017/07/18","19.0400","275948.0000","19.1800","19.2100","18.9200"
"2017/07/17","19.3000","223465.0000","19.3700","19.4400","19.2200"
"2017/07/14","19.3600","211209.0000","19.4100","19.4700","19.2700"
"2017/07/13","19.4900","175573.0000","19.4500","19.6650","19.3650"
"2017/07/12","19.4900","220106.0000","19.6700","19.9000","19.4500"
"2017/07/11","19.5000","239252.0000","19.5900","19.7800","19.4200"
"2017/07/10","19.5500","194814.0000","19.5800","19.7600","19.4443"
"2017/07/07","19.6200","287386.0000","19.3900","19.8300","19.3700"
"2017/07/06","19.3000","389422.0000","19.8500","19.8695","19.2600"
"2017/07/05","20.0000","406984.0000","20.1500","20.4000","19.9900"
"2017/07/03","20.1600","124624.0000","20.4700","20.4700","20.0846"
"2017/06/30","20.3300","506182.0000","20.2800","20.6000","20.1677"
"2017/06/29","20.1700","464514.0000","20.4300","20.6800","19.9900"
"2017/06/28","20.4400","1917142.0000","19.2700","20.8900","18.8100"
"2017/06/27","19.2500","672673.0000","19.5700","19.6200","19.0200"
"2017/06/26","19.6200","490491.0000","20.2200","20.2700","19.5800"
"2017/06/23","20.1200","645488.0000","19.7000","20.1900","19.6150"
"2017/06/22","19.6500","246518.0000","19.3500","19.7200","19.3100"
"2017/06/21","19.3200","155697.0000","19.4300","19.4700","19.2200"
"2017/06/20","19.3700","360067.0000","19.7000","19.7300","19.3300"
"2017/06/19","19.7300","203291.0000","19.4000","19.7500","19.3200"
"2017/06/16","19.3800","360973.0000","19.5400","19.6469","19.1900"
"2017/06/15","19.6700","200709.0000","19.3800","19.7100","19.3800"
"2017/06/14","19.5900","312161.0000","19.7100","19.8000","19.4800"
"2017/06/13","19.6900","256502.0000","19.3900","19.7700","19.3600"
"2017/06/12","19.3500","257664.0000","19.0400","19.3600","18.7100"
"2017/06/09","19.1300","268982.0000","19.5100","19.6400","18.9600"
"2017/06/08","19.5600","437234.0000","19.2900","19.6500","19.1300"
"2017/06/07","19.2900","280147.0000","19.3700","19.4800","19.0100"
"2017/06/06","19.3400","206949.0000","19.4500","19.5100","19.1600"
"2017/06/05","19.4700","174834.0000","19.6100","19.6800","19.4200"
"2017/06/02","19.6300","247108.0000","19.5800","19.9000","19.4900"
"2017/06/01","19.4300","334997.0000","18.9800","19.4400","18.6500"
"2017/05/31","18.9000","187874.0000","18.8900","18.9500","18.5700"
"2017/05/30","18.7800","133368.0000","18.6800","18.9400","18.5700"
"2017/05/26","18.7000","126492.0000","18.7400","18.7900","18.6200"
"2017/05/25","18.7900","135324.0000","18.8200","18.9900","18.6800"
"2017/05/24","18.8000","133584.0000","18.8400","18.8900","18.6800"
"2017/05/23","18.7800","211606.0000","18.8100","19.0000","18.6900"
"2017/05/22","18.8200","142124.0000","18.6600","18.8600","18.6200"
"2017/05/19","18.5600","249035.0000","18.4700","18.7400","18.3146"
"2017/05/18","18.5100","274636.0000","18.4300","18.6650","18.3000"
"2017/05/17","18.5000","648426.0000","18.7600","18.7600","18.2525"
"2017/05/16","19.0300","384082.0000","18.7900","19.1000","18.6500"
"2017/05/15","18.7000","200622.0000","18.5300","18.8000","18.5300"
"2017/05/12","18.5400","213113.0000","18.6200","18.6828","18.3300"
"2017/05/11","18.6200","171541.0000","18.8000","18.8600","18.5786"
"2017/05/10","18.8300","278853.0000","18.5800","18.9400","18.5300"
"2017/05/09","18.6000","198668.0000","18.5800","18.7300","18.5100"
"2017/05/08","18.6000","200003.0000","18.6400","18.6900","18.4500"
"2017/05/05","18.6600","483058.0000","18.2900","18.8100","18.2900"
"2017/05/04","18.2400","480563.0000","18.1500","18.3300","18.0900"
"2017/05/03","18.1100","193556.0000","18.0300","18.1795","17.9800"
"2017/05/02","18.0800","217240.0000","18.1200","18.1500","17.9000"
"2017/05/01","18.1000","504614.0000","17.9600","18.1600","17.7500"
"2017/04/28","17.9400","303091.0000","18.0000","18.0300","17.7700"
"2017/04/27","17.9700","229034.0000","18.1000","18.1600","17.9000"
"2017/04/26","18.0900","727382.0000","18.0100","18.2200","18.0000"
"2017/04/25","18.0600","566268.0000","18.2000","18.4900","18.0550"
"2017/04/24","17.9200","428957.0000","17.8000","18.0000","17.6800"
"2017/04/21","17.6200","408337.0000","17.9800","17.9800","17.5700"
"2017/04/20","18.0000","856389.0000","18.1800","18.3500","17.9600"
"2017/04/19","18.0100","2727032.0000","16.6000","18.2500","16.4000"
"2017/04/18","15.9000","489556.0000","16.0000","16.0900","15.7100"
"2017/04/17","16.0500","405900.0000","15.8100","16.1400","15.8100"
"2017/04/13","15.7200","250408.0000","15.7600","16.0000","15.6400"
"2017/04/12","15.7900","234117.0000","16.1800","16.1800","15.7500"
"2017/04/11","16.1900","302739.0000","16.1300","16.2500","15.9595"
"2017/04/10","16.1300","233364.0000","16.3100","16.3300","16.0800"
"2017/04/07","16.2900","178736.0000","16.3000","16.3800","16.1500"
"2017/04/06","16.3200","267582.0000","16.4100","16.4100","16.1800"
"2017/04/05","16.4100","284275.0000","16.6500","16.7800","16.3200"
"2017/04/04","16.6100","179919.0000","16.5000","16.7644","16.2600"
"2017/04/03","16.5400","191844.0000","16.7800","16.8300","16.4650"
"2017/03/31","16.7900","301186.0000","16.6100","16.9800","16.5100"
"2017/03/30","16.6000","285096.0000","16.7100","16.7900","16.5100"
"2017/03/29","16.6000","247282.0000","16.6700","16.8100","16.5400"
"2017/03/28","16.7000","277787.0000","16.6400","16.7900","16.4900"
"2017/03/27","16.6900","242964.0000","16.2900","16.8300","16.1100"
"2017/03/24","16.4400","256490.0000","16.5600","16.9599","16.4000"
"2017/03/23","16.5500","309698.0000","16.6400","16.8700","16.4300"
"2017/03/22","16.6700","504889.0000","16.9500","17.1300","16.4200"
"2017/03/21","17.0000","304977.0000","17.3800","17.6600","16.9900"
"2017/03/20","17.3200","206968.0000","17.4500","17.4500","17.2000"
"2017/03/17","17.3500","477439.0000","16.9500","17.3900","16.9000"
"2017/03/16","17.0100","163225.0000","16.8300","17.0700","16.7300"
"2017/03/15","16.8100","209515.0000","16.5000","16.8400","16.4900"
"2017/03/14","16.4900","106670.0000","16.5000","16.6300","16.3800"
"2017/03/13","16.5700","170536.0000","16.5500","16.8000","16.4600"
"2017/03/10","16.5600","149565.0000","16.7000","16.7000","16.4100"
"2017/03/09","16.5300","274656.0000","16.3800","16.7200","16.2500"
"2017/03/08","16.3400","135110.0000","16.3600","16.4750","16.3300"
"2017/03/07","16.3400","216519.0000","16.5000","16.6300","16.3300"
"2017/03/06","16.5200","288379.0000","16.5000","16.5870","16.2400"
"2017/03/03","16.5500","323800.0000","16.7000","16.7164","16.4100"
"2017/03/02","16.7100","405320.0000","16.4200","16.8700","16.3416"
"2017/03/01","16.4400","402219.0000","16.3400","16.5300","16.2500"
"2017/02/28","16.2100","359479.0000","16.1600","16.3300","15.9200"
"2017/02/27","16.1700","278532.0000","15.8600","16.1800","15.8600"
"2017/02/24","15.9000","247628.0000","15.5400","15.9342","15.4300"
"2017/02/23","15.6500","244581.0000","15.8000","15.8000","15.3300"
"2017/02/22","15.7500","182950.0000","15.6300","15.8100","15.6000"
"2017/02/21","15.6300","182063.0000","15.4900","15.8500","15.4900"
"2017/02/17","15.4900","174995.0000","15.3600","15.5600","15.2700"
"2017/02/16","15.3700","131054.0000","15.4500","15.4900","15.2300"
"2017/02/15","15.4300","202768.0000","15.4800","15.5800","15.3450"
"2017/02/14","15.5400","223356.0000","15.4200","15.5800","15.3100"
"2017/02/13","15.5400","235783.0000","15.4900","15.7000","15.4800"
"2017/02/10","15.4600","314999.0000","15.2200","15.5100","15.0600"
"2017/02/09","15.2100","289619.0000","14.9800","15.2600","14.9800"
"2017/02/08","14.9600","247493.0000","15.0200","15.0900","14.8200"
"2017/02/07","15.0500","260274.0000","15.1000","15.1600","14.8900"
"2017/02/06","15.0500","228556.0000","15.1400","15.1900","14.9400"
"2017/02/03","15.2200","241705.0000","14.8100","15.2850","14.7900"
"2017/02/02","14.7900","248137.0000","15.0900","15.1400","14.7457"
"2017/02/01","15.1700","231404.0000","15.0600","15.1900","15.0150"
"2017/01/31","15.0200","217452.0000","14.7600","15.0300","14.6400"
"2017/01/30","14.8300","262141.0000","15.0800","15.0800","14.7000"
"2017/01/27","15.1900","283103.0000","15.2200","15.2600","14.9200"
"2017/01/26","15.1400","248013.0000","15.1300","15.2500","15.0300"
"2017/01/25","15.1300","214885.0000","15.1800","15.3400","15.0400"
"2017/01/24","15.0700","231787.0000","14.7400","15.1650","14.6900"
"2017/01/23","14.7200","333284.0000","14.8000","14.9100","14.5600"
"2017/01/20","14.8300","200508.0000","14.8000","14.9800","14.7488"
"2017/01/19","14.8100","288931.0000","14.9000","14.9800","14.6100"
"2017/01/18","14.9000","195556.0000","14.8500","14.9400","14.7800"
"2017/01/17","14.8400","205067.0000","14.9600","14.9689","14.7900"
"2017/01/13","15.0100","233507.0000","15.2200","15.3300","14.9700"
"2017/01/12","15.1700","311575.0000","15.0100","15.1900","14.7900"
"2017/01/11","15.1100","227407.0000","14.8600","15.1300","14.7060"
"2017/01/10","14.8700","287676.0000","14.9000","14.9700","14.7000"
"2017/01/09","14.9000","275815.0000","15.0600","15.0600","14.8000"
"2017/01/06","15.0600","279114.0000","15.4900","15.4900","15.0500"
"2017/01/05","15.4000","339764.0000","15.4500","15.6300","15.2850"
"2017/01/04","15.4600","677020.0000","14.6400","15.4900","14.6000"
"2017/01/03","14.5300","381780.0000","14.6200","14.8300","14.4900"
"2016/12/30","14.5000","336996.0000","14.7700","14.7700","14.4200"
"2016/12/29","14.7200","372006.0000","14.6100","14.8000","14.5500"
"2016/12/28","14.6400","442665.0000","14.7000","14.8050","14.5700"
"2016/12/27","14.6600","693717.0000","14.2900","14.7800","14.2500"
"2016/12/23","14.3500","447169.0000","14.2700","14.5900","14.1800"
"2016/12/22","14.3100","1947361.0000","14.6700","15.1400","14.1200"
"2016/12/21","15.7300","765694.0000","15.5400","15.8500","15.3700"
"2016/12/20","15.5400","560201.0000","15.6000","15.7400","15.4600"
"2016/12/19","15.6300","936286.0000","15.3000","15.8900","15.2162"
"2016/12/16","15.3500","866295.0000","15.6600","15.7600","15.3100"
"2016/12/15","15.7100","890756.0000","15.4000","15.9200","15.3400"
"2016/12/14","15.4000","310956.0000","15.4200","15.6200","15.3600"
"2016/12/13","15.5200","280557.0000","15.5100","15.7889","15.4001"
"2016/12/12","15.4900","267903.0000","15.9000","15.9600","15.4300"
"2016/12/09","15.9100","478723.0000","15.4300","15.9900","15.3000"
"2016/12/08","15.4400","441346.0000","15.4200","15.5000","15.3100"
"2016/12/07","15.4500","230473.0000","15.3000","15.4600","15.2000"
"2016/12/06","15.4200","321317.0000","15.2300","15.4600","15.1300"
"2016/12/05","15.2100","287999.0000","14.9700","15.2200","14.9700"
"2016/12/02","14.9600","325178.0000","14.7400","15.0700","14.7100"
"2016/12/01","14.7600","338864.0000","14.6100","14.9800","14.5600"
"2016/11/30","14.5400","317098.0000","15.0100","15.0500","14.5200"
"2016/11/29","14.9500","388746.0000","14.9500","15.2200","14.9300"
"2016/11/28","14.9500","358977.0000","15.5600","15.5700","14.9200"
"2016/11/25","15.6300","129539.0000","15.4200","15.7200","15.3500"
"2016/11/23","15.4300","226050.0000","15.1600","15.4700","15.1100"
"2016/11/22","15.2500","215642.0000","15.2300","15.2500","14.9400"
"2016/11/21","15.2300","322063.0000","15.1000","15.2400","14.9000"
"2016/11/18","15.1000","597256.0000","14.6800","15.2300","14.6100"
"2016/11/17","14.6800","172636.0000","14.6900","14.7500","14.6000"
"2016/11/16","14.7100","214298.0000","14.7000","14.8300","14.6000"
"2016/11/15","14.8000","245734.0000","14.7900","14.9500","14.6410"
"2016/11/14","14.8700","518188.0000","14.5900","14.8700","14.5201"
"2016/11/11","14.4900","485985.0000","13.8300","14.5600","13.8300"
"2016/11/10","13.8500","432385.0000","13.9200","14.0999","13.6600"
"2016/11/09","13.7600","369061.0000","13.1500","13.7900","13.1500"
"2016/11/08","13.4400","349114.0000","13.1300","13.5000","13.0300"
"2016/11/07","13.0800","425057.0000","12.9100","13.1950","12.9000"
"2016/11/04","12.7400","440932.0000","12.5100","12.9000","12.4200"
"2016/11/03","12.4400","476359.0000","12.2400","12.5600","12.1500"
"2016/11/02","12.1800","417215.0000","12.4500","12.5618","12.1255"
"2016/11/01","12.4500","534687.0000","12.8500","12.9900","12.2800"
"2016/10/31","12.9200","443623.0000","12.7600","12.9300","12.6401"
"2016/10/28","12.8300","306583.0000","12.8600","13.0800","12.7700"
"2016/10/27","12.9000","303578.0000","13.3300","13.3400","12.8700"
"2016/10/26","13.2700","206943.0000","13.2800","13.4700","13.1900"
"2016/10/25","13.3500","234985.0000","13.4800","13.5800","13.3400"
"2016/10/24","13.5000","399010.0000","13.5100","13.6500","13.4600"
"2016/10/21","13.3900","415742.0000","13.1500","13.4300","13.0800"
"2016/10/20","13.2100","436931.0000","13.2500","13.2700","13.0700"
"2016/10/19","13.3200","481571.0000","13.2000","13.3810","13.1200"
"2016/10/18","13.2300","916543.0000","13.7700","13.7700","13.1600"
"2016/10/17","13.6900","448130.0000","13.7000","13.7952","13.6490"
"2016/10/14","13.7600","485561.0000","13.8100","13.9700","13.6850"
"2016/10/13","13.7200","588122.0000","13.7600","13.7900","13.6700"
"2016/10/12","13.8700","669925.0000","13.9700","14.0300","13.7900"
"2016/10/11","14.0400","599101.0000","14.0600","14.0600","13.8900"
"2016/10/10","14.1100","389984.0000","14.0800","14.2900","13.9500"
"2016/10/07","14.0500","672927.0000","13.9000","14.1100","13.8300"
"2016/10/06","13.8400","516045.0000","13.9000","13.9000","13.6300"
"2016/10/05","13.8600","690867.0000","13.5400","13.9400","13.5400"
"2016/10/04","13.5300","721574.0000","13.6500","13.7500","13.5200"
"2016/10/03","13.5400","1646468.0000","13.9200","14.0000","13.5000"
"2016/09/30","13.9500","6756113.0000","14.2100","14.6100","13.7500"
"2016/09/29","16.4100","894519.0000","16.5300","16.6700","16.2700"
"2016/09/28","16.5000","376273.0000","16.4900","16.6100","16.3200"
"2016/09/27","16.4100","389816.0000","16.3200","16.5800","16.1200"
"2016/09/26","16.2800","416804.0000","16.3600","16.4300","16.1400"
"2016/09/23","16.3600","525704.0000","16.1800","16.4100","16.1200"
"2016/09/22","16.2300","385730.0000","15.7100","16.2550","15.7100"
"2016/09/21","15.6800","299400.0000","15.4300","15.6800","15.2154"
"2016/09/20","15.4500","231357.0000","15.3800","15.4900","15.3300"
"2016/09/19","15.3700","268021.0000","15.2500","15.5025","15.1700"
"2016/09/16","15.1800","304767.0000","15.2800","15.4000","15.1200"
"2016/09/15","15.2400","305858.0000","15.1000","15.3800","14.9800"
"2016/09/14","15.0900","200158.0000","15.1200","15.2800","15.0707"
"2016/09/13","15.1700","293058.0000","15.1400","15.3000","15.0791"
"2016/09/12","15.2500","317666.0000","14.9400","15.2636","14.9300"
"2016/09/09","15.0600","380396.0000","15.1400","15.2100","14.8550"
"2016/09/08","15.2500","455266.0000","15.2400","15.3300","15.1800"
"2016/09/07","15.3300","245993.0000","15.1000","15.3300","15.0300"
"2016/09/06","15.1500","229688.0000","15.0000","15.1500","14.9200"
"2016/09/02","15.0000","252894.0000","14.8400","15.0100","14.6400"
"2016/09/01","14.7800","312987.0000","14.5800","14.8400","14.5800"
"2016/08/31","14.5800","233378.0000","14.6500","14.7300","14.4800"
"2016/08/30","14.6100","192924.0000","14.6000","14.8400","14.5100"
"2016/08/29","14.6400","340623.0000","14.5600","14.7200","14.4600"
"2016/08/26","14.5500","298925.0000","14.6200","14.8000","14.3901"
"2016/08/25","14.6400","271333.0000","14.6700","14.8200","14.5600"
"2016/08/24","14.6600","305202.0000","14.8700","15.0200","14.6100"
"2016/08/23","14.9300","264400.0000","14.9700","15.0400","14.8500"
"2016/08/22","14.8700","380650.0000","14.8400","15.0250","14.7600"
"2016/08/19","14.8200","462498.0000","14.7000","14.9500","14.6700"
"2016/08/18","14.7100","243941.0000","14.4200","14.7900","14.4200"
"2016/08/17","14.4800","342999.0000","14.7000","14.7201","14.4500"
"2016/08/16","14.7300","387285.0000","15.2200","15.2500","14.7100"
"2016/08/15","15.3100","572456.0000","15.4900","15.6300","14.9400"
"2016/08/12","15.5100","526343.0000","15.3900","15.6200","15.2000"
"2016/08/11","15.4200","410647.0000","15.4300","15.5500","15.2800"
"2016/08/10","15.4200","272903.0000","15.4400","15.6200","15.2300"
"2016/08/09","15.4600","296357.0000","15.4500","15.7100","15.4300"
"2016/08/08","15.4600","730497.0000","15.1500","15.5300","15.1400"
"2016/08/05","15.1700","568291.0000","15.0100","15.2600","14.9400"
"2016/08/04","14.9300","408760.0000","14.9400","15.1000","14.8500"
"2016/08/03","14.9100","523764.0000","15.3300","15.3700","14.8100"
"2016/08/02","15.2900","796725.0000","15.3400","15.6100","15.2000"
"2016/08/01","15.3000","874903.0000","14.3400","15.3200","14.2500"
"2016/07/29","14.2000","270220.0000","14.3700","14.4250","14.1701"
"2016/07/28","14.3800","217587.0000","14.6000","14.7000","14.3800"
"2016/07/27","14.6000","371096.0000","14.5800","14.7200","14.4550"
"2016/07/26","14.4900","307145.0000","14.3200","14.5400","14.3100"
"2016/07/25","14.3450","419185.0000","14.0200","14.3500","13.9600"
"2016/07/22","14.0800","237535.0000","14.1700","14.3600","13.9200"
"2016/07/21","14.1500","514677.0000","13.9900","14.3900","13.9900"
"2016/07/20","14.0600","427354.0000","14.0000","14.1400","13.9100"
"2016/07/19","13.9900","261317.0000","14.1600","14.3900","13.9600"
"2016/07/18","14.2000","220855.0000","14.2300","14.4200","14.1600"
"2016/07/15","14.2600","298121.0000","14.4900","14.5300","14.1600"
"2016/07/14","14.4000","369423.0000","14.6000","14.6150","14.2700"
"2016/07/13","14.4900","306283.0000","14.6100","14.7500","14.4152"
"2016/07/12","14.5000","375331.0000","14.5900","14.7000","14.4300"
"2016/07/11","14.5300","590209.0000","14.2700","14.5650","14.2600"
"2016/07/08","14.2500","642038.0000","13.8500","14.2600","13.7400"
"2016/07/07","13.6700","405153.0000","13.7800","14.4600","13.5800"
"2016/07/06","13.6500","475919.0000","13.8000","13.9300","13.6000"
"2016/07/05","13.8600","582450.0000","14.5000","14.5700","13.8500"
"2016/07/01","14.5400","380582.0000","14.8100","15.0700","14.4300"
"2016/06/30","14.8100","918521.0000","14.2500","14.8100","14.1700"
"2016/06/29","14.2000","1377246.0000","14.0000","14.4400","13.0100"
"2016/06/28","14.0900","905251.0000","13.8700","14.3800","13.8600"
"2016/06/27","13.6700","685107.0000","14.0500","14.0600","13.5900"
"2016/06/24","14.1700","555024.0000","14.2300","14.6700","14.1300"
"2016/06/23","14.9800","1214138.0000","14.5200","15.0000","14.5000"
"2016/06/22","14.4050","269985.0000","14.4300","14.6300","14.3400"
"2016/06/21","14.3600","361444.0000","14.5400","14.5600","14.2700"
"2016/06/20","14.4800","276832.0000","14.7600","14.8900","14.4700"
"2016/06/17","14.6200","336573.0000","14.5400","14.7700","14.3600"
"2016/06/16","14.5700","252531.0000","14.5200","14.6400","14.2800"
"2016/06/15","14.6400","245308.0000","14.4800","14.7300","14.2700"
"2016/06/14","14.4200","209986.0000","14.3600","14.4900","14.2650"
"2016/06/13","14.4000","220651.0000","14.6500","14.6600","14.3600"
"2016/06/10","14.6800","262166.0000","14.7800","14.8900","14.5801"
"2016/06/09","14.9100","247032.0000","15.0600","15.1100","14.7800"
"2016/06/08","15.1400","239505.0000","15.1900","15.2500","15.0300"
"2016/06/07","15.2100","201082.0000","15.1000","15.2300","15.0300"
"2016/06/06","15.1500","291074.0000","14.9100","15.1800","14.8800"
"2016/06/03","14.9200","273500.0000","14.8600","14.9800","14.7994"
"2016/06/02","14.9000","242723.0000","14.8500","14.9650","14.8100"
"2016/06/01","14.8800","317402.0000","14.9400","14.9800","14.7400"
"2016/05/31","15.0300","517583.0000","14.9900","15.1200","14.8800"
"2016/05/27","14.9100","477022.0000","14.8400","15.0400","14.7800"
"2016/05/26","14.8600","548380.0000","15.0800","15.1864","14.8400"
"2016/05/25","15.0400","216577.0000","15.0200","15.1800","14.8700"
"2016/05/24","14.9600","287020.0000","14.6700","15.0800","14.6000"
"2016/05/23","14.6300","302741.0000","14.6000","14.8000","14.5100"
"2016/05/20","14.5600","254998.0000","14.2500","14.5600","14.1650"
"2016/05/19","14.2000","163607.0000","14.3500","14.3550","14.1100"
"2016/05/18","14.3700","306119.0000","14.2000","14.5500","14.1800"
"2016/05/17","14.2200","288007.0000","14.5000","14.5900","14.1800"
"2016/05/16","14.5100","315375.0000","14.4100","14.5900","14.3300"
"2016/05/13","14.4800","219621.0000","14.3900","14.6800","14.3900"
"2016/05/12","14.4700","226396.0000","14.7800","14.7800","14.4250"
"2016/05/11","14.6900","225953.0000","14.7600","14.8200","14.6000"
"2016/05/10","14.7400","256790.0000","14.9000","14.9450","14.7100"
"2016/05/09","14.8400","682714.0000","15.1100","15.4200","14.7800"
"2016/05/06","14.4700","448359.0000","14.3400","14.5100","14.1100"
"2016/05/05","14.2000","475002.0000","14.2300","14.4700","14.1150"
"2016/05/04","14.2700","363208.0000","14.5300","14.6600","14.2500"
"2016/05/03","14.4400","465191.0000","14.7500","14.7600","14.3400"
"2016/05/02","14.7900","382780.0000","15.0700","15.0700","14.7500"
"2016/04/29","14.9700","434588.0000","15.2000","15.2800","14.8100"
"2016/04/28","15.2500","456290.0000","15.3000","15.4600","15.1600"
"2016/04/27","15.3400","521492.0000","15.2800","15.4300","15.1300"
"2016/04/26","15.1900","537475.0000","15.5600","15.5950","15.1650"
"2016/04/25","15.4500","556909.0000","15.4700","15.7300","15.3900"
"2016/04/22","15.4200","854417.0000","15.2900","15.6700","15.2700"
"2016/04/21","15.4400","1234895.0000","15.4800","15.7500","15.3000"
"2016/04/20","15.5600","4871703.0000","15.1000","15.9000","14.6300"
"2016/04/19","17.4300","1061438.0000","17.3100","17.5298","17.1900"
"2016/04/18","17.1400","471416.0000","17.3900","17.4996","17.1100"
"2016/04/15","17.3800","296124.0000","17.3300","17.4150","17.1800"
"2016/04/14","17.4400","268493.0000","17.4500","17.6900","17.3500"
"2016/04/13","17.3800","621019.0000","17.2300","17.3800","17.0800"
"2016/04/12","17.0900","412506.0000","17.2800","17.5050","17.0700"
"2016/04/11","17.3200","447395.0000","17.6000","17.7100","17.3100"
