"date" "close" "volume" "open" "high" "low"
"2018/11/16" "29.5400" "77250.0000" "29.3800" "29.5900" "29.2145"
"2018/11/15" "29.5900" "131377.0000" "29.2600" "29.6700" "29.0000"
"2018/11/14" "29.4500" "221238.0000" "29.8300" "30.0300" "29.2500"
"2018/11/13" "29.7200" "165458.0000" "29.7300" "30.0100" "29.6300"
"2018/11/12" "29.6900" "133749.0000" "30.1300" "30.1300" "29.6400"
"2018/11/09" "30.2000" "121863.0000" "30.3600" "30.3700" "30.0100"
"2018/11/08" "30.4700" "255084.0000" "30.5500" "30.5800" "30.3538"
"2018/11/07" "30.5400" "277757.0000" "30.0700" "30.5400" "30.0212"
"2018/11/06" "30.0000" "130292.0000" "29.7500" "30.0000" "29.7500"
"2018/11/05" "29.7500" "337091.0000" "29.5900" "29.8400" "29.5101"
"2018/11/02" "29.6300" "349014.0000" "29.9500" "30.0400" "29.3900"
"2018/11/01" "29.7000" "411320.0000" "29.5900" "29.7100" "29.2300"
"2018/10/31" "29.2400" "326889.0000" "29.2300" "29.5570" "29.2300"
"2018/10/30" "29.0100" "326726.0000" "28.3900" "29.0100" "28.3735"
"2018/10/29" "28.3600" "260347.0000" "28.8000" "28.9999" "27.9900"
"2018/10/26" "28.3800" "190147.0000" "28.5700" "28.6700" "28.0400"
"2018/10/25" "28.8600" "150735.0000" "28.7800" "29.0233" "28.6000"
"2018/10/24" "28.6400" "99565.0000" "29.6300" "29.6300" "28.6000"
"2018/10/23" "29.6600" "86344.0000" "29.4600" "29.7937" "29.1200"
"2018/10/22" "29.8800" "80548.0000" "30.0900" "30.1500" "29.8335"
"2018/10/19" "29.9900" "131298.0000" "30.1500" "30.2400" "29.9210"
"2018/10/18" "30.0100" "87685.0000" "30.3400" "30.3937" "29.8800"
"2018/10/17" "30.3900" "81691.0000" "30.4500" "30.5100" "30.0812"
"2018/10/16" "30.3200" "236376.0000" "30.0100" "30.3399" "29.8220"
"2018/10/15" "29.7200" "82477.0000" "29.7600" "29.9450" "29.6702"
"2018/10/12" "29.7900" "101731.0000" "29.9900" "30.0000" "29.3333"
"2018/10/11" "29.5100" "240844.0000" "30.1900" "30.3264" "29.4100"
"2018/10/10" "30.1800" "216668.0000" "31.1600" "31.1600" "30.1800"
"2018/10/09" "31.1900" "69578.0000" "31.4000" "31.4000" "31.1800"
"2018/10/08" "31.4100" "79614.0000" "31.2300" "31.4400" "31.0900"
"2018/10/05" "31.3100" "116947.0000" "31.5800" "31.6042" "31.1550"
"2018/10/04" "31.4930" "136654.0000" "31.6900" "31.6900" "31.3600"
"2018/10/03" "31.6700" "170602.0000" "31.7000" "31.8199" "31.6033"
"2018/10/02" "31.5200" "245591.0000" "31.6300" "31.6497" "31.4801"
"2018/10/01" "31.6100" "483600.0000" "31.7300" "31.7499" "31.5500"
"2018/09/28" "31.5600" "81674.0000" "31.4500" "31.6090" "31.3700"
"2018/09/27" "31.5000" "113688.0000" "31.5600" "31.6625" "31.5000"
"2018/09/26" "31.4800" "70117.0000" "31.5700" "31.7400" "31.4665"
"2018/09/25" "31.5300" "103704.0000" "31.6700" "31.7900" "31.5100"
"2018/09/24" "31.6700" "67896.0000" "31.8500" "31.8500" "31.6500"
"2018/09/21" "31.9100" "110955.0000" "31.9700" "31.9700" "31.8700"
"2018/09/20" "31.7500" "113352.0000" "31.7000" "31.8150" "31.6700"
"2018/09/19" "31.5400" "176576.0000" "31.5300" "31.6300" "31.5000"
"2018/09/18" "31.4600" "107652.0000" "31.4000" "31.5133" "31.2680"
"2018/09/17" "31.3100" "67299.0000" "31.5100" "31.5200" "31.2500"
"2018/09/14" "31.5000" "77606.0000" "31.3900" "31.5200" "31.3833"
"2018/09/13" "31.4200" "93124.0000" "31.3200" "31.5101" "31.3200"
"2018/09/12" "31.2800" "106812.0000" "31.4100" "31.4100" "31.1641"
"2018/09/11" "31.4300" "88779.0000" "31.4600" "31.4900" "31.3000"
"2018/09/10" "31.4600" "121102.0000" "31.6000" "31.6000" "31.4401"
"2018/09/07" "31.4400" "85595.0000" "31.3900" "31.5850" "31.3865"
"2018/09/06" "31.5439" "71780.0000" "31.5900" "31.7500" "31.4801"
"2018/09/05" "31.6300" "94260.0000" "31.7200" "31.7208" "31.5400"
"2018/09/04" "31.7200" "136650.0000" "31.5900" "31.7290" "31.4900"
"2018/08/31" "31.6800" "80664.0000" "31.5400" "31.6800" "31.4801"
"2018/08/30" "31.5500" "108006.0000" "31.6500" "31.7500" "31.4900"
"2018/08/29" "31.7800" "234602.0000" "31.7500" "31.8190" "31.5799"
"2018/08/28" "31.7000" "179104.0000" "31.7700" "31.7700" "31.5700"
"2018/08/27" "31.6900" "53676.0000" "31.5100" "31.7900" "31.5100"
"2018/08/24" "31.4500" "73582.0000" "31.3200" "31.4900" "31.3100"
"2018/08/23" "31.3800" "101689.0000" "31.3300" "31.4700" "31.3000"
"2018/08/22" "31.3300" "91789.0000" "31.3800" "31.3912" "31.2500"
"2018/08/21" "31.3971" "168089.0000" "31.2200" "31.4600" "31.2200"
"2018/08/20" "31.2150" "114570.0000" "31.0000" "31.2400" "31.0000"
"2018/08/17" "30.9600" "132880.0000" "30.7800" "31.0500" "30.7800"
"2018/08/16" "30.8600" "81073.0000" "30.8400" "30.9853" "30.8200"
"2018/08/15" "30.6200" "157570.0000" "30.7200" "30.7200" "30.4292"
"2018/08/14" "30.8000" "190509.0000" "30.6300" "30.8400" "30.6200"
"2018/08/13" "30.5100" "68276.0000" "30.7200" "30.7300" "30.4790"
"2018/08/10" "30.6600" "94329.0000" "30.7700" "30.7700" "30.5400"
"2018/08/09" "30.9200" "321702.0000" "31.1100" "31.1100" "30.8901"
"2018/08/08" "31.0600" "107616.0000" "31.0300" "31.1000" "30.9300"
"2018/08/07" "31.0000" "130188.0000" "30.9200" "31.0550" "30.9010"
"2018/08/06" "30.8300" "380742.0000" "30.7500" "30.8300" "30.6850"
"2018/08/03" "30.7400" "50530.0000" "30.6500" "30.7400" "30.6000"
"2018/08/02" "30.6100" "56862.0000" "30.1600" "30.6100" "30.1600"
"2018/08/01" "30.5000" "116371.0000" "30.7700" "30.8599" "30.4531"
"2018/07/31" "30.7600" "116022.0000" "30.7800" "30.8200" "30.6900"
"2018/07/30" "30.6300" "135203.0000" "30.7900" "30.8000" "30.5900"
"2018/07/27" "30.7800" "91433.0000" "30.9200" "31.0000" "30.6980"
"2018/07/26" "30.8000" "374352.0000" "30.6600" "30.8690" "30.6012"
"2018/07/25" "30.5800" "93184.0000" "30.4100" "30.6000" "30.2013"
"2018/07/24" "30.4400" "62040.0000" "30.7400" "30.7900" "30.3610"
"2018/07/23" "30.5800" "86380.0000" "30.4300" "30.6160" "30.3800"
"2018/07/20" "30.4600" "76572.0000" "30.4900" "30.5300" "30.4202"
"2018/07/19" "30.6300" "377267.0000" "30.7300" "30.7599" "30.5790"
"2018/07/18" "30.7800" "109198.0000" "30.6900" "30.7800" "30.6349"
"2018/07/17" "30.6200" "345770.0000" "30.5100" "30.6600" "30.4536"
"2018/07/16" "30.5800" "109999.0000" "30.4000" "30.5890" "30.4000"
"2018/07/13" "30.4900" "179571.0000" "30.5000" "30.5600" "30.4400"
"2018/07/12" "30.4400" "152316.0000" "30.5300" "30.5300" "30.3090"
"2018/07/11" "30.2100" "192690.0000" "30.4200" "30.4200" "30.1900"
"2018/07/10" "30.5900" "136965.0000" "30.7100" "30.7100" "30.4700"
"2018/07/09" "30.5500" "137944.0000" "30.3000" "30.5600" "30.2200"
"2018/07/06" "30.1400" "114906.0000" "29.9600" "30.1900" "29.8300"
"2018/07/05" "29.9500" "94619.0000" "29.9700" "29.9700" "29.7200"
"2018/07/03" "29.7200" "70027.0000" "30.1100" "30.1100" "29.7100"
"2018/07/02" "29.9000" "438928.0000" "29.6200" "29.9500" "29.6200"
"2018/06/29" "29.9500" "80941.0000" "30.1200" "30.2590" "29.9400"
"2018/06/28" "29.9200" "118627.0000" "29.7500" "29.9880" "29.6098"
"2018/06/27" "29.7400" "109195.0000" "30.2200" "30.2990" "29.7400"
"2018/06/26" "30.1400" "430891.0000" "30.2500" "30.2700" "30.0701"
"2018/06/25" "30.1800" "81019.0000" "30.4100" "30.4100" "29.9468"
"2018/06/22" "30.5200" "49404.0000" "30.8000" "30.8000" "30.5200"
"2018/06/21" "30.6400" "213555.0000" "30.8100" "30.8100" "30.5500"
"2018/06/20" "30.9000" "145819.0000" "30.9900" "30.9900" "30.8400"
"2018/06/19" "30.8800" "155130.0000" "30.9000" "30.9100" "30.6310"
"2018/06/18" "31.0800" "61048.0000" "31.0400" "31.0990" "30.9190"
"2018/06/15" "31.1700" "81640.0000" "31.0600" "31.1700" "30.8494"
"2018/06/14" "31.1100" "261117.0000" "31.2100" "31.2400" "31.0601"
"2018/06/13" "31.1000" "77789.0000" "31.2700" "31.2700" "31.1000"
"2018/06/12" "31.1900" "77409.0000" "31.2700" "31.2700" "31.0600"
"2018/06/11" "31.1900" "59635.0000" "31.1000" "31.2636" "31.1000"
"2018/06/08" "31.1000" "60222.0000" "31.0200" "31.1000" "30.9400"
"2018/06/07" "31.0800" "132486.0000" "31.0400" "31.1900" "30.9200"
"2018/06/06" "31.0300" "122940.0000" "30.8300" "31.0500" "30.7700"
"2018/06/05" "30.7400" "326638.0000" "30.7000" "30.7500" "30.5450"
"2018/06/04" "30.7000" "72346.0000" "30.4600" "30.7232" "30.4600"
"2018/06/01" "30.4000" "78039.0000" "30.2900" "30.4390" "30.2900"
"2018/05/31" "30.0700" "172988.0000" "30.3300" "30.3300" "30.0000"
"2018/05/30" "30.3300" "232241.0000" "30.1500" "30.3799" "30.0400"
"2018/05/29" "29.9400" "100864.0000" "30.3200" "30.3200" "29.7500"
"2018/05/25" "30.4500" "101155.0000" "30.4600" "30.4800" "30.3360"
"2018/05/24" "30.4100" "106238.0000" "30.4100" "30.4400" "30.1490"
"2018/05/23" "30.3540" "81753.0000" "30.3000" "30.3600" "30.1300"
"2018/05/22" "30.4200" "119981.0000" "30.6100" "30.6100" "30.4000"
"2018/05/21" "30.4900" "106725.0000" "30.5400" "30.6201" "30.4200"
"2018/05/18" "30.3300" "52296.0000" "30.4500" "30.4500" "30.2450"
"2018/05/17" "30.4500" "79648.0000" "30.4100" "30.5500" "30.3500"
"2018/05/16" "30.3700" "584011.0000" "30.2400" "30.4699" "30.2400"
"2018/05/15" "30.1600" "117661.0000" "30.2000" "30.2100" "30.0647"
"2018/05/14" "30.2800" "77750.0000" "30.3500" "30.3899" "30.2120"
"2018/05/11" "30.2300" "66781.0000" "30.2400" "30.3200" "30.1100"
"2018/05/10" "30.1700" "114641.0000" "30.0400" "30.1800" "29.9600"
"2018/05/09" "29.9500" "62819.0000" "29.8800" "30.0000" "29.6400"
"2018/05/08" "29.7330" "54984.0000" "29.6800" "29.7800" "29.6064"
"2018/05/07" "29.6400" "68726.0000" "29.6700" "29.7480" "29.5300"
"2018/05/04" "29.6600" "70488.0000" "29.2100" "29.7700" "29.1000"
"2018/05/03" "29.3000" "59402.0000" "29.3600" "29.4200" "28.9174"
"2018/05/02" "29.4600" "101946.0000" "29.7500" "29.7500" "29.4200"
"2018/05/01" "29.6800" "96697.0000" "29.7000" "29.7000" "29.3200"
"2018/04/30" "29.7400" "113116.0000" "30.2400" "30.2400" "29.7300"
"2018/04/27" "30.0090" "47933.0000" "30.1200" "30.1200" "29.9100"
"2018/04/26" "30.0300" "193667.0000" "29.9700" "30.1290" "29.8000"
"2018/04/25" "29.8200" "109635.0000" "29.6600" "29.9350" "29.4600"
"2018/04/24" "29.7500" "69976.0000" "30.3400" "30.3400" "29.5300"
"2018/04/23" "30.0400" "86504.0000" "30.0700" "30.1400" "29.9000"
"2018/04/20" "29.9500" "154218.0000" "30.3100" "30.3100" "29.8300"
"2018/04/19" "30.2800" "255240.0000" "30.3700" "30.3800" "30.1490"
"2018/04/18" "30.4000" "79162.0000" "30.4300" "30.5300" "30.3800"
"2018/04/17" "30.3200" "122870.0000" "30.4300" "30.4300" "30.2200"
"2018/04/16" "30.1000" "56637.0000" "30.1800" "30.2004" "29.9400"
"2018/04/13" "29.8100" "113531.0000" "30.3000" "30.3000" "29.6936"
"2018/04/12" "30.0000" "73691.0000" "29.9400" "30.1100" "29.8445"
"2018/04/11" "29.6500" "121045.0000" "29.7500" "29.8500" "29.6300"
"2018/04/10" "29.8800" "93667.0000" "29.9700" "29.9800" "29.6500"
"2018/04/09" "29.3400" "84329.0000" "29.6700" "29.8700" "29.3400"
"2018/04/06" "29.3700" "101539.0000" "29.8800" "29.9300" "29.1204"
"2018/04/05" "30.0400" "143609.0000" "30.1800" "30.1800" "29.8800"
"2018/04/04" "29.9078" "190892.0000" "29.0900" "29.9299" "29.0600"
"2018/04/03" "29.4600" "65482.0000" "29.1900" "29.4736" "29.0600"
"2018/04/02" "28.9800" "142794.0000" "29.7600" "29.7600" "28.6800"
"2018/03/29" "29.7100" "145314.0000" "29.4200" "29.8900" "29.3500"
"2018/03/28" "29.2200" "127606.0000" "29.4700" "29.5133" "29.1260"
"2018/03/27" "29.3265" "85137.0000" "30.0500" "30.0500" "29.2400"
"2018/03/26" "29.8962" "68502.0000" "29.4700" "29.9300" "29.2700"
"2018/03/23" "28.9500" "419177.0000" "29.7000" "29.7000" "28.9500"
"2018/03/22" "29.5500" "93587.0000" "30.3100" "30.3100" "29.5496"
"2018/03/21" "30.6000" "72393.0000" "30.6900" "30.9200" "30.6000"
"2018/03/20" "30.7100" "68535.0000" "30.7100" "30.7599" "30.6117"
"2018/03/19" "30.6100" "57206.0000" "30.8200" "30.8200" "30.3500"
"2018/03/16" "30.8400" "67189.0000" "30.8600" "31.0390" "30.7500"
"2018/03/15" "30.8000" "79856.0000" "30.9300" "30.9460" "30.7486"
"2018/03/14" "30.7900" "114615.0000" "31.2400" "31.2400" "30.7364"
"2018/03/13" "31.0700" "106427.0000" "31.3800" "31.4600" "31.0000"
"2018/03/12" "31.2295" "108483.0000" "31.4100" "31.4100" "31.1502"
"2018/03/09" "31.3000" "82476.0000" "31.0900" "31.3190" "30.9049"
"2018/03/08" "30.7600" "155521.0000" "30.8600" "30.8600" "30.5998"
"2018/03/07" "30.7004" "61106.0000" "30.4300" "30.7604" "30.4300"
"2018/03/06" "30.8400" "154977.0000" "30.9000" "30.9000" "30.6186"
"2018/03/05" "30.7650" "42064.0000" "30.2800" "30.8090" "30.2240"
"2018/03/02" "30.4000" "84486.0000" "30.0500" "30.4800" "29.9000"
"2018/03/01" "30.3100" "97525.0000" "30.7800" "30.9300" "30.1232"
"2018/02/28" "30.7700" "169376.0000" "31.1900" "31.2500" "30.7700"
"2018/02/27" "31.0200" "91287.0000" "31.4200" "31.5299" "31.0200"
"2018/02/26" "31.3600" "198878.0000" "31.1100" "31.3600" "31.0400"
"2018/02/23" "30.9600" "164998.0000" "30.7000" "30.9600" "30.5900"
"2018/02/22" "30.4400" "64969.0000" "30.6900" "30.7480" "30.3847"
"2018/02/21" "30.7200" "152929.0000" "30.6700" "31.0600" "30.6600"
"2018/02/20" "30.7200" "68602.0000" "30.7400" "30.9650" "30.6090"
"2018/02/16" "30.8900" "36580.0000" "30.7000" "31.0898" "30.7000"
"2018/02/15" "30.8100" "282915.0000" "30.7800" "30.8100" "30.4590"
"2018/02/14" "30.4900" "191755.0000" "29.7700" "30.5300" "29.7700"
"2018/02/13" "29.8300" "81528.0000" "29.6300" "29.8398" "29.5500"
"2018/02/12" "29.7400" "107742.0000" "29.6200" "29.9300" "29.3114"
"2018/02/09" "29.3400" "73709.0000" "29.2500" "29.5348" "28.4098"
"2018/02/08" "28.8600" "149095.0000" "30.0400" "30.0400" "28.8600"
"2018/02/07" "29.9700" "60705.0000" "29.8200" "30.3600" "29.8200"
"2018/02/06" "29.8200" "135657.0000" "29.0000" "29.9551" "28.6200"
"2018/02/05" "29.3200" "98627.0000" "30.4000" "30.6290" "29.3200"
"2018/02/02" "30.6400" "127276.0000" "31.1800" "31.1800" "30.6398"
"2018/02/01" "31.2700" "67814.0000" "31.0000" "31.3817" "31.0000"
"2018/01/31" "31.1500" "166737.0000" "31.4400" "31.4600" "31.0402"
"2018/01/30" "31.3000" "65267.0000" "31.5500" "31.5500" "31.2632"
"2018/01/29" "31.8100" "67654.0000" "31.8200" "32.0000" "31.7932"
"2018/01/26" "31.8800" "113264.0000" "31.6100" "31.8900" "31.5698"
"2018/01/25" "31.5300" "91427.0000" "31.7300" "31.7300" "31.4700"
"2018/01/24" "31.6000" "93694.0000" "31.6300" "31.7700" "31.4300"
"2018/01/23" "31.6398" "63181.0000" "31.6100" "31.6599" "31.4700"
"2018/01/22" "31.5800" "366720.0000" "31.3600" "31.5800" "31.3294"
"2018/01/19" "31.3900" "78601.0000" "31.2700" "31.3900" "31.1860"
"2018/01/18" "31.1700" "92826.0000" "31.2600" "31.3100" "31.0999"
"2018/01/17" "31.2600" "150042.0000" "31.0100" "31.3000" "30.9101"
"2018/01/16" "30.8400" "78204.0000" "31.3000" "31.3376" "30.7400"
"2018/01/12" "31.1700" "103760.0000" "30.9500" "31.1700" "30.9466"
"2018/01/11" "30.8100" "56963.0000" "30.6100" "30.8100" "30.6100"
"2018/01/10" "30.5398" "93876.0000" "30.5000" "30.6100" "30.3900"
"2018/01/09" "30.4900" "92027.0000" "30.4000" "30.5900" "30.4000"
"2018/01/08" "30.3900" "163182.0000" "30.3600" "30.4100" "30.2300"
"2018/01/05" "30.4100" "95699.0000" "30.3500" "30.4100" "30.2400"
"2018/01/04" "30.2300" "235790.0000" "30.0900" "30.2400" "30.0900"
"2018/01/03" "30.0900" "52435.0000" "30.0300" "30.1000" "29.9600"
"2018/01/02" "30.0100" "73046.0000" "29.9700" "30.0100" "29.9300"
"2017/12/29" "29.8800" "66946.0000" "30.1700" "30.1700" "29.8800"
"2017/12/28" "30.0700" "32589.0000" "30.0200" "30.0800" "29.9900"
"2017/12/27" "30.0200" "57724.0000" "30.0700" "30.0700" "29.9800"
"2017/12/26" "30.0300" "20789.0000" "30.0800" "30.1074" "30.0100"
"2017/12/22" "30.0700" "39204.0000" "30.1300" "30.1300" "29.9750"
"2017/12/21" "30.1200" "78210.0000" "30.1300" "30.2000" "30.0700"
"2017/12/20" "30.1176" "77219.0000" "30.2900" "30.2900" "30.0204"
"2017/12/19" "30.0900" "126928.0000" "30.2100" "30.2100" "30.0798"
"2017/12/18" "30.1200" "43122.0000" "30.1200" "30.1362" "30.0500"
"2017/12/15" "29.8400" "46570.0000" "29.9000" "29.9900" "29.7320"
"2017/12/14" "29.6054" "115114.0000" "29.8400" "29.8400" "29.5853"
"2017/12/13" "29.7600" "76798.0000" "29.9200" "29.9290" "29.7600"
"2017/12/12" "29.8498" "62121.0000" "29.7000" "29.9300" "29.7000"
"2017/12/11" "29.7031" "31616.0000" "29.7600" "29.7900" "29.7031"
"2017/12/08" "29.7700" "38871.0000" "29.6800" "29.7700" "29.5930"
"2017/12/07" "29.4900" "45954.0000" "29.4000" "29.5600" "29.3247"
"2017/12/06" "29.4100" "45980.0000" "29.3300" "29.4900" "29.3300"
"2017/12/05" "29.4600" "40066.0000" "29.7400" "29.7400" "29.4368"
"2017/12/04" "29.6800" "58509.0000" "29.6900" "29.8490" "29.6632"
"2017/12/01" "29.4000" "49687.0000" "29.5200" "29.5200" "28.9100"
"2017/11/30" "29.5100" "55283.0000" "29.3300" "29.6968" "29.3300"
"2017/11/29" "29.3300" "71443.0000" "29.1100" "29.4000" "29.0715"
"2017/11/28" "29.0300" "352668.0000" "28.5700" "29.0700" "28.5472"
"2017/11/27" "28.5070" "40011.0000" "28.5900" "28.6300" "28.4799"
"2017/11/24" "28.5785" "6711.0000" "28.6100" "28.6100" "28.5301"
"2017/11/22" "28.5600" "91251.0000" "28.7500" "28.7500" "28.5500"
"2017/11/21" "28.6800" "51946.0000" "28.7300" "28.7300" "28.6301"
"2017/11/20" "28.5700" "58221.0000" "28.4900" "28.5860" "28.4636"
"2017/11/17" "28.4500" "21036.0000" "28.4500" "28.4816" "28.4000"
"2017/11/16" "28.4300" "153360.0000" "28.3200" "28.4700" "28.3020"
"2017/11/15" "28.2000" "79071.0000" "28.0800" "28.2800" "27.9700"
"2017/11/14" "28.1900" "60662.0000" "28.0700" "28.2100" "28.0700"
"2017/11/13" "28.2100" "54694.0000" "28.1200" "28.2600" "28.1200"
"2017/11/10" "28.2100" "24428.0000" "28.1300" "28.2100" "28.1199"
"2017/11/09" "28.2000" "43206.0000" "28.1900" "28.2790" "28.0300"
"2017/11/08" "28.3500" "32143.0000" "28.1800" "28.3700" "28.1700"
"2017/11/07" "28.1883" "35776.0000" "28.3100" "28.4299" "28.1600"
"2017/11/06" "28.3702" "20032.0000" "28.2600" "28.4100" "28.2600"
"2017/11/03" "28.3600" "25101.0000" "28.3400" "28.3600" "28.2500"
"2017/11/02" "28.3321" "77589.0000" "28.1900" "28.3600" "28.1490"
"2017/11/01" "28.2500" "35201.0000" "28.3300" "28.3792" "28.1750"
"2017/10/31" "28.2000" "86933.0000" "28.2900" "28.3400" "28.2000"
"2017/10/30" "28.2700" "42911.0000" "28.3700" "28.3870" "28.2440"
"2017/10/27" "28.4000" "59957.0000" "28.3800" "28.4600" "28.2500"
"2017/10/26" "28.3800" "118559.0000" "28.3000" "28.4400" "28.3000"
"2017/10/25" "28.2700" "74646.0000" "28.4100" "28.4500" "28.0599"
"2017/10/24" "28.5000" "134796.0000" "28.3400" "28.5500" "28.3400"
"2017/10/23" "28.3600" "56328.0000" "28.5100" "28.5100" "28.3600"
"2017/10/20" "28.4900" "179279.0000" "28.4300" "28.5100" "28.3501"
"2017/10/19" "28.1900" "74783.0000" "28.2600" "28.2600" "28.0401"
"2017/10/18" "28.3400" "39793.0000" "28.2100" "28.3400" "28.2100"
"2017/10/17" "28.1400" "61811.0000" "28.2800" "28.2800" "28.1195"
"2017/10/16" "28.1500" "48123.0000" "28.0900" "28.1799" "28.0400"
"2017/10/13" "28.0828" "102182.0000" "28.1000" "28.1500" "27.9600"
"2017/10/12" "28.0300" "38676.0000" "28.1000" "28.2000" "28.0000"
"2017/10/11" "28.1900" "107548.0000" "28.2500" "28.2500" "28.1229"
"2017/10/10" "28.2500" "55202.0000" "28.2700" "28.3276" "28.2000"
"2017/10/09" "28.2100" "37499.0000" "28.4500" "28.4500" "28.1710"
"2017/10/06" "28.3700" "143708.0000" "28.2300" "28.4200" "28.2300"
"2017/10/05" "28.3384" "104654.0000" "28.2500" "28.4500" "28.2000"
"2017/10/04" "28.1900" "55958.0000" "28.3300" "28.3300" "28.1437"
"2017/10/03" "28.1500" "34744.0000" "28.0200" "28.1500" "28.0200"
"2017/10/02" "28.0600" "41230.0000" "28.0300" "28.0600" "27.8700"
"2017/09/29" "27.8500" "47467.0000" "27.8400" "27.8500" "27.7700"
"2017/09/28" "27.7900" "39579.0000" "27.8100" "27.8200" "27.7000"
"2017/09/27" "27.8200" "67327.0000" "27.8100" "27.8900" "27.6600"
"2017/09/26" "27.6200" "53632.0000" "27.5200" "27.7300" "27.5200"
"2017/09/25" "27.5500" "58429.0000" "27.4900" "27.5800" "27.4000"
"2017/09/22" "27.5200" "28461.0000" "27.3700" "27.5200" "27.3700"
"2017/09/21" "27.3900" "57224.0000" "27.5000" "27.5000" "27.3242"
"2017/09/20" "27.4900" "56323.0000" "27.5600" "27.5600" "27.3700"
"2017/09/19" "27.4800" "196987.0000" "27.5600" "27.7100" "27.4101"
"2017/09/18" "27.5300" "74385.0000" "27.4100" "27.5600" "27.4100"
"2017/09/15" "27.4400" "100257.0000" "27.1800" "27.4400" "27.1800"
"2017/09/14" "27.3200" "30037.0000" "27.1900" "27.3399" "27.1900"
"2017/09/13" "27.3100" "72721.0000" "27.3400" "27.3400" "27.2300"
"2017/09/12" "27.3300" "67344.0000" "27.2900" "27.3300" "27.1301"
"2017/09/11" "27.1300" "161516.0000" "26.8200" "27.1500" "26.8200"
"2017/09/08" "26.7400" "37409.0000" "26.6900" "26.8000" "26.6132"
"2017/09/07" "26.7100" "282061.0000" "26.8800" "26.8800" "26.6418"
"2017/09/06" "26.8200" "43213.0000" "26.7800" "26.8500" "26.7400"
"2017/09/05" "26.7800" "53191.0000" "27.0600" "27.0600" "26.6500"
"2017/09/01" "27.1200" "46853.0000" "27.0400" "27.1500" "27.0000"
"2017/08/31" "26.9800" "79835.0000" "26.9000" "27.0100" "26.9000"
"2017/08/30" "26.8800" "50959.0000" "26.7700" "26.8960" "26.6219"
"2017/08/29" "26.7700" "37950.0000" "26.8100" "26.8100" "26.5800"
"2017/08/28" "26.8400" "112491.0000" "26.8100" "26.9400" "26.7800"
"2017/08/25" "26.8900" "73076.0000" "27.0000" "27.0400" "26.8800"
"2017/08/24" "26.8000" "71987.0000" "26.9900" "26.9900" "26.8000"
"2017/08/23" "26.8438" "65878.0000" "26.8700" "26.9100" "26.8269"
"2017/08/22" "26.9500" "532618.0000" "26.7400" "27.0000" "26.7400"
"2017/08/21" "26.6500" "42879.0000" "26.8100" "26.8100" "26.5100"
"2017/08/18" "26.7300" "56699.0000" "26.9500" "26.9500" "26.6900"
"2017/08/17" "26.9400" "48051.0000" "27.5000" "27.5000" "26.9400"
"2017/08/16" "27.4500" "150914.0000" "27.5900" "27.7500" "27.4460"
"2017/08/15" "27.4500" "55163.0000" "27.6900" "27.6900" "27.4500"
"2017/08/14" "27.5600" "54821.0000" "27.6300" "27.6300" "27.5050"
