"date","close","volume","open","high","low"
"2019/02/01","35.0100","2334854.0000","35.5600","35.5600","34.8900"
"2019/01/31","35.4300","2984555.0000","34.9200","35.4700","34.7600"
"2019/01/30","34.8900","2163557.0000","34.4800","35.1100","34.2780"
"2019/01/29","34.4900","1737277.0000","34.6000","34.8000","34.2601"
"2019/01/28","34.6100","2179212.0000","34.1700","34.7000","34.0900"
"2019/01/25","34.2400","2548621.0000","34.8600","35.1500","34.1900"
"2019/01/24","34.7200","2253036.0000","34.8100","35.1650","34.2600"
"2019/01/23","35.3800","2472828.0000","35.4500","35.6000","34.8250"
"2019/01/22","35.3900","2959682.0000","35.3000","35.4100","34.6950"
"2019/01/18","35.4900","2292278.0000","35.6500","35.8100","35.3200"
"2019/01/17","35.7800","2824971.0000","35.3100","35.9500","35.1400"
"2019/01/16","35.2800","3763781.0000","35.3600","35.7600","35.1600"
"2019/01/15","35.5300","3292936.0000","34.9400","35.6000","34.8000"
"2019/01/14","35.0400","2298213.0000","34.8500","35.2900","34.6500"
"2019/01/11","35.0400","2341214.0000","34.5700","35.1300","34.2800"
"2019/01/10","34.4800","3032524.0000","33.9600","34.5900","33.7500"
"2019/01/09","34.1800","3916678.0000","33.5800","34.4900","33.4200"
"2019/01/08","33.5900","2296906.0000","33.3400","33.7500","33.0800"
"2019/01/07","33.6900","3542889.0000","32.7300","33.9000","32.4300"
"2019/01/04","32.8400","2520400.0000","32.6200","33.1100","32.3800"
"2019/01/03","32.6600","3312901.0000","32.2200","33.0800","32.0900"
"2019/01/02","32.2600","3518905.0000","32.7600","32.8800","32.0350"
"2018/12/31","32.9900","4052545.0000","33.4600","33.5500","32.5500"
"2018/12/28","33.4400","2781079.0000","33.6000","34.1800","33.2500"
"2018/12/27","33.5000","3873703.0000","34.1400","34.1400","32.3900"
"2018/12/26","34.2500","4508184.0000","33.6100","34.3100","32.2100"
"2018/12/24","33.4200","3770956.0000","35.6900","35.7600","33.1200"
"2018/12/21","35.7500","7220586.0000","37.7100","38.2300","35.7500"
"2018/12/20","37.6700","3620352.0000","38.4300","38.5800","37.0700"
"2018/12/19","38.6500","2701668.0000","38.8800","39.4300","38.4550"
"2018/12/18","38.4900","2304376.0000","38.8700","39.3800","38.2950"
"2018/12/17","38.8300","2813174.0000","39.1000","39.5850","38.5700"
"2018/12/14","39.1600","1465472.0000","39.2500","39.5100","38.9600"
"2018/12/13","39.4000","1932042.0000","38.7200","39.5800","38.7000"
"2018/12/12","38.8600","2219141.0000","38.8000","39.3700","38.6700"
"2018/12/11","38.8200","2735778.0000","37.7700","38.9500","37.7700"
"2018/12/10","37.7200","1849192.0000","37.9000","37.9000","36.9100"
"2018/12/07","37.7700","1645055.0000","38.1000","38.1000","37.4900"
"2018/12/06","38.2200","1912001.0000","38.7200","38.8000","37.5300"
"2018/12/04","38.5900","2678157.0000","38.9500","39.5200","38.4700"
"2018/12/03","38.7600","2465917.0000","39.1900","39.2300","38.3800"
"2018/11/30","39.2000","3616271.0000","39.4800","39.5200","38.7100"
"2018/11/29","39.6300","2003482.0000","39.4200","39.8500","39.3000"
"2018/11/28","39.5000","2284949.0000","39.5000","39.7000","39.0900"
"2018/11/27","39.5100","2305160.0000","39.0500","39.5250","38.8900"
"2018/11/26","39.0200","5326873.0000","40.5300","40.5300","38.7900"
"2018/11/23","40.5300","1369502.0000","39.6200","40.6900","39.5300"
"2018/11/21","39.5200","2443455.0000","40.4300","40.5500","39.3400"
"2018/11/20","40.5500","6539292.0000","39.7900","41.5800","39.3500"
"2018/11/19","38.4500","3587275.0000","38.6900","39.7500","38.4300"
"2018/11/16","38.6500","2270653.0000","39.0100","39.2500","38.3600"
"2018/11/15","39.1200","1878482.0000","38.9900","39.1400","38.5600"
"2018/11/14","39.1600","1578120.0000","39.2600","39.6000","38.9250"
"2018/11/13","39.2500","1550774.0000","39.0900","39.7100","38.8100"
"2018/11/12","39.1700","2401995.0000","38.8600","39.7900","38.8600"
"2018/11/09","38.9700","2639468.0000","38.3700","39.3900","38.2800"
"2018/11/08","38.2000","1576822.0000","38.3700","38.4700","38.0300"
"2018/11/07","38.3500","1104716.0000","38.5000","38.5500","37.8100"
"2018/11/06","38.3700","2056152.0000","37.6300","38.4500","37.6300"
"2018/11/05","37.7300","2675254.0000","36.8300","37.8200","36.7400"
"2018/11/02","36.8800","3522597.0000","37.8500","37.8500","36.3900"
"2018/11/01","37.9400","2387599.0000","37.5100","38.2000","37.2400"
"2018/10/31","37.4100","2628213.0000","37.6700","38.0600","36.7400"
"2018/10/30","38.2400","3823205.0000","37.8600","38.3100","37.7200"
"2018/10/29","37.5900","3502324.0000","36.9200","38.1900","36.8698"
"2018/10/26","36.7300","2712944.0000","37.9000","38.0800","36.4400"
"2018/10/25","37.9500","3045634.0000","38.2900","38.3800","37.7800"
"2018/10/24","38.4000","3423348.0000","37.9800","38.8500","37.9400"
"2018/10/23","38.0200","2710484.0000","37.7700","38.2200","37.4200"
"2018/10/22","37.9500","2729963.0000","37.8400","38.3200","37.5500"
"2018/10/19","37.9300","3443413.0000","36.9900","38.1650","36.9900"
"2018/10/18","36.6700","5931654.0000","36.3000","37.3369","36.3000"
"2018/10/17","36.3200","6488439.0000","37.7900","37.8000","35.9700"
"2018/10/16","38.4000","2765301.0000","37.7300","38.7200","37.6500"
"2018/10/15","37.8000","2607845.0000","36.8800","38.1700","36.8800"
"2018/10/12","37.1000","3121827.0000","37.0900","37.2600","36.7400"
"2018/10/11","37.1400","3784651.0000","37.6400","37.7482","36.8900"
"2018/10/10","37.7200","3789295.0000","37.7200","38.4950","37.4500"
"2018/10/09","37.5200","2188426.0000","38.1800","38.3200","37.4950"
"2018/10/08","38.2500","3320827.0000","37.2300","38.5900","37.2300"
"2018/10/05","37.2300","7036141.0000","37.0300","37.3800","36.9350"
"2018/10/04","37.1900","4251038.0000","36.9700","37.2500","36.5000"
"2018/10/03","36.5100","2395441.0000","36.8400","37.1800","36.3950"
"2018/10/02","36.7000","5969748.0000","36.4600","36.8750","36.2200"
"2018/10/01","36.3400","4544069.0000","36.8200","37.2200","35.9800"
"2018/09/28","36.6300","6553611.0000","36.7600","36.7600","35.8900"
"2018/09/27","36.8600","6408616.0000","38.2000","38.4300","36.6800"
"2018/09/26","38.9800","3007540.0000","39.0400","39.4300","38.8300"
"2018/09/25","39.0600","2227675.0000","39.7800","39.9800","39.0400"
"2018/09/24","39.8300","1929136.0000","39.9900","40.5200","39.7300"
"2018/09/21","40.0500","3421616.0000","40.0400","40.4600","39.9900"
"2018/09/20","40.3200","2256715.0000","40.1400","40.5400","39.8900"
"2018/09/19","40.1400","1533026.0000","40.0500","40.2700","39.7400"
"2018/09/18","40.0600","2350748.0000","40.6500","40.6500","39.7400"
"2018/09/17","40.9600","1739510.0000","41.1400","41.1900","40.7300"
"2018/09/14","41.2900","1966606.0000","41.0300","41.3300","40.7400"
"2018/09/13","41.1300","2638823.0000","40.4800","41.2100","40.0300"
"2018/09/12","40.2700","3163924.0000","40.1900","40.3800","39.5850"
"2018/09/11","40.0200","2256347.0000","40.5800","40.7600","40.0100"
"2018/09/10","40.5300","2056925.0000","40.2500","40.9340","40.2500"
"2018/09/07","40.2200","3216330.0000","40.1900","40.4500","39.7600"
"2018/09/06","40.0500","2650183.0000","39.7700","40.2200","39.7350"
"2018/09/05","39.8600","4529541.0000","39.4800","40.4450","39.2300"
"2018/09/04","39.6900","3309919.0000","39.4100","39.8925","39.3600"
"2018/08/31","39.4500","4992955.0000","39.1800","39.8100","38.7650"
"2018/08/30","39.1500","7523252.0000","38.3300","40.1400","38.2000"
"2018/08/29","39.9900","4913830.0000","40.0000","40.2000","39.6695"
"2018/08/28","39.8300","4958572.0000","39.9900","40.2950","39.2900"
"2018/08/27","40.7000","2741965.0000","40.7500","41.0200","40.4600"
"2018/08/24","40.6800","1863735.0000","40.5700","40.9300","40.4800"
"2018/08/23","40.6100","4812716.0000","40.7800","40.9100","40.2600"
"2018/08/22","41.2100","2251955.0000","41.7800","41.7800","41.0200"
"2018/08/21","41.8700","1859105.0000","42.1100","42.3400","41.4050"
"2018/08/20","42.1800","2175452.0000","42.1700","42.5500","41.9400"
"2018/08/17","42.0400","3329289.0000","41.1700","42.2400","41.0500"
"2018/08/16","42.0300","2789472.0000","42.3300","42.8100","41.9800"
"2018/08/15","42.3500","2569884.0000","41.7500","42.4300","41.6100"
"2018/08/14","41.7500","1942800.0000","41.4700","42.0700","41.4100"
"2018/08/13","41.5100","3271106.0000","41.3500","41.5500","40.7300"
"2018/08/10","41.3500","4290036.0000","41.3300","41.8450","41.1000"
"2018/08/09","42.2800","6276736.0000","41.9800","43.0800","41.4100"
"2018/08/08","41.9800","5302870.0000","41.7700","42.3900","41.4000"
"2018/08/07","41.7700","6484590.0000","42.5600","42.7000","41.5300"
"2018/08/06","42.6800","7073443.0000","42.7500","43.2600","42.4700"
"2018/08/03","42.7600","16931470.0000","42.4400","43.9800","42.4100"
"2018/08/02","41.7100","6579471.0000","41.3600","41.8700","41.0000"
"2018/08/01","41.4300","7630455.0000","41.6800","41.9900","41.0000"
"2018/07/31","40.9000","3032708.0000","41.1000","41.3500","40.3400"
"2018/07/30","40.9400","2663085.0000","40.6900","41.0700","40.6001"
"2018/07/27","40.9400","3008314.0000","40.8400","41.4100","40.6200"
"2018/07/26","40.7000","2682202.0000","40.5400","41.3610","40.5400"
"2018/07/25","40.2200","3126892.0000","40.0000","40.3200","39.6800"
"2018/07/24","40.0700","2208926.0000","40.0500","40.4600","39.6200"
"2018/07/23","40.2300","2488702.0000","40.5100","40.9800","40.0650"
"2018/07/20","40.5000","3011578.0000","40.9300","41.0500","40.4800"
"2018/07/19","40.9500","3423373.0000","40.1000","41.0800","39.8500"
"2018/07/18","40.1700","3216795.0000","40.9200","40.9300","39.9700"
"2018/07/17","41.1600","2212434.0000","40.6000","41.4290","40.5300"
"2018/07/16","40.5800","2541244.0000","41.0400","41.0700","40.3800"
"2018/07/13","41.0500","2656154.0000","41.2400","41.4500","41.0050"
"2018/07/12","41.3700","2455971.0000","42.0000","42.2400","41.1550"
"2018/07/11","42.4000","4418468.0000","41.7000","42.5400","41.3500"
"2018/07/10","41.4900","2483431.0000","41.1400","41.5600","41.0400"
"2018/07/09","41.5500","3862220.0000","41.9800","41.9900","41.2500"
"2018/07/06","41.9100","4273445.0000","41.5500","42.1800","41.3100"
"2018/07/05","41.4900","3667115.0000","41.1100","41.5200","40.6100"
"2018/07/03","41.0300","5876685.0000","41.5500","42.1300","40.9100"
"2018/07/02","40.2900","5149828.0000","40.5400","41.0000","40.2300"
"2018/06/29","40.5400","5060965.0000","40.9000","40.9000","40.2700"
"2018/06/28","40.7500","4803067.0000","40.1200","41.0694","40.1200"
"2018/06/27","39.8900","7389642.0000","41.2300","41.2500","39.8300"
"2018/06/26","41.3100","9349187.0000","41.6000","42.3000","41.1950"
"2018/06/25","42.2300","28601440.0000","40.5600","42.8800","40.5000"
"2018/06/22","38.6000","6224759.0000","37.5200","38.6400","37.4600"
"2018/06/21","37.4600","5633989.0000","37.1200","37.8600","37.0000"
"2018/06/20","37.2000","4989123.0000","37.0400","37.2200","36.5100"
"2018/06/19","37.0300","6529062.0000","36.6400","37.1800","36.5000"
"2018/06/18","36.6700","8346583.0000","36.8700","37.2700","36.2400"
"2018/06/15","37.1000","10082990.0000","36.4000","37.2600","36.3500"
"2018/06/14","36.5100","10941310.0000","35.6000","36.6400","35.4300"
"2018/06/13","35.5000","8137766.0000","35.0900","35.6100","34.8400"
"2018/06/12","35.1300","6449013.0000","34.8200","35.2600","34.2500"
"2018/06/11","34.8300","5913104.0000","34.1800","35.0700","34.1588"
"2018/06/08","34.0500","4487049.0000","33.5900","34.1800","33.5800"
"2018/06/07","33.4900","6302946.0000","32.7000","34.1100","32.6300"
"2018/06/06","33.1900","5489744.0000","33.3900","33.4099","32.7300"
"2018/06/05","33.3300","3547717.0000","33.3800","33.4634","32.8400"
"2018/06/04","33.3600","4255772.0000","33.3200","33.4900","33.0200"
"2018/06/01","33.2800","3500266.0000","33.6900","33.8358","33.2300"
"2018/05/31","33.6400","6215972.0000","34.5000","34.5000","33.3200"
"2018/05/30","34.5300","6586934.0000","34.2800","34.8300","33.8900"
"2018/05/29","34.2500","5434056.0000","34.4600","34.6700","33.7000"
"2018/05/25","34.6000","4960032.0000","34.4000","35.2000","34.2200"
"2018/05/24","34.3400","5319150.0000","34.1500","34.7900","34.1500"
"2018/05/23","34.2600","4695325.0000","34.3900","34.6500","34.0000"
"2018/05/22","34.3700","9529024.0000","33.6500","34.8337","33.6500"
"2018/05/21","33.5800","14110850.0000","33.7700","34.6800","33.2800"
"2018/05/18","34.3700","30676540.0000","34.9300","35.3900","34.0900"
"2018/05/17","39.2200","4614860.0000","39.4400","39.6600","38.8700"
"2018/05/16","39.4800","3341326.0000","39.5000","39.9800","39.0899"
"2018/05/15","39.4400","4745169.0000","39.7500","40.0500","39.0600"
"2018/05/14","40.0400","3499677.0000","40.6300","40.7800","39.8600"
"2018/05/11","40.6800","4512311.0000","41.3300","41.8000","40.6100"
"2018/05/10","41.1900","2120796.0000","41.4000","41.7000","40.8700"
"2018/05/09","41.3600","2922583.0000","41.3800","41.6100","40.7300"
"2018/05/08","41.3000","2082778.0000","40.9400","41.3200","40.8100"
"2018/05/07","41.0300","1740095.0000","41.0900","41.2400","40.5800"
"2018/05/04","41.0200","1519707.0000","40.3200","41.2700","40.1600"
"2018/05/03","40.4000","2700779.0000","40.1600","40.5200","39.7900"
"2018/05/02","39.9500","2770022.0000","40.9300","40.9650","39.8800"
"2018/05/01","40.9500","1957078.0000","40.6400","40.9500","40.4000"
"2018/04/30","40.7800","2825439.0000","42.1800","42.2800","40.6800"
"2018/04/27","42.0800","2085475.0000","41.7900","42.2700","41.7500"
"2018/04/26","41.7300","1540434.0000","41.6800","41.8200","41.1500"
"2018/04/25","41.5100","1955160.0000","41.0100","41.9600","40.8900"
"2018/04/24","41.0800","2442182.0000","41.0200","41.2800","40.6400"
"2018/04/23","40.8400","2307606.0000","40.5000","40.9924","40.3500"
"2018/04/20","40.3600","3161561.0000","41.2600","41.6400","39.7900"
"2018/04/19","41.2700","3350156.0000","41.6600","41.7300","40.9800"
"2018/04/18","41.8400","3064494.0000","42.6100","42.6200","41.7800"
"2018/04/17","42.5300","2086886.0000","42.9200","43.1100","42.5000"
"2018/04/16","42.8100","1723530.0000","42.4800","43.3000","42.1000"
"2018/04/13","42.4500","2845540.0000","42.5800","42.6100","41.4300"
"2018/04/12","42.6700","1810968.0000","42.9500","43.0450","42.4700"
"2018/04/11","42.8400","1315828.0000","42.6100","43.1250","42.0400"
"2018/04/10","42.5900","1836837.0000","42.9900","43.2000","42.5300"
"2018/04/09","43.2600","2826599.0000","43.7200","43.8200","42.7500"
"2018/04/06","43.7300","3012211.0000","43.5300","44.2100","43.2800"
"2018/04/05","43.4800","2095433.0000","43.3600","43.8000","42.9200"
"2018/04/04","43.2300","2377645.0000","42.1100","43.6600","42.0800"
"2018/04/03","42.2800","2497061.0000","42.3000","42.5500","41.5400"
"2018/04/02","42.2500","1983503.0000","43.3100","43.3344","42.1350"
"2018/03/29","43.3100","2929595.0000","43.7100","44.0900","43.2700"
"2018/03/28","43.4100","2748517.0000","42.7600","43.8500","42.7500"
"2018/03/27","42.6900","2626686.0000","42.4800","43.1147","42.3400"
"2018/03/26","42.4700","2512945.0000","42.5600","42.6000","41.9400"
"2018/03/23","42.2700","2830564.0000","42.2900","43.2000","42.1800"
"2018/03/22","42.1000","2949755.0000","42.0600","43.0700","41.8000"
"2018/03/21","42.1700","4268646.0000","42.3100","42.3300","40.9900"
"2018/03/20","43.1200","2603965.0000","43.7200","43.8200","42.7800"
"2018/03/19","43.6000","3307888.0000","43.6000","44.4700","43.4100"
"2018/03/16","43.5800","5682867.0000","43.3600","44.2000","43.3400"
"2018/03/15","43.3100","3094406.0000","44.0900","44.4500","43.1200"
"2018/03/14","44.2000","4488285.0000","44.3500","44.6350","44.0000"
"2018/03/13","43.9400","1880709.0000","43.7500","44.0500","43.3500"
"2018/03/12","43.5900","2060829.0000","43.7400","44.1600","43.5850"
"2018/03/09","43.6100","1780264.0000","43.3500","43.6100","43.1400"
"2018/03/08","43.1400","2149274.0000","43.2900","43.6600","43.1300"
"2018/03/07","43.0800","3011504.0000","43.3200","43.5800","42.5050"
"2018/03/06","43.9000","3303457.0000","43.4500","43.9400","43.2700"
"2018/03/05","43.5200","5365029.0000","41.8100","43.6250","41.7800"
"2018/03/02","42.0200","5138402.0000","42.0700","43.0200","41.9000"
"2018/03/01","42.2800","5207964.0000","42.5500","43.2100","41.9900"
"2018/02/28","43.0500","4528585.0000","44.0700","44.1500","43.0500"
"2018/02/27","43.9400","2832012.0000","44.4200","44.8200","43.9400"
"2018/02/26","44.3700","2105536.0000","44.1700","44.7400","43.9600"
"2018/02/23","44.1200","2462813.0000","44.1300","44.3100","43.5200"
"2018/02/22","43.9600","4376984.0000","43.0900","44.4400","43.0900"
"2018/02/21","42.9000","7574460.0000","46.1100","46.4000","42.8200"
"2018/02/20","46.0800","3437787.0000","46.1900","46.5100","45.7500"
"2018/02/16","46.1700","7061220.0000","45.8800","46.6800","45.4699"
"2018/02/15","47.7000","3967116.0000","47.0000","48.1000","46.1200"
"2018/02/14","46.9600","3992547.0000","46.2900","47.5163","46.2500"
"2018/02/13","46.6500","2428541.0000","46.1100","46.8700","45.9100"
"2018/02/12","46.3100","3183051.0000","46.0300","46.6950","45.9000"
"2018/02/09","45.7300","3051150.0000","45.2600","46.0800","44.9000"
"2018/02/08","44.8300","2814275.0000","44.9800","45.7200","44.7800"
"2018/02/07","44.8000","1604978.0000","45.0000","45.8000","44.7800"
"2018/02/06","45.1400","3910899.0000","43.6000","45.3500","43.5000"
"2018/02/05","44.2200","3455568.0000","44.3600","45.2600","44.2000"
"2018/02/02","44.6000","3414570.0000","46.4700","46.4700","44.4500"
"2018/02/01","46.7800","1868272.0000","46.4600","47.1300","46.1200"
"2018/01/31","46.5500","1798402.0000","46.4700","46.9100","46.1300"
"2018/01/30","46.4000","2431321.0000","46.8400","47.2000","46.2500"
"2018/01/29","46.9500","1430319.0000","47.2000","47.4300","46.9200"
"2018/01/26","47.3400","1435029.0000","47.6600","47.8200","47.0200"
"2018/01/25","47.4600","1516531.0000","47.2800","47.6000","46.9800"
"2018/01/24","47.1000","4316291.0000","47.7900","47.8100","46.9501"
"2018/01/23","47.5700","1478232.0000","47.5600","47.7500","47.1900"
"2018/01/22","47.6500","3436211.0000","47.4700","47.9600","47.4500"
"2018/01/19","47.3900","2479861.0000","46.4200","47.3900","46.2500"
"2018/01/18","46.2500","1563387.0000","46.8200","46.8300","46.2100"
"2018/01/17","46.9600","2024176.0000","46.8700","47.6100","46.7200"
"2018/01/16","46.4400","3382616.0000","46.8800","47.0900","46.2300"
"2018/01/12","45.5100","2164729.0000","45.7800","45.9800","45.2600"
"2018/01/11","45.7500","1562212.0000","45.9300","46.1300","45.6500"
"2018/01/10","45.8200","2997412.0000","46.7600","46.9800","45.5800"
"2018/01/09","47.3000","2443483.0000","47.2600","47.5300","47.1800"
"2018/01/08","47.6300","1589136.0000","47.2900","47.6700","47.2100"
"2018/01/05","47.2900","1551707.0000","47.2500","47.5300","46.9100"
"2018/01/04","47.1100","2546848.0000","46.8700","47.2900","46.7300"
"2018/01/03","46.7200","2625110.0000","47.4300","47.5300","46.7000"
"2018/01/02","47.3900","2204873.0000","48.2000","48.4200","47.2100"
"2017/12/29","48.1100","1127472.0000","48.4800","48.9000","48.1000"
"2017/12/28","48.4600","1231034.0000","48.5500","48.6200","48.0800"
"2017/12/27","48.5800","1074292.0000","48.4800","48.8650","48.4800"
"2017/12/26","48.2900","2364601.0000","48.8000","49.2200","48.1900"
"2017/12/22","48.7700","1531360.0000","48.8300","49.0000","48.5200"
"2017/12/21","48.6700","2350346.0000","48.5000","48.8950","47.9600"
"2017/12/20","48.3300","4014264.0000","49.0000","49.1032","47.9100"
"2017/12/19","48.7800","4118313.0000","50.0600","50.2000","48.5700"
"2017/12/18","49.6600","5404457.0000","48.7500","50.6600","48.6700"
"2017/12/15","49.5900","3855592.0000","48.9600","49.7400","48.6900"
"2017/12/14","48.5600","3118263.0000","49.0200","49.2900","48.5300"
"2017/12/13","49.1900","2855459.0000","49.6000","49.6900","48.6400"
"2017/12/12","49.7600","4199748.0000","48.6500","50.0200","48.4200"
"2017/12/11","48.5500","1908526.0000","48.9400","48.9500","48.1400"
"2017/12/08","48.9500","1624754.0000","49.3500","49.4300","48.6300"
"2017/12/07","49.2800","2626790.0000","50.1800","50.2700","49.1600"
"2017/12/06","50.1900","2244176.0000","49.7200","50.2700","49.4800"
"2017/12/05","49.8300","2561184.0000","50.4500","51.0700","49.3700"
"2017/12/04","50.3200","3456720.0000","49.3500","50.3600","49.2200"
"2017/12/01","49.2200","2978688.0000","49.3100","49.6900","48.5600"
"2017/11/30","49.3000","3851192.0000","49.1400","49.6500","47.9700"
"2017/11/29","48.9900","2794701.0000","46.9300","49.2750","46.7350"
"2017/11/28","46.9400","2121126.0000","46.7000","46.9500","45.7800"
"2017/11/27","46.7800","1961959.0000","46.0400","46.8800","46.0400"
"2017/11/24","46.0400","1214109.0000","46.7100","46.8300","45.9100"
"2017/11/22","46.7700","3963223.0000","45.6300","46.8000","45.3380"
"2017/11/21","45.8400","12315950.0000","46.2000","47.2100","45.1400"
"2017/11/20","49.9300","6011599.0000","49.5400","50.4800","49.4500"
"2017/11/17","49.7200","4103588.0000","48.1300","49.7600","48.1300"
"2017/11/16","48.3200","2345562.0000","46.6300","48.4400","46.4200"
"2017/11/15","46.4200","2764149.0000","47.7200","47.8900","46.3800"
"2017/11/14","47.8100","1712475.0000","47.2300","48.1800","47.1500"
"2017/11/13","47.2700","1649843.0000","47.3900","47.8400","47.0800"
"2017/11/10","47.4200","2385081.0000","45.6700","47.5000","45.6700"
"2017/11/09","45.6400","3014625.0000","46.6400","47.0400","45.5800"
"2017/11/08","47.1600","1744552.0000","46.2700","47.2650","46.2100"
"2017/11/07","46.2300","1636542.0000","45.5300","46.3000","45.3530"
"2017/11/06","45.4300","2398713.0000","46.4800","46.5100","45.0700"
"2017/11/03","46.4800","1086500.0000","46.6100","47.0800","46.4350"
"2017/11/02","46.8500","1560772.0000","47.5000","47.5300","46.3300"
"2017/11/01","47.5300","1701591.0000","47.5700","47.7900","46.9300"
"2017/10/31","47.3700","3252373.0000","46.8100","48.0000","46.8100"
"2017/10/30","46.3600","5008139.0000","47.9200","48.1000","46.2203"
"2017/10/27","48.1300","4279499.0000","47.6600","48.2500","47.2500"
"2017/10/26","47.5200","3831235.0000","46.2500","47.5900","46.0900"
"2017/10/25","46.2100","2801292.0000","46.0000","46.3500","45.1850"
"2017/10/24","46.1300","2104397.0000","46.4700","46.5300","45.9950"
"2017/10/23","46.4500","2207929.0000","46.0900","46.5000","45.8100"
"2017/10/20","45.9700","2164821.0000","45.5000","46.2100","45.2100"
"2017/10/19","45.3700","2151149.0000","45.6200","46.0300","45.3200"
"2017/10/18","45.6400","2162924.0000","46.0900","46.2500","45.5850"
"2017/10/17","46.1400","2170445.0000","46.6300","46.7400","45.9035"
"2017/10/16","46.6500","1996962.0000","46.1700","46.8400","45.9300"
"2017/10/13","46.1800","1882804.0000","46.2400","46.4100","45.8600"
"2017/10/12","45.9900","1915604.0000","45.2800","46.1300","45.2800"
"2017/10/11","45.7400","2107051.0000","46.3000","46.5100","45.4400"
"2017/10/10","46.2400","2623860.0000","45.6700","46.3400","45.4700"
"2017/10/09","45.5100","2438422.0000","46.5300","46.5300","45.3650"
"2017/10/06","46.4800","1526101.0000","46.6100","46.7300","46.2500"
"2017/10/05","46.5900","1692849.0000","46.6600","46.8800","46.5000"
"2017/10/04","46.5600","1960114.0000","46.1400","47.0400","45.9500"
"2017/10/03","46.1900","2145940.0000","46.7900","46.8600","46.0600"
"2017/10/02","46.8600","2102692.0000","46.8000","47.1500","46.5200"
"2017/09/29","46.8200","2141603.0000","47.1600","47.5900","46.7800"
"2017/09/28","47.0500","1916380.0000","46.9800","47.3000","46.6700"
"2017/09/27","47.0500","2240997.0000","46.6500","47.0650","46.2300"
"2017/09/26","46.6700","1783332.0000","46.6400","46.9450","46.3000"
"2017/09/25","46.5800","2959698.0000","45.1600","46.8100","45.1400"
