"date","close","volume","open","high","low"
"2018/11/30","40.3500","5765668.0000","40.3200","40.4700","40.1000"
"2018/11/29","40.4800","8251206.0000","40.6800","40.8900","40.3200"
"2018/11/28","40.8400","6962440.0000","40.3800","40.9650","40.2200"
"2018/11/27","40.3200","5421708.0000","40.1700","40.4500","40.0500"
"2018/11/26","40.5300","6460132.0000","40.6400","40.7900","40.4600"
"2018/11/23","39.8900","8911509.0000","39.8800","40.0900","39.5000"
"2018/11/21","41.2700","8278580.0000","40.8400","41.5600","40.7400"
"2018/11/20","40.1000","8424237.0000","40.5800","40.6000","39.8600"
"2018/11/19","40.9200","6195568.0000","40.8000","40.9700","40.5600"
"2018/11/16","40.8400","6196267.0000","40.9700","41.1569","40.5500"
"2018/11/15","41.1600","7651249.0000","40.1700","41.1750","39.9900"
"2018/11/14","40.3300","8578666.0000","40.5500","40.6900","40.0100"
"2018/11/13","39.8100","11025460.0000","40.1000","40.6300","39.6950"
"2018/11/12","40.8700","5844707.0000","41.6800","41.7300","40.7900"
"2018/11/09","41.2400","7027080.0000","40.6600","41.2950","40.5900"
"2018/11/08","41.2700","7742717.0000","42.3400","42.3769","41.1000"
"2018/11/07","43.1100","7440274.0000","43.3200","43.3800","42.8900"
"2018/11/06","42.6600","6141752.0000","42.8100","42.8477","42.3550"
"2018/11/05","42.6100","6682828.0000","42.5600","42.7300","42.2600"
"2018/11/02","41.6000","8976284.0000","42.8200","42.9200","41.2200"
"2018/11/01","42.6500","8626941.0000","43.1700","43.2300","42.0350"
"2018/10/31","43.3700","12290450.0000","43.4300","43.9600","43.2400"
"2018/10/30","42.2100","9474318.0000","42.0000","42.2900","41.5400"
"2018/10/29","41.0300","7050148.0000","41.8100","41.8200","40.6099"
"2018/10/26","41.1000","10032440.0000","40.2900","41.3700","40.2100"
"2018/10/25","41.5900","6750551.0000","41.4700","41.9050","41.2450"
"2018/10/24","40.9900","9071911.0000","42.4900","42.5600","40.9800"
"2018/10/23","42.3000","9197882.0000","42.3300","42.5064","41.7000"
"2018/10/22","43.1400","6189986.0000","43.5500","43.6750","43.1000"
"2018/10/19","44.0000","5736394.0000","44.1100","44.3350","43.8550"
"2018/10/18","43.8600","7451684.0000","43.6000","44.2000","43.5600"
"2018/10/17","44.3500","4345557.0000","44.6700","44.6700","44.0600"
"2018/10/16","44.7000","3618982.0000","44.3500","44.8877","44.2700"
"2018/10/15","44.5000","4537068.0000","44.7100","44.7900","44.3000"
"2018/10/12","44.5500","6975092.0000","44.7200","44.7900","44.0300"
"2018/10/11","44.1300","9087419.0000","44.7200","44.8962","43.8400"
"2018/10/10","45.1500","5946342.0000","46.0900","46.1300","45.0700"
"2018/10/09","46.0100","4989178.0000","45.6600","46.2250","45.4200"
"2018/10/08","45.8100","5395033.0000","45.3600","45.8500","45.2800"
"2018/10/05","46.5000","5378653.0000","46.5200","46.7100","46.1900"
"2018/10/04","46.7700","5908781.0000","46.9200","47.0400","46.4650"
"2018/10/03","46.9900","6461840.0000","47.0000","47.0500","46.5900"
"2018/10/02","46.8100","5622241.0000","46.8700","46.9500","46.5800"
"2018/10/01","46.7700","6511936.0000","46.9300","46.9500","46.6050"
"2018/09/28","46.1000","5182960.0000","46.6200","46.6800","46.0700"
"2018/09/27","46.8700","12849850.0000","46.9900","47.1600","46.7800"
"2018/09/26","46.2600","10384970.0000","46.2100","46.6400","46.1100"
"2018/09/25","46.3200","15596910.0000","46.2600","46.6050","46.1228"
"2018/09/24","45.2200","6927129.0000","45.3800","45.5900","45.0200"
"2018/09/21","44.6700","8681644.0000","44.6600","44.9500","44.5400"
"2018/09/20","44.5700","9096053.0000","44.4800","44.6250","44.1600"
"2018/09/19","43.9800","5223580.0000","43.7100","44.0500","43.6510"
"2018/09/18","43.5600","4253710.0000","43.4100","43.7500","43.4100"
"2018/09/17","43.2400","3891506.0000","43.4800","43.6400","43.1700"
"2018/09/14","43.2600","2568198.0000","43.3100","43.4700","43.1650"
"2018/09/13","43.4200","3337005.0000","43.4500","43.5200","43.1450"
"2018/09/12","43.1100","4396295.0000","43.0200","43.4800","43.0092"
"2018/09/11","42.6500","5113432.0000","41.9600","42.7750","41.9000"
"2018/09/10","42.0900","3795466.0000","42.1700","42.3900","42.0900"
"2018/09/07","42.0300","4717556.0000","41.6300","42.0300","41.4900"
"2018/09/06","42.2100","4808156.0000","42.5500","42.7400","42.0249"
"2018/09/05","42.7800","5417565.0000","42.8000","42.8600","42.4000"
"2018/09/04","42.7200","4904901.0000","42.8000","42.9600","42.6400"
"2018/08/31","42.8800","5117490.0000","42.9000","43.0181","42.6000"
"2018/08/30","43.5800","5479347.0000","43.4100","43.6700","43.3300"
"2018/08/29","43.3900","4056160.0000","43.3000","43.5700","43.1700"
"2018/08/28","43.2600","4099875.0000","43.6600","43.7500","43.1849"
"2018/08/27","43.8700","3366118.0000","43.5900","43.9200","43.5700"
"2018/08/24","43.4200","7164204.0000","43.2500","43.7000","43.2100"
"2018/08/23","42.9400","7896122.0000","43.2100","43.2300","42.8700"
"2018/08/22","42.9800","7951648.0000","43.0000","43.1100","42.8850"
"2018/08/21","42.4600","3777953.0000","42.6100","42.7800","42.4000"
"2018/08/20","42.3800","4279902.0000","42.2300","42.4500","42.1600"
"2018/08/17","41.9100","5391607.0000","41.8900","42.0700","41.7000"
"2018/08/16","41.7200","7627756.0000","42.0200","42.1300","41.7050"
"2018/08/15","41.5300","11221710.0000","42.0900","42.1100","41.3000"
"2018/08/14","42.6100","3880430.0000","42.9800","43.0648","42.5900"
"2018/08/13","42.6800","4679535.0000","42.8500","43.0950","42.6148"
"2018/08/10","42.9900","7640433.0000","42.7100","42.9900","42.6900"
"2018/08/09","43.5300","4316243.0000","43.9700","44.0900","43.4700"
"2018/08/08","44.6300","4597360.0000","44.8600","44.8600","44.4142"
"2018/08/07","44.7200","5913074.0000","45.0300","45.1000","44.7200"
"2018/08/06","44.1300","4695458.0000","43.8300","44.2300","43.7600"
"2018/08/03","43.9700","3798856.0000","43.7000","44.0500","43.7000"
"2018/08/02","43.7700","8969817.0000","43.5100","43.9500","43.3200"
"2018/08/01","44.5300","7075292.0000","44.6000","44.6752","44.2450"
"2018/07/31","45.0900","6414171.0000","45.1000","45.4100","44.8300"
"2018/07/30","44.4100","6141940.0000","44.9100","44.9700","44.3650"
"2018/07/27","44.5100","5297951.0000","44.5900","44.8290","44.4100"
"2018/07/26","44.5300","5270388.0000","44.1500","44.7132","44.0801"
"2018/07/25","45.0400","3596625.0000","44.5000","45.1100","44.3900"
"2018/07/24","44.8200","3639014.0000","44.6000","45.0300","44.5650"
"2018/07/23","44.2500","4385319.0000","44.6800","44.8300","44.2500"
"2018/07/20","44.5400","6719316.0000","44.4400","44.7100","44.2850"
"2018/07/19","44.4400","6677737.0000","44.2900","44.6100","44.2800"
"2018/07/18","44.2500","7447516.0000","43.9400","44.4200","43.7100"
"2018/07/17","44.4300","8692024.0000","44.0100","44.6425","43.9200"
"2018/07/16","44.6200","10348550.0000","44.4500","44.8088","44.2200"
"2018/07/13","45.3700","6375930.0000","44.8700","45.5650","44.8300"
"2018/07/12","45.3500","5497619.0000","45.3000","45.4900","45.0900"
"2018/07/11","45.1400","12986730.0000","45.7000","46.0100","45.0500"
"2018/07/10","47.0500","7208849.0000","46.8900","47.2500","46.8500"
"2018/07/09","46.6000","5136802.0000","46.0700","46.6100","46.0600"
"2018/07/06","45.9400","2951907.0000","45.6400","46.1100","45.5650"
"2018/07/05","46.0000","5285228.0000","46.3300","46.4000","45.8400"
"2018/07/03","45.9000","3346649.0000","46.0700","46.4800","45.8300"
"2018/07/02","45.2000","4124574.0000","45.2800","45.3300","44.9500"
"2018/06/29","45.6600","4235673.0000","45.7700","46.1350","45.6500"
"2018/06/28","45.6700","4633094.0000","45.4000","45.8400","45.1900"
"2018/06/27","45.4400","10586390.0000","45.8200","46.1700","45.3600"
"2018/06/26","44.8900","8334206.0000","44.9800","45.1000","44.5050"
"2018/06/25","44.2400","6257299.0000","44.9200","44.9900","44.0500"
"2018/06/22","45.7800","8881596.0000","45.8200","46.1700","45.7000"
"2018/06/21","44.1600","5016491.0000","44.6100","44.6333","44.1200"
"2018/06/20","44.7600","5925684.0000","45.1900","45.2200","44.5000"
"2018/06/19","45.1500","4578230.0000","44.9500","45.2135","44.7600"
"2018/06/18","45.3500","5180948.0000","45.0300","45.5800","45.0200"
"2018/06/15","45.1300","7556045.0000","45.9100","45.9950","45.0250"
"2018/06/14","46.4400","5632626.0000","46.5100","46.9100","46.3385"
"2018/06/13","46.0100","8154749.0000","45.9900","46.2150","45.7950"
"2018/06/12","46.1200","11123860.0000","46.7100","46.7799","45.8100"
"2018/06/11","47.1200","3719559.0000","46.9600","47.3200","46.8300"
"2018/06/08","47.0400","4749633.0000","47.3100","47.3901","46.6700"
"2018/06/07","47.2000","10501320.0000","46.9700","47.5700","46.7850"
"2018/06/06","46.2800","5343756.0000","46.4400","46.5500","46.1200"
"2018/06/05","46.2900","5538333.0000","46.0000","46.5000","45.8450"
"2018/06/04","45.9600","5061209.0000","46.3200","46.4500","45.9150"
"2018/06/01","45.9200","4845994.0000","46.1700","46.2100","45.8000"
"2018/05/31","45.8200","5886018.0000","45.8400","45.9950","45.5850"
"2018/05/30","45.7100","7817660.0000","45.4700","45.8950","45.2400"
"2018/05/29","44.5400","7448317.0000","44.1900","44.6800","44.0600"
"2018/05/25","44.3500","9167224.0000","44.8200","44.8300","44.0900"
"2018/05/24","45.7500","7916760.0000","45.6700","45.9400","45.4000"
"2018/05/23","46.4500","7869656.0000","46.1300","46.5100","45.9000"
"2018/05/22","47.0900","7979723.0000","47.3700","47.7050","46.9300"
"2018/05/21","47.7900","5411773.0000","47.3800","47.8300","47.3800"
"2018/05/18","47.3800","4276162.0000","47.3000","47.4350","47.1442"
"2018/05/17","47.1900","7207191.0000","47.0100","47.3700","46.9331"
"2018/05/16","46.7100","4864603.0000","46.8000","46.8200","46.4300"
"2018/05/15","46.7900","7148816.0000","46.5100","46.9853","46.2700"
"2018/05/14","46.4000","4767943.0000","46.5500","46.7800","46.2900"
"2018/05/11","45.8300","3290459.0000","45.9100","46.0400","45.7950"
"2018/05/10","45.8800","7792350.0000","45.9100","46.0200","45.5500"
"2018/05/09","46.7800","10832740.0000","45.9800","46.8500","45.9600"
"2018/05/08","45.3300","7742407.0000","44.9900","45.4600","44.5750"
"2018/05/07","45.6900","9209463.0000","45.6700","46.3800","45.5800"
"2018/05/04","45.3400","5629157.0000","44.8100","45.5000","44.7300"
"2018/05/03","44.7300","5896271.0000","44.5900","44.7600","44.1250"
"2018/05/02","44.7000","4887453.0000","44.8200","45.0500","44.6300"
"2018/05/01","44.8000","7374701.0000","44.9700","45.1000","44.5500"
"2018/04/30","44.5900","7353988.0000","43.8300","44.7600","43.8200"
"2018/04/27","44.2200","4454379.0000","44.3000","44.4900","44.0600"
"2018/04/26","44.8500","6746771.0000","44.7500","44.8900","44.6500"
"2018/04/25","44.1700","6781928.0000","43.8400","44.2260","43.4500"
"2018/04/24","44.2400","11473980.0000","44.1900","44.8100","44.0500"
"2018/04/23","43.9100","4485033.0000","43.6000","43.9400","43.4250"
"2018/04/20","43.5000","4249321.0000","43.2800","43.6600","43.1800"
"2018/04/19","43.6700","4835755.0000","43.7100","43.9900","43.5200"
"2018/04/18","43.5300","8701234.0000","43.3500","43.7000","43.3040"
"2018/04/17","42.6500","4482777.0000","42.7600","42.8300","42.5800"
"2018/04/16","42.7200","4249034.0000","42.7500","42.9250","42.4500"
"2018/04/13","42.9600","4477389.0000","42.7600","43.1500","42.7600"
"2018/04/12","43.0600","3466163.0000","42.9800","43.2450","42.8000"
"2018/04/11","43.0600","5908473.0000","43.0300","43.2700","42.9000"
"2018/04/10","42.7800","9040365.0000","42.4000","43.0000","42.3910"
"2018/04/09","41.6600","5928508.0000","41.6300","41.9700","41.4000"
"2018/04/06","41.7600","9059881.0000","42.2400","42.3900","41.5100"
"2018/04/05","41.9200","7060493.0000","41.3600","42.0900","41.3200"
"2018/04/04","41.0300","7305491.0000","40.6400","41.0300","40.5750"
"2018/04/03","40.7100","5847355.0000","40.6100","40.7400","40.0500"
"2018/04/02","39.9100","5752652.0000","40.5300","40.5400","39.4500"
"2018/03/29","40.5400","8336868.0000","40.1900","40.6700","40.1500"
"2018/03/28","39.6000","5030720.0000","39.8100","40.0500","39.5800"
"2018/03/27","39.9700","4755229.0000","40.5200","40.5700","39.8100"
"2018/03/26","40.4200","6791104.0000","40.3300","40.4500","39.8650"
"2018/03/23","39.1200","5354389.0000","39.2600","39.6350","39.0910"
"2018/03/22","39.0300","6218669.0000","39.5900","39.6000","38.9200"
"2018/03/21","40.1300","7438336.0000","39.0500","40.3000","39.0000"
"2018/03/20","39.0400","6005061.0000","38.6500","39.1850","38.6300"
"2018/03/19","38.7500","4239571.0000","39.2200","39.2350","38.5645"
"2018/03/16","39.4800","4595835.0000","39.1100","39.6150","39.0700"
"2018/03/15","39.0300","3975992.0000","38.9200","39.1400","38.7500"
"2018/03/14","38.8700","6299847.0000","39.4400","39.4900","38.8100"
"2018/03/13","39.5500","3517849.0000","40.0800","40.2000","39.4600"
"2018/03/12","39.8500","3706000.0000","39.6800","39.8800","39.5800"
"2018/03/09","39.6600","3325796.0000","39.7500","39.8150","39.5700"
"2018/03/08","39.4600","3170680.0000","39.4200","39.5250","39.2300"
"2018/03/07","39.3100","6305273.0000","39.3100","39.6000","39.0500"
"2018/03/06","39.5500","4547002.0000","39.5200","39.8000","39.3650"
"2018/03/05","39.1600","3925838.0000","38.4700","39.2500","38.4300"
"2018/03/02","38.7000","5611267.0000","38.5800","38.7200","38.3268"
"2018/03/01","38.9400","4417980.0000","38.8100","39.2200","38.5750"
"2018/02/28","38.8600","9455794.0000","39.8800","39.9200","38.8300"
"2018/02/27","39.5000","7141764.0000","40.0400","40.0950","39.5000"
"2018/02/26","40.2900","4974889.0000","40.3800","40.4200","40.0600"
"2018/02/23","40.1000","6721496.0000","39.5900","40.1300","39.4900"
"2018/02/22","39.2500","6847144.0000","39.2700","39.6600","38.9900"
"2018/02/21","38.8400","6911634.0000","39.5700","39.7250","38.8150"
"2018/02/20","39.5200","7427340.0000","39.9500","40.0800","39.4400"
"2018/02/16","39.6200","4666390.0000","39.6100","40.0200","39.5100"
"2018/02/15","39.8400","5249889.0000","40.0800","40.1000","39.3300"
"2018/02/14","40.3700","7119346.0000","39.3800","40.4300","39.2800"
"2018/02/13","39.6900","4329491.0000","39.7100","39.8900","39.5900"
"2018/02/12","39.8700","7223885.0000","39.6100","39.9900","39.5301"
"2018/02/09","39.1100","11426840.0000","39.2600","39.5000","37.9000"
"2018/02/08","39.5500","8617338.0000","40.5400","40.6810","39.5400"
"2018/02/07","40.0000","8587722.0000","40.5400","41.0100","39.9150"
"2018/02/06","40.5700","10872310.0000","39.5400","40.8400","39.4200"
"2018/02/05","39.7800","16462090.0000","40.7800","40.8700","36.1500"
"2018/02/02","41.1600","9555421.0000","42.6000","42.6100","41.0900"
"2018/02/01","43.3600","6508740.0000","42.8000","43.3800","42.7200"
"2018/01/31","42.7900","4465898.0000","42.9200","42.9800","42.5300"
"2018/01/30","42.8100","8183180.0000","43.3900","43.3900","42.8000"
"2018/01/29","43.3500","4874355.0000","43.5700","43.6461","43.2701"
"2018/01/26","43.8100","3920171.0000","43.9800","44.1500","43.7400"
"2018/01/25","43.7400","6219391.0000","44.5600","44.6150","43.7100"
"2018/01/24","43.9400","9783679.0000","43.9800","44.2000","43.6862"
"2018/01/23","43.2400","6382591.0000","43.3000","43.4255","43.0700"
"2018/01/22","43.3900","10260510.0000","42.9100","43.3900","42.9000"
"2018/01/19","42.4000","5492622.0000","42.4900","42.5400","42.2010"
"2018/01/18","42.9000","5001343.0000","42.8000","43.1000","42.7200"
"2018/01/17","42.8800","4336258.0000","42.7100","43.0800","42.4101"
"2018/01/16","42.4600","8617176.0000","42.8800","42.9264","42.4138"
"2018/01/12","43.9100","5648959.0000","43.7400","43.9888","43.6300"
"2018/01/11","43.2700","7676577.0000","42.9900","43.5500","42.9200"
"2018/01/10","42.9000","2742414.0000","43.0300","43.1200","42.9000"
"2018/01/09","42.8700","3450608.0000","42.9000","43.0000","42.6750"
"2018/01/08","43.0800","3156049.0000","42.9900","43.1200","42.8650"
"2018/01/05","43.1000","3836696.0000","43.0500","43.1500","42.8200"
"2018/01/04","43.0400","6104065.0000","43.0100","43.1700","42.9000"
"2018/01/03","42.8700","4752730.0000","42.4300","42.8900","42.3800"
"2018/01/02","42.3800","4201346.0000","42.0600","42.4300","41.8100"
"2017/12/29","42.0300","3388115.0000","42.0500","42.2300","42.0100"
"2017/12/28","41.8700","2841551.0000","41.8000","41.9500","41.7200"
"2017/12/27","41.7200","2962816.0000","41.7300","41.8400","41.6900"
"2017/12/26","41.6900","2793801.0000","41.3500","41.7700","41.3200"
"2017/12/22","41.2900","4089013.0000","41.5500","41.6299","41.2300"
"2017/12/21","41.6800","4525619.0000","41.1125","41.7558","41.1000"
"2017/12/20","40.9500","2979025.0000","40.8800","41.0200","40.7800"
"2017/12/19","40.6400","2963758.0000","40.7200","40.8750","40.6150"
"2017/12/18","40.8400","8833364.0000","40.5200","41.0800","40.4300"
"2017/12/15","40.2800","3161688.0000","40.5000","40.5200","40.2400"
"2017/12/14","40.6300","2881518.0000","40.6200","40.8500","40.6000"
"2017/12/13","40.6500","3750016.0000","40.6700","40.7700","40.4850"
"2017/12/12","40.6600","6745425.0000","40.4500","40.8270","40.3900"
"2017/12/11","39.9300","2540285.0000","39.7900","40.0400","39.7800"
"2017/12/08","39.6400","3510477.0000","39.4000","39.6600","39.3300"
"2017/12/07","39.3100","4081387.0000","39.3900","39.5700","39.2200"
"2017/12/06","39.5800","3309374.0000","39.7600","39.8200","39.5500"
"2017/12/05","39.7300","4028681.0000","39.7200","39.8200","39.6000"
"2017/12/04","39.9100","6461661.0000","39.8300","40.2600","39.6350"
"2017/12/01","39.9500","5542340.0000","39.8600","40.1100","39.7587"
"2017/11/30","40.0700","7815411.0000","39.9300","40.0900","39.5300"
"2017/11/29","39.7100","4660267.0000","39.8600","39.9900","39.5500"
"2017/11/28","39.9000","4817579.0000","39.8300","39.9950","39.7700"
"2017/11/27","39.5100","4970487.0000","40.0000","40.0300","39.4800"
"2017/11/24","40.0500","2420240.0000","39.9400","40.1300","39.9100"
"2017/11/22","39.7800","4767470.0000","39.5700","39.8200","39.5201"
"2017/11/21","39.1300","4177900.0000","39.4600","39.5500","39.0900"
"2017/11/20","39.0000","3111865.0000","39.0900","39.2100","38.9901"
"2017/11/17","39.0900","3284005.0000","38.9400","39.1600","38.8500"
"2017/11/16","38.7700","3545868.0000","39.0300","39.0400","38.7500"
"2017/11/15","39.0900","4131214.0000","39.2100","39.2850","38.9400"
"2017/11/14","39.6100","3999819.0000","39.8000","39.8100","39.5300"
"2017/11/13","39.8800","3996494.0000","39.9600","40.1900","39.8300"
"2017/11/10","40.3000","3117331.0000","40.5900","40.5900","40.0600"
"2017/11/09","40.7200","4820487.0000","40.6300","40.7700","40.4700"
"2017/11/08","41.4000","5373890.0000","41.1500","41.4100","40.9900"
"2017/11/07","41.4800","4710391.0000","41.5500","41.5500","41.2400"
"2017/11/06","41.4100","6252514.0000","40.5500","41.4600","40.5500"
"2017/11/03","40.5600","3198530.0000","40.5300","40.6573","40.3500"
"2017/11/02","40.6700","4468609.0000","40.4300","40.7400","40.4100"
"2017/11/01","40.7600","6750141.0000","40.9900","41.2000","40.6500"
"2017/10/31","40.6700","10039430.0000","40.7900","40.9700","40.3137"
"2017/10/30","39.6200","8625837.0000","39.4200","39.7500","39.3900"
"2017/10/27","39.1000","5241088.0000","38.7500","39.1700","38.6300"
"2017/10/26","38.6500","3074158.0000","38.7700","38.8000","38.5900"
"2017/10/25","38.7900","4024844.0000","39.0400","39.1000","38.5100"
"2017/10/24","39.0000","3266499.0000","38.9900","39.2300","38.9341"
"2017/10/23","38.7900","4739018.0000","38.8400","38.9610","38.7014"
"2017/10/20","38.7500","4165344.0000","38.8500","39.0300","38.6600"
"2017/10/19","38.7500","4657023.0000","38.6400","39.0000","38.6300"
"2017/10/18","38.7200","5739762.0000","38.7100","38.7965","38.4434"
"2017/10/17","38.6900","5390834.0000","39.0300","39.1200","38.6400"
"2017/10/16","39.1900","2905272.0000","39.1800","39.3500","39.1000"
"2017/10/13","39.1000","3586910.0000","39.3200","39.4773","39.1000"
"2017/10/12","39.0100","4921671.0000","38.7200","39.0100","38.6400"
"2017/10/11","38.8500","3300952.0000","38.8800","38.9400","38.6301"
"2017/10/10","38.8100","3361127.0000","38.7300","39.0000","38.7100"
"2017/10/09","38.4600","3785831.0000","38.2600","38.5810","38.2600"
"2017/10/06","38.2600","3484364.0000","38.2700","38.3050","38.0800"
"2017/10/05","38.6100","3078866.0000","38.5500","38.7400","38.5350"
"2017/10/04","38.6500","4358932.0000","38.5700","38.7800","38.4800"
"2017/10/03","38.7000","5040249.0000","38.4100","38.8100","38.4100"
"2017/10/02","38.3900","5338515.0000","38.0500","38.4200","37.9800"
"2017/09/29","38.4300","3042255.0000","38.3300","38.4500","38.2900"
"2017/09/28","38.4200","5015657.0000","38.2200","38.4800","38.2000"
"2017/09/27","38.0200","4833679.0000","37.8500","38.1300","37.8000"
"2017/09/26","37.8700","6424622.0000","38.1200","38.1600","37.8500"
"2017/09/25","38.2400","5949552.0000","38.0400","38.3900","38.0300"
