"date","close","volume","open","high","low"
"2017/09/21","48.1700","1717234.0000","47.8500","48.2400","47.7800"
"2017/09/20","47.9200","1799257.0000","47.7550","48.0000","47.4560"
"2017/09/19","47.4500","1890091.0000","47.7800","47.8100","47.4100"
"2017/09/18","47.5300","3113309.0000","47.3500","47.8200","47.3300"
"2017/09/15","47.4000","8870599.0000","47.1500","47.5400","46.9700"
"2017/09/14","47.1500","2783442.0000","47.3400","47.3750","46.8500"
"2017/09/13","47.3400","2445128.0000","48.1800","48.3300","47.2800"
"2017/09/12","48.3000","2266732.0000","47.9400","48.4900","47.7600"
"2017/09/11","47.9500","3084996.0000","47.7100","48.1500","47.6400"
"2017/09/08","47.5300","1692877.0000","47.2900","47.7300","46.9800"
"2017/09/07","47.2400","2327604.0000","47.4300","47.6200","47.1500"
"2017/09/06","47.3500","2013317.0000","47.1100","47.4150","46.8500"
"2017/09/05","47.2500","4419249.0000","46.5600","47.4200","46.5500"
"2017/09/01","46.7700","2096631.0000","47.0000","47.0000","46.3900"
"2017/08/31","46.8400","3253406.0000","46.6200","47.2300","46.6200"
"2017/08/30","46.5200","1691997.0000","46.5200","46.6200","46.3400"
"2017/08/29","46.4000","1293117.0000","46.5300","46.7600","46.3800"
"2017/08/28","46.6200","1525770.0000","46.5600","46.6850","46.3450"
"2017/08/25","46.5200","1347174.0000","46.8200","46.9000","46.4700"
"2017/08/24","46.5600","1330281.0000","46.4100","46.7600","46.2900"
"2017/08/23","46.3900","1390059.0000","46.3000","46.4200","46.0100"
"2017/08/22","46.4000","1487969.0000","46.0100","46.7400","45.8900"
"2017/08/21","45.8700","1553579.0000","45.7000","46.0100","45.6100"
"2017/08/18","45.7500","5139484.0000","46.1500","46.2000","45.6100"
"2017/08/17","46.2200","2986537.0000","46.7900","47.0950","46.1700"
"2017/08/16","46.9900","1860900.0000","46.5100","47.0600","46.3200"
"2017/08/15","46.3900","1456510.0000","45.9200","46.4800","45.9200"
"2017/08/14","45.9800","1497847.0000","45.8700","46.2100","45.7796"
"2017/08/11","45.6500","1550442.0000","45.3100","45.8300","45.1000"
"2017/08/10","45.1600","1259284.0000","45.2800","45.4600","45.0650"
"2017/08/09","45.3600","2228232.0000","45.2500","45.3700","44.9800"
"2017/08/08","45.3400","2110779.0000","45.9600","46.0200","45.3100"
"2017/08/07","45.9800","2045453.0000","46.3200","46.4700","45.9050"
"2017/08/04","46.3900","1382509.0000","46.7300","46.7300","46.2000"
"2017/08/03","46.6600","1999617.0000","46.9100","47.0499","46.4900"
"2017/08/02","46.9900","1526915.0000","47.0200","47.1100","46.7700"
"2017/08/01","47.1800","3440323.0000","46.7500","47.2300","46.7000"
"2017/07/31","46.6500","1563880.0000","46.5200","46.7400","46.1400"
"2017/07/28","46.5300","2198638.0000","46.0300","46.5700","45.7368"
"2017/07/27","46.0700","1281318.0000","45.9400","46.1700","45.6400"
"2017/07/26","45.9300","1538627.0000","45.6400","46.0750","45.5600"
"2017/07/25","45.5800","1571180.0000","45.9500","46.0000","45.5600"
"2017/07/24","45.7000","2162781.0000","45.6700","45.8500","45.4700"
"2017/07/21","45.6500","1822297.0000","45.2300","45.8750","45.2300"
"2017/07/20","45.2900","1087240.0000","45.3700","45.5600","45.2300"
"2017/07/19","45.3900","1353376.0000","45.3500","45.4700","45.2500"
"2017/07/18","45.3900","1452422.0000","45.1900","45.4700","44.8700"
"2017/07/17","45.2600","1826724.0000","44.7100","45.4800","44.6300"
"2017/07/14","44.7600","1423332.0000","44.4300","44.9950","44.3536"
"2017/07/13","44.5000","1495033.0000","44.4000","44.7904","44.1396"
"2017/07/12","44.4800","1765771.0000","43.9500","44.5100","43.7900"
"2017/07/11","43.7900","1636929.0000","43.6600","43.9300","43.3400"
"2017/07/10","43.7200","1523693.0000","44.2600","44.2600","43.7100"
"2017/07/07","44.2700","1384258.0000","44.0000","44.3500","43.9850"
"2017/07/06","43.9300","1896321.0000","44.0500","44.2550","43.8400"
"2017/07/05","44.3400","1805603.0000","44.2000","44.5800","44.0200"
"2017/07/03","44.1700","2064755.0000","44.2100","44.6100","44.0600"
"2017/06/30","44.0400","2459979.0000","44.2700","44.3200","44.0300"
"2017/06/29","44.1900","2792541.0000","45.0300","45.0700","44.1500"
"2017/06/28","45.0500","4646525.0000","45.6900","45.7900","44.9900"
"2017/06/27","45.3700","4858429.0000","46.6800","46.7550","45.2800"
"2017/06/26","46.4000","3712283.0000","46.5900","46.8900","46.3150"
"2017/06/23","46.5500","23736350.0000","46.6900","46.7350","46.2000"
"2017/06/22","46.6800","2281478.0000","46.7500","46.8700","46.3850"
"2017/06/21","46.7700","2635747.0000","47.0000","47.0800","46.5700"
"2017/06/20","46.9400","3049815.0000","47.6300","47.8400","46.9000"
"2017/06/19","47.8600","2109475.0000","47.5600","47.9200","47.4800"
"2017/06/16","47.5300","4911605.0000","47.2800","47.6700","46.2600"
"2017/06/15","47.3200","3084948.0000","47.0500","47.4800","46.4300"
"2017/06/14","47.1900","2708441.0000","46.7600","47.2200","46.6700"
"2017/06/13","46.6000","2364207.0000","46.4000","46.7050","46.3200"
"2017/06/12","46.3100","3886004.0000","46.1900","46.4600","45.7000"
"2017/06/09","46.3200","2215402.0000","46.7300","46.7300","46.0500"
"2017/06/08","46.4800","3023842.0000","46.6600","47.0300","46.1700"
"2017/06/07","46.6200","2336623.0000","46.9100","46.9100","46.3800"
"2017/06/06","46.6300","2329005.0000","46.8100","46.8100","46.3600"
"2017/06/05","46.8000","4082775.0000","47.0300","47.2000","46.7100"
"2017/06/02","47.0600","5727863.0000","46.7600","47.0800","45.9700"
"2017/06/01","46.6100","58197070.0000","46.0700","46.9400","45.9000"
"2017/05/31","45.8500","7650318.0000","46.3100","46.5000","45.8400"
"2017/05/30","46.2800","5602350.0000","46.1600","46.3900","45.9000"
"2017/05/26","46.2600","5078591.0000","46.0000","46.4700","45.7200"
"2017/05/25","45.9000","12220310.0000","46.7000","47.0600","45.8400"
"2017/05/24","44.8300","1436483.0000","44.7500","45.0300","44.6400"
"2017/05/23","44.6800","676608.0000","44.7500","44.8500","44.4800"
"2017/05/22","44.7000","1125252.0000","44.4300","44.8800","44.3600"
"2017/05/19","44.3000","1648002.0000","44.1900","44.4700","43.9000"
"2017/05/18","44.1100","2644853.0000","43.3200","44.3000","43.2399"
"2017/05/17","43.2400","1323841.0000","43.6600","43.9000","43.2200"
"2017/05/16","43.8600","1290523.0000","43.6000","43.9000","43.3400"
"2017/05/15","43.7300","1885258.0000","43.2500","43.7400","43.1850"
"2017/05/12","43.2000","1284282.0000","43.3700","43.5000","43.0200"
"2017/05/11","43.4400","1090967.0000","43.3600","43.7100","43.1100"
"2017/05/10","43.4400","1438665.0000","43.6100","43.9000","43.0900"
"2017/05/09","43.5000","976253.0000","43.7900","43.9800","43.4700"
"2017/05/08","43.9900","1200257.0000","43.7700","44.0000","43.5100"
"2017/05/05","43.7300","2088628.0000","43.6600","43.8300","43.6200"
"2017/05/04","43.8500","2365732.0000","43.6300","43.9200","43.3500"
"2017/05/03","43.5800","1755970.0000","43.7300","43.7300","43.3050"
"2017/05/02","43.7100","1669958.0000","43.7400","43.7900","43.4600"
"2017/05/01","43.6600","1781384.0000","43.3300","43.7500","43.1500"
"2017/04/28","43.4000","1370512.0000","43.9000","44.0000","43.3500"
"2017/04/27","43.7100","1237493.0000","43.6000","43.9900","43.5200"
"2017/04/26","43.6500","1812662.0000","43.7600","44.0000","43.5400"
"2017/04/25","43.7600","1271948.0000","43.9000","43.9200","43.6400"
"2017/04/24","43.8100","1156139.0000","43.4700","43.9600","43.4100"
"2017/04/21","43.2500","690499.0000","43.4200","43.5400","43.1200"
"2017/04/20","43.4000","1127018.0000","43.0100","43.5000","42.9500"
"2017/04/19","42.9100","1452479.0000","42.8700","43.0600","42.6700"
"2017/04/18","42.7800","1224721.0000","42.5100","42.8000","42.4500"
"2017/04/17","42.6300","1387051.0000","42.2000","42.6800","42.1848"
"2017/04/13","42.2100","2083901.0000","42.4400","42.5900","42.0700"
"2017/04/12","42.4400","1601896.0000","42.4900","42.6200","42.2600"
"2017/04/11","42.4400","1456810.0000","42.2100","42.4500","42.0000"
"2017/04/10","42.2100","1380008.0000","42.1300","42.4050","41.4300"
"2017/04/07","42.1800","1320811.0000","42.0400","42.3400","42.0400"
"2017/04/06","42.2000","1534555.0000","41.9900","42.2900","41.8900"
"2017/04/05","41.9200","1897042.0000","42.0500","42.3000","41.8150"
"2017/04/04","42.0000","2165879.0000","41.8900","42.0450","41.7400"
"2017/04/03","41.7800","3547129.0000","42.0400","42.2000","41.7000"
"2017/03/31","41.9500","2942932.0000","41.2500","42.1800","41.2500"
"2017/03/30","41.6300","1516824.0000","41.6000","41.7592","41.1722"
"2017/03/29","41.5200","2266399.0000","41.5800","41.8200","41.2900"
"2017/03/28","41.4100","4220653.0000","39.9900","41.8100","39.4000"
"2017/03/27","40.1200","2303423.0000","40.1000","40.2400","39.6200"
"2017/03/24","40.3300","1461310.0000","40.3300","40.6000","39.9100"
"2017/03/23","40.1800","1490658.0000","40.1900","40.7400","40.0400"
"2017/03/22","40.1600","1394471.0000","38.4200","40.6100","37.8200"
"2017/03/21","40.4300","2418844.0000","40.6000","40.8000","40.3150"
"2017/03/20","40.6000","1494918.0000","40.4500","40.8250","40.4100"
"2017/03/17","40.3500","4907907.0000","40.7400","40.8200","40.3500"
"2017/03/16","40.8200","1232350.0000","40.9500","40.9800","40.6650"
"2017/03/15","40.7700","1444835.0000","40.4000","40.9300","40.3500"
"2017/03/14","40.4800","1137740.0000","40.4600","40.5900","40.1050"
"2017/03/13","40.6200","2009711.0000","40.1600","40.6400","40.1600"
"2017/03/10","40.1200","2306425.0000","40.2500","40.3900","39.9900"
"2017/03/09","40.2700","1771171.0000","40.6000","40.6900","40.1950"
"2017/03/08","40.6000","1606167.0000","40.5100","41.0000","40.4200"
"2017/03/07","40.5600","1268442.0000","40.6300","40.8100","40.4950"
"2017/03/06","40.6700","1849863.0000","40.6400","40.8000","40.4203"
"2017/03/03","40.7700","1768177.0000","40.5500","40.8900","40.4100"
"2017/03/02","40.6200","2046319.0000","40.7000","40.8750","40.2500"
"2017/03/01","40.6500","3994280.0000","40.1800","40.9800","40.0350"
"2017/02/28","39.8000","3767860.0000","40.1400","40.2900","39.6400"
"2017/02/27","40.1000","1808201.0000","40.1600","40.2700","39.9000"
"2017/02/24","40.0800","1159400.0000","40.3300","40.4000","39.8700"
"2017/02/23","40.3400","1663911.0000","40.5400","40.6500","40.1200"
"2017/02/22","40.2600","1415943.0000","40.5800","40.6900","40.1600"
"2017/02/21","40.5100","2936360.0000","40.2000","40.7400","40.1500"
"2017/02/17","40.2000","2769284.0000","40.0000","40.3800","39.6296"
"2017/02/16","40.0000","4471994.0000","40.3500","40.8800","39.8300"
"2017/02/15","40.4000","3573418.0000","39.9900","40.7200","39.8900"
"2017/02/14","39.9700","1419623.0000","39.7800","39.9700","39.7200"
"2017/02/13","39.9300","2798531.0000","39.5900","39.9600","39.5200"
"2017/02/10","39.6700","1785706.0000","39.8700","39.9500","39.6400"
"2017/02/09","39.7400","2066027.0000","39.6000","39.9400","39.5500"
"2017/02/08","39.7100","1620413.0000","39.6000","39.8900","39.4300"
"2017/02/07","39.5100","2082267.0000","39.5300","39.6900","39.3100"
"2017/02/06","39.5300","1781976.0000","39.4400","39.7550","39.4400"
"2017/02/03","39.7000","1683732.0000","39.2800","39.7750","38.3500"
"2017/02/02","39.4400","2577201.0000","38.0900","39.5000","38.0800"
"2017/02/01","39.4500","2008110.0000","39.6000","39.6700","39.2800"
"2017/01/31","39.4500","2360482.0000","39.6100","39.6600","39.1500"
"2017/01/30","39.6400","2709651.0000","39.5500","39.7650","39.2400"
"2017/01/27","39.4600","1735966.0000","39.3900","39.5200","39.1600"
"2017/01/26","39.4600","2331276.0000","39.6700","39.9800","39.3800"
"2017/01/25","39.7900","2842072.0000","39.0100","39.8800","38.9800"
"2017/01/24","39.0000","3532697.0000","38.7500","39.1200","38.5900"
"2017/01/23","38.7500","2292817.0000","38.3500","38.9800","38.3500"
"2017/01/20","38.7900","3220481.0000","38.0100","38.8200","38.0100"
"2017/01/19","38.1700","2763940.0000","38.4000","38.7500","38.0700"
"2017/01/18","38.6000","3164818.0000","38.3900","38.6300","38.2000"
"2017/01/17","38.3300","4523418.0000","37.4000","38.3400","37.0300"
"2017/01/13","37.0300","1969065.0000","36.8000","37.1100","36.7274"
"2017/01/12","36.8000","1070778.0000","36.6800","36.8600","36.4400"
"2017/01/11","36.7700","1556735.0000","36.5800","36.8200","36.5200"
"2017/01/10","36.6100","1242192.0000","36.5700","36.7400","36.4700"
"2017/01/09","36.5700","1395515.0000","36.5600","36.8050","36.4400"
"2017/01/06","36.6600","1541366.0000","36.1800","36.7800","36.1100"
"2017/01/05","36.2900","1786706.0000","36.1100","36.5800","36.1100"
"2017/01/04","36.2000","1651319.0000","35.9200","36.2300","35.7850"
"2017/01/03","35.9200","2792168.0000","35.6200","36.1200","35.5550"
"2016/12/30","35.4100","2637317.0000","35.0900","35.5800","35.0900"
"2016/12/29","35.1100","1282244.0000","35.1900","35.4000","34.9700"
"2016/12/28","35.2600","1874053.0000","35.4500","35.4500","34.9500"
"2016/12/27","35.3000","1471936.0000","35.2400","35.6000","35.0000"
"2016/12/23","35.3900","1530149.0000","35.3600","35.7950","35.3300"
"2016/12/22","35.4900","1933880.0000","35.4200","35.6300","35.0700"
"2016/12/21","35.4100","2140719.0000","35.3000","35.5700","35.0200"
"2016/12/20","35.2100","3075531.0000","34.6400","35.3100","34.4500"
"2016/12/19","34.5800","2589259.0000","34.6200","34.8300","34.2000"
"2016/12/16","34.7600","4160178.0000","34.7500","34.9525","34.4400"
"2016/12/15","34.6900","3437680.0000","34.5800","35.3800","34.4100"
"2016/12/14","34.4900","3822263.0000","35.2500","35.3200","34.4400"
"2016/12/13","35.4200","3655845.0000","35.9800","36.1000","35.1900"
"2016/12/12","35.7600","2696860.0000","35.7600","36.0600","35.6200"
"2016/12/09","35.7000","2406553.0000","35.8400","35.9750","35.6000"
"2016/12/08","35.7200","4060741.0000","35.3100","36.0300","35.2500"
"2016/12/07","35.2800","4843725.0000","35.2800","35.4900","35.0900"
"2016/12/06","35.1200","4843846.0000","34.9500","35.2500","34.7500"
"2016/12/05","34.9000","2646352.0000","34.9600","35.1700","34.7900"
"2016/12/02","34.8800","4293530.0000","35.2100","35.3200","34.6900"
"2016/12/01","35.1100","2153568.0000","35.8800","36.1500","35.0100"
"2016/11/30","35.9400","8228307.0000","35.9000","36.1850","35.6900"
"2016/11/29","35.6400","2248913.0000","35.7800","36.0000","35.5400"
"2016/11/28","35.8200","2913393.0000","35.4900","36.0200","35.4100"
"2016/11/25","35.4700","453936.0000","35.5000","35.7400","35.3700"
"2016/11/23","35.4700","1744969.0000","35.7500","36.0750","35.3300"
"2016/11/22","36.0100","2450058.0000","35.6900","36.0500","35.6100"
"2016/11/21","35.8200","2870469.0000","35.1500","36.0200","35.1500"
"2016/11/18","34.9400","2439141.0000","35.3600","35.3900","34.8800"
"2016/11/17","35.4000","1589844.0000","35.0900","35.4650","34.9300"
"2016/11/16","34.9500","2394480.0000","34.5800","35.0400","34.5800"
"2016/11/15","34.7500","2973886.0000","35.1700","35.6600","34.1300"
"2016/11/14","34.9900","2057153.0000","35.4900","35.9250","34.9500"
"2016/11/11","35.4900","3254720.0000","35.3300","35.9600","35.2800"
"2016/11/10","35.3100","2987988.0000","35.5500","36.1100","35.2900"
"2016/11/09","35.4100","3803938.0000","35.4700","35.8100","35.1500"
"2016/11/08","35.6000","2191531.0000","35.6000","35.8850","35.2900"
"2016/11/07","35.7300","2904839.0000","35.9000","35.9400","35.0201"
"2016/11/04","35.5300","2842594.0000","36.1000","36.2500","35.3200"
"2016/11/03","36.1600","2513340.0000","36.9000","36.9000","36.1100"
"2016/11/02","36.8000","2368061.0000","36.8200","37.1700","36.6800"
"2016/11/01","36.8200","6937891.0000","36.9000","37.2700","36.2800"
"2016/10/31","36.7900","1468665.0000","37.0000","37.3200","36.6850"
"2016/10/28","36.9000","1432267.0000","36.9700","37.2450","36.8800"
"2016/10/27","36.8800","1273677.0000","37.5300","37.5300","36.8600"
"2016/10/26","37.4000","3006416.0000","37.3900","37.7800","37.2700"
"2016/10/25","37.6100","1303080.0000","37.8400","37.8500","37.5500"
"2016/10/24","37.8100","1213611.0000","37.7100","37.8500","37.6100"
"2016/10/21","37.6400","1730589.0000","37.5100","37.7900","37.2200"
"2016/10/20","37.6500","2130182.0000","37.5300","37.6850","37.2800"
"2016/10/19","37.5300","1843336.0000","37.2900","37.6800","37.1700"
"2016/10/18","37.3000","1685897.0000","36.7200","37.3900","36.5900"
"2016/10/17","36.5800","1404660.0000","36.6500","36.7400","36.4900"
"2016/10/14","36.6000","1807726.0000","36.2700","36.7600","36.2700"
"2016/10/13","36.1700","1147670.0000","36.1900","36.4600","35.8400"
"2016/10/12","36.2600","1212906.0000","36.1600","36.5500","35.9100"
"2016/10/11","36.1200","1384873.0000","36.6700","36.6800","35.8200"
"2016/10/10","36.5700","994047.0000","36.4100","36.6950","36.3500"
"2016/10/07","36.4100","1427361.0000","36.5800","36.8250","36.2550"
"2016/10/06","36.7000","1225498.0000","36.6500","36.8000","36.3000"
"2016/10/05","36.7500","2568413.0000","37.2700","37.2800","36.2800"
"2016/10/04","37.0000","2266782.0000","37.5200","37.6500","36.9100"
"2016/10/03","37.5200","2758812.0000","37.2900","37.7000","37.2900"
"2016/09/30","37.5500","3143882.0000","37.3500","37.7500","37.1300"
"2016/09/29","37.3100","3570877.0000","36.8400","37.3500","36.5000"
"2016/09/28","36.7800","3658413.0000","35.8100","36.8200","35.6500"
"2016/09/27","35.6400","2134809.0000","36.6900","36.6900","35.0800"
"2016/09/26","36.2500","1482878.0000","36.3800","36.5100","35.9400"
"2016/09/23","36.6600","1141445.0000","36.6700","37.1300","36.6400"
"2016/09/22","36.7700","1510977.0000","37.0000","37.4500","36.4600"
"2016/09/21","36.9300","851955.0000","36.9300","37.1200","36.6200"
"2016/09/20","36.7100","1243949.0000","36.6900","36.8800","36.4600"
"2016/09/19","36.5000","853479.0000","36.7100","36.9400","36.4500"
"2016/09/16","36.6600","3148913.0000","37.5500","37.5500","36.4600"
"2016/09/15","36.5100","2886353.0000","36.4600","36.9900","36.2500"
"2016/09/14","36.3700","1406530.0000","37.0000","37.2700","36.2300"
"2016/09/13","36.9900","879628.0000","37.3400","37.4700","36.9600"
"2016/09/12","37.5500","1068024.0000","37.0300","37.5850","36.7700"
"2016/09/09","37.0500","1115394.0000","37.5600","37.7799","37.0500"
"2016/09/08","37.6900","1051195.0000","37.5700","37.8000","37.4350"
"2016/09/07","37.7600","974562.0000","37.4000","37.7950","37.4000"
"2016/09/06","37.3200","2226724.0000","37.5000","37.8350","37.2450"
"2016/09/02","37.5000","1223116.0000","37.3200","37.6700","36.2900"
"2016/09/01","37.0600","2433583.0000","37.5000","37.5000","36.5500"
"2016/08/31","37.3200","2864364.0000","37.1600","37.4900","36.3800"
"2016/08/30","37.2400","1351651.0000","37.4600","37.5000","36.9600"
"2016/08/29","37.4700","2551307.0000","37.0600","37.4700","36.8700"
"2016/08/26","37.0600","1541161.0000","36.4500","37.0700","36.4100"
"2016/08/25","36.5600","984239.0000","36.3600","36.6700","36.0800"
"2016/08/24","36.4200","983179.0000","36.5200","36.5650","36.3150"
"2016/08/23","36.4200","1099975.0000","36.3000","36.8200","36.2000"
"2016/08/22","36.3400","1318433.0000","36.0900","36.4000","36.0100"
"2016/08/19","36.3100","906921.0000","36.2400","36.4500","35.9300"
"2016/08/18","36.2400","1142727.0000","35.6800","36.2900","35.5600"
"2016/08/17","35.8800","1627743.0000","35.6300","35.9100","35.1600"
"2016/08/16","35.2600","1003013.0000","35.2600","35.4000","35.1100"
"2016/08/15","35.3200","1250624.0000","35.1600","35.4700","35.0200"
"2016/08/12","35.2600","1096279.0000","35.5800","35.6700","35.1000"
"2016/08/11","35.5500","1715033.0000","35.0500","35.5800","34.1188"
"2016/08/10","35.0300","1234011.0000","35.0100","35.2100","34.7300"
"2016/08/09","35.0300","4334759.0000","35.2200","35.2500","34.4300"
"2016/08/08","35.1100","835973.0000","35.0000","35.2450","34.0200"
"2016/08/05","35.1000","1204826.0000","35.0000","35.2200","34.5500"
"2016/08/04","34.6800","461598.0000","35.0000","35.0000","34.5700"
"2016/08/03","34.8500","1085913.0000","34.8300","34.9600","34.5600"
"2016/08/02","34.6300","1329619.0000","34.7700","34.8100","32.9000"
"2016/08/01","34.7500","692852.0000","34.7300","34.9500","34.3200"
"2016/07/29","34.7400","1487136.0000","34.9500","35.0100","34.5600"
"2016/07/28","34.8400","1151648.0000","35.2500","35.4500","34.3100"
"2016/07/27","34.6100","1779672.0000","35.2400","35.2400","34.4550"
"2016/07/26","34.8900","1437001.0000","34.9500","35.3000","34.7700"
"2016/07/25","35.0400","2168963.0000","35.6500","35.8500","34.5018"
"2016/07/22","35.6500","3663429.0000","36.3600","36.4000","35.2500"
"2016/07/21","36.2000","4387897.0000","36.8000","36.8300","35.8800"
"2016/07/20","35.6600","3742366.0000","34.8200","35.8000","34.8100"
"2016/07/19","36.3500","9132756.0000","34.9000","36.6000","34.5200"
"2016/07/18","35.2000","2120049.0000","35.0200","35.3400","34.8100"
"2016/07/15","35.1600","3907133.0000","35.8000","36.1700","34.5400"
"2016/07/14","35.8900","4682532.0000","34.5200","36.0000","34.5100"
"2016/07/13","36.1000","8660068.0000","32.7800","36.5000","32.7800"
"2016/07/12","32.8400","4398316.0000","32.6500","33.1100","32.6500"
"2016/07/11","32.6600","1445828.0000","32.2600","32.6700","31.9000"
"2016/07/08","32.0300","1331455.0000","32.2600","32.4100","31.9900"
"2016/07/07","31.9600","841211.0000","32.3400","32.5300","31.9000"
"2016/07/06","32.2200","1172178.0000","32.2100","32.6900","32.1400"
"2016/07/05","32.5500","1562888.0000","33.0600","33.0600","32.4950"
"2016/07/01","33.1000","1814565.0000","32.6400","33.2000","32.5500"
"2016/06/30","32.6000","631729.0000","32.1200","32.6100","32.0000"
"2016/06/29","32.2800","832501.0000","31.3100","32.3300","31.3100"
"2016/06/28","31.3000","1423020.0000","30.6800","31.3200","30.5500"
"2016/06/27","30.4000","1117307.0000","30.8500","31.2000","30.3800"
"2016/06/24","31.2100","1301574.0000","32.1000","32.1000","31.1400"
"2016/06/23","32.6900","167120.0000","32.4100","32.7701","32.4100"
"2016/06/22","32.3000","724025.0000","31.7000","32.6400","31.7000"
"2016/06/21","32.6600","272484.0000","32.8600","33.0700","32.5600"
"2016/06/20","32.7300","494213.0000","32.9100","33.3700","32.7100"
"2016/06/17","32.6500","299988.0000","32.4600","32.7600","32.4400"
"2016/06/16","32.4100","638236.0000","32.4000","32.4650","31.9800"
"2016/06/15","32.4300","605371.0000","32.8900","33.0550","32.4000"
"2016/06/14","32.7800","387240.0000","32.7500","32.9600","32.4600"
"2016/06/13","32.7500","677462.0000","32.8800","33.0850","32.6900"
"2016/06/10","33.1000","605889.0000","33.1500","33.3400","32.8300"
"2016/06/09","33.3400","339407.0000","33.3300","33.6700","33.1700"
"2016/06/08","33.5500","427784.0000","33.2800","33.8700","33.1500"
"2016/06/07","33.4100","306964.0000","33.7000","33.7500","33.4000"
"2016/06/06","33.7600","262901.0000","33.7300","33.9800","33.5900"
"2016/06/03","33.9600","182296.0000","33.9500","34.0600","33.7300"
"2016/06/02","33.9000","485773.0000","33.8000","33.9899","33.3800"
"2016/06/01","33.8200","468284.0000","34.1700","34.4300","33.8200"
"2016/05/31","34.3700","846266.0000","34.1500","34.5000","34.0600"
"2016/05/27","34.2400","650296.0000","33.7000","34.3100","33.7000"
"2016/05/26","33.9000","618178.0000","34.1900","34.4300","33.8100"
"2016/05/25","34.1700","459899.0000","34.4400","34.7400","34.1300"
"2016/05/24","34.4100","437542.0000","34.3600","34.6800","34.2100"
"2016/05/23","34.4700","657437.0000","34.1300","34.5800","33.9700"
"2016/05/20","34.2800","1083461.0000","33.9800","34.3200","33.8200"
"2016/05/19","34.0300","716580.0000","33.7500","34.0600","33.2400"
"2016/05/18","33.9900","648733.0000","33.5400","34.0000","33.2600"
"2016/05/17","33.5000","411257.0000","33.4200","33.7500","33.3500"
"2016/05/16","33.6500","510817.0000","32.9700","33.9200","32.9600"
"2016/05/13","33.7000","447314.0000","33.6200","34.0000","33.1283"
"2016/05/12","33.8900","791925.0000","33.8800","34.0500","33.2600"
"2016/05/11","34.1600","235815.0000","34.2700","34.6400","34.1600"
"2016/05/10","34.4900","647196.0000","34.0500","34.7200","33.6800"
"2016/05/09","34.4000","672542.0000","34.5000","34.7100","34.2705"
"2016/05/06","34.5000","521545.0000","34.1000","34.9000","34.0000"
"2016/05/05","34.4100","590993.0000","34.9300","35.1000","34.3300"
"2016/05/04","34.9300","1839547.0000","34.5700","35.0600","34.4300"
"2016/05/03","34.6400","367270.0000","35.0000","35.0500","34.4410"
"2016/05/02","35.3700","644995.0000","35.0000","35.4300","34.8900"
"2016/04/29","34.8900","497718.0000","34.7700","34.9950","34.5100"
"2016/04/28","34.8900","417081.0000","34.7000","35.0700","34.7000"
"2016/04/27","34.8600","469928.0000","35.0000","35.3000","34.7400"
"2016/04/26","35.0800","268949.0000","35.2600","35.3850","35.0000"
"2016/04/25","35.0700","481240.0000","35.3300","35.6550","34.9500"
"2016/04/22","35.3200","595501.0000","35.0900","35.5400","35.0900"
"2016/04/21","35.1500","360786.0000","35.0400","35.3700","34.8900"
"2016/04/20","35.0300","1214639.0000","35.5800","35.7650","34.8900"
"2016/04/19","35.5300","712662.0000","35.6000","35.7000","35.4750"
"2016/04/18","35.6100","518021.0000","35.3900","35.6850","35.2500"
"2016/04/15","35.5200","1106781.0000","35.4100","35.6950","35.0500"
"2016/04/14","35.2550","690737.0000","34.9400","35.3500","34.7300"
"2016/04/13","35.0700","562244.0000","34.7000","35.1100","34.5100"
"2016/04/12","34.6100","1168123.0000","34.4300","34.9900","34.4000"
"2016/04/11","34.6600","367241.0000","34.3200","34.7700","34.1000"
