"date" "close" "volume" "open" "high" "low"
"2017/08/07" "28.0500" "3129.0000" "28.0600" "28.0600" "28.0350"
"2017/08/04" "28.0800" "1272.0000" "28.0000" "28.0800" "28.0000"
"2017/08/03" "28.0300" "0.0000" "28.0300" "28.0300" "28.0300"
"2017/08/02" "28.0300" "1787.0000" "27.9800" "28.0300" "27.9800"
"2017/08/01" "28.1200" "4560.0000" "28.0940" "28.1500" "28.0940"
"2017/07/31" "27.9350" "2638.0000" "27.8971" "27.9350" "27.8971"
"2017/07/28" "27.8750" "3873.0000" "27.8900" "27.8900" "27.8750"
"2017/07/27" "27.7816" "1169.0000" "27.7700" "27.7816" "27.7700"
"2017/07/26" "27.7299" "1648.0000" "27.6600" "27.7300" "27.6600"
"2017/07/25" "27.6700" "4982.0000" "27.6600" "27.6900" "27.6400"
"2017/07/24" "27.6500" "1352.0000" "27.6300" "27.6700" "27.6300"
"2017/07/21" "27.7300" "10831.0000" "27.6790" "27.7332" "27.6790"
"2017/07/20" "27.7650" "117.0000" "27.7650" "27.7650" "27.7650"
"2017/07/19" "27.6850" "584.0000" "27.7000" "27.7000" "27.6850"
"2017/07/18" "27.5500" "113.0000" "27.5500" "27.5500" "27.5500"
"2017/07/17" "27.4650" "991.0000" "27.4999" "27.4999" "27.4650"
"2017/07/14" "27.4350" "1432.0000" "27.4256" "27.4350" "27.4244"
"2017/07/13" "27.2098" "688.0000" "27.2050" "27.2098" "27.2050"
"2017/07/12" "26.9498" "0.0000" "26.9498" "26.9498" "26.9498"
"2017/07/11" "26.9498" "576.0000" "26.8763" "26.9498" "26.8763"
"2017/07/10" "27.0000" "1271.0000" "26.9900" "27.0200" "26.9850"
"2017/07/07" "26.9700" "760.0000" "26.9699" "26.9700" "26.9699"
"2017/07/06" "26.9600" "1054.0000" "26.9600" "27.0100" "26.9583"
"2017/07/05" "27.2790" "0.0000" "27.2790" "27.2790" "27.2790"
"2017/07/03" "27.2790" "250.0000" "27.3400" "27.3400" "27.2790"
"2017/06/30" "27.2050" "1658.0000" "27.1632" "27.2200" "27.1560"
"2017/06/29" "27.1102" "572.0000" "27.1102" "27.1102" "27.1102"
"2017/06/28" "27.4300" "2388.0000" "27.2100" "27.4300" "27.2100"
"2017/06/27" "27.3500" "569.0000" "27.4200" "27.4200" "27.3500"
"2017/06/26" "27.4150" "696.0000" "27.4600" "27.4600" "27.4100"
"2017/06/23" "27.3598" "1973.0000" "27.3500" "27.4100" "27.3500"
"2017/06/22" "27.5250" "1213.0000" "27.5650" "27.5800" "27.5250"
"2017/06/21" "27.4650" "1654.0000" "27.5800" "27.5800" "27.4650"
"2017/06/20" "27.5600" "1103.0000" "27.5600" "27.5900" "27.5550"
"2017/06/19" "27.8600" "522.0000" "27.8750" "27.8798" "27.8600"
"2017/06/16" "27.8800" "3053.0000" "27.7400" "27.8800" "27.7400"
"2017/06/15" "27.7098" "313.0000" "27.6950" "27.7098" "27.6950"
"2017/06/14" "27.9432" "373.0000" "27.9400" "27.9432" "27.9400"
"2017/06/13" "27.7400" "209.0000" "27.7400" "27.7400" "27.7400"
"2017/06/12" "27.6300" "711.0000" "27.6400" "27.6400" "27.5800"
"2017/06/09" "27.5598" "358.0000" "27.5800" "27.5800" "27.5598"
"2017/06/08" "27.6250" "1714.0000" "27.6100" "27.6298" "27.6077"
"2017/06/07" "27.6790" "350.0000" "27.6790" "27.6790" "27.6790"
"2017/06/06" "27.6960" "152.0000" "27.6960" "27.6960" "27.6960"
"2017/06/05" "27.7600" "994.0000" "27.7200" "27.7600" "27.7200"
"2017/06/02" "27.7700" "487.0000" "27.6800" "27.7700" "27.6800"
"2017/06/01" "27.6300" "1506.0000" "27.5300" "27.6300" "27.5300"
"2017/05/31" "27.4101" "2210.0000" "27.4800" "27.4800" "27.4100"
"2017/05/30" "27.3950" "339.0000" "27.3950" "27.3950" "27.3950"
"2017/05/26" "27.3698" "761.0000" "27.3698" "27.3698" "27.3698"
"2017/05/25" "27.4206" "232.0000" "27.4206" "27.4206" "27.4206"
"2017/05/24" "27.3850" "1341.0000" "27.3260" "27.3850" "27.3200"
"2017/05/23" "27.3000" "2684.0000" "27.2876" "27.3532" "27.2876"
"2017/05/22" "27.2798" "439.0000" "27.2100" "27.2798" "27.2100"
"2017/05/19" "27.2000" "360.0000" "27.1000" "27.2000" "27.1000"
"2017/05/18" "26.8800" "0.0000" "26.8800" "26.8800" "26.8800"
"2017/05/17" "26.8800" "861.0000" "26.9200" "26.9200" "26.8800"
"2017/05/16" "27.0398" "536.0000" "27.0498" "27.0498" "27.0398"
"2017/05/15" "26.9000" "0.0000" "26.9000" "26.9000" "26.9000"
"2017/05/12" "26.9000" "1895.0000" "26.9000" "26.9200" "26.8952"
"2017/05/11" "26.8400" "316.0000" "26.8263" "26.8400" "26.8263"
"2017/05/10" "26.8400" "0.0000" "26.8400" "26.8400" "26.8400"
"2017/05/09" "26.8400" "3210.0000" "26.8900" "26.8900" "26.8206"
"2017/05/08" "26.9300" "2302.0000" "26.9400" "26.9400" "26.8800"
"2017/05/05" "26.9801" "3273.0000" "26.8798" "26.9900" "26.8798"
"2017/05/04" "26.6765" "132.0000" "26.6765" "26.6765" "26.6765"
"2017/05/03" "26.7900" "3212.0000" "26.7699" "26.7900" "26.7699"
"2017/05/02" "26.9506" "610.0000" "26.9098" "26.9506" "26.9098"
"2017/05/01" "26.9100" "3949.0000" "26.8800" "26.9100" "26.8500"
"2017/04/28" "26.8390" "3230.0000" "26.8600" "26.8600" "26.8390"
"2017/04/27" "26.9600" "2517.0000" "26.9800" "27.0100" "26.9290"
"2017/04/26" "26.9998" "2232.0000" "27.0200" "27.0500" "26.9998"
"2017/04/25" "27.0200" "730.0000" "27.0200" "27.0200" "27.0200"
"2017/04/24" "26.9032" "540.0000" "26.9200" "26.9200" "26.9000"
"2017/04/21" "26.7998" "3402.0000" "26.8190" "26.8300" "26.7757"
"2017/04/20" "26.8700" "1489.0000" "26.8700" "26.8700" "26.8598"
"2017/04/19" "26.7398" "2125.0000" "26.8900" "26.8900" "26.7398"
"2017/04/18" "26.9000" "1616.0000" "26.8332" "26.9000" "26.8332"
"2017/04/17" "26.9600" "425.0000" "26.9300" "26.9600" "26.9300"
"2017/04/13" "26.7700" "1052.0000" "26.8600" "26.8600" "26.7500"
"2017/04/12" "26.8204" "2254.0000" "26.8900" "26.8900" "26.8204"
"2017/04/11" "26.7200" "0.0000" "26.7200" "26.7200" "26.7200"
"2017/04/10" "26.7200" "261.0000" "26.7100" "26.7200" "26.7100"
"2017/04/07" "26.7100" "319.0000" "26.7100" "26.7100" "26.7100"
"2017/04/06" "26.6898" "315.0000" "26.6573" "26.6900" "26.6573"
"2017/04/05" "26.6500" "1363.0000" "26.6200" "26.6500" "26.6200"
"2017/04/04" "26.4075" "0.0000" "26.4075" "26.4075" "26.4075"
"2017/04/03" "26.4075" "687.0000" "26.4001" "26.4075" "26.4001"
"2017/03/31" "26.5200" "2281.0000" "26.4600" "26.5500" "26.4398"
"2017/03/30" "26.4490" "1536.0000" "26.4700" "26.4700" "26.4355"
"2017/03/29" "26.4398" "2093.0000" "26.4000" "26.4600" "26.3999"
"2017/03/28" "26.4100" "760.0000" "26.3956" "26.4100" "26.3956"
"2017/03/27" "26.3752" "512.0000" "26.3283" "26.3752" "26.3283"
"2017/03/24" "26.4180" "816.0000" "26.3900" "26.4226" "26.3900"
"2017/03/23" "26.2998" "0.0000" "26.2998" "26.2998" "26.2998"
"2017/03/22" "26.2998" "4882.0000" "26.2400" "26.3000" "26.1500"
"2017/03/21" "26.1963" "3347.0000" "26.4700" "26.4700" "26.1900"
"2017/03/20" "26.4000" "7322.0000" "26.4100" "26.7000" "26.3500"
"2017/03/17" "26.3800" "730.0000" "26.3355" "26.4198" "26.3355"
"2017/03/16" "26.3100" "2438.0000" "26.3300" "26.3300" "26.2800"
"2017/03/15" "25.9700" "1085.0000" "25.9100" "25.9700" "25.9100"
"2017/03/14" "25.7800" "1172.0000" "25.7898" "25.7898" "25.7600"
"2017/03/13" "25.9190" "4036.0000" "25.9060" "25.9300" "25.8700"
"2017/03/10" "25.7800" "242.0000" "25.7800" "25.7800" "25.7800"
"2017/03/09" "25.8200" "3891.0000" "25.8300" "25.8599" "25.7298"
"2017/03/08" "25.8599" "1450.0000" "26.1400" "26.1400" "25.8552"
"2017/03/07" "26.1400" "2667.0000" "26.1700" "26.1800" "26.1400"
"2017/03/06" "26.1698" "674.0000" "26.1900" "26.1900" "26.1698"
"2017/03/03" "26.2890" "2174.0000" "26.2100" "26.2900" "26.1700"
"2017/03/02" "26.2699" "2112.0000" "26.3800" "26.3800" "26.2699"
"2017/03/01" "26.5700" "4460.0000" "26.4180" "26.5700" "26.3900"
"2017/02/28" "26.3700" "2292.0000" "26.4000" "26.4499" "26.3400"
"2017/02/27" "26.4560" "1143.0000" "26.4600" "26.4600" "26.4300"
"2017/02/24" "26.3489" "1473.0000" "26.3600" "26.3696" "26.3489"
"2017/02/23" "26.4100" "1017.0000" "26.3750" "26.4100" "26.3750"
"2017/02/22" "26.3770" "6081.0000" "26.3800" "26.3800" "26.3200"
"2017/02/21" "26.4500" "4786.0000" "26.3100" "26.4500" "26.3100"
"2017/02/17" "26.2190" "1562.0000" "26.1598" "26.2200" "26.1405"
"2017/02/16" "26.2500" "3148.0000" "26.2300" "26.2500" "26.2000"
"2017/02/15" "26.1900" "2864.0000" "26.1000" "26.1900" "26.0800"
"2017/02/14" "26.1950" "3727.0000" "26.0700" "26.1950" "26.0459"
"2017/02/13" "26.2480" "1215.0000" "26.1900" "26.2480" "26.1900"
"2017/02/10" "26.2300" "9935.0000" "26.0900" "26.2400" "26.0850"
"2017/02/09" "26.0790" "1753.0000" "26.0500" "26.0800" "26.0400"
"2017/02/08" "25.8122" "0.0000" "25.8122" "25.8122" "25.8122"
"2017/02/07" "25.8122" "3322.0000" "25.8400" "25.8600" "25.8083"
"2017/02/06" "25.8300" "5628.0000" "25.8200" "25.8300" "25.7783"
"2017/02/03" "25.9850" "2678.0000" "25.8980" "25.9900" "25.8980"
"2017/02/02" "25.8600" "3346.0000" "25.8000" "25.8800" "25.7700"
"2017/02/01" "25.7642" "1425.0000" "25.7400" "25.7700" "25.7400"
"2017/01/31" "25.8500" "1406.0000" "25.8068" "25.8500" "25.8068"
"2017/01/30" "25.7183" "2206.0000" "25.7200" "25.7300" "25.6600"
"2017/01/27" "25.8700" "1462.0000" "25.8599" "25.8700" "25.8566"
"2017/01/26" "26.0400" "3682.0000" "26.0900" "26.0900" "26.0130"
"2017/01/25" "26.0700" "2453.0000" "26.0600" "26.0700" "26.0600"
"2017/01/24" "26.0519" "0.0000" "26.0519" "26.0519" "26.0519"
"2017/01/23" "26.0519" "315.0000" "26.0590" "26.0600" "26.0519"
"2017/01/20" "25.9000" "878.0000" "25.9000" "25.9000" "25.9000"
"2017/01/19" "25.8000" "20801.0000" "25.9000" "25.9000" "25.8000"
"2017/01/18" "25.9600" "100.0000" "25.9600" "25.9600" "25.9600"
"2017/01/17" "25.9922" "339.0000" "26.0000" "26.0000" "25.9922"
"2017/01/13" "25.9397" "204.0000" "25.9397" "25.9397" "25.9397"
"2017/01/12" "25.9000" "400.0000" "25.9000" "25.9000" "25.9000"
"2017/01/11" "25.9022" "659.0000" "25.8300" "25.9100" "25.8300"
"2017/01/10" "26.0400" "228.0000" "26.0400" "26.0400" "26.0400"
"2017/01/09" "26.0100" "0.0000" "26.0100" "26.0100" "26.0100"
"2017/01/06" "26.0100" "0.0000" "26.0100" "26.0100" "26.0100"
"2017/01/05" "26.0100" "800.0000" "26.0500" "26.0500" "26.0100"
"2017/01/04" "25.5051" "0.0000" "25.5051" "25.5051" "25.5051"
"2017/01/03" "25.5051" "0.0000" "25.5051" "25.5051" "25.5051"
