date close volume open high low
2017/08/14 79.6100 419511.0000 76.8100 79.7800 76.8100
2017/08/11 75.9600 387417.0000 75.1100 76.8477 74.4700
2017/08/10 75.0200 561285.0000 75.9400 76.8550 74.0536
2017/08/09 76.6900 388264.0000 78.2600 78.3250 75.3500
2017/08/08 78.7800 823813.0000 78.5000 79.6300 77.1100
2017/08/07 78.6300 714498.0000 77.0900 79.6400 76.4929
2017/08/04 76.9600 2519357.0000 77.1200 78.0800 75.9000
2017/08/03 76.8500 1067799.0000 78.0100 78.7100 74.7600
2017/08/02 79.7200 2999624.0000 77.7200 80.8900 75.0200
2017/08/01 66.5900 508472.0000 71.9500 72.2000 66.5200
2017/07/31 71.0000 398913.0000 71.1200 72.4100 70.2950
2017/07/28 71.3300 253621.0000 69.9500 71.7400 69.3600
2017/07/27 70.2900 355005.0000 73.9900 73.9900 68.8600
2017/07/26 72.6800 243805.0000 71.0800 73.7400 70.5200
2017/07/25 70.8200 472238.0000 74.1100 74.1100 69.5500
2017/07/24 74.0100 951529.0000 69.0700 74.2900 68.8900
2017/07/21 69.0200 782606.0000 65.8500 69.8000 65.3210
2017/07/20 65.2900 423394.0000 64.3800 65.8000 63.6153
2017/07/19 64.1600 478530.0000 62.3800 64.7400 61.6400
2017/07/18 61.5200 277476.0000 60.7200 61.7976 60.2300
2017/07/17 60.6500 353196.0000 59.7300 62.0200 59.7300
2017/07/14 59.3600 316465.0000 59.3400 60.7600 58.8200
2017/07/13 59.3600 404417.0000 58.2000 60.3800 57.0000
2017/07/12 58.1300 500962.0000 60.4400 60.4400 57.3900
2017/07/11 60.0200 649468.0000 60.9300 61.3000 57.5600
2017/07/10 59.8800 410469.0000 61.7500 62.8900 59.8100
2017/07/07 61.8300 324158.0000 64.4900 64.5800 60.7100
2017/07/06 64.1600 481671.0000 65.1700 65.1700 62.2400
2017/07/05 65.5600 455461.0000 59.9700 65.9300 59.9700
2017/07/03 60.0300 146183.0000 59.9200 60.5300 58.6300
2017/06/30 59.7400 224457.0000 60.1500 60.5200 58.6500
2017/06/29 60.0900 304460.0000 62.8900 63.5500 59.4100
2017/06/28 62.8800 411880.0000 60.9900 63.5900 60.1750
2017/06/27 60.0300 263467.0000 61.0000 62.3181 59.8100
2017/06/26 61.2300 271048.0000 62.3100 62.8900 59.6900
2017/06/23 61.8600 824736.0000 62.3000 62.6550 59.6400
2017/06/22 62.5900 340457.0000 64.8000 65.0000 62.1300
2017/06/21 64.4700 384351.0000 63.3100 65.0000 62.4701
2017/06/20 62.8400 488814.0000 61.3000 65.0000 60.7520
2017/06/19 61.0800 434747.0000 59.3700 61.5700 58.9000
2017/06/16 58.5100 729264.0000 53.9700 59.0000 53.7100
2017/06/15 55.7000 161900.0000 56.0800 56.7400 54.5300
2017/06/14 56.7000 203795.0000 56.7300 57.8000 55.5565
2017/06/13 56.8000 237972.0000 54.2000 57.3700 53.8500
2017/06/12 54.0000 384221.0000 53.6100 54.6300 52.1000
2017/06/09 53.9300 225119.0000 54.4100 54.9500 53.1600
2017/06/08 54.4100 224016.0000 54.8400 55.2000 52.5400
2017/06/07 54.7400 494133.0000 51.7300 55.9100 51.7300
2017/06/06 51.6000 327382.0000 51.4700 51.8500 50.5300
2017/06/05 51.7900 186454.0000 52.4300 52.4300 50.1200
2017/06/02 52.0100 384432.0000 52.4500 52.9450 51.1800
2017/06/01 52.1800 231513.0000 51.2800 52.8500 50.9900
2017/05/31 50.9300 281312.0000 51.6700 52.7700 49.6300
2017/05/30 51.2700 259248.0000 53.0600 53.4950 51.2600
2017/05/26 52.9900 244070.0000 55.3800 55.7000 52.7900
2017/05/25 55.6200 337159.0000 55.6100 56.6600 54.5701
2017/05/24 55.2900 327525.0000 55.3100 56.1000 53.7300
2017/05/23 55.2000 293349.0000 54.3400 55.4450 52.6500
2017/05/22 54.1300 197296.0000 53.7700 54.9000 52.9600
2017/05/19 53.5500 206925.0000 55.9600 56.5900 53.1400
2017/05/18 55.8400 251445.0000 53.9100 56.1900 53.3500
2017/05/17 53.9800 224820.0000 55.4800 56.0687 53.2500
2017/05/16 56.6900 130409.0000 57.0200 57.4350 55.6300
2017/05/15 56.8000 117333.0000 56.9000 57.9900 56.6280
2017/05/12 57.4700 387217.0000 57.0000 57.8600 56.0200
2017/05/11 57.8500 502006.0000 59.1400 59.2200 56.6100
2017/05/10 59.4100 304084.0000 59.8400 60.8800 56.7200
2017/05/09 60.1700 593243.0000 59.5100 61.6500 57.9900
2017/05/08 57.9700 205243.0000 58.3800 59.8600 57.5500
2017/05/05 58.6500 260040.0000 58.8700 59.0000 56.8100
2017/05/04 58.8900 196634.0000 58.9900 59.8350 58.3400
2017/05/03 58.6900 204694.0000 58.7800 59.9800 58.0200
2017/05/02 59.0900 177803.0000 59.9900 60.3700 58.0900
2017/05/01 59.9300 169471.0000 58.1100 59.9900 57.2850
2017/04/28 57.9700 169042.0000 57.8100 58.3700 56.9150
2017/04/27 57.8400 132387.0000 57.2400 58.4500 56.3100
2017/04/26 57.2400 198536.0000 56.9300 58.0000 56.5200
2017/04/25 56.9200 262118.0000 55.0000 57.1900 54.6756
2017/04/24 54.8400 139212.0000 53.5000 55.0200 53.0250
2017/04/21 52.5000 163033.0000 54.1700 54.1700 52.0005
2017/04/20 54.1200 114095.0000 53.2000 54.4300 53.2000
2017/04/19 52.9500 157179.0000 53.3700 54.4800 52.6000
2017/04/18 52.9700 119512.0000 53.5900 54.0039 52.0600
2017/04/17 53.7100 159722.0000 52.0600 54.1340 51.7100
