date close volume open high low
2017/05/15 60.0 2309846.0 59.77 60.07 59.56
2017/05/12 59.88 3425146.0 60.03 60.19 59.57
2017/05/11 59.72 3175456.0 59.68 59.89 59.25
2017/05/10 59.9 4052762.0 58.99 60.125 58.99
2017/05/09 59.43 3130507.0 58.8 59.69 58.55
2017/05/08 58.81 3160708.0 59.39 59.74 58.3
2017/05/05 59.47 6896027.0 58.76 59.61 58.48
2017/05/04 58.87 6923157.0 55.48 59.6025 55.48
2017/05/03 55.59 5795937.0 56.09 56.4 55.5
2017/05/02 56.47 3728559.0 56.29 56.53 55.89
2017/05/01 56.28 3607817.0 56.14 56.56 56.03
2017/04/28 56.11 3341793.0 56.46 56.62 56.08
2017/04/27 56.46 2986421.0 55.66 56.65 55.52
2017/04/26 55.57 2665816.0 55.15 55.68 55.08
2017/04/25 55.12 4346140.0 55.12 55.16 54.7
2017/04/24 54.99 2770642.0 54.68 55.15 54.59
2017/04/21 54.19 2124663.0 54.23 54.38 54.0
2017/04/20 54.29 2232770.0 53.99 54.46 53.6516
2017/04/19 53.85 4102669.0 53.72 54.19 53.64
2017/04/18 53.55 2194420.0 53.2 53.64 53.05
2017/04/17 53.5 1975296.0 53.09 53.57 53.0
2017/04/13 53.1 2104936.0 53.11 53.36 52.96
2017/04/12 53.22 2764541.0 52.57 53.23 52.53
2017/04/11 52.85 1976384.0 52.57 52.86 52.36
2017/04/10 52.74 1772287.0 52.6 53.06 52.47
2017/04/07 52.54 2218732.0 52.58 52.755 52.37
2017/04/06 52.67 4210467.0 52.68 52.76 52.25
2017/04/05 52.67 3762534.0 52.74 53.325 52.62
2017/04/04 52.65 3002457.0 53.07 53.17 52.37
2017/04/03 53.17 2806458.0 53.35 53.45 52.82
2017/03/31 53.37 3163836.0 52.98 53.645 52.98
2017/03/30 53.47 2697544.0 53.82 53.82 53.25
2017/03/29 53.82 2269855.0 54.04 54.27 53.72
2017/03/28 54.16 2328150.0 53.81 54.31 53.69
2017/03/27 53.97 3168491.0 53.49 54.17 53.4
2017/03/24 53.85 2384027.0 53.85 54.21 53.59
2017/03/23 53.8 3015617.0 53.89 54.19 53.595
2017/03/22 53.87 3275985.0 53.4 53.945 53.24
2017/03/21 53.39 3008622.0 54.47 54.79 53.24
2017/03/20 54.28 2180574.0 54.04 54.45 53.83
2017/03/17 54.0 4510179.0 54.62 54.82 53.85
2017/03/16 54.43 3245909.0 54.48 54.48 54.1
2017/03/15 54.28 2926129.0 53.39 54.39 53.39
2017/03/14 53.42 2277529.0 53.33 53.55 53.06
2017/03/13 53.56 2297765.0 53.33 53.625 53.24
2017/03/10 53.34 2833539.0 53.7 53.76 53.195
2017/03/09 53.69 3187968.0 53.05 53.715 52.91
2017/03/08 53.0 2095304.0 53.02 53.41 52.79
2017/03/07 53.07 2762343.0 52.86 53.375 52.64
2017/03/06 53.08 1832305.0 53.01 53.325 52.88
2017/03/03 53.42 2483602.0 53.34 53.7175 53.25
2017/03/02 53.37 3299974.0 54.0 54.08 53.31
2017/03/01 53.89 3581075.0 53.73 54.08 53.55
2017/02/28 53.31 4106339.0 53.46 53.965 53.24
2017/02/27 53.83 4220561.0 53.85 54.18 53.55
2017/02/24 53.88 4819662.0 53.53 53.91 53.2
2017/02/23 53.58 4673432.0 53.5 53.79 53.26
2017/02/22 53.38 3596975.0 52.86 53.54 52.73
2017/02/21 53.47 5931413.0 52.49 53.66 52.34
2017/02/17 52.51 8167424.0 53.01 53.52 52.32
2017/02/16 52.78 12881620.0 54.69 54.88 52.0
2017/02/15 55.15 5625648.0 54.79 55.31 54.2
2017/02/14 55.02 5216391.0 55.14 55.26 54.79
2017/02/13 55.14 5636017.0 54.5 55.49 54.45
2017/02/10 55.73 4308799.0 56.0 56.09 55.55
2017/02/09 55.96 2655773.0 55.97 56.5035 55.91
2017/02/08 55.96 2888874.0 55.97 56.32 55.73
2017/02/07 55.98 2402728.0 56.11 56.32 55.685
2017/02/06 55.77 2893567.0 55.66 55.8497 55.42
2017/02/03 55.92 2309365.0 55.85 56.07 55.53
2017/02/02 55.7 2723044.0 55.01 55.72 54.72
2017/02/01 55.32 2492158.0 54.93 55.35 54.62
2017/01/31 54.94 3616460.0 54.01 54.97 53.8
2017/01/30 54.27 2317125.0 54.39 54.51 53.87
2017/01/27 54.65 2326830.0 54.09 54.72 53.97
2017/01/26 53.84 2272268.0 53.63 54.44 53.59
2017/01/25 54.0 5709082.0 54.1 54.29 53.73
2017/01/24 53.78 2490862.0 53.75 53.99 53.46
2017/01/23 53.75 2978626.0 53.65 53.995 53.59
2017/01/20 53.97 3573514.0 53.63 54.39 53.6
2017/01/19 53.5 2902450.0 53.3 53.62 53.12
2017/01/18 53.3 3199877.0 53.39 54.01 53.04
2017/01/17 53.22 2213400.0 53.5 53.6804 52.9302
2017/01/13 53.74 1319076.0 53.55 53.88 53.35
2017/01/12 53.39 1513579.0 53.09 53.58 53.03
2017/01/11 53.31 3400547.0 53.84 54.105 52.71
2017/01/10 53.93 2087082.0 54.03 54.29 53.69
2017/01/09 53.95 2123301.0 54.09 54.35 53.39
2017/01/06 54.1 2845753.0 53.85 54.72 53.73
2017/01/05 53.93 2469121.0 54.14 54.17 53.595
2017/01/04 54.11 3316309.0 53.72 54.18 53.1
2017/01/03 53.59 3580369.0 53.88 54.38 53.335
