date close volume open high low
2017/08/24 101.5200 6971595.0000 101.8200 102.0300 101.4300
2017/08/23 101.5000 5948203.0000 102.4800 102.9800 101.4800
2017/08/22 102.7700 6882887.0000 101.4100 102.9100 101.1700
2017/08/21 101.1700 6478368.0000 100.6400 101.4200 100.5300
2017/08/18 100.7000 6893646.0000 101.3200 101.7425 100.6600
2017/08/17 101.3800 6498338.0000 102.2400 102.5850 101.3400
2017/08/16 102.2000 6690269.0000 101.8400 102.6500 101.7200
2017/08/15 101.5100 8852605.0000 101.6300 102.1000 101.3600
2017/08/14 101.4000 9703180.0000 102.8000 102.8100 101.2600
2017/08/11 101.9900 9409799.0000 101.2500 102.5100 101.0300
2017/08/10 101.3500 11360010.0000 102.5000 102.8200 101.2200
2017/08/09 102.8300 27866300.0000 100.7100 103.0000 100.5000
2017/08/08 106.9800 9638993.0000 106.5500 107.1400 106.1750
2017/08/07 106.3500 8089963.0000 107.5900 107.6500 106.1100
2017/08/04 107.6900 8499249.0000 108.2300 108.5000 107.3200
2017/08/03 109.1200 6889887.0000 108.5200 109.1700 108.0450
2017/08/02 108.6700 8810713.0000 109.8800 109.8800 107.5200
2017/08/01 110.6100 5968280.0000 109.9800 110.8300 109.9500
2017/07/31 109.9300 6815344.0000 110.0200 110.1400 109.3400
2017/07/28 109.9600 4864139.0000 109.9800 110.1900 109.6650
2017/07/27 110.0000 10272070.0000 107.6900 110.0000 107.4400
2017/07/26 106.9400 4148277.0000 106.5500 107.0300 106.3100
2017/07/25 106.4200 5391690.0000 107.6000 107.7400 106.2000
2017/07/24 107.0000 4615188.0000 107.3100 107.5350 106.9000
2017/07/21 107.0900 4328216.0000 107.1000 107.3300 106.8050
2017/07/20 107.3600 6115429.0000 106.9900 107.7100 106.7499
2017/07/19 106.8200 5786280.0000 106.1300 106.8700 106.0500
2017/07/18 105.7500 5730057.0000 104.6000 105.8000 104.3100
2017/07/17 104.7900 3972731.0000 105.1700 105.4200 104.7100
2017/07/14 105.0900 4370211.0000 104.4300 105.2500 104.4100
2017/07/13 104.2900 5339082.0000 104.4500 105.3400 104.0400
2017/07/12 104.3800 5202430.0000 104.3400 104.6500 103.6450
2017/07/11 103.8400 4557328.0000 103.6000 104.1900 103.1880
2017/07/10 103.5900 4412367.0000 103.3000 103.9100 102.8700
2017/07/07 103.3200 5897828.0000 103.5100 103.7300 102.7200
2017/07/06 103.3500 8690234.0000 104.6100 104.6900 102.9400
2017/07/05 105.6300 8043511.0000 107.8300 107.8500 105.2900
2017/07/03 107.4600 5399537.0000 106.7600 108.6200 106.7600
2017/06/30 106.2500 5113768.0000 106.2500 106.5600 105.5000
2017/06/29 105.7100 7266818.0000 106.8000 107.4100 105.3300
2017/06/28 106.8600 7873570.0000 106.0200 107.5400 104.5200
2017/06/27 105.4100 5694262.0000 105.3300 106.1450 105.1400
2017/06/26 105.5700 5861306.0000 104.6000 105.8500 104.5600
2017/06/23 104.3600 18142180.0000 103.8300 104.5800 103.1700
2017/06/22 104.2200 6108726.0000 104.7100 104.7700 104.0900
2017/06/21 104.8000 7758490.0000 104.3900 105.0800 103.5400
2017/06/20 103.9400 7895045.0000 105.0700 105.3000 103.8100
2017/06/19 105.3700 5862958.0000 105.6000 106.0000 105.1850
2017/06/16 105.5100 8552931.0000 106.2800 106.3500 104.7650
2017/06/15 105.9800 4894202.0000 105.9400 106.1600 105.2300
2017/06/14 106.1400 4780293.0000 106.9500 107.0100 105.7600
2017/06/13 106.5600 4918331.0000 107.1400 107.2600 106.1600
2017/06/12 107.0400 8045588.0000 105.8900 107.2000 105.8900
2017/06/09 105.6200 9391201.0000 104.2800 105.9200 104.0800
2017/06/08 104.3200 10978340.0000 105.4700 105.5600 104.1600
2017/06/07 105.9200 5777162.0000 105.7900 106.2500 105.5400
2017/06/06 105.5000 9589107.0000 106.1700 106.1900 104.6100
2017/06/05 106.5200 6371240.0000 107.0400 107.2200 106.1100
2017/06/02 107.1800 10868530.0000 108.4600 108.6400 106.9500
2017/06/01 108.2100 5854347.0000 107.7300 108.2100 107.1700
2017/05/31 107.9400 9970731.0000 108.4000 108.6500 107.6400
2017/05/30 108.3400 4808046.0000 108.4900 108.6000 107.9507
2017/05/26 108.4100 6236432.0000 107.7100 108.4900 107.4800
2017/05/25 107.2700 7614028.0000 108.1300 108.1300 106.7750
2017/05/24 107.7100 4399033.0000 107.1500 107.8250 106.9300
2017/05/23 107.0200 7537389.0000 107.6800 107.8000 106.9142
2017/05/22 107.6300 5486637.0000 107.6500 108.2000 107.4100
2017/05/19 107.5200 6241954.0000 106.7600 107.8600 106.7000
2017/05/18 106.6800 6531603.0000 105.9800 107.3100 105.9800
2017/05/17 106.3100 12757180.0000 106.0000 106.6300 105.2300
2017/05/16 107.9800 10038660.0000 109.1200 109.2300 107.8200
2017/05/15 109.1300 5944901.0000 109.7300 110.0800 109.1200
2017/05/12 109.6900 5067067.0000 109.8000 109.8900 109.2700
2017/05/11 109.5800 8010021.0000 109.7400 110.0050 108.5000
2017/05/10 109.6600 17055020.0000 109.0000 109.6600 108.1300
2017/05/09 112.0700 9271192.0000 111.5500 112.1457 110.3500
2017/05/08 111.4200 5976672.0000 112.3900 112.3900 111.0000
2017/05/05 111.9900 5867324.0000 111.4900 112.1500 110.9200
2017/05/04 111.1700 10684250.0000 110.5800 111.3000 109.0600
2017/05/03 111.6200 11513320.0000 114.0300 114.0900 111.1800
2017/05/02 114.3700 6536122.0000 114.8700 114.9900 113.6800
2017/05/01 114.7300 4953784.0000 115.5900 115.6100 114.7200
2017/04/28 115.6000 3984564.0000 115.8700 115.9000 115.2400
2017/04/27 115.8400 3910646.0000 115.8000 116.1000 115.3900
2017/04/26 115.5800 4799575.0000 115.4000 115.9600 114.8600
2017/04/25 115.1800 6917798.0000 113.7300 115.5200 113.6800
2017/04/24 113.7000 7290671.0000 115.2600 115.3800 113.6600
2017/04/21 114.4400 6653986.0000 114.3800 115.1200 114.2700
2017/04/20 114.7900 5278010.0000 114.1700 115.0500 113.8700
2017/04/19 113.7300 5302941.0000 114.5600 115.0000 113.5400
2017/04/18 114.1900 6190162.0000 113.4800 114.7500 113.0000
2017/04/17 113.7800 5119703.0000 113.3300 113.9400 113.2200
2017/04/13 113.2000 6503641.0000 113.0400 114.2501 112.9900
2017/04/12 113.0400 4086233.0000 113.0300 113.2760 112.7600
2017/04/11 113.0700 5230104.0000 113.6800 113.8300 112.5901
2017/04/10 112.4300 4053401.0000 112.8000 112.8900 112.0400
2017/04/07 112.5800 4300437.0000 112.8200 113.2800 112.5300
2017/04/06 113.0500 4743870.0000 112.8500 113.4201 112.3900
2017/04/05 113.0000 4793390.0000 113.5800 113.8400 112.7900
2017/04/04 113.0400 3385946.0000 113.1500 113.5500 112.8300
2017/04/03 113.2000 4643309.0000 113.1800 113.6500 112.4300
2017/03/31 113.3900 4616113.0000 113.0000 113.7100 112.9500
2017/03/30 113.1800 4191633.0000 112.5300 113.2950 112.2768
2017/03/29 112.5300 3780986.0000 112.6600 112.9400 112.3100
2017/03/28 113.0500 6280443.0000 112.6000 113.2400 112.0200
2017/03/27 112.3800 4464854.0000 111.8100 112.5500 111.4500
2017/03/24 112.1400 4695741.0000 112.4000 112.5800 111.6800
2017/03/23 112.2400 8307012.0000 111.7100 112.9800 111.6600
2017/03/22 112.0800 5038725.0000 111.8500 112.1800 111.3500
2017/03/21 111.7500 7109985.0000 112.9700 113.1000 111.5400
2017/03/20 112.7100 8156298.0000 112.0700 113.1600 112.0500
2017/03/17 111.7600 9060161.0000 111.8700 112.0900 111.1750
2017/03/16 111.7100 4406126.0000 112.1800 112.3200 111.4000
2017/03/15 111.8700 5319302.0000 112.4300 112.4500 111.1500
2017/03/14 112.3100 7273192.0000 111.7300 112.8900 111.7200
2017/03/13 111.5200 5201750.0000 110.9200 111.6800 110.8200
2017/03/10 110.9200 4025889.0000 111.4000 111.5000 110.6900
2017/03/09 111.0300 4005486.0000 110.9000 111.3200 110.6900
2017/03/08 110.8400 4929006.0000 110.8700 111.3200 110.6550
2017/03/07 110.8600 5114359.0000 110.7000 110.9300 110.1600
2017/03/06 110.6700 4983056.0000 110.7720 110.9800 110.0900
2017/03/03 111.2400 5841690.0000 110.3400 111.5000 110.0400
2017/03/02 110.5900 4713500.0000 111.0000 111.2050 110.4500
2017/03/01 111.0400 7417549.0000 110.6600 111.8000 110.6600
2017/02/28 110.0900 4765692.0000 110.0000 110.4000 109.8300
2017/02/27 110.2300 3547249.0000 109.9300 110.4700 109.8300
2017/02/24 110.3200 4786296.0000 109.6200 110.3200 109.1000
2017/02/23 109.7300 5470604.0000 110.3000 110.4900 109.5900
2017/02/22 110.1200 5477635.0000 109.6900 110.2800 109.5300
2017/02/21 110.0100 5431635.0000 109.9400 110.2100 109.8000
2017/02/17 110.0600 6287837.0000 110.2400 110.5000 109.5200
2017/02/16 110.7100 7179046.0000 110.3400 110.8700 110.0900
2017/02/15 110.1800 7072407.0000 109.9100 110.6800 109.8010
2017/02/14 110.3300 4768143.0000 109.8000 110.3300 109.5300
2017/02/13 109.6500 5653854.0000 108.9500 109.9000 108.9000
2017/02/10 109.2600 6524557.0000 109.3500 109.8000 108.5814
2017/02/09 109.4900 6369210.0000 109.0700 109.8500 109.0000
2017/02/08 109.0000 13612850.0000 109.5600 111.4200 108.9800
2017/02/07 109.0000 10032550.0000 109.6500 109.7300 108.7739
2017/02/06 109.5700 6872752.0000 109.9200 110.1500 109.3000
2017/02/03 110.3000 7919045.0000 110.9000 111.1500 110.2100
2017/02/02 110.6100 6510461.0000 111.2100 111.5400 110.5500
2017/02/01 111.3000 10490800.0000 110.7100 111.9900 110.6750
2017/01/31 110.6500 8483170.0000 110.5900 110.8000 109.9800
2017/01/30 110.9400 13787360.0000 109.8600 111.0500 108.9600
2017/01/27 109.3000 5576393.0000 108.4900 109.4000 108.1500
2017/01/26 108.0600 6079434.0000 108.2100 108.6200 107.9800
2017/01/25 108.0400 6174952.0000 108.2300 108.4200 108.0000
2017/01/24 107.9000 5455802.0000 107.2000 108.0600 107.0800
2017/01/23 107.1200 5710327.0000 107.3400 107.6800 106.5700
2017/01/20 107.6600 5645414.0000 107.3500 107.8200 107.1800
2017/01/19 107.2800 5349555.0000 107.9200 108.0100 107.0800
2017/01/18 108.1600 7162612.0000 106.9300 108.4000 106.8100
2017/01/17 107.9700 7586081.0000 107.9100 108.9300 107.6500
2017/01/13 108.0600 6487493.0000 107.1600 108.3500 106.9000
2017/01/12 107.5300 8213146.0000 108.1200 109.0000 107.4300
2017/01/11 109.4400 7616192.0000 108.5400 109.4901 108.3800
2017/01/10 108.3800 7901480.0000 107.9000 108.8200 107.3500
2017/01/09 108.3600 6194248.0000 108.5800 108.8300 108.1100
2017/01/06 108.9800 9543027.0000 108.0150 109.3500 107.7500
2017/01/05 107.3800 6300952.0000 107.1700 107.6171 106.7900
2017/01/04 107.4400 8321301.0000 106.6400 107.5000 106.2500
2017/01/03 106.0800 8881466.0000 105.3000 106.9000 105.2050
2016/12/30 104.2200 6982266.0000 104.5700 105.0000 103.9600
2016/12/29 104.5600 5896576.0000 104.2300 104.7700 103.8700
2016/12/28 104.3000 5120737.0000 104.9900 105.3200 104.0600
2016/12/27 105.1700 3638989.0000 104.8500 105.5560 104.7800
2016/12/23 105.1500 3238705.0000 105.2400 105.3400 104.7500
2016/12/22 105.4200 5230184.0000 104.9600 105.4900 104.7000
2016/12/21 105.5600 5200039.0000 104.6100 105.9100 104.5100
2016/12/20 105.4600 8914773.0000 105.6400 106.2000 105.0600
2016/12/19 105.3000 11448820.0000 105.7000 106.2600 105.0650
2016/12/16 103.9100 12634870.0000 104.7100 104.7250 103.7500
2016/12/15 104.3900 8738641.0000 103.8500 105.6400 103.8200
2016/12/14 104.0500 7955553.0000 103.6200 104.4097 103.5000
2016/12/13 103.8500 7287235.0000 104.2000 104.3100 103.7100
2016/12/12 104.0600 7871518.0000 104.6100 104.7000 103.7300
2016/12/09 104.8600 12155940.0000 103.4900 105.5237 103.1800
2016/12/08 103.3800 16523080.0000 101.4700 103.9600 101.4700
2016/12/07 101.9900 12255470.0000 100.5100 102.0700 100.4400
2016/12/06 100.6600 8426734.0000 99.9500 100.7200 99.8200
2016/12/05 99.9600 11328660.0000 98.9800 100.2700 98.6800
2016/12/02 98.5000 7731051.0000 98.7900 99.0800 98.2500
2016/12/01 98.9400 9954331.0000 99.1300 99.7500 98.6200
2016/11/30 99.1200 11360840.0000 99.4000 100.2895 99.0000
2016/11/29 99.6700 8392543.0000 99.2300 99.6800 98.9700
2016/11/28 98.9700 7079120.0000 98.5200 99.2000 98.3200
2016/11/25 98.8200 4396763.0000 98.7100 99.0700 98.5000
2016/11/23 98.2600 6165966.0000 97.6700 98.2800 97.5900
2016/11/22 97.7100 5319510.0000 97.5000 97.9300 97.2671
2016/11/21 97.6300 10768970.0000 98.1100 98.2700 97.0000
2016/11/18 98.2400 8586038.0000 99.0500 99.3700 98.1400
2016/11/17 99.3700 8662027.0000 99.0500 99.5000 98.2650
2016/11/16 99.1200 9696856.0000 98.3300 99.1700 98.1000
2016/11/15 97.7000 7180098.0000 97.9000 98.1400 97.4200
2016/11/14 97.9200 13204620.0000 97.5600 98.3100 97.4500
2016/11/11 97.6800 23000390.0000 97.1800 98.3200 95.7800
2016/11/10 94.9600 13259970.0000 94.8900 96.0600 94.2300
2016/11/09 94.6400 8626004.0000 92.2900 94.9150 92.1100
2016/11/08 94.3800 6218890.0000 94.5300 94.8500 93.9000
2016/11/07 94.4300 6951140.0000 93.7700 94.4800 92.9475
2016/11/04 92.4500 7447245.0000 93.5000 93.7900 92.3600
2016/11/03 93.3700 7750763.0000 92.2600 94.1300 92.2400
2016/11/02 91.9100 6671473.0000 91.9100 92.5600 91.6900
2016/11/01 92.3900 6449776.0000 92.7800 92.9900 91.6600
2016/10/31 92.6900 9952718.0000 93.7200 93.8200 92.3100
2016/10/28 93.8500 7307423.0000 93.8900 94.4000 93.5300
2016/10/27 94.0200 6638712.0000 93.8000 94.3425 93.3100
2016/10/26 93.4900 7143285.0000 92.3900 93.7200 91.9000
2016/10/25 92.7500 6368264.0000 93.1400 93.3600 92.6400
2016/10/24 93.3700 7277953.0000 93.4900 94.1500 92.8000
2016/10/21 93.0300 13788160.0000 91.3300 94.1900 90.5990
2016/10/20 92.0300 6143074.0000 91.6600 92.3200 91.4400
2016/10/19 91.9300 6116049.0000 91.2700 92.1400 91.0000
2016/10/18 91.1700 4884212.0000 91.4000 91.7400 90.9800
2016/10/17 90.8300 5122933.0000 91.3500 91.4700 90.5600
2016/10/14 91.3000 4335374.0000 91.7700 91.7700 91.2900
2016/10/13 91.1200 5724015.0000 90.9500 91.3600 90.3150
2016/10/12 91.4100 6835025.0000 91.8800 92.0800 91.3900
2016/10/11 91.8600 6639429.0000 92.3300 92.3800 91.5700
2016/10/10 92.4900 4222427.0000 92.7000 93.2100 92.4000
2016/10/07 92.4900 6141462.0000 93.0600 93.2900 92.0200
2016/10/06 92.8300 7483486.0000 92.7500 93.5800 92.3900
2016/10/05 92.4500 5351482.0000 92.9400 93.2800 92.3800
2016/10/04 92.5900 5894710.0000 92.4500 92.9900 92.1100
2016/10/03 92.4900 5821032.0000 92.4700 92.7200 92.0500
2016/09/30 92.8600 8725559.0000 92.2800 93.4932 92.2100
2016/09/29 91.8000 7469687.0000 92.1400 93.1000 91.5300
2016/09/28 92.2000 8268318.0000 91.7500 92.3000 91.4800
2016/09/27 91.7200 9151725.0000 91.9300 92.1800 91.5000
2016/09/26 91.9600 10420650.0000 92.4700 92.6800 91.4000
2016/09/23 93.2700 4399982.0000 93.0700 93.5200 93.0000
2016/09/22 93.4100 6470416.0000 92.7300 93.7100 92.6400
2016/09/21 92.3900 12015780.0000 93.0000 93.0800 91.7000
2016/09/20 92.9500 6194648.0000 92.7000 93.3000 92.6800
2016/09/19 92.6300 5400752.0000 92.8000 93.3165 92.3400
2016/09/16 92.5600 10550750.0000 92.2700 92.7400 91.8000
2016/09/15 92.5000 7562150.0000 92.1200 92.7500 91.1900
2016/09/14 92.2600 6380854.0000 92.5900 92.8868 92.0700
2016/09/13 92.7000 7788071.0000 93.0400 93.2950 92.4500
2016/09/12 93.6400 9366921.0000 91.9600 93.8600 91.9500
2016/09/09 92.4200 10230860.0000 93.5100 93.7400 92.3900
2016/09/08 94.0900 7422116.0000 93.4900 94.2100 92.9250
2016/09/07 93.7100 6274699.0000 93.9800 94.0300 93.3300
2016/09/06 93.8000 8405137.0000 94.5300 94.5300 93.3500
2016/09/02 94.4200 5381565.0000 94.7500 94.9600 94.1300
2016/09/01 94.2600 6273410.0000 94.7300 94.8700 93.9100
2016/08/31 94.4600 7368909.0000 94.6900 94.9000 94.1600
2016/08/30 94.8600 6838534.0000 94.7700 95.2900 94.7700
2016/08/29 94.8700 7892468.0000 95.0700 95.3200 94.4600
2016/08/26 95.2100 5979799.0000 95.6600 96.1300 94.7500
2016/08/25 95.5500 4513206.0000 95.6200 95.8200 95.4100
2016/08/24 95.8200 5905927.0000 96.0100 96.2200 95.5100
2016/08/23 95.9700 4989755.0000 96.1300 96.4250 95.8000
2016/08/22 95.8700 5488508.0000 96.4700 96.4700 95.6500
2016/08/19 96.3900 6343314.0000 96.4000 96.7900 96.0500
2016/08/18 96.6500 5250558.0000 96.8700 97.1200 96.5500
2016/08/17 96.8700 5680361.0000 96.8400 96.9700 96.5200
2016/08/16 96.8800 5764056.0000 96.8600 97.2500 96.2681
2016/08/15 97.1000 5284915.0000 97.3500 97.6100 96.9200
2016/08/12 96.8400 9340260.0000 97.8200 97.8200 96.6600
2016/08/11 97.7700 9218430.0000 98.2000 98.3900 97.1500
2016/08/10 97.8600 27163180.0000 96.7000 99.2700 95.8500
2016/08/09 96.6700 15316990.0000 95.6100 96.8500 95.3000
2016/08/08 95.7500 7767364.0000 96.1100 96.2900 95.5800
2016/08/05 95.8300 6506186.0000 95.4000 96.0000 95.3500
2016/08/04 95.1600 10035420.0000 95.5300 95.9800 94.7100
2016/08/03 96.0900 9057940.0000 95.0600 96.4250 95.0000
2016/08/02 95.0100 7640339.0000 95.3500 95.7500 94.5600
2016/08/01 95.5400 7106696.0000 96.1500 96.2000 95.0800
2016/07/29 95.9500 8257130.0000 95.8500 96.3800 95.8500
2016/07/28 95.9100 7705001.0000 96.4000 96.4900 95.8200
2016/07/27 96.3300 6906261.0000 96.7000 96.9300 95.8600
2016/07/26 96.6900 6265156.0000 97.0200 97.1600 96.3400
2016/07/25 97.3900 4825413.0000 97.9000 98.0600 97.2535
2016/07/22 97.7100 5373087.0000 98.3900 98.4200 97.4700
2016/07/21 98.0100 7069346.0000 98.1700 99.1250 97.6200
2016/07/20 98.2200 10633100.0000 98.6500 98.6900 97.1400
2016/07/19 99.4700 5734804.0000 99.8100 99.9900 99.3610
2016/07/18 100.1500 5050861.0000 99.9000 100.7090 99.8700
2016/07/15 99.8000 5762391.0000 100.4200 100.5400 99.5400
2016/07/14 99.9700 7458644.0000 100.4200 100.8000 99.6800
2016/07/13 99.8800 5487572.0000 100.4600 100.8000 99.8500
2016/07/12 100.2000 8498541.0000 100.1750 100.7900 100.0000
2016/07/11 99.9800 5427799.0000 99.8000 100.3500 99.4000
2016/07/08 99.6200 6040180.0000 99.2500 99.8500 98.7700
2016/07/07 98.4100 5131022.0000 97.6300 98.4800 97.5800
2016/07/06 98.4500 6219282.0000 97.0000 98.5200 96.7600
2016/07/05 97.6600 5684817.0000 97.7700 98.0000 97.1650
2016/07/01 98.0300 5677312.0000 97.7500 98.6400 97.7100
2016/06/30 97.8200 7189225.0000 97.1000 98.0700 96.8800
2016/06/29 96.9800 6563072.0000 96.9100 97.2900 96.2800
2016/06/28 96.0500 7112242.0000 95.4600 96.2800 95.1400
2016/06/27 94.3800 9474006.0000 94.9100 95.2300 94.0000
2016/06/24 95.7200 15059860.0000 96.0100 97.2800 95.1400
2016/06/23 99.0200 5817100.0000 99.4400 99.6200 98.6100
2016/06/22 98.7900 4944986.0000 99.0800 99.6200 98.7000
2016/06/21 98.8200 5183684.0000 99.7300 99.7900 98.7700
2016/06/20 99.5700 8263302.0000 100.0800 100.9600 99.5000
2016/06/17 99.0000 8890310.0000 98.4100 99.1401 98.2700
2016/06/16 98.3800 7127859.0000 97.8000 98.6300 96.8600
2016/06/15 98.2700 6647528.0000 98.1900 99.0000 98.1900
2016/06/14 98.4000 5992461.0000 97.2000 98.5500 97.1750
2016/06/13 97.5700 8760592.0000 96.7500 98.9800 96.7000
2016/06/10 97.3400 7193229.0000 97.1500 97.7100 96.7800
2016/06/09 97.8400 5360102.0000 97.8200 97.9260 97.1000
2016/06/08 98.0400 5437189.0000 98.4900 98.8202 97.7000
2016/06/07 98.3500 5604608.0000 99.0000 99.0400 98.3200
2016/06/06 98.7800 4979678.0000 98.9600 99.1200 98.4650
2016/06/03 98.7500 6849508.0000 98.6600 98.9200 97.7300
2016/06/02 98.7200 4823773.0000 98.0700 98.7200 97.8700
2016/06/01 98.5200 7232282.0000 98.6700 98.9900 97.7300
2016/05/31 99.2200 10365090.0000 99.8500 99.8900 98.5700
2016/05/27 100.2900 4585833.0000 99.8100 100.5300 99.8100
2016/05/26 99.8100 3851124.0000 99.8900 100.4900 99.5700
2016/05/25 99.8600 5667263.0000 99.9200 100.8000 99.8100
2016/05/24 99.5100 5246942.0000 99.4500 100.0400 99.3800
2016/05/23 99.1800 5573087.0000 99.6000 100.3300 99.1200
2016/05/20 99.7800 7290204.0000 99.0000 99.9300 98.7700
2016/05/19 98.4100 7062599.0000 98.5800 98.6100 97.5100
2016/05/18 99.0000 9316166.0000 99.5900 99.7700 98.3600
2016/05/17 99.9400 8685204.0000 100.7900 101.2900 99.5500
2016/05/16 100.3600 9107677.0000 100.4100 100.6700 99.3700
2016/05/13 100.5200 9554003.0000 101.7100 102.0400 100.3600
2016/05/12 101.7100 11229490.0000 102.5000 102.8500 101.1250
2016/05/11 102.2900 27032840.0000 101.4600 102.5000 100.6200
2016/05/10 106.6000 14713520.0000 105.5300 106.7500 105.4500
2016/05/09 105.3400 8100104.0000 106.0100 106.6800 104.9700
2016/05/06 105.5400 7391012.0000 104.5100 105.7400 104.3900
2016/05/05 104.9300 6454809.0000 103.9800 105.1250 103.4500
2016/05/04 103.6700 6439468.0000 103.3100 104.4800 103.2000
2016/05/03 103.7800 6241276.0000 103.8800 103.9900 103.1900
2016/05/02 104.3600 5285426.0000 103.3000 104.5700 102.8000
2016/04/29 103.2600 6983207.0000 103.9500 104.2100 102.4000
2016/04/28 104.0300 5656892.0000 104.5400 105.4900 103.8000
2016/04/27 105.2800 5994209.0000 105.1900 105.6000 104.7600
2016/04/26 104.8900 6445686.0000 104.5800 105.5700 104.1800
2016/04/25 104.5700 6115969.0000 103.5000 104.6200 103.3500
2016/04/22 103.7700 5706795.0000 103.0600 103.9900 102.9300
2016/04/21 102.9100 6813442.0000 103.3600 104.1200 102.6500
2016/04/20 103.2700 7692571.0000 103.0200 103.4800 101.9600
2016/04/19 102.6400 10615320.0000 102.0000 103.6400 101.9250
2016/04/18 101.4800 10654450.0000 99.6000 101.9500 99.5000
2016/04/15 98.5900 6130833.0000 98.5000 98.8899 98.1800
2016/04/14 98.6300 6650520.0000 99.7900 99.8660 98.2600
2016/04/13 99.4800 7954403.0000 98.0300 99.8100 97.9600
2016/04/12 97.3500 6266026.0000 96.2800 97.5300 96.0700
